LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
15399,63601550,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15439,63611872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15480,63622119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15522,63632344,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15557,63643235,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15598,63653498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15639,63663382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15680,63673291,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15721,63683856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15762,63693349,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15807,63703856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15848,63713537,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15890,63723488,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15930,63736036,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15971,63746720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16013,63756932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16054,63766752,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16097,63776867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16137,63786873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16187,63799275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16227,63809865,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16268,63820370,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16308,63830499,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16351,63843075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16393,63853703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16433,63863576,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16474,63873899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16515,63883955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16557,63894123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16603,63903852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16643,63914089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16684,63923873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16725,63934475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16763,63945490,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16803,63955483,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16844,63965911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16885,63975446,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16925,63985821,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16966,63995853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17010,64006131,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17053,64016453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17093,64026676,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17134,64036491,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17175,64047020,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17212,64058104,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17254,64068972,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17294,64079478,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17335,64090282,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17376,64100791,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17420,64111088,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17463,64120941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17503,64131104,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17544,64141793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17585,64152495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17625,64162518,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17667,64172927,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17707,64183110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17748,64192719,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17788,64203233,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17833,64212797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17875,64223243,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17917,64232883,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17953,64244094,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17995,64254493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18036,64264437,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18078,64275326,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18118,64285588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18159,64295940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18199,64305762,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18245,64315955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18285,64326233,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18327,64336654,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18368,64346440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18408,64356850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18449,64366976,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18489,64377489,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18530,64387885,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18571,64398350,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18613,64408307,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18658,64418663,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18698,64428314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18741,64438222,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18779,64452086,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18820,64462109,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18861,64472449,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18902,64482113,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18943,64492538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18983,64502495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19024,64512486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19069,64522469,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19110,64533032,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19150,64543333,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19192,64553291,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19232,64563226,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19273,64573842,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19315,64583574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19356,64593771,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19397,64604008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19437,64613788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19482,64623821,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19522,64634304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19563,64647092,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19604,64657720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19645,64668467,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19686,64679465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19726,64690007,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19768,64700798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19808,64711015,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19853,64721526,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19893,64731942,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19935,64742354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19978,64753055,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20025,64768122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20066,64778442,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20106,64788561,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20148,64798940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20189,64809897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20230,64820339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20280,64830888,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20314,64841378,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20355,64851865,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20396,64862027,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20436,64872680,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20478,64882512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20519,64893001,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20560,64903372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20601,64913244,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20642,64923866,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20687,64933703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20727,64944434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20768,64954312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20808,64964371,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20852,64976881,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20893,64987024,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20935,64997312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20976,65007363,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21016,65017139,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21057,65027346,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21101,65037786,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21138,65048265,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21180,65058813,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21227,65073917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21268,65084373,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21310,65095126,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21351,65105343,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21391,65114947,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21432,65125281,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21476,65135127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21517,65145516,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21557,65156059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21599,65166794,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21640,65176766,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21680,65186873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21722,65196790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21762,65206909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21803,65216918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21845,65226885,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21894,65239457,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21934,65252857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21974,65263239,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22015,65273359,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22057,65283503,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22098,65293316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22139,65303726,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22180,65313719,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22223,65323952,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22264,65334242,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22309,65343925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22349,65353948,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22390,65364511,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22430,65374369,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22471,65385260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22513,65395816,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22554,65406084,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22595,65416347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22635,65426362,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22676,65436271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22719,65446227,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22757,65456890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22799,65467316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22839,65477904,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22880,65487918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22921,65498448,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22963,65509359,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23004,65519675,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23044,65530306,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23084,65540947,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23130,65551504,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23171,65561501,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23212,65571912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23253,65581750,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23295,65592346,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23332,65602830,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23374,65612949,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23415,65622702,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23455,65633013,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23500,65646793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23540,65656822,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23581,65667349,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23621,65677357,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23666,65690144,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23709,65702354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23751,65712514,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23792,65722487,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23832,65732469,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23874,65743096,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23921,65753710,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23962,65764019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24003,65773519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24043,65783540,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24081,65793787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24121,65804255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24164,65814384,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24204,65823984,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24247,65834068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24282,65844940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24328,65855292,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24369,65865690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24409,65875706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24451,65886333,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24491,65896922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24532,65907329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24573,65917230,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24613,65927283,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24654,65937282,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24694,65947720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24741,65958232,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24781,65968591,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24822,65979300,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24864,65989705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24904,65999852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24948,66012147,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24988,66022517,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25030,66032977,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25073,66043302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25108,66053693,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25152,66064221,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25192,66074474,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25233,66084459,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25273,66095218,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25317,66107486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25358,66118018,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25398,66127990,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25439,66138131,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25479,66148312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25526,66159075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25567,66169579,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25607,66180079,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25648,66190263,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25689,66199882,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25730,66210640,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25771,66221235,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25813,66231140,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25848,66241462,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25892,66251853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25936,66262304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25978,66272437,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26018,66282982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26063,66295716,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26106,66307797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26147,66318479,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26188,66328361,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26229,66338705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26270,66349071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26310,66359834,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26357,66370330,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26397,66380347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26438,66390941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26478,66401328,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26516,66411836,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26557,66422270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26600,66432671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26635,66442880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26676,66453450,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26717,66463510,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26763,66474013,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26803,66484290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26844,66494449,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26885,66504114,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26925,66514480,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26969,66526926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27009,66537011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27051,66547302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27091,66557723,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27132,66568251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27176,66578142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27220,66588267,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27261,66598107,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27301,66608867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27342,66619439,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27382,66629715,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27425,66639273,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27463,66649507,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27501,66660110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27542,66670342,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27586,66680078,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27627,66690708,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27668,66701275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27709,66711244,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27750,66721496,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27790,66731507,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27832,66742231,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27875,66752642,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27916,66762961,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27957,66772637,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28002,66782460,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28043,66792775,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28084,66803079,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28129,66816254,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28169,66826817,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28210,66836944,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28249,66846813,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28287,66857799,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28328,66868044,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28378,66881242,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28419,66891524,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28459,66901867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28501,66912365,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28543,66922538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28583,66932924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28624,66943301,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28665,66953229,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28706,66963084,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28747,66973686,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28791,66984149,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28833,66994346,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28873,67003857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28915,67014455,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28956,67024248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28996,67036060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29033,67046083,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29074,67056841,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29114,67067125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29155,67076815,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29200,67086804,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29240,67096719,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29281,67107118,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29323,67117131,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29364,67126919,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29404,67137151,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
