LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
14202,6.3303e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14242,6.3313e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14284,6.3323e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14325,6.3333e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14365,6.3342e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14407,6.3353e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14447,6.3362e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14489,6.3373e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14529,6.3383e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14574,6.3392e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14615,6.3403e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14655,6.3413e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14696,6.3424e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14733,6.3435e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14776,6.3445e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14813,6.3456e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14855,6.3466e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14896,6.3477e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14936,6.3487e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14982,6.3497e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15022,6.3507e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15063,6.3517e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15106,6.3529e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15147,6.3539e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15189,6.355e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15229,6.3561e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15271,6.3571e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15312,6.3581e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15354,6.3591e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15399,6.3602e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15439,6.3612e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15480,6.3622e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15522,6.3632e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15557,6.3643e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15598,6.3653e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15639,6.3663e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15680,6.3673e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15721,6.3684e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15762,6.3693e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15807,6.3704e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15848,6.3714e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15890,6.3723e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15930,6.3736e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15971,6.3747e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16013,6.3757e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16054,6.3767e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16097,6.3777e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16137,6.3787e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16187,6.3799e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16227,6.381e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16268,6.382e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16308,6.383e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16351,6.3843e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16393,6.3854e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16433,6.3864e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16474,6.3874e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16515,6.3884e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16557,6.3894e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16603,6.3904e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16643,6.3914e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16684,6.3924e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16725,6.3934e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16763,6.3945e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16803,6.3955e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16844,6.3966e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16885,6.3975e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16925,6.3986e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16966,6.3996e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17010,6.4006e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17053,6.4016e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17093,6.4027e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17134,6.4036e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17175,6.4047e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17212,6.4058e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17254,6.4069e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17294,6.4079e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17335,6.409e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17376,6.4101e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17420,6.4111e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17463,6.4121e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17503,6.4131e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17544,6.4142e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17585,6.4152e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17625,6.4163e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17667,6.4173e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17707,6.4183e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17748,6.4193e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17788,6.4203e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17833,6.4213e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17875,6.4223e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17917,6.4233e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17953,6.4244e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17995,6.4254e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18036,6.4264e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18078,6.4275e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18118,6.4286e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18159,6.4296e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18199,6.4306e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18245,6.4316e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18285,6.4326e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18327,6.4337e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18368,6.4346e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18408,6.4357e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18449,6.4367e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18489,6.4377e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18530,6.4388e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18571,6.4398e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18613,6.4408e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18658,6.4419e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18698,6.4428e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18741,6.4438e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18779,6.4452e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18820,6.4462e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18861,6.4472e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18902,6.4482e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18943,6.4493e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18983,6.4502e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19024,6.4512e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19069,6.4522e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19110,6.4533e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19150,6.4543e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19192,6.4553e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19232,6.4563e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19273,6.4574e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19315,6.4584e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19356,6.4594e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19397,6.4604e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19437,6.4614e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19482,6.4624e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19522,6.4634e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19563,6.4647e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19604,6.4658e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19645,6.4668e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19686,6.4679e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19726,6.469e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19768,6.4701e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19808,6.4711e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19853,6.4722e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19893,6.4732e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19935,6.4742e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19978,6.4753e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20025,6.4768e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20066,6.4778e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20106,6.4789e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20148,6.4799e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20189,6.481e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20230,6.482e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20280,6.4831e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20314,6.4841e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20355,6.4852e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20396,6.4862e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20436,6.4873e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20478,6.4883e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20519,6.4893e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20560,6.4903e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20601,6.4913e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20642,6.4924e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20687,6.4934e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20727,6.4944e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20768,6.4954e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20808,6.4964e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20852,6.4977e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20893,6.4987e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20935,6.4997e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20976,6.5007e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21016,6.5017e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21057,6.5027e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21101,6.5038e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21138,6.5048e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21180,6.5059e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21227,6.5074e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21268,6.5084e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21310,6.5095e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21351,6.5105e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21391,6.5115e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21432,6.5125e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21476,6.5135e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21517,6.5146e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21557,6.5156e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21599,6.5167e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21640,6.5177e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21680,6.5187e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21722,6.5197e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21762,6.5207e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21803,6.5217e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21845,6.5227e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21894,6.5239e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21934,6.5253e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21974,6.5263e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22015,6.5273e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22057,6.5284e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22098,6.5293e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22139,6.5304e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22180,6.5314e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22223,6.5324e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22264,6.5334e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22309,6.5344e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22349,6.5354e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22390,6.5365e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22430,6.5374e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22471,6.5385e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22513,6.5396e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22554,6.5406e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22595,6.5416e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22635,6.5426e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22676,6.5436e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22719,6.5446e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22757,6.5457e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22799,6.5467e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22839,6.5478e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22880,6.5488e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22921,6.5498e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22963,6.5509e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23004,6.552e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23044,6.553e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23084,6.5541e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23130,6.5552e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23171,6.5562e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23212,6.5572e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23253,6.5582e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23295,6.5592e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23332,6.5603e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23374,6.5613e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23415,6.5623e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23455,6.5633e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23500,6.5647e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23540,6.5657e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23581,6.5667e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23621,6.5677e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23666,6.569e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23709,6.5702e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23751,6.5713e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23792,6.5722e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23832,6.5732e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23874,6.5743e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23921,6.5754e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23962,6.5764e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24003,6.5774e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24043,6.5784e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24081,6.5794e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24121,6.5804e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24164,6.5814e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24204,6.5824e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24247,6.5834e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24282,6.5845e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24328,6.5855e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24369,6.5866e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24409,6.5876e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24451,6.5886e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24491,6.5897e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24532,6.5907e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24573,6.5917e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24613,6.5927e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24654,6.5937e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24694,6.5948e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24741,6.5958e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24781,6.5969e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24822,6.5979e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24864,6.599e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24904,6.6e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24948,6.6012e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24988,6.6023e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25030,6.6033e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25073,6.6043e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25108,6.6054e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25152,6.6064e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25192,6.6074e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25233,6.6084e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25273,6.6095e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25317,6.6107e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25358,6.6118e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25398,6.6128e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25439,6.6138e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25479,6.6148e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25526,6.6159e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25567,6.617e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25607,6.618e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25648,6.619e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25689,6.62e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25730,6.6211e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25771,6.6221e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25813,6.6231e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25848,6.6241e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25892,6.6252e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25936,6.6262e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25978,6.6272e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26018,6.6283e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26063,6.6296e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26106,6.6308e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26147,6.6318e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26188,6.6328e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26229,6.6339e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26270,6.6349e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26310,6.636e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26357,6.637e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26397,6.638e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26438,6.6391e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26478,6.6401e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26516,6.6412e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26557,6.6422e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26600,6.6433e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26635,6.6443e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26676,6.6453e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26717,6.6464e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26763,6.6474e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26803,6.6484e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26844,6.6494e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26885,6.6504e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26925,6.6514e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26969,6.6527e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
