LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
15407,7.2742e+07,0,0,0,0,0,0,0,0,1472,1506,1414,1556,1393,1572
15455,7.2752e+07,0,0,0,0,0,0,0,0,1524,1471,1426,1562,1454,1539
15500,7.2763e+07,0,0,0,0,0,0,0,0,1495,1518,1476,1535,1461,1549
15544,7.2773e+07,0,0,0,0,0,0,0,0,1513,1517,1474,1554,1468,1559
15592,7.2786e+07,0,0,0,0,0,0,0,0,1630,1407,1535,1521,1632,1403
15636,7.2796e+07,0,0,0,0,0,0,0,0,1580,1494,1572,1503,1607,1461
15681,7.2807e+07,0,0,0,0,0,0,0,0,1598,1495,1566,1531,1608,1482
15726,7.2817e+07,0,0,0,0,0,0,0,0,1608,1503,1564,1552,1606,1505
15771,7.2827e+07,0,0,0,0,0,0,0,0,1613,1516,1559,1573,1598,1533
15816,7.2838e+07,0,0,0,0,0,0,0,0,1583,1565,1567,1581,1565,1582
15867,7.285e+07,0,0,0,0,0,0,0,0,1571,1594,1562,1602,1536,1625
15912,7.286e+07,0,0,0,0,0,0,0,0,1585,1590,1587,1589,1569,1606
15957,7.2871e+07,0,0,0,0,0,0,0,0,1621,1563,1590,1595,1602,1583
16002,7.2881e+07,0,0,0,0,0,0,0,0,1649,1541,1596,1598,1631,1562
16046,7.2892e+07,0,0,0,0,0,0,0,0,1649,1548,1585,1615,1615,1585
16092,7.2902e+07,0,0,0,0,0,0,0,0,1610,1595,1590,1614,1574,1629
16130,7.2913e+07,0,0,0,0,0,0,0,0,1607,1600,1611,1597,1588,1619
16177,7.2923e+07,0,0,0,0,0,0,0,0,1637,1570,1603,1605,1608,1600
16224,7.2934e+07,0,0,0,0,0,0,0,0,1663,1542,1609,1601,1636,1572
16268,7.2945e+07,0,0,0,0,0,0,0,0,1649,1557,1591,1618,1603,1607
16318,7.2955e+07,0,0,0,0,0,0,0,0,1653,1552,1601,1607,1614,1594
16363,7.2966e+07,0,0,0,0,0,0,0,0,1651,1556,1620,1590,1627,1583
16407,7.2976e+07,0,0,0,0,0,0,0,0,1640,1569,1607,1603,1600,1611
16452,7.2986e+07,0,0,0,0,0,0,0,0,1660,1545,1588,1622,1600,1610
16498,7.3e+07,0,0,0,0,0,0,0,0,1645,1564,1627,1584,1617,1593
16542,7.301e+07,0,0,0,0,0,0,0,0,1647,1559,1598,1610,1589,1619
16587,7.3021e+07,0,0,0,0,0,0,0,0,1668,1534,1587,1620,1597,1610
16631,7.3031e+07,0,0,0,0,0,0,0,0,1677,1522,1609,1598,1625,1581
16676,7.3041e+07,0,0,0,0,0,0,0,0,1672,1525,1607,1598,1617,1588
16720,7.3051e+07,0,0,0,0,0,0,0,0,1677,1517,1588,1615,1601,1603
16769,7.3062e+07,0,0,0,0,0,0,0,0,1674,1520,1593,1609,1598,1604
16814,7.3072e+07,0,0,0,0,0,0,0,0,1660,1535,1622,1578,1609,1591
16858,7.3083e+07,0,0,0,0,0,0,0,0,1655,1539,1611,1588,1590,1609
16903,7.3096e+07,0,0,0,0,0,0,0,0,1675,1513,1606,1591,1603,1594
16947,7.3106e+07,0,0,0,0,0,0,0,0,1654,1539,1640,1555,1610,1587
16995,7.3124e+07,0,0,0,0,0,0,0,0,1653,1539,1619,1577,1582,1615
17040,7.3135e+07,0,0,0,0,0,0,0,0,1645,1549,1627,1569,1576,1620
17085,7.3145e+07,0,0,0,0,0,0,0,0,1670,1520,1616,1582,1588,1609
17131,7.3155e+07,0,0,0,0,0,0,0,0,1666,1525,1624,1573,1588,1610
17181,7.3166e+07,0,0,0,0,0,0,0,0,1666,1527,1631,1566,1591,1608
17225,7.3176e+07,0,0,0,0,0,0,0,0,1666,1528,1617,1583,1571,1629
17270,7.3186e+07,0,0,0,0,0,0,0,0,1674,1519,1622,1578,1582,1619
17318,7.3199e+07,0,0,0,0,0,0,0,0,1634,1568,1642,1558,1552,1647
17362,7.321e+07,0,0,0,0,0,0,0,0,1663,1536,1611,1593,1547,1654
17407,7.322e+07,0,0,0,0,0,0,0,0,1682,1514,1628,1576,1582,1622
17451,7.3231e+07,0,0,0,0,0,0,0,0,1684,1513,1651,1553,1604,1603
17496,7.3241e+07,0,0,0,0,0,0,0,0,1698,1494,1616,1591,1580,1626
17541,7.3251e+07,0,0,0,0,0,0,0,0,1694,1500,1612,1595,1566,1639
17586,7.3262e+07,0,0,0,0,0,0,0,0,1683,1515,1637,1569,1577,1630
17635,7.3272e+07,0,0,0,0,0,0,0,0,1678,1521,1659,1543,1592,1616
17680,7.3282e+07,0,0,0,0,0,0,0,0,1659,1543,1646,1559,1552,1651
17725,7.3293e+07,0,0,0,0,0,0,0,0,1658,1544,1627,1578,1526,1673
17768,7.3303e+07,0,0,0,0,0,0,0,0,1690,1502,1626,1578,1560,1643
17810,7.3314e+07,0,0,0,0,0,0,0,0,1703,1484,1647,1554,1595,1609
17855,7.3325e+07,0,0,0,0,0,0,0,0,1689,1501,1644,1557,1572,1630
17899,7.3335e+07,0,0,0,0,0,0,0,0,1682,1510,1632,1569,1548,1651
17943,7.3345e+07,0,0,0,0,0,0,0,0,1680,1511,1637,1563,1548,1650
17989,7.3356e+07,0,0,0,0,0,0,0,0,1675,1517,1643,1555,1545,1651
18033,7.3366e+07,0,0,0,0,0,0,0,0,1673,1519,1660,1535,1559,1639
18082,7.3377e+07,0,0,0,0,0,0,0,0,1670,1522,1648,1548,1540,1655
18126,7.3387e+07,0,0,0,0,0,0,0,0,1666,1526,1627,1571,1508,1681
18171,7.3398e+07,0,0,0,0,0,0,0,0,1694,1491,1630,1568,1542,1653
18219,7.3411e+07,0,0,0,0,0,0,0,0,1695,1490,1667,1526,1581,1618
18266,7.3421e+07,0,0,0,0,0,0,0,0,1701,1482,1642,1555,1559,1639
18310,7.3432e+07,0,0,0,0,0,0,0,0,1660,1535,1655,1541,1520,1672
18354,7.3443e+07,0,0,0,0,0,0,0,0,1635,1564,1662,1533,1496,1691
18399,7.3453e+07,0,0,0,0,0,0,0,0,1677,1514,1657,1538,1540,1656
18444,7.3463e+07,0,0,0,0,0,0,0,0,1690,1496,1659,1535,1557,1640
18489,7.3473e+07,0,0,0,0,0,0,0,0,1711,1466,1657,1536,1578,1620
18538,7.3484e+07,0,0,0,0,0,0,0,0,1699,1482,1653,1540,1556,1639
18583,7.3495e+07,0,0,0,0,0,0,0,0,1689,1494,1641,1552,1526,1664
18628,7.3505e+07,0,0,0,0,0,0,0,0,1698,1481,1654,1535,1548,1644
18671,7.3516e+07,0,0,0,0,0,0,0,0,1675,1508,1680,1502,1546,1644
18713,7.3528e+07,0,0,0,0,0,0,0,0,1645,1544,1659,1528,1474,1701
18758,7.3539e+07,0,0,0,0,0,0,0,0,1669,1514,1647,1541,1481,1694
18802,7.3549e+07,0,0,0,0,0,0,0,0,1675,1506,1645,1541,1478,1696
18847,7.356e+07,0,0,0,0,0,0,0,0,1708,1459,1650,1535,1518,1664
18892,7.357e+07,0,0,0,0,0,0,0,0,1738,1412,1659,1523,1557,1630
18937,7.358e+07,0,0,0,0,0,0,0,0,1715,1447,1673,1504,1533,1649
18987,7.3591e+07,0,0,0,0,0,0,0,0,1696,1473,1677,1498,1502,1674
19031,7.3602e+07,0,0,0,0,0,0,0,0,1697,1471,1668,1509,1479,1692
19076,7.3612e+07,0,0,0,0,0,0,0,0,1700,1466,1664,1513,1464,1702
19121,7.3623e+07,0,0,0,0,0,0,0,0,1737,1410,1658,1521,1494,1679
19166,7.3634e+07,0,0,0,0,0,0,0,0,1733,1416,1690,1479,1516,1662
19210,7.3644e+07,0,0,0,0,0,0,0,0,1736,1410,1704,1460,1524,1654
19255,7.3654e+07,0,0,0,0,0,0,0,0,1738,1408,1711,1449,1524,1654
19299,7.3665e+07,0,0,0,0,0,0,0,0,1716,1440,1739,1404,1521,1656
19344,7.3675e+07,0,0,0,0,0,0,0,0,1682,1488,1736,1409,1460,1702
19390,7.3686e+07,0,0,0,0,0,0,0,0,1696,1468,1715,1441,1439,1716
19438,7.3696e+07,0,0,0,0,0,0,0,0,1699,1463,1697,1466,1408,1736
19486,7.3707e+07,0,0,0,0,0,0,0,0,1673,1498,1700,1462,1363,1762
19527,7.3719e+07,0,0,0,0,0,0,0,0,1729,1418,1663,1511,1390,1747
19569,7.373e+07,0,0,0,0,0,0,0,0,1754,1377,1677,1493,1445,1712
19614,7.374e+07,0,0,0,0,0,0,0,0,1748,1387,1686,1481,1446,1711
19658,7.375e+07,0,0,0,0,0,0,0,0,1746,1391,1695,1469,1453,1706
19703,7.3761e+07,0,0,0,0,0,0,0,0,1775,1337,1683,1484,1481,1686
19747,7.3772e+07,0,0,0,0,0,0,0,0,1754,1376,1707,1452,1483,1684
19792,7.3782e+07,0,0,0,0,0,0,0,0,1774,1338,1713,1441,1522,1653
19837,7.3792e+07,0,0,0,0,0,0,0,0,1792,1301,1697,1464,1528,1647
19885,7.3802e+07,0,0,0,0,0,0,0,0,1778,1328,1700,1459,1517,1655
19930,7.3812e+07,0,0,0,0,0,0,0,0,1801,1280,1656,1516,1499,1670
19975,7.3822e+07,0,0,0,0,0,0,0,0,1763,1356,1677,1490,1477,1686
20020,7.3833e+07,0,0,0,0,0,0,0,0,1731,1413,1661,1510,1411,1732
20065,7.3844e+07,0,0,0,0,0,0,0,0,1748,1383,1686,1477,1482,1682
20110,7.3854e+07,0,0,0,0,0,0,0,0,1754,1371,1696,1463,1512,1658
20155,7.3864e+07,0,0,0,0,0,0,0,0,1758,1363,1684,1478,1511,1658
20199,7.3874e+07,0,0,0,0,0,0,0,0,1735,1401,1685,1476,1490,1674
20245,7.3885e+07,0,0,0,0,0,0,0,0,1720,1424,1665,1501,1454,1700
20289,7.3896e+07,0,0,0,0,0,0,0,0,1731,1406,1687,1471,1510,1657
20339,7.3906e+07,0,0,0,0,0,0,0,0,1731,1405,1684,1474,1519,1649
20387,7.3916e+07,0,0,0,0,0,0,0,0,1754,1365,1688,1468,1565,1607
20426,7.3928e+07,0,0,0,0,0,0,0,0,1699,1453,1708,1439,1533,1636
20471,7.3939e+07,0,0,0,0,0,0,0,0,1724,1414,1700,1451,1568,1604
20516,7.395e+07,0,0,0,0,0,0,0,0,1677,1482,1705,1443,1529,1639
20563,7.3963e+07,0,0,0,0,0,0,0,0,1665,1497,1619,1551,1420,1720
20608,7.3974e+07,0,0,0,0,0,0,0,0,1656,1508,1600,1571,1396,1734
20652,7.3984e+07,0,0,0,0,0,0,0,0,1655,1508,1595,1576,1403,1730
20696,7.3994e+07,0,0,0,0,0,0,0,0,1660,1501,1621,1548,1458,1693
20748,7.4007e+07,0,0,0,0,0,0,0,0,1703,1441,1655,1506,1566,1602
20794,7.4017e+07,0,0,0,0,0,0,0,0,1712,1426,1637,1526,1566,1601
20838,7.4028e+07,0,0,0,0,0,0,0,0,1704,1437,1646,1515,1574,1593
20886,7.404e+07,0,0,0,0,0,0,0,0,1647,1513,1631,1532,1496,1660
20931,7.4052e+07,0,0,0,0,0,0,0,0,1652,1506,1603,1563,1476,1676
20976,7.4063e+07,0,0,0,0,0,0,0,0,1656,1501,1633,1530,1521,1640
21021,7.4073e+07,0,0,0,0,0,0,0,0,1666,1488,1632,1530,1538,1625
21065,7.4084e+07,0,0,0,0,0,0,0,0,1672,1480,1632,1530,1550,1614
21110,7.4094e+07,0,0,0,0,0,0,0,0,1662,1494,1659,1497,1573,1592
21157,7.4104e+07,0,0,0,0,0,0,0,0,1649,1508,1638,1522,1539,1623
21199,7.4116e+07,0,0,0,0,0,0,0,0,1628,1533,1590,1573,1461,1685
21244,7.4126e+07,0,0,0,0,0,0,0,0,1634,1523,1594,1567,1479,1670
21290,7.4137e+07,0,0,0,0,0,0,0,0,1656,1495,1572,1589,1485,1664
21335,7.4147e+07,0,0,0,0,0,0,0,0,1691,1448,1610,1548,1573,1587
21380,7.4159e+07,0,0,0,0,0,0,0,0,1670,1475,1634,1520,1578,1580
21425,7.4169e+07,0,0,0,0,0,0,0,0,1638,1515,1634,1519,1545,1611
21469,7.418e+07,0,0,0,0,0,0,0,0,1617,1538,1627,1527,1516,1636
21514,7.419e+07,0,0,0,0,0,0,0,0,1596,1559,1608,1546,1474,1669
21559,7.4201e+07,0,0,0,0,0,0,0,0,1622,1530,1585,1570,1481,1662
21606,7.421e+07,0,0,0,0,0,0,0,0,1632,1518,1585,1569,1496,1650
21654,7.4222e+07,0,0,0,0,0,0,0,0,1656,1487,1610,1541,1556,1597
21698,7.4232e+07,0,0,0,0,0,0,0,0,1680,1455,1598,1554,1573,1580
21743,7.4242e+07,0,0,0,0,0,0,0,0,1669,1469,1601,1551,1567,1586
21788,7.4253e+07,0,0,0,0,0,0,0,0,1629,1518,1625,1523,1551,1601
21832,7.4263e+07,0,0,0,0,0,0,0,0,1615,1535,1603,1548,1512,1635
21877,7.4274e+07,0,0,0,0,0,0,0,0,1615,1534,1595,1557,1505,1641
21922,7.4284e+07,0,0,0,0,0,0,0,0,1619,1530,1617,1532,1537,1613
21967,7.4294e+07,0,0,0,0,0,0,0,0,1646,1498,1616,1533,1567,1584
22013,7.4305e+07,0,0,0,0,0,0,0,0,1657,1484,1617,1532,1583,1568
22059,7.4319e+07,0,0,0,0,0,0,0,0,1620,1528,1595,1555,1521,1626
22105,7.433e+07,0,0,0,0,0,0,0,0,1648,1494,1605,1545,1565,1586
22149,7.4341e+07,0,0,0,0,0,0,0,0,1647,1496,1621,1526,1582,1568
22194,7.4351e+07,0,0,0,0,0,0,0,0,1619,1530,1611,1539,1542,1608
22239,7.4362e+07,0,0,0,0,0,0,0,0,1609,1542,1590,1562,1508,1638
22283,7.4372e+07,0,0,0,0,0,0,0,0,1603,1549,1582,1571,1494,1650
22328,7.4383e+07,0,0,0,0,0,0,0,0,1640,1508,1580,1574,1535,1617
22374,7.4393e+07,0,0,0,0,0,0,0,0,1656,1489,1586,1569,1561,1594
22419,7.4403e+07,0,0,0,0,0,0,0,0,1667,1475,1582,1574,1571,1585
22465,7.4414e+07,0,0,0,0,0,0,0,0,1636,1516,1613,1542,1569,1588
22509,7.4425e+07,0,0,0,0,0,0,0,0,1592,1566,1600,1557,1507,1644
22559,7.4435e+07,0,0,0,0,0,0,0,0,1604,1554,1574,1585,1492,1657
22603,7.4446e+07,0,0,0,0,0,0,0,0,1640,1514,1591,1568,1553,1605
22648,7.4457e+07,0,0,0,0,0,0,0,0,1645,1507,1590,1569,1560,1599
22692,7.4466e+07,0,0,0,0,0,0,0,0,1646,1506,1581,1578,1553,1605
22737,7.4477e+07,0,0,0,0,0,0,0,0,1641,1511,1569,1589,1537,1619
22781,7.4487e+07,0,0,0,0,0,0,0,0,1629,1526,1576,1582,1532,1623
22826,7.4498e+07,0,0,0,0,0,0,0,0,1615,1541,1561,1596,1502,1648
22871,7.4513e+07,0,0,0,0,0,0,0,0,1635,1517,1578,1579,1545,1610
22916,7.4524e+07,0,0,0,0,0,0,0,0,1615,1540,1560,1596,1505,1645
22961,7.4535e+07,0,0,0,0,0,0,0,0,1633,1517,1566,1589,1535,1618
23010,7.4545e+07,0,0,0,0,0,0,0,0,1648,1498,1575,1580,1562,1592
23054,7.4555e+07,0,0,0,0,0,0,0,0,1634,1515,1603,1550,1577,1578
23099,7.4565e+07,0,0,0,0,0,0,0,0,1627,1523,1593,1560,1559,1594
23143,7.4576e+07,0,0,0,0,0,0,0,0,1625,1524,1595,1558,1560,1593
23187,7.4587e+07,0,0,0,0,0,0,0,0,1614,1537,1575,1578,1527,1623
23234,7.4598e+07,0,0,0,0,0,0,0,0,1656,1487,1582,1572,1581,1573
23278,7.4608e+07,0,0,0,0,0,0,0,0,1654,1490,1594,1560,1591,1563
23323,7.4619e+07,0,0,0,0,0,0,0,0,1628,1524,1596,1559,1565,1590
23367,7.4629e+07,0,0,0,0,0,0,0,0,1602,1556,1575,1583,1512,1640
23412,7.464e+07,0,0,0,0,0,0,0,0,1604,1555,1576,1584,1516,1639
23461,7.465e+07,0,0,0,0,0,0,0,0,1609,1553,1593,1570,1537,1623
23505,7.466e+07,0,0,0,0,0,0,0,0,1641,1518,1592,1573,1571,1593
23550,7.4671e+07,0,0,0,0,0,0,0,0,1650,1510,1587,1580,1575,1591
23595,7.4682e+07,0,0,0,0,0,0,0,0,1633,1532,1587,1582,1556,1611
23638,7.4693e+07,0,0,0,0,0,0,0,0,1632,1534,1577,1592,1545,1623
23688,7.4711e+07,0,0,0,0,0,0,0,0,1631,1538,1578,1594,1543,1626
23732,7.4721e+07,0,0,0,0,0,0,0,0,1647,1519,1595,1577,1580,1593
23777,7.4732e+07,0,0,0,0,0,0,0,0,1637,1533,1614,1559,1587,1587
23822,7.4742e+07,0,0,0,0,0,0,0,0,1616,1558,1608,1566,1558,1615
23870,7.4753e+07,0,0,0,0,0,0,0,0,1617,1558,1565,1610,1512,1656
23915,7.4764e+07,0,0,0,0,0,0,0,0,1647,1525,1579,1598,1562,1614
23960,7.4775e+07,0,0,0,0,0,0,0,0,1642,1532,1623,1553,1600,1577
24005,7.4786e+07,0,0,0,0,0,0,0,0,1619,1559,1605,1574,1557,1621
24049,7.4796e+07,0,0,0,0,0,0,0,0,1617,1563,1588,1593,1536,1641
24091,7.4807e+07,0,0,0,0,0,0,0,0,1633,1547,1578,1604,1541,1638
24133,7.4818e+07,0,0,0,0,0,0,0,0,1644,1535,1599,1584,1575,1607
24178,7.4829e+07,0,0,0,0,0,0,0,0,1640,1540,1599,1584,1571,1612
24223,7.4839e+07,0,0,0,0,0,0,0,0,1598,1587,1599,1585,1524,1654
24268,7.4849e+07,0,0,0,0,0,0,0,0,1598,1586,1589,1595,1513,1663
24316,7.486e+07,0,0,0,0,0,0,0,0,1625,1558,1581,1603,1535,1645
24361,7.487e+07,0,0,0,0,0,0,0,0,1668,1507,1582,1602,1585,1599
24405,7.4881e+07,0,0,0,0,0,0,0,0,1658,1519,1598,1585,1590,1593
24451,7.4891e+07,0,0,0,0,0,0,0,0,1641,1539,1603,1580,1577,1606
24497,7.4908e+07,0,0,0,0,0,0,0,0,1655,1521,1598,1584,1588,1594
24538,7.492e+07,0,0,0,0,0,0,0,0,1602,1580,1570,1611,1499,1673
24583,7.4931e+07,0,0,0,0,0,0,0,0,1620,1560,1577,1604,1527,1649
24630,7.4941e+07,0,0,0,0,0,0,0,0,1648,1527,1584,1596,1567,1612
24675,7.4952e+07,0,0,0,0,0,0,0,0,1655,1516,1604,1574,1596,1582
24720,7.4962e+07,0,0,0,0,0,0,0,0,1620,1555,1589,1587,1543,1631
24768,7.4973e+07,0,0,0,0,0,0,0,0,1607,1567,1585,1589,1524,1645
24813,7.4983e+07,0,0,0,0,0,0,0,0,1609,1562,1581,1591,1524,1643
24857,7.4993e+07,0,0,0,0,0,0,0,0,1630,1536,1579,1590,1545,1622
24904,7.5004e+07,0,0,0,0,0,0,0,0,1647,1514,1587,1580,1574,1593
24950,7.5022e+07,0,0,0,0,0,0,0,0,1650,1507,1588,1577,1578,1586
24995,7.5032e+07,0,0,0,0,0,0,0,0,1627,1533,1599,1565,1564,1600
25039,7.5043e+07,0,0,0,0,0,0,0,0,1612,1550,1589,1574,1536,1625
25085,7.5053e+07,0,0,0,0,0,0,0,0,1613,1548,1579,1584,1526,1632
25129,7.5064e+07,0,0,0,0,0,0,0,0,1633,1524,1577,1584,1547,1613
25179,7.5075e+07,0,0,0,0,0,0,0,0,1640,1515,1594,1567,1571,1590
25224,7.5085e+07,0,0,0,0,0,0,0,0,1632,1523,1590,1569,1559,1599
25268,7.5095e+07,0,0,0,0,0,0,0,0,1628,1527,1581,1577,1545,1612
25315,7.5106e+07,0,0,0,0,0,0,0,0,1633,1518,1560,1596,1529,1624
25356,7.5121e+07,0,0,0,0,0,0,0,0,1623,1527,1585,1569,1545,1608
25395,7.5134e+07,0,0,0,0,0,0,0,0,1637,1509,1568,1584,1542,1608
25439,7.5144e+07,0,0,0,0,0,0,0,0,1651,1488,1590,1559,1582,1567
25485,7.5155e+07,0,0,0,0,0,0,0,0,1647,1491,1593,1554,1582,1566
25530,7.5166e+07,0,0,0,0,0,0,0,0,1616,1527,1576,1569,1529,1614
25575,7.5176e+07,0,0,0,0,0,0,0,0,1610,1532,1562,1582,1507,1632
25624,7.5186e+07,0,0,0,0,0,0,0,0,1639,1496,1567,1576,1546,1596
25668,7.5196e+07,0,0,0,0,0,0,0,0,1651,1479,1571,1570,1564,1577
25712,7.5207e+07,0,0,0,0,0,0,0,0,1655,1473,1575,1566,1571,1569
25756,7.5218e+07,0,0,0,0,0,0,0,0,1650,1479,1575,1565,1565,1575
25797,7.5233e+07,0,0,0,0,0,0,0,0,1649,1480,1585,1555,1573,1567
25842,7.5244e+07,0,0,0,0,0,0,0,0,1629,1505,1583,1557,1547,1591
25886,7.5255e+07,0,0,0,0,0,0,0,0,1626,1508,1561,1578,1522,1614
25931,7.5265e+07,0,0,0,0,0,0,0,0,1648,1480,1551,1588,1535,1602
25976,7.5275e+07,0,0,0,0,0,0,0,0,1672,1447,1546,1591,1557,1580
26024,7.5286e+07,0,0,0,0,0,0,0,0,1665,1455,1589,1546,1593,1542
26072,7.5296e+07,0,0,0,0,0,0,0,0,1640,1487,1607,1526,1583,1553
26119,7.5314e+07,0,0,0,0,0,0,0,0,1675,1442,1579,1557,1590,1546
26163,7.5324e+07,0,0,0,0,0,0,0,0,1643,1485,1566,1571,1540,1596
26210,7.5335e+07,0,0,0,0,0,0,0,0,1634,1497,1573,1565,1536,1601
26249,7.5347e+07,0,0,0,0,0,0,0,0,1644,1486,1601,1536,1576,1563
26293,7.5358e+07,0,0,0,0,0,0,0,0,1635,1498,1607,1530,1571,1568
26338,7.5369e+07,0,0,0,0,0,0,0,0,1617,1521,1592,1548,1535,1605
26383,7.5379e+07,0,0,0,0,0,0,0,0,1628,1510,1576,1566,1529,1611
26427,7.5389e+07,0,0,0,0,0,0,0,0,1650,1483,1573,1570,1552,1591
26479,7.54e+07,0,0,0,0,0,0,0,0,1658,1474,1587,1558,1575,1570
26524,7.541e+07,0,0,0,0,0,0,0,0,1654,1481,1597,1549,1580,1566
26569,7.542e+07,0,0,0,0,0,0,0,0,1642,1499,1597,1550,1566,1582
26614,7.543e+07,0,0,0,0,0,0,0,0,1635,1510,1596,1554,1556,1594
26658,7.5441e+07,0,0,0,0,0,0,0,0,1647,1497,1591,1561,1565,1587
26703,7.5451e+07,0,0,0,0,0,0,0,0,1669,1471,1589,1565,1587,1568
26742,7.5464e+07,0,0,0,0,0,0,0,0,1635,1518,1613,1543,1572,1585
26786,7.5474e+07,0,0,0,0,0,0,0,0,1620,1537,1594,1565,1535,1621
26831,7.5484e+07,0,0,0,0,0,0,0,0,1627,1530,1578,1583,1525,1631
26877,7.5494e+07,0,0,0,0,0,0,0,0,1633,1525,1595,1566,1550,1610
26926,7.5505e+07,0,0,0,0,0,0,0,0,1649,1507,1614,1547,1587,1575
26972,7.5515e+07,0,0,0,0,0,0,0,0,1660,1494,1590,1574,1575,1589
27018,7.553e+07,0,0,0,0,0,0,0,0,1631,1530,1624,1539,1578,1588
27060,7.5541e+07,0,0,0,0,0,0,0,0,1630,1533,1586,1580,1535,1628
27101,7.5553e+07,0,0,0,0,0,0,0,0,1633,1530,1574,1593,1526,1637
27146,7.5566e+07,0,0,0,0,0,0,0,0,1622,1544,1602,1566,1542,1624
27191,7.5577e+07,0,0,0,0,0,0,0,0,1614,1555,1599,1571,1529,1637
27235,7.5587e+07,0,0,0,0,0,0,0,0,1631,1538,1597,1575,1544,1626
27280,7.5597e+07,0,0,0,0,0,0,0,0,1647,1522,1595,1579,1557,1616
27324,7.5608e+07,0,0,0,0,0,0,0,0,1652,1519,1594,1583,1560,1616
27374,7.5618e+07,0,0,0,0,0,0,0,0,1640,1537,1603,1578,1553,1626
27419,7.5628e+07,0,0,0,0,0,0,0,0,1637,1544,1603,1581,1548,1634
27463,7.5639e+07,0,0,0,0,0,0,0,0,1648,1536,1596,1592,1549,1637
27508,7.5649e+07,0,0,0,0,0,0,0,0,1648,1541,1607,1586,1557,1634
27546,7.5662e+07,0,0,0,0,0,0,0,0,1655,1537,1622,1574,1578,1618
27591,7.5673e+07,0,0,0,0,0,0,0,0,1656,1540,1608,1593,1561,1638
27637,7.5683e+07,0,0,0,0,0,0,0,0,1655,1547,1604,1602,1551,1651
27681,7.5694e+07,0,0,0,0,0,0,0,0,1656,1549,1628,1581,1575,1632
27725,7.5705e+07,0,0,0,0,0,0,0,0,1667,1539,1631,1580,1589,1623
27766,7.5716e+07,0,0,0,0,0,0,0,0,1648,1565,1612,1604,1543,1667
27815,7.5727e+07,0,0,0,0,0,0,0,0,1665,1548,1625,1591,1574,1641
27860,7.5737e+07,0,0,0,0,0,0,0,0,1693,1515,1624,1594,1602,1616
27904,7.5748e+07,0,0,0,0,0,0,0,0,1672,1542,1636,1582,1589,1629
27950,7.5758e+07,0,0,0,0,0,0,0,0,1648,1570,1639,1579,1564,1653
27994,7.5768e+07,0,0,0,0,0,0,0,0,1647,1570,1616,1604,1536,1677
28033,7.5781e+07,0,0,0,0,0,0,0,0,1681,1530,1625,1594,1582,1636
28078,7.5791e+07,0,0,0,0,0,0,0,0,1688,1522,1641,1577,1605,1614
28122,7.5801e+07,0,0,0,0,0,0,0,0,1653,1562,1627,1589,1550,1663
28169,7.5811e+07,0,0,0,0,0,0,0,0,1646,1567,1615,1600,1527,1680
28213,7.5822e+07,0,0,0,0,0,0,0,0,1656,1554,1615,1598,1538,1670
28262,7.5832e+07,0,0,0,0,0,0,0,0,1662,1544,1629,1582,1559,1650
28307,7.5843e+07,0,0,0,0,0,0,0,0,1691,1507,1624,1585,1586,1623
28351,7.5853e+07,0,0,0,0,0,0,0,0,1674,1528,1626,1582,1567,1640
28396,7.5864e+07,0,0,0,0,0,0,0,0,1661,1541,1619,1588,1543,1659
28441,7.5879e+07,0,0,0,0,0,0,0,0,1672,1523,1631,1571,1569,1633
28485,7.589e+07,0,0,0,0,0,0,0,0,1673,1520,1604,1597,1541,1656
28532,7.5901e+07,0,0,0,0,0,0,0,0,1675,1514,1625,1573,1565,1632
28576,7.5912e+07,0,0,0,0,0,0,0,0,1680,1506,1639,1556,1584,1613
28621,7.5926e+07,0,0,0,0,0,0,0,0,1662,1527,1623,1572,1545,1647
28670,7.5937e+07,0,0,0,0,0,0,0,0,1675,1508,1621,1571,1557,1634
28716,7.5948e+07,0,0,0,0,0,0,0,0,1654,1533,1644,1544,1556,1633
28761,7.5959e+07,0,0,0,0,0,0,0,0,1627,1561,1633,1554,1513,1668
28806,7.5973e+07,0,0,0,0,0,0,0,0,1674,1502,1637,1546,1571,1615
28850,7.5983e+07,0,0,0,0,0,0,0,0,1667,1510,1635,1547,1559,1625
28896,7.5997e+07,0,0,0,0,0,0,0,0,1665,1510,1615,1567,1532,1646
28941,7.6008e+07,0,0,0,0,0,0,0,0,1698,1465,1615,1566,1571,1611
28986,7.6019e+07,0,0,0,0,0,0,0,0,1690,1474,1631,1547,1578,1603
29033,7.6029e+07,0,0,0,0,0,0,0,0,1672,1497,1630,1547,1554,1624
29077,7.604e+07,0,0,0,0,0,0,0,0,1651,1521,1612,1565,1508,1662
29126,7.6051e+07,0,0,0,0,0,0,0,0,1663,1505,1607,1569,1516,1654
29170,7.6061e+07,0,0,0,0,0,0,0,0,1663,1503,1637,1535,1550,1623
29215,7.6072e+07,0,0,0,0,0,0,0,0,1663,1501,1635,1535,1548,1624
29260,7.6082e+07,0,0,0,0,0,0,0,0,1660,1503,1631,1538,1540,1630
29301,7.6097e+07,0,0,0,0,0,0,0,0,1683,1471,1631,1536,1566,1604
29346,7.6107e+07,0,0,0,0,0,0,0,0,1653,1508,1645,1518,1548,1619
