LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
16720,73051071,0,0,0,0,0,0,0,0,1677,1517,1588,1615,1601,1603
16769,73061589,0,0,0,0,0,0,0,0,1674,1520,1593,1609,1598,1604
16814,73072089,0,0,0,0,0,0,0,0,1660,1535,1622,1578,1609,1591
16858,73082735,0,0,0,0,0,0,0,0,1655,1539,1611,1588,1590,1609
16903,73095742,0,0,0,0,0,0,0,0,1675,1513,1606,1591,1603,1594
16947,73106294,0,0,0,0,0,0,0,0,1654,1539,1640,1555,1610,1587
16995,73123919,0,0,0,0,0,0,0,0,1653,1539,1619,1577,1582,1615
17040,73134668,0,0,0,0,0,0,0,0,1645,1549,1627,1569,1576,1620
17085,73144789,0,0,0,0,0,0,0,0,1670,1520,1616,1582,1588,1609
17131,73155293,0,0,0,0,0,0,0,0,1666,1525,1624,1573,1588,1610
17181,73165553,0,0,0,0,0,0,0,0,1666,1527,1631,1566,1591,1608
17225,73176066,0,0,0,0,0,0,0,0,1666,1528,1617,1583,1571,1629
17270,73186252,0,0,0,0,0,0,0,0,1674,1519,1622,1578,1582,1619
17318,73199052,0,0,0,0,0,0,0,0,1634,1568,1642,1558,1552,1647
17362,73209841,0,0,0,0,0,0,0,0,1663,1536,1611,1593,1547,1654
17407,73220284,0,0,0,0,0,0,0,0,1682,1514,1628,1576,1582,1622
17451,73230550,0,0,0,0,0,0,0,0,1684,1513,1651,1553,1604,1603
17496,73241075,0,0,0,0,0,0,0,0,1698,1494,1616,1591,1580,1626
17541,73251269,0,0,0,0,0,0,0,0,1694,1500,1612,1595,1566,1639
17586,73261504,0,0,0,0,0,0,0,0,1683,1515,1637,1569,1577,1630
17635,73271799,0,0,0,0,0,0,0,0,1678,1521,1659,1543,1592,1616
17680,73282295,0,0,0,0,0,0,0,0,1659,1543,1646,1559,1552,1651
17725,73292532,0,0,0,0,0,0,0,0,1658,1544,1627,1578,1526,1673
17768,73303322,0,0,0,0,0,0,0,0,1690,1502,1626,1578,1560,1643
17810,73314125,0,0,0,0,0,0,0,0,1703,1484,1647,1554,1595,1609
17855,73324700,0,0,0,0,0,0,0,0,1689,1501,1644,1557,1572,1630
17899,73335240,0,0,0,0,0,0,0,0,1682,1510,1632,1569,1548,1651
17943,73345481,0,0,0,0,0,0,0,0,1680,1511,1637,1563,1548,1650
17989,73355714,0,0,0,0,0,0,0,0,1675,1517,1643,1555,1545,1651
18033,73366147,0,0,0,0,0,0,0,0,1673,1519,1660,1535,1559,1639
18082,73376566,0,0,0,0,0,0,0,0,1670,1522,1648,1548,1540,1655
18126,73387119,0,0,0,0,0,0,0,0,1666,1526,1627,1571,1508,1681
18171,73397987,0,0,0,0,0,0,0,0,1694,1491,1630,1568,1542,1653
18219,73410724,0,0,0,0,0,0,0,0,1695,1490,1667,1526,1581,1618
18266,73421308,0,0,0,0,0,0,0,0,1701,1482,1642,1555,1559,1639
18310,73431740,0,0,0,0,0,0,0,0,1660,1535,1655,1541,1520,1672
18354,73442542,0,0,0,0,0,0,0,0,1635,1564,1662,1533,1496,1691
18399,73452766,0,0,0,0,0,0,0,0,1677,1514,1657,1538,1540,1656
18444,73462721,0,0,0,0,0,0,0,0,1690,1496,1659,1535,1557,1640
18489,73473092,0,0,0,0,0,0,0,0,1711,1466,1657,1536,1578,1620
18538,73483826,0,0,0,0,0,0,0,0,1699,1482,1653,1540,1556,1639
18583,73494595,0,0,0,0,0,0,0,0,1689,1494,1641,1552,1526,1664
18628,73505019,0,0,0,0,0,0,0,0,1698,1481,1654,1535,1548,1644
18671,73516086,0,0,0,0,0,0,0,0,1675,1508,1680,1502,1546,1644
18713,73528105,0,0,0,0,0,0,0,0,1645,1544,1659,1528,1474,1701
18758,73538523,0,0,0,0,0,0,0,0,1669,1514,1647,1541,1481,1694
18802,73548898,0,0,0,0,0,0,0,0,1675,1506,1645,1541,1478,1696
18847,73559690,0,0,0,0,0,0,0,0,1708,1459,1650,1535,1518,1664
18892,73570269,0,0,0,0,0,0,0,0,1738,1412,1659,1523,1557,1630
18937,73580493,0,0,0,0,0,0,0,0,1715,1447,1673,1504,1533,1649
18987,73590815,0,0,0,0,0,0,0,0,1696,1473,1677,1498,1502,1674
19031,73601580,0,0,0,0,0,0,0,0,1697,1471,1668,1509,1479,1692
19076,73612267,0,0,0,0,0,0,0,0,1700,1466,1664,1513,1464,1702
19121,73623259,0,0,0,0,0,0,0,0,1737,1410,1658,1521,1494,1679
19166,73633723,0,0,0,0,0,0,0,0,1733,1416,1690,1479,1516,1662
19210,73644152,0,0,0,0,0,0,0,0,1736,1410,1704,1460,1524,1654
19255,73654055,0,0,0,0,0,0,0,0,1738,1408,1711,1449,1524,1654
19299,73664730,0,0,0,0,0,0,0,0,1716,1440,1739,1404,1521,1656
19344,73675260,0,0,0,0,0,0,0,0,1682,1488,1736,1409,1460,1702
19390,73685591,0,0,0,0,0,0,0,0,1696,1468,1715,1441,1439,1716
19438,73696338,0,0,0,0,0,0,0,0,1699,1463,1697,1466,1408,1736
19486,73707223,0,0,0,0,0,0,0,0,1673,1498,1700,1462,1363,1762
19527,73718518,0,0,0,0,0,0,0,0,1729,1418,1663,1511,1390,1747
19569,73730039,0,0,0,0,0,0,0,0,1754,1377,1677,1493,1445,1712
19614,73740244,0,0,0,0,0,0,0,0,1748,1387,1686,1481,1446,1711
19658,73750289,0,0,0,0,0,0,0,0,1746,1391,1695,1469,1453,1706
19703,73760826,0,0,0,0,0,0,0,0,1775,1337,1683,1484,1481,1686
19747,73771597,0,0,0,0,0,0,0,0,1754,1376,1707,1452,1483,1684
19792,73781817,0,0,0,0,0,0,0,0,1774,1338,1713,1441,1522,1653
19837,73791780,0,0,0,0,0,0,0,0,1792,1301,1697,1464,1528,1647
19885,73801859,0,0,0,0,0,0,0,0,1778,1328,1700,1459,1517,1655
19930,73812133,0,0,0,0,0,0,0,0,1801,1280,1656,1516,1499,1670
19975,73822223,0,0,0,0,0,0,0,0,1763,1356,1677,1490,1477,1686
20020,73832668,0,0,0,0,0,0,0,0,1731,1413,1661,1510,1411,1732
20065,73843741,0,0,0,0,0,0,0,0,1748,1383,1686,1477,1482,1682
20110,73853906,0,0,0,0,0,0,0,0,1754,1371,1696,1463,1512,1658
20155,73864272,0,0,0,0,0,0,0,0,1758,1363,1684,1478,1511,1658
20199,73874254,0,0,0,0,0,0,0,0,1735,1401,1685,1476,1490,1674
20245,73884779,0,0,0,0,0,0,0,0,1720,1424,1665,1501,1454,1700
20289,73895532,0,0,0,0,0,0,0,0,1731,1406,1687,1471,1510,1657
20339,73905748,0,0,0,0,0,0,0,0,1731,1405,1684,1474,1519,1649
20387,73916288,0,0,0,0,0,0,0,0,1754,1365,1688,1468,1565,1607
20426,73928306,0,0,0,0,0,0,0,0,1699,1453,1708,1439,1533,1636
20471,73939277,0,0,0,0,0,0,0,0,1724,1414,1700,1451,1568,1604
20516,73950039,0,0,0,0,0,0,0,0,1677,1482,1705,1443,1529,1639
20563,73963075,0,0,0,0,0,0,0,0,1665,1497,1619,1551,1420,1720
20608,73973575,0,0,0,0,0,0,0,0,1656,1508,1600,1571,1396,1734
20652,73983808,0,0,0,0,0,0,0,0,1655,1508,1595,1576,1403,1730
20696,73993770,0,0,0,0,0,0,0,0,1660,1501,1621,1548,1458,1693
20748,74006666,0,0,0,0,0,0,0,0,1703,1441,1655,1506,1566,1602
20794,74017144,0,0,0,0,0,0,0,0,1712,1426,1637,1526,1566,1601
20838,74027717,0,0,0,0,0,0,0,0,1704,1437,1646,1515,1574,1593
20886,74040253,0,0,0,0,0,0,0,0,1647,1513,1631,1532,1496,1660
20931,74051747,0,0,0,0,0,0,0,0,1652,1506,1603,1563,1476,1676
20976,74062671,0,0,0,0,0,0,0,0,1656,1501,1633,1530,1521,1640
21021,74073221,0,0,0,0,0,0,0,0,1666,1488,1632,1530,1538,1625
21065,74083500,0,0,0,0,0,0,0,0,1672,1480,1632,1530,1550,1614
21110,74093710,0,0,0,0,0,0,0,0,1662,1494,1659,1497,1573,1592
21157,74103748,0,0,0,0,0,0,0,0,1649,1508,1638,1522,1539,1623
21199,74115530,0,0,0,0,0,0,0,0,1628,1533,1590,1573,1461,1685
21244,74126033,0,0,0,0,0,0,0,0,1634,1523,1594,1567,1479,1670
21290,74136569,0,0,0,0,0,0,0,0,1656,1495,1572,1589,1485,1664
21335,74147388,0,0,0,0,0,0,0,0,1691,1448,1610,1548,1573,1587
21380,74158700,0,0,0,0,0,0,0,0,1670,1475,1634,1520,1578,1580
21425,74169252,0,0,0,0,0,0,0,0,1638,1515,1634,1519,1545,1611
21469,74179832,0,0,0,0,0,0,0,0,1617,1538,1627,1527,1516,1636
21514,74190225,0,0,0,0,0,0,0,0,1596,1559,1608,1546,1474,1669
21559,74200556,0,0,0,0,0,0,0,0,1622,1530,1585,1570,1481,1662
21606,74210439,0,0,0,0,0,0,0,0,1632,1518,1585,1569,1496,1650
21654,74221511,0,0,0,0,0,0,0,0,1656,1487,1610,1541,1556,1597
21698,74231759,0,0,0,0,0,0,0,0,1680,1455,1598,1554,1573,1580
21743,74242488,0,0,0,0,0,0,0,0,1669,1469,1601,1551,1567,1586
21788,74252693,0,0,0,0,0,0,0,0,1629,1518,1625,1523,1551,1601
21832,74263466,0,0,0,0,0,0,0,0,1615,1535,1603,1548,1512,1635
21877,74274063,0,0,0,0,0,0,0,0,1615,1534,1595,1557,1505,1641
21922,74284117,0,0,0,0,0,0,0,0,1619,1530,1617,1532,1537,1613
21967,74294124,0,0,0,0,0,0,0,0,1646,1498,1616,1533,1567,1584
22013,74304626,0,0,0,0,0,0,0,0,1657,1484,1617,1532,1583,1568
22059,74318721,0,0,0,0,0,0,0,0,1620,1528,1595,1555,1521,1626
22105,74330115,0,0,0,0,0,0,0,0,1648,1494,1605,1545,1565,1586
22149,74340574,0,0,0,0,0,0,0,0,1647,1496,1621,1526,1582,1568
22194,74351324,0,0,0,0,0,0,0,0,1619,1530,1611,1539,1542,1608
22239,74361577,0,0,0,0,0,0,0,0,1609,1542,1590,1562,1508,1638
22283,74371830,0,0,0,0,0,0,0,0,1603,1549,1582,1571,1494,1650
22328,74382722,0,0,0,0,0,0,0,0,1640,1508,1580,1574,1535,1617
22374,74392565,0,0,0,0,0,0,0,0,1656,1489,1586,1569,1561,1594
22419,74403140,0,0,0,0,0,0,0,0,1667,1475,1582,1574,1571,1585
22465,74413902,0,0,0,0,0,0,0,0,1636,1516,1613,1542,1569,1588
22509,74424593,0,0,0,0,0,0,0,0,1592,1566,1600,1557,1507,1644
22559,74435114,0,0,0,0,0,0,0,0,1604,1554,1574,1585,1492,1657
22603,74446493,0,0,0,0,0,0,0,0,1640,1514,1591,1568,1553,1605
22648,74456670,0,0,0,0,0,0,0,0,1645,1507,1590,1569,1560,1599
22692,74466247,0,0,0,0,0,0,0,0,1646,1506,1581,1578,1553,1605
22737,74477203,0,0,0,0,0,0,0,0,1641,1511,1569,1589,1537,1619
22781,74487414,0,0,0,0,0,0,0,0,1629,1526,1576,1582,1532,1623
22826,74498033,0,0,0,0,0,0,0,0,1615,1541,1561,1596,1502,1648
22871,74512821,0,0,0,0,0,0,0,0,1635,1517,1578,1579,1545,1610
22916,74523522,0,0,0,0,0,0,0,0,1615,1540,1560,1596,1505,1645
22961,74534600,0,0,0,0,0,0,0,0,1633,1517,1566,1589,1535,1618
23010,74544760,0,0,0,0,0,0,0,0,1648,1498,1575,1580,1562,1592
23054,74555309,0,0,0,0,0,0,0,0,1634,1515,1603,1550,1577,1578
23099,74565217,0,0,0,0,0,0,0,0,1627,1523,1593,1560,1559,1594
23143,74575503,0,0,0,0,0,0,0,0,1625,1524,1595,1558,1560,1593
23187,74586925,0,0,0,0,0,0,0,0,1614,1537,1575,1578,1527,1623
23234,74597799,0,0,0,0,0,0,0,0,1656,1487,1582,1572,1581,1573
23278,74608403,0,0,0,0,0,0,0,0,1654,1490,1594,1560,1591,1563
23323,74618731,0,0,0,0,0,0,0,0,1628,1524,1596,1559,1565,1590
23367,74629495,0,0,0,0,0,0,0,0,1602,1556,1575,1583,1512,1640
23412,74639593,0,0,0,0,0,0,0,0,1604,1555,1576,1584,1516,1639
23461,74649547,0,0,0,0,0,0,0,0,1609,1553,1593,1570,1537,1623
23505,74660275,0,0,0,0,0,0,0,0,1641,1518,1592,1573,1571,1593
23550,74670747,0,0,0,0,0,0,0,0,1650,1510,1587,1580,1575,1591
23595,74681710,0,0,0,0,0,0,0,0,1633,1532,1587,1582,1556,1611
23638,74692828,0,0,0,0,0,0,0,0,1632,1534,1577,1592,1545,1623
23688,74710601,0,0,0,0,0,0,0,0,1631,1538,1578,1594,1543,1626
23732,74721261,0,0,0,0,0,0,0,0,1647,1519,1595,1577,1580,1593
23777,74731626,0,0,0,0,0,0,0,0,1637,1533,1614,1559,1587,1587
23822,74742138,0,0,0,0,0,0,0,0,1616,1558,1608,1566,1558,1615
23870,74753035,0,0,0,0,0,0,0,0,1617,1558,1565,1610,1512,1656
23915,74763783,0,0,0,0,0,0,0,0,1647,1525,1579,1598,1562,1614
23960,74774518,0,0,0,0,0,0,0,0,1642,1532,1623,1553,1600,1577
24005,74785526,0,0,0,0,0,0,0,0,1619,1559,1605,1574,1557,1621
24049,74795576,0,0,0,0,0,0,0,0,1617,1563,1588,1593,1536,1641
24091,74807004,0,0,0,0,0,0,0,0,1633,1547,1578,1604,1541,1638
24133,74818101,0,0,0,0,0,0,0,0,1644,1535,1599,1584,1575,1607
24178,74828547,0,0,0,0,0,0,0,0,1640,1540,1599,1584,1571,1612
24223,74838823,0,0,0,0,0,0,0,0,1598,1587,1599,1585,1524,1654
24268,74849479,0,0,0,0,0,0,0,0,1598,1586,1589,1595,1513,1663
24316,74859985,0,0,0,0,0,0,0,0,1625,1558,1581,1603,1535,1645
24361,74870282,0,0,0,0,0,0,0,0,1668,1507,1582,1602,1585,1599
24405,74880527,0,0,0,0,0,0,0,0,1658,1519,1598,1585,1590,1593
24451,74890550,0,0,0,0,0,0,0,0,1641,1539,1603,1580,1577,1606
24497,74907812,0,0,0,0,0,0,0,0,1655,1521,1598,1584,1588,1594
24538,74920137,0,0,0,0,0,0,0,0,1602,1580,1570,1611,1499,1673
24583,74930505,0,0,0,0,0,0,0,0,1620,1560,1577,1604,1527,1649
24630,74941007,0,0,0,0,0,0,0,0,1648,1527,1584,1596,1567,1612
24675,74951552,0,0,0,0,0,0,0,0,1655,1516,1604,1574,1596,1582
24720,74962106,0,0,0,0,0,0,0,0,1620,1555,1589,1587,1543,1631
24768,74972511,0,0,0,0,0,0,0,0,1607,1567,1585,1589,1524,1645
24813,74982791,0,0,0,0,0,0,0,0,1609,1562,1581,1591,1524,1643
24857,74993442,0,0,0,0,0,0,0,0,1630,1536,1579,1590,1545,1622
24904,75004073,0,0,0,0,0,0,0,0,1647,1514,1587,1580,1574,1593
24950,75021762,0,0,0,0,0,0,0,0,1650,1507,1588,1577,1578,1586
24995,75032132,0,0,0,0,0,0,0,0,1627,1533,1599,1565,1564,1600
25039,75042523,0,0,0,0,0,0,0,0,1612,1550,1589,1574,1536,1625
25085,75053101,0,0,0,0,0,0,0,0,1613,1548,1579,1584,1526,1632
25129,75063729,0,0,0,0,0,0,0,0,1633,1524,1577,1584,1547,1613
25179,75074540,0,0,0,0,0,0,0,0,1640,1515,1594,1567,1571,1590
25224,75084728,0,0,0,0,0,0,0,0,1632,1523,1590,1569,1559,1599
25268,75094684,0,0,0,0,0,0,0,0,1628,1527,1581,1577,1545,1612
25315,75105513,0,0,0,0,0,0,0,0,1633,1518,1560,1596,1529,1624
25356,75120756,0,0,0,0,0,0,0,0,1623,1527,1585,1569,1545,1608
25395,75133531,0,0,0,0,0,0,0,0,1637,1509,1568,1584,1542,1608
25439,75144470,0,0,0,0,0,0,0,0,1651,1488,1590,1559,1582,1567
25485,75155029,0,0,0,0,0,0,0,0,1647,1491,1593,1554,1582,1566
25530,75165550,0,0,0,0,0,0,0,0,1616,1527,1576,1569,1529,1614
25575,75175810,0,0,0,0,0,0,0,0,1610,1532,1562,1582,1507,1632
25624,75186015,0,0,0,0,0,0,0,0,1639,1496,1567,1576,1546,1596
25668,75196326,0,0,0,0,0,0,0,0,1651,1479,1571,1570,1564,1577
25712,75207236,0,0,0,0,0,0,0,0,1655,1473,1575,1566,1571,1569
25756,75218250,0,0,0,0,0,0,0,0,1650,1479,1575,1565,1565,1575
25797,75233136,0,0,0,0,0,0,0,0,1649,1480,1585,1555,1573,1567
25842,75243760,0,0,0,0,0,0,0,0,1629,1505,1583,1557,1547,1591
25886,75254555,0,0,0,0,0,0,0,0,1626,1508,1561,1578,1522,1614
25931,75264775,0,0,0,0,0,0,0,0,1648,1480,1551,1588,1535,1602
25976,75275047,0,0,0,0,0,0,0,0,1672,1447,1546,1591,1557,1580
26024,75285562,0,0,0,0,0,0,0,0,1665,1455,1589,1546,1593,1542
26072,75296118,0,0,0,0,0,0,0,0,1640,1487,1607,1526,1583,1553
26119,75313780,0,0,0,0,0,0,0,0,1675,1442,1579,1557,1590,1546
26163,75324483,0,0,0,0,0,0,0,0,1643,1485,1566,1571,1540,1596
26210,75334530,0,0,0,0,0,0,0,0,1634,1497,1573,1565,1536,1601
26249,75347055,0,0,0,0,0,0,0,0,1644,1486,1601,1536,1576,1563
26293,75358074,0,0,0,0,0,0,0,0,1635,1498,1607,1530,1571,1568
26338,75368740,0,0,0,0,0,0,0,0,1617,1521,1592,1548,1535,1605
26383,75379046,0,0,0,0,0,0,0,0,1628,1510,1576,1566,1529,1611
26427,75389230,0,0,0,0,0,0,0,0,1650,1483,1573,1570,1552,1591
26479,75399557,0,0,0,0,0,0,0,0,1658,1474,1587,1558,1575,1570
26524,75409780,0,0,0,0,0,0,0,0,1654,1481,1597,1549,1580,1566
26569,75419826,0,0,0,0,0,0,0,0,1642,1499,1597,1550,1566,1582
26614,75430098,0,0,0,0,0,0,0,0,1635,1510,1596,1554,1556,1594
26658,75440801,0,0,0,0,0,0,0,0,1647,1497,1591,1561,1565,1587
26703,75451093,0,0,0,0,0,0,0,0,1669,1471,1589,1565,1587,1568
26742,75463750,0,0,0,0,0,0,0,0,1635,1518,1613,1543,1572,1585
26786,75474086,0,0,0,0,0,0,0,0,1620,1537,1594,1565,1535,1621
26831,75484041,0,0,0,0,0,0,0,0,1627,1530,1578,1583,1525,1631
26877,75494023,0,0,0,0,0,0,0,0,1633,1525,1595,1566,1550,1610
26926,75505034,0,0,0,0,0,0,0,0,1649,1507,1614,1547,1587,1575
26972,75515373,0,0,0,0,0,0,0,0,1660,1494,1590,1574,1575,1589
27018,75529692,0,0,0,0,0,0,0,0,1631,1530,1624,1539,1578,1588
27060,75540780,0,0,0,0,0,0,0,0,1630,1533,1586,1580,1535,1628
27101,75552691,0,0,0,0,0,0,0,0,1633,1530,1574,1593,1526,1637
27146,75566264,0,0,0,0,0,0,0,0,1622,1544,1602,1566,1542,1624
27191,75576963,0,0,0,0,0,0,0,0,1614,1555,1599,1571,1529,1637
27235,75587036,0,0,0,0,0,0,0,0,1631,1538,1597,1575,1544,1626
27280,75597195,0,0,0,0,0,0,0,0,1647,1522,1595,1579,1557,1616
27324,75607546,0,0,0,0,0,0,0,0,1652,1519,1594,1583,1560,1616
27374,75618278,0,0,0,0,0,0,0,0,1640,1537,1603,1578,1553,1626
27419,75628273,0,0,0,0,0,0,0,0,1637,1544,1603,1581,1548,1634
27463,75638778,0,0,0,0,0,0,0,0,1648,1536,1596,1592,1549,1637
27508,75649283,0,0,0,0,0,0,0,0,1648,1541,1607,1586,1557,1634
27546,75661877,0,0,0,0,0,0,0,0,1655,1537,1622,1574,1578,1618
27591,75672602,0,0,0,0,0,0,0,0,1656,1540,1608,1593,1561,1638
27637,75683276,0,0,0,0,0,0,0,0,1655,1547,1604,1602,1551,1651
27681,75693743,0,0,0,0,0,0,0,0,1656,1549,1628,1581,1575,1632
27725,75705039,0,0,0,0,0,0,0,0,1667,1539,1631,1580,1589,1623
27766,75715796,0,0,0,0,0,0,0,0,1648,1565,1612,1604,1543,1667
27815,75726537,0,0,0,0,0,0,0,0,1665,1548,1625,1591,1574,1641
27860,75736956,0,0,0,0,0,0,0,0,1693,1515,1624,1594,1602,1616
27904,75747523,0,0,0,0,0,0,0,0,1672,1542,1636,1582,1589,1629
27950,75757851,0,0,0,0,0,0,0,0,1648,1570,1639,1579,1564,1653
27994,75768064,0,0,0,0,0,0,0,0,1647,1570,1616,1604,1536,1677
28033,75780597,0,0,0,0,0,0,0,0,1681,1530,1625,1594,1582,1636
28078,75790989,0,0,0,0,0,0,0,0,1688,1522,1641,1577,1605,1614
28122,75801046,0,0,0,0,0,0,0,0,1653,1562,1627,1589,1550,1663
28169,75811126,0,0,0,0,0,0,0,0,1646,1567,1615,1600,1527,1680
28213,75821589,0,0,0,0,0,0,0,0,1656,1554,1615,1598,1538,1670
28262,75832084,0,0,0,0,0,0,0,0,1662,1544,1629,1582,1559,1650
28307,75842662,0,0,0,0,0,0,0,0,1691,1507,1624,1585,1586,1623
28351,75853253,0,0,0,0,0,0,0,0,1674,1528,1626,1582,1567,1640
28396,75863763,0,0,0,0,0,0,0,0,1661,1541,1619,1588,1543,1659
28441,75879267,0,0,0,0,0,0,0,0,1672,1523,1631,1571,1569,1633
28485,75890240,0,0,0,0,0,0,0,0,1673,1520,1604,1597,1541,1656
28532,75900900,0,0,0,0,0,0,0,0,1675,1514,1625,1573,1565,1632
28576,75911593,0,0,0,0,0,0,0,0,1680,1506,1639,1556,1584,1613
28621,75926291,0,0,0,0,0,0,0,0,1662,1527,1623,1572,1545,1647
28670,75937196,0,0,0,0,0,0,0,0,1675,1508,1621,1571,1557,1634
28716,75947592,0,0,0,0,0,0,0,0,1654,1533,1644,1544,1556,1633
28761,75958752,0,0,0,0,0,0,0,0,1627,1561,1633,1554,1513,1668
28806,75972709,0,0,0,0,0,0,0,0,1674,1502,1637,1546,1571,1615
28850,75983396,0,0,0,0,0,0,0,0,1667,1510,1635,1547,1559,1625
28896,75997444,0,0,0,0,0,0,0,0,1665,1510,1615,1567,1532,1646
28941,76007808,0,0,0,0,0,0,0,0,1698,1465,1615,1566,1571,1611
28986,76018516,0,0,0,0,0,0,0,0,1690,1474,1631,1547,1578,1603
29033,76029289,0,0,0,0,0,0,0,0,1672,1497,1630,1547,1554,1624
29077,76040067,0,0,0,0,0,0,0,0,1651,1521,1612,1565,1508,1662
29126,76050666,0,0,0,0,0,0,0,0,1663,1505,1607,1569,1516,1654
29170,76061143,0,0,0,0,0,0,0,0,1663,1503,1637,1535,1550,1623
29215,76071534,0,0,0,0,0,0,0,0,1663,1501,1635,1535,1548,1624
29260,76081889,0,0,0,0,0,0,0,0,1660,1503,1631,1538,1540,1630
29301,76097110,0,0,0,0,0,0,0,0,1683,1471,1631,1536,1566,1604
29346,76107284,0,0,0,0,0,0,0,0,1653,1508,1645,1518,1548,1619
29390,76119146,0,0,0,0,0,0,0,0,1635,1528,1617,1548,1493,1664
29431,76130502,0,0,0,0,0,0,0,0,1641,1520,1609,1555,1490,1665
29476,76140527,0,0,0,0,0,0,0,0,1664,1489,1608,1554,1518,1640
29521,76150986,0,0,0,0,0,0,0,0,1693,1447,1602,1560,1547,1613
29569,76161557,0,0,0,0,0,0,0,0,1707,1424,1626,1531,1590,1570
29613,76172219,0,0,0,0,0,0,0,0,1655,1494,1646,1505,1553,1605
29657,76182495,0,0,0,0,0,0,0,0,1648,1503,1639,1514,1535,1621
29702,76192554,0,0,0,0,0,0,0,0,1649,1501,1622,1532,1517,1635
29744,76204070,0,0,0,0,0,0,0,0,1650,1498,1607,1548,1502,1647
29788,76218108,0,0,0,0,0,0,0,0,1676,1464,1616,1538,1544,1610
29835,76228496,0,0,0,0,0,0,0,0,1644,1505,1613,1541,1501,1647
29880,76239100,0,0,0,0,0,0,0,0,1621,1531,1611,1541,1473,1668
29924,76249820,0,0,0,0,0,0,0,0,1636,1512,1610,1542,1490,1654
29973,76260835,0,0,0,0,0,0,0,0,1624,1524,1646,1497,1522,1626
30017,76271090,0,0,0,0,0,0,0,0,1682,1449,1630,1516,1572,1579
30062,76281730,0,0,0,0,0,0,0,0,1688,1438,1625,1520,1575,1574
30106,76291745,0,0,0,0,0,0,0,0,1634,1507,1638,1503,1528,1616
30154,76305711,0,0,0,0,0,0,0,0,1690,1431,1584,1562,1537,1607
30193,76318304,0,0,0,0,0,0,0,0,1680,1444,1628,1512,1573,1571
30234,76329830,0,0,0,0,0,0,0,0,1628,1510,1626,1512,1512,1626
30279,76340122,0,0,0,0,0,0,0,0,1617,1521,1596,1545,1464,1663
30326,76350267,0,0,0,0,0,0,0,0,1609,1528,1594,1545,1455,1668
30372,76360728,0,0,0,0,0,0,0,0,1636,1494,1592,1545,1488,1641
30421,76371509,0,0,0,0,0,0,0,0,1663,1457,1597,1537,1530,1604
30465,76382267,0,0,0,0,0,0,0,0,1671,1443,1606,1525,1551,1582
30512,76393111,0,0,0,0,0,0,0,0,1647,1472,1614,1513,1534,1595
30556,76403695,0,0,0,0,0,0,0,0,1621,1502,1607,1518,1497,1625
30598,76418757,0,0,0,0,0,0,0,0,1644,1468,1623,1495,1546,1578
30642,76429738,0,0,0,0,0,0,0,0,1622,1494,1619,1496,1519,1600
30688,76440539,0,0,0,0,0,0,0,0,1627,1483,1593,1524,1497,1616
30732,76450747,0,0,0,0,0,0,0,0,1641,1463,1572,1543,1492,1617
30776,76461129,0,0,0,0,0,0,0,0,1636,1465,1577,1535,1495,1612
30821,76471288,0,0,0,0,0,0,0,0,1640,1457,1572,1537,1497,1608
30870,76481240,0,0,0,0,0,0,0,0,1647,1445,1583,1523,1520,1585
30914,76491775,0,0,0,0,0,0,0,0,1656,1428,1586,1517,1536,1568
30961,76502768,0,0,0,0,0,0,0,0,1660,1421,1611,1485,1569,1533
31002,76521239,0,0,0,0,0,0,0,0,1627,1462,1606,1488,1529,1570
31047,76532046,0,0,0,0,0,0,0,0,1594,1502,1615,1477,1501,1594
31089,76543624,0,0,0,0,0,0,0,0,1583,1512,1606,1486,1481,1610
31133,76553767,0,0,0,0,0,0,0,0,1620,1468,1590,1503,1506,1588
31178,76564471,0,0,0,0,0,0,0,0,1617,1470,1569,1526,1480,1609
31223,76574521,0,0,0,0,0,0,0,0,1594,1496,1581,1511,1467,1618
31272,76585135,0,0,0,0,0,0,0,0,1579,1511,1590,1500,1461,1622
31317,76595734,0,0,0,0,0,0,0,0,1622,1457,1580,1508,1502,1585
31362,76606746,0,0,0,0,0,0,0,0,1629,1445,1603,1477,1539,1547
31407,76617960,0,0,0,0,0,0,0,0,1620,1454,1608,1468,1536,1548
31449,76632828,0,0,0,0,0,0,0,0,1617,1454,1593,1484,1518,1563
31493,76643022,0,0,0,0,0,0,0,0,1653,1403,1592,1483,1559,1521
31538,76653143,0,0,0,0,0,0,0,0,1666,1383,1584,1492,1566,1512
31583,76663115,0,0,0,0,0,0,0,0,1631,1431,1604,1466,1549,1528
31627,76673318,0,0,0,0,0,0,0,0,1612,1454,1616,1448,1542,1532
31673,76683559,0,0,0,0,0,0,0,0,1615,1448,1614,1448,1545,1528
31721,76693642,0,0,0,0,0,0,0,0,1626,1432,1590,1476,1533,1539
31764,76705568,0,0,0,0,0,0,0,0,1592,1472,1560,1509,1461,1601
31808,76716661,0,0,0,0,0,0,0,0,1602,1459,1547,1522,1459,1602
31853,76727135,0,0,0,0,0,0,0,0,1609,1448,1545,1522,1469,1593
31897,76737419,0,0,0,0,0,0,0,0,1601,1458,1556,1509,1471,1590
31942,76755112,0,0,0,0,0,0,0,0,1633,1412,1521,1543,1475,1584
31988,76765089,0,0,0,0,0,0,0,0,1621,1427,1532,1530,1474,1584
