LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
14921,6.7891e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14966,6.7902e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15012,6.7915e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15055,6.7926e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15099,6.7937e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15148,6.7947e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15194,6.7957e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15238,6.7968e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15283,6.7978e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15327,6.7988e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15372,6.7998e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15419,6.8011e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15464,6.8021e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15511,6.8031e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15555,6.8041e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15603,6.8052e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15648,6.8062e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15693,6.8073e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15738,6.8083e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15789,6.8099e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15831,6.811e+07,0,0,0,0,0,0,0,0,1003,1003,1003,1003,1003,1003
15875,6.812e+07,0,0,0,0,0,0,0,0,1006,1006,1006,1006,1006,1006
15919,6.813e+07,0,0,0,0,0,0,0,0,1009,1009,1009,1009,1009,1009
15963,6.814e+07,0,0,0,0,0,0,0,0,1012,1012,1012,1012,1012,1012
16008,6.815e+07,0,0,0,0,0,0,0,0,1015,1015,1015,1015,1015,1015
16058,6.8161e+07,0,0,0,0,0,0,0,0,1018,1018,1018,1018,1018,1018
16102,6.817e+07,0,0,0,0,0,0,0,0,1021,1021,1021,1021,1021,1021
16148,6.8181e+07,0,0,0,0,0,0,0,0,1024,1024,1024,1024,1024,1024
16193,6.8191e+07,0,0,0,0,0,0,0,0,1027,1027,1027,1027,1027,1027
16240,6.8204e+07,0,0,0,0,0,0,0,0,1031,1031,1031,1031,1031,1031
16285,6.8214e+07,0,0,0,0,0,0,0,0,1034,1034,1034,1034,1034,1034
16331,6.8224e+07,0,0,0,0,0,0,0,0,1037,1037,1037,1037,1037,1037
16378,6.8234e+07,0,0,0,0,0,0,0,0,1040,1040,1040,1040,1040,1040
16423,6.8245e+07,0,0,0,0,0,0,0,0,1043,1043,1043,1043,1043,1043
16470,6.8255e+07,0,0,0,0,0,0,0,0,1046,1046,1046,1046,1046,1046
16516,6.8266e+07,0,0,0,0,0,0,0,0,1049,1049,1049,1049,1049,1049
16561,6.8276e+07,0,0,0,0,0,0,0,0,1052,1052,1052,1052,1052,1052
16606,6.8286e+07,0,0,0,0,0,0,0,0,1055,1055,1055,1055,1055,1055
16650,6.8296e+07,0,0,0,0,0,0,0,0,1058,1058,1058,1058,1058,1058
16691,6.8307e+07,0,0,0,0,0,0,0,0,1061,1061,1061,1061,1061,1061
16735,6.8317e+07,0,0,0,0,0,0,0,0,1064,1064,1064,1064,1064,1064
16780,6.8328e+07,0,0,0,0,0,0,0,0,1067,1067,1067,1067,1067,1067
16825,6.8338e+07,0,0,0,0,0,0,0,0,1070,1070,1070,1070,1070,1070
16870,6.8349e+07,0,0,0,0,0,0,0,0,1073,1073,1073,1073,1073,1073
16920,6.8359e+07,0,0,0,0,0,0,0,0,1076,1076,1076,1076,1076,1076
16965,6.8369e+07,0,0,0,0,0,0,0,0,1079,1079,1079,1079,1079,1079
17011,6.8379e+07,0,0,0,0,0,0,0,0,1082,1082,1082,1082,1082,1082
17056,6.839e+07,0,0,0,0,0,0,0,0,1085,1085,1085,1085,1085,1085
17100,6.8401e+07,0,0,0,0,0,0,0,0,1088,1088,1088,1088,1088,1088
17145,6.8411e+07,0,0,0,0,0,0,0,0,1091,1091,1091,1091,1091,1091
17190,6.8421e+07,0,0,0,0,0,0,0,0,1094,1094,1094,1094,1094,1094
17238,6.8434e+07,0,0,0,0,0,0,0,0,1098,1098,1098,1098,1098,1098
17283,6.8444e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17329,6.8455e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17378,6.8465e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17423,6.8475e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17468,6.8485e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17512,6.8495e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17559,6.8505e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17598,6.8516e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17642,6.8527e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17687,6.8537e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17732,6.8547e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17778,6.8558e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17826,6.8567e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17871,6.8578e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17916,6.8587e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17961,6.8598e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18008,6.8612e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18054,6.8622e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18099,6.8633e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18143,6.8643e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18188,6.8654e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18232,6.8664e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18281,6.8675e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18327,6.8685e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18374,6.8695e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18413,6.8706e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18459,6.8717e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18507,6.8729e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18551,6.874e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18596,6.875e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18640,6.8759e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18685,6.877e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18734,6.8781e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18779,6.8791e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18825,6.8801e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18870,6.8812e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18915,6.8822e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18960,6.8832e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19004,6.8843e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19049,6.8853e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19093,6.8863e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19140,6.8874e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19188,6.8884e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19233,6.8894e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19276,6.8905e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19318,6.8916e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19363,6.8926e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19407,6.8936e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19452,6.8947e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19497,6.8957e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19541,6.8967e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19586,6.8977e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19636,6.8987e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19681,6.8997e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19725,6.9007e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19770,6.9017e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19815,6.9027e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19859,6.9037e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19904,6.9047e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19948,6.9058e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19993,6.9067e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20037,6.9078e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20086,6.9089e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20131,6.9099e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20190,6.917e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20235,6.9181e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20283,6.9191e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20328,6.9202e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20375,6.9212e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20420,6.9222e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20465,6.9233e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20509,6.9243e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20554,6.9253e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20598,6.9263e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20644,6.9274e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20688,6.9284e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20740,6.9296e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20785,6.9307e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20829,6.932e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20874,6.933e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20919,6.934e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20963,6.9351e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21008,6.9361e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21052,6.9371e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21099,6.9381e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21149,6.9391e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21194,6.9401e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21239,6.9411e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21283,6.9422e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21328,6.9431e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21372,6.9441e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21416,6.9451e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21461,6.9462e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21507,6.9473e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21551,6.9484e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21600,6.9494e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21641,6.9505e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21686,6.9515e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21731,6.9525e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21775,6.9535e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21820,6.9546e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21865,6.9556e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21909,6.9566e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21955,6.9577e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22000,6.9586e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22048,6.9597e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22093,6.9607e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22138,6.9618e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22183,6.9628e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22228,6.9638e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22273,6.9648e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22317,6.9659e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22362,6.9668e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22407,6.9679e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22452,6.9689e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22508,6.9705e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22553,6.9718e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22599,6.9729e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22644,6.9739e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22688,6.975e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22733,6.976e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22777,6.9771e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22822,6.9781e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22868,6.9791e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22915,6.9801e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22962,6.9811e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23006,6.9822e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23052,6.9832e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23096,6.9842e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23141,6.9854e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23186,6.9864e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23230,6.9874e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23277,6.9884e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23321,6.9894e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23369,6.9905e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23415,6.9916e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23457,6.9926e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23501,6.9936e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23546,6.9946e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23590,6.9956e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23635,6.9967e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23679,6.9977e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23726,6.9987e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23771,6.9997e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23818,7.0007e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23864,7.0017e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23909,7.0028e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23954,7.0038e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23998,7.0048e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24043,7.0058e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24091,7.0071e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24135,7.0082e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24182,7.0092e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24220,7.0103e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24267,7.0114e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24315,7.0124e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24360,7.0134e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24404,7.0144e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24450,7.0154e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24494,7.0165e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24540,7.0175e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24585,7.0185e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24629,7.0195e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24676,7.0205e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24723,7.0215e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24771,7.0225e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24815,7.0236e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24860,7.0246e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24905,7.0256e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24949,7.0267e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24994,7.0277e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25038,7.0287e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25085,7.0297e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25124,7.0308e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25174,7.0319e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25221,7.0328e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25265,7.0339e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25310,7.0349e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25354,7.0359e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25400,7.037e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25445,7.0381e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25489,7.0391e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25534,7.0402e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25578,7.0412e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25628,7.0422e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25673,7.0432e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25719,7.0443e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25768,7.0456e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25812,7.0466e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25857,7.0476e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25901,7.0487e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25946,7.0497e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25992,7.0511e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26035,7.0521e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26083,7.0531e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26129,7.0541e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26175,7.0551e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26219,7.0561e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26264,7.0572e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26310,7.0582e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26354,7.0593e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26399,7.0603e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26443,7.0614e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26488,7.0624e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26535,7.0634e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26581,7.0644e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26628,7.0654e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26672,7.0664e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26717,7.0674e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26761,7.0685e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26809,7.0695e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26853,7.0705e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26900,7.0721e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26948,7.0731e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26993,7.0741e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27038,7.0752e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27083,7.0762e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27127,7.0772e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27172,7.0783e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27221,7.0796e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27266,7.0806e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27311,7.0816e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27356,7.0826e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27405,7.0837e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27450,7.0847e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27495,7.0857e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27541,7.0867e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27586,7.0877e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27630,7.0888e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27674,7.0898e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27719,7.0907e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27766,7.0921e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27808,7.0931e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27855,7.0941e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27900,7.0951e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27945,7.0961e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27993,7.0974e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28038,7.0984e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28080,7.0994e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28126,7.1005e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28170,7.1015e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28215,7.1026e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28262,7.1036e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28309,7.1046e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28353,7.1057e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28398,7.1066e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28443,7.1077e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28490,7.1089e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28537,7.1099e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28576,7.111e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28621,7.112e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28665,7.1131e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28713,7.1141e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28759,7.1152e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28804,7.1161e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28849,7.1171e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28893,7.1181e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28941,7.1192e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
