LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
16240,68203850,0,0,0,0,0,0,0,0,1031,1031,1031,1031,1031,1031
16285,68214277,0,0,0,0,0,0,0,0,1034,1034,1034,1034,1034,1034
16331,68224020,0,0,0,0,0,0,0,0,1037,1037,1037,1037,1037,1037
16378,68234371,0,0,0,0,0,0,0,0,1040,1040,1040,1040,1040,1040
16423,68244788,0,0,0,0,0,0,0,0,1043,1043,1043,1043,1043,1043
16470,68255265,0,0,0,0,0,0,0,0,1046,1046,1046,1046,1046,1046
16516,68265527,0,0,0,0,0,0,0,0,1049,1049,1049,1049,1049,1049
16561,68275817,0,0,0,0,0,0,0,0,1052,1052,1052,1052,1052,1052
16606,68285597,0,0,0,0,0,0,0,0,1055,1055,1055,1055,1055,1055
16650,68295678,0,0,0,0,0,0,0,0,1058,1058,1058,1058,1058,1058
16691,68307374,0,0,0,0,0,0,0,0,1061,1061,1061,1061,1061,1061
16735,68317339,0,0,0,0,0,0,0,0,1064,1064,1064,1064,1064,1064
16780,68327952,0,0,0,0,0,0,0,0,1067,1067,1067,1067,1067,1067
16825,68338359,0,0,0,0,0,0,0,0,1070,1070,1070,1070,1070,1070
16870,68348600,0,0,0,0,0,0,0,0,1073,1073,1073,1073,1073,1073
16920,68358853,0,0,0,0,0,0,0,0,1076,1076,1076,1076,1076,1076
16965,68369350,0,0,0,0,0,0,0,0,1079,1079,1079,1079,1079,1079
17011,68379485,0,0,0,0,0,0,0,0,1082,1082,1082,1082,1082,1082
17056,68389850,0,0,0,0,0,0,0,0,1085,1085,1085,1085,1085,1085
17100,68400588,0,0,0,0,0,0,0,0,1088,1088,1088,1088,1088,1088
17145,68410603,0,0,0,0,0,0,0,0,1091,1091,1091,1091,1091,1091
17190,68420783,0,0,0,0,0,0,0,0,1094,1094,1094,1094,1094,1094
17238,68433778,0,0,0,0,0,0,0,0,1098,1098,1098,1098,1098,1098
17283,68444234,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17329,68454598,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17378,68464745,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17423,68474918,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17468,68484769,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17512,68494909,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17559,68505222,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17598,68516386,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17642,68526595,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17687,68537072,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17732,68547220,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17778,68557623,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17826,68567443,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17871,68577604,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17916,68587458,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17961,68598130,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18008,68611596,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18054,68622255,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18099,68632935,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18143,68643497,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18188,68653553,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18232,68664122,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18281,68674533,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18327,68684813,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18374,68694992,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18413,68706015,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18459,68716827,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18507,68729373,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18551,68739525,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18596,68749880,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18640,68759471,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18685,68770013,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18734,68780604,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18779,68790608,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18825,68800962,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18870,68811902,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18915,68821875,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18960,68831796,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19004,68842591,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19049,68852830,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19093,68863222,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19140,68873508,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19188,68883928,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19233,68894227,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19276,68904979,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19318,68915532,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19363,68925650,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19407,68936235,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19452,68946865,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19497,68956547,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19541,68967025,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19586,68976999,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19636,68987337,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19681,68997250,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19725,69007270,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19770,69017447,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19815,69027262,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19859,69037031,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19904,69047472,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19948,69057520,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19993,69067145,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20037,69077963,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20086,69088501,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20131,69098895,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20190,69170026,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20235,69180838,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20283,69191289,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20328,69201649,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20375,69211815,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20420,69222343,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20465,69232887,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20509,69242998,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20554,69252984,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20598,69263496,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20644,69273832,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20688,69283982,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20740,69296009,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20785,69306754,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20829,69319964,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20874,69330368,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20919,69340318,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20963,69350870,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21008,69361123,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21052,69370877,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21099,69380748,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21149,69390855,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21194,69401122,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21239,69411320,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21283,69421577,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21328,69431341,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21372,69441349,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21416,69451456,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21461,69462366,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21507,69473042,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21551,69483769,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21600,69494126,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21641,69504997,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21686,69514968,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21731,69525349,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21775,69535357,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21820,69545931,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21865,69556373,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21909,69566130,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21955,69576518,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22000,69586465,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22048,69596805,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22093,69607443,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22138,69617652,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22183,69627509,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22228,69637885,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22273,69648249,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22317,69658544,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22362,69668489,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22407,69679110,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22452,69689424,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22508,69705176,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22553,69718023,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22599,69728789,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22644,69738784,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22688,69749509,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22733,69759979,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22777,69770509,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22822,69780978,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22868,69790940,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22915,69801006,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22962,69811038,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23006,69821535,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23052,69831566,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23096,69842374,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23141,69853545,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23186,69863901,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23230,69873806,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23277,69883962,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23321,69894449,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23369,69904939,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23415,69915843,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23457,69926328,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23501,69935907,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23546,69946381,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23590,69955888,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23635,69966755,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23679,69976972,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23726,69986552,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23771,69996534,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23818,70006827,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23864,70017316,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23909,70027664,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23954,70037676,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23998,70047965,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24043,70058143,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24091,70070982,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24135,70081581,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24182,70092015,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24220,70102846,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24267,70113569,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24315,70123992,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24360,70134224,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24404,70143983,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24450,70154357,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24494,70164531,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24540,70174890,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24585,70184856,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24629,70194940,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24676,70205139,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24723,70215433,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24771,70225346,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24815,70235588,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24860,70245784,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24905,70256003,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24949,70266840,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24994,70277140,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25038,70287176,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25085,70297403,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25124,70308281,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25174,70318525,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25221,70328369,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25265,70338997,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25310,70349438,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25354,70359447,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25400,70369851,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25445,70380543,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25489,70391117,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25534,70401816,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25578,70411766,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25628,70421842,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25673,70432067,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25719,70443364,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25768,70455879,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25812,70466376,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25857,70476486,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25901,70486913,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25946,70497472,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25992,70510510,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26035,70521136,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26083,70531363,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26129,70541007,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26175,70551450,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26219,70561041,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26264,70571555,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26310,70582009,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26354,70592889,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26399,70603449,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26443,70613738,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26488,70623809,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26535,70633855,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26581,70644012,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26628,70654113,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26672,70664271,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26717,70674463,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26761,70684809,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26809,70695027,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26853,70705139,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26900,70720914,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26948,70731380,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26993,70741494,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27038,70751605,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27083,70761556,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27127,70772022,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27172,70782943,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27221,70795535,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27266,70806254,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27311,70816046,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27356,70826472,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27405,70836763,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27450,70846978,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27495,70856543,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27541,70866820,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27586,70877108,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27630,70887702,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27674,70897638,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27719,70907499,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27766,70920883,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27808,70931046,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27855,70941254,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27900,70951237,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27945,70961481,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
27993,70974001,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28038,70983944,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28080,70994461,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28126,71004819,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28170,71015120,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28215,71025522,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28262,71035772,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28309,71046002,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28353,71056506,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28398,71066314,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28443,71076573,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28490,71088906,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28537,71099269,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28576,71110036,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28621,71120374,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28665,71130820,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28713,71141145,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28759,71151508,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28804,71161253,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28849,71171230,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28893,71181270,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28941,71191995,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
28985,71202893,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29034,71215509,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29078,71225863,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29123,71236249,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29171,71246248,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29216,71256568,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29261,71266447,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29306,71276453,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29354,71289570,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29399,71299499,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29443,71312591,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29485,71323585,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29530,71333922,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29578,71344537,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29624,71354927,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29668,71364533,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29713,71374537,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29757,71384539,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29802,71394925,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29847,71405262,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29893,71415558,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29938,71425549,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
29983,71435767,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30032,71445820,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30078,71456440,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30122,71466575,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30167,71476990,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30212,71487282,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30257,71497865,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30302,71507515,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30345,71518559,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30390,71531842,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30436,71542023,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30484,71552501,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30529,71562577,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30578,71574970,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30624,71585378,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30668,71594965,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30713,71604990,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30757,71615573,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30803,71625567,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30847,71635258,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30892,71645900,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30939,71655266,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
30986,71665556,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
31031,71675944,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
31077,71685762,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
31124,71698893,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
31166,71709988,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
31210,71720573,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
31257,71730944,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
31301,71740472,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
31346,71750571,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
31394,71760997,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
31439,71771265,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
31484,71781582,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
31529,71791584,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
31577,71804119,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
31621,71814803,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
