LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
16715,122660304,0,0,0,0,0,0,0,0,1721,1492,1681,1544,1539,1685
16761,122671095,0,0,0,0,0,0,0,0,1716,1497,1675,1548,1517,1700
16806,122682042,0,0,0,0,0,0,0,0,1736,1466,1700,1515,1565,1658
16850,122692551,0,0,0,0,0,0,0,0,1741,1455,1719,1486,1588,1635
16896,122703481,0,0,0,0,0,0,0,0,1734,1463,1711,1494,1565,1654
16940,122713906,0,0,0,0,0,0,0,0,1721,1479,1721,1479,1555,1661
16988,122724516,0,0,0,0,0,0,0,0,1725,1471,1696,1510,1525,1685
17034,122734829,0,0,0,0,0,0,0,0,1736,1455,1706,1497,1546,1667
17079,122745152,0,0,0,0,0,0,0,0,1735,1454,1702,1500,1537,1673
17124,122756392,0,0,0,0,0,0,0,0,1717,1478,1709,1490,1518,1687
17168,122770201,0,0,0,0,0,0,0,0,1731,1456,1729,1459,1557,1653
17213,122780497,0,0,0,0,0,0,0,0,1725,1462,1721,1469,1533,1672
17259,122791075,0,0,0,0,0,0,0,0,1740,1437,1710,1481,1534,1668
17307,122801575,0,0,0,0,0,0,0,0,1724,1456,1712,1473,1512,1683
17346,122813560,0,0,0,0,0,0,0,0,1702,1482,1683,1507,1437,1733
17392,122823907,0,0,0,0,0,0,0,0,1707,1469,1676,1511,1432,1733
17441,122834546,0,0,0,0,0,0,0,0,1715,1452,1684,1495,1454,1714
17485,122845384,0,0,0,0,0,0,0,0,1715,1447,1694,1477,1465,1702
17530,122856310,0,0,0,0,0,0,0,0,1717,1437,1704,1455,1483,1684
17575,122866691,0,0,0,0,0,0,0,0,1705,1446,1710,1440,1474,1686
17620,122877397,0,0,0,0,0,0,0,0,1716,1424,1712,1430,1491,1668
17665,122887687,0,0,0,0,0,0,0,0,1714,1421,1693,1453,1461,1687
17712,122899238,0,0,0,0,0,0,0,0,1701,1437,1700,1438,1449,1692
17758,122910101,0,0,0,0,0,0,0,0,1712,1417,1698,1438,1461,1682
17803,122920276,0,0,0,0,0,0,0,0,1720,1401,1695,1438,1468,1674
17847,122930312,0,0,0,0,0,0,0,0,1727,1384,1682,1452,1461,1675
17895,122940591,0,0,0,0,0,0,0,0,1727,1377,1670,1464,1446,1683
17939,122951354,0,0,0,0,0,0,0,0,1740,1349,1668,1461,1464,1666
17984,122962329,0,0,0,0,0,0,0,0,1755,1315,1658,1470,1473,1656
18031,122975943,0,0,0,0,0,0,0,0,1765,1288,1703,1401,1544,1592
18076,122986595,0,0,0,0,0,0,0,0,1767,1278,1718,1371,1566,1567
18121,122997402,0,0,0,0,0,0,0,0,1768,1270,1701,1394,1549,1581
18165,123007937,0,0,0,0,0,0,0,0,1764,1277,1691,1410,1531,1596
18212,123025076,0,0,0,0,0,0,0,0,1682,1423,1661,1453,1371,1715
18256,123035396,0,0,0,0,0,0,0,0,1706,1386,1660,1454,1411,1690
18305,123046457,0,0,0,0,0,0,0,0,1722,1360,1642,1478,1410,1691
18351,123057271,0,0,0,0,0,0,0,0,1703,1392,1640,1480,1381,1709
18395,123067401,0,0,0,0,0,0,0,0,1674,1435,1669,1442,1382,1709
18440,123078023,0,0,0,0,0,0,0,0,1648,1472,1690,1413,1377,1712
18487,123241382,0,0,0,0,0,0,0,0,1625,1478,1651,1444,1371,1699
18531,123251634,0,0,0,0,0,0,0,0,1643,1449,1659,1426,1417,1666
18580,123262096,0,0,0,0,0,0,0,0,1707,1343,1595,1502,1431,1652
18624,123272702,0,0,0,0,0,0,0,0,1714,1323,1590,1501,1443,1638
18669,123283619,0,0,0,0,0,0,0,0,1686,1365,1597,1487,1419,1650
18714,123297953,0,0,0,0,0,0,0,0,1725,1281,1552,1529,1433,1633
18758,123312314,0,0,0,0,0,0,0,0,1738,1242,1591,1479,1507,1567
18803,123322607,0,0,0,0,0,0,0,0,1721,1271,1603,1459,1504,1564
18847,123333051,0,0,0,0,0,0,0,0,1678,1343,1630,1417,1489,1573
18892,123343876,0,0,0,0,0,0,0,0,1660,1366,1657,1372,1509,1550
18937,123354313,0,0,0,0,0,0,0,0,1676,1333,1644,1386,1522,1533
18986,123364617,0,0,0,0,0,0,0,0,1715,1253,1610,1429,1542,1510
19031,123375187,0,0,0,0,0,0,0,0,1724,1226,1595,1445,1548,1500
19076,123385828,0,0,0,0,0,0,0,0,1686,1305,1596,1443,1512,1535
19122,123396938,0,0,0,0,0,0,0,0,1629,1399,1638,1385,1504,1544
19164,123412390,0,0,0,0,0,0,0,0,1620,1414,1572,1475,1427,1610
19211,123422953,0,0,0,0,0,0,0,0,1600,1442,1564,1486,1404,1629
19252,123433940,0,0,0,0,0,0,0,0,1589,1458,1578,1471,1424,1616
19294,123445262,0,0,0,0,0,0,0,0,1587,1462,1566,1486,1422,1618
19340,123455949,0,0,0,0,0,0,0,0,1612,1433,1541,1516,1440,1607
19385,123466552,0,0,0,0,0,0,0,0,1615,1431,1527,1532,1442,1607
19434,123477563,0,0,0,0,0,0,0,0,1633,1410,1505,1556,1453,1601
19478,123488100,0,0,0,0,0,0,0,0,1616,1436,1481,1579,1415,1632
19523,123498616,0,0,0,0,0,0,0,0,1577,1487,1557,1508,1462,1597
19567,123508939,0,0,0,0,0,0,0,0,1591,1472,1561,1507,1492,1575
19609,123520382,0,0,0,0,0,0,0,0,1621,1437,1514,1556,1486,1582
19651,123531632,0,0,0,0,0,0,0,0,1607,1456,1554,1518,1518,1553
19696,123542853,0,0,0,0,0,0,0,0,1621,1441,1547,1527,1532,1541
19741,123553072,0,0,0,0,0,0,0,0,1639,1417,1509,1563,1522,1551
19787,123563548,0,0,0,0,0,0,0,0,1637,1419,1528,1546,1546,1528
19831,123574291,0,0,0,0,0,0,0,0,1628,1431,1510,1563,1525,1549
19881,123584883,0,0,0,0,0,0,0,0,1621,1441,1503,1569,1515,1559
19925,123595538,0,0,0,0,0,0,0,0,1610,1455,1527,1546,1531,1542
19970,123606065,0,0,0,0,0,0,0,0,1607,1458,1538,1536,1544,1529
20016,123616704,0,0,0,0,0,0,0,0,1615,1447,1515,1557,1536,1537
20055,123628402,0,0,0,0,0,0,0,0,1597,1470,1490,1580,1496,1574
20097,123640092,0,0,0,0,0,0,0,0,1599,1467,1462,1603,1477,1591
20142,123650392,0,0,0,0,0,0,0,0,1599,1468,1494,1577,1515,1558
20187,123664005,0,0,0,0,0,0,0,0,1582,1490,1519,1555,1530,1545
20235,123674643,0,0,0,0,0,0,0,0,1583,1490,1500,1574,1521,1555
20279,123685349,0,0,0,0,0,0,0,0,1569,1507,1485,1589,1498,1577
20327,123695802,0,0,0,0,0,0,0,0,1562,1516,1508,1569,1520,1558
20372,123706478,0,0,0,0,0,0,0,0,1573,1506,1511,1569,1539,1542
20416,123717075,0,0,0,0,0,0,0,0,1592,1486,1501,1579,1556,1526
20461,123731289,0,0,0,0,0,0,0,0,1586,1495,1496,1585,1552,1531
20506,123741718,0,0,0,0,0,0,0,0,1600,1479,1497,1584,1575,1507
20550,123752402,0,0,0,0,0,0,0,0,1596,1485,1486,1595,1568,1517
20592,123763898,0,0,0,0,0,0,0,0,1563,1524,1491,1593,1543,1544
20637,123774303,0,0,0,0,0,0,0,0,1558,1531,1502,1585,1554,1536
20682,123785088,0,0,0,0,0,0,0,0,1572,1520,1518,1573,1586,1504
20730,123795823,0,0,0,0,0,0,0,0,1592,1499,1509,1582,1601,1488
20776,123806404,0,0,0,0,0,0,0,0,1577,1517,1490,1600,1572,1522
20823,123817583,0,0,0,0,0,0,0,0,1567,1528,1483,1607,1558,1538
20864,123832405,0,0,0,0,0,0,0,0,1592,1503,1478,1613,1578,1518
20906,123844347,0,0,0,0,0,0,0,0,1588,1507,1501,1593,1594,1500
20951,123855016,0,0,0,0,0,0,0,0,1612,1479,1509,1585,1623,1465
20992,123866570,0,0,0,0,0,0,0,0,1607,1484,1503,1591,1610,1479
21039,123877530,0,0,0,0,0,0,0,0,1576,1518,1486,1604,1561,1534
21086,123888209,0,0,0,0,0,0,0,0,1584,1507,1476,1611,1556,1538
21130,123898593,0,0,0,0,0,0,0,0,1609,1476,1483,1603,1584,1504
21179,123909248,0,0,0,0,0,0,0,0,1638,1433,1458,1619,1593,1490
21225,123919853,0,0,0,0,0,0,0,0,1636,1431,1452,1620,1584,1496
21269,123930102,0,0,0,0,0,0,0,0,1610,1458,1477,1594,1578,1496
21315,123940912,0,0,0,0,0,0,0,0,1597,1467,1494,1574,1579,1488
21359,123955123,0,0,0,0,0,0,0,0,1591,1467,1490,1571,1570,1492
21404,123965657,0,0,0,0,0,0,0,0,1571,1484,1493,1563,1553,1504
21447,123977335,0,0,0,0,0,0,0,0,1573,1476,1481,1569,1546,1507
21492,123988051,0,0,0,0,0,0,0,0,1564,1483,1475,1571,1530,1519
21536,123999276,0,0,0,0,0,0,0,0,1558,1489,1476,1570,1524,1525
21581,124010206,0,0,0,0,0,0,0,0,1569,1475,1484,1561,1540,1507
21634,124023347,0,0,0,0,0,0,0,0,1560,1484,1494,1551,1538,1509
21678,124037904,0,0,0,0,0,0,0,0,1572,1471,1474,1570,1528,1520
21722,124048204,0,0,0,0,0,0,0,0,1576,1468,1474,1572,1528,1521
21767,124062187,0,0,0,0,0,0,0,0,1583,1463,1482,1566,1539,1513
21812,124072804,0,0,0,0,0,0,0,0,1593,1453,1481,1571,1546,1508
21853,124084273,0,0,0,0,0,0,0,0,1600,1449,1493,1563,1561,1495
21897,124094588,0,0,0,0,0,0,0,0,1613,1433,1505,1553,1583,1470
21941,124104907,0,0,0,0,0,0,0,0,1619,1427,1527,1533,1607,1443
21985,124115120,0,0,0,0,0,0,0,0,1604,1448,1515,1546,1579,1478
22034,124125476,0,0,0,0,0,0,0,0,1593,1463,1502,1559,1552,1509
22080,124135828,0,0,0,0,0,0,0,0,1593,1464,1494,1568,1543,1520
22125,124145558,0,0,0,0,0,0,0,0,1617,1434,1482,1579,1556,1508
22170,124156091,0,0,0,0,0,0,0,0,1629,1420,1470,1590,1556,1509
22214,124169950,0,0,0,0,0,0,0,0,1613,1446,1500,1568,1563,1506
22256,124181724,0,0,0,0,0,0,0,0,1598,1468,1497,1574,1539,1533
22301,124192069,0,0,0,0,0,0,0,0,1609,1457,1513,1561,1563,1511
22345,124202547,0,0,0,0,0,0,0,0,1614,1453,1533,1543,1584,1489
22392,124213379,0,0,0,0,0,0,0,0,1606,1463,1528,1549,1568,1507
22442,124230586,0,0,0,0,0,0,0,0,1633,1430,1516,1561,1582,1494
22490,124241022,0,0,0,0,0,0,0,0,1619,1449,1523,1556,1570,1508
22534,124251649,0,0,0,0,0,0,0,0,1601,1473,1511,1568,1535,1545
22578,124262488,0,0,0,0,0,0,0,0,1616,1455,1496,1582,1535,1546
22623,124276641,0,0,0,0,0,0,0,0,1603,1470,1518,1562,1539,1541
22668,124287296,0,0,0,0,0,0,0,0,1579,1499,1521,1560,1512,1567
22709,124298876,0,0,0,0,0,0,0,0,1571,1509,1475,1601,1452,1619
22754,124309271,0,0,0,0,0,0,0,0,1589,1490,1480,1596,1476,1600
22798,124319851,0,0,0,0,0,0,0,0,1610,1464,1515,1565,1532,1549
22844,124330574,0,0,0,0,0,0,0,0,1623,1445,1544,1536,1572,1506
22892,124341488,0,0,0,0,0,0,0,0,1608,1462,1531,1548,1541,1538
22938,124352357,0,0,0,0,0,0,0,0,1586,1488,1509,1567,1493,1581
22984,124362999,0,0,0,0,0,0,0,0,1591,1480,1502,1572,1489,1584
23028,124373364,0,0,0,0,0,0,0,0,1605,1461,1517,1556,1519,1555
23072,124385033,0,0,0,0,0,0,0,0,1624,1434,1529,1543,1550,1522
23115,124397023,0,0,0,0,0,0,0,0,1601,1463,1520,1551,1513,1558
23159,124407851,0,0,0,0,0,0,0,0,1608,1456,1515,1556,1514,1558
23209,124424981,0,0,0,0,0,0,0,0,1585,1488,1513,1563,1481,1591
23255,124435491,0,0,0,0,0,0,0,0,1573,1507,1526,1555,1476,1600
23300,124445608,0,0,0,0,0,0,0,0,1587,1498,1525,1562,1486,1597
23349,124456433,0,0,0,0,0,0,0,0,1609,1478,1524,1569,1506,1586
23394,124467033,0,0,0,0,0,0,0,0,1631,1456,1511,1586,1513,1584
23438,124477439,0,0,0,0,0,0,0,0,1618,1479,1518,1584,1499,1601
23483,124487638,0,0,0,0,0,0,0,0,1611,1492,1505,1600,1470,1629
23524,124499506,0,0,0,0,0,0,0,0,1627,1479,1529,1583,1508,1602
23569,124513547,0,0,0,0,0,0,0,0,1633,1478,1529,1589,1507,1609
23615,124524818,0,0,0,0,0,0,0,0,1651,1459,1521,1599,1515,1605
23659,124535310,0,0,0,0,0,0,0,0,1649,1464,1559,1566,1546,1579
23705,124546024,0,0,0,0,0,0,0,0,1654,1457,1576,1549,1564,1561
23753,124556840,0,0,0,0,0,0,0,0,1660,1451,1567,1559,1556,1570
23799,124567477,0,0,0,0,0,0,0,0,1644,1471,1563,1562,1529,1595
23843,124578056,0,0,0,0,0,0,0,0,1625,1495,1604,1520,1545,1580
23887,124588494,0,0,0,0,0,0,0,0,1647,1467,1594,1531,1555,1572
23932,124598602,0,0,0,0,0,0,0,0,1673,1432,1575,1551,1560,1566
23973,124611675,0,0,0,0,0,0,0,0,1669,1437,1557,1569,1531,1593
24012,124624289,0,0,0,0,0,0,0,0,1654,1456,1588,1535,1542,1582
24056,124634652,0,0,0,0,0,0,0,0,1659,1448,1575,1549,1529,1593
24101,124645306,0,0,0,0,0,0,0,0,1655,1452,1559,1563,1503,1615
24146,124655593,0,0,0,0,0,0,0,0,1638,1472,1562,1559,1481,1631
24194,124666308,0,0,0,0,0,0,0,0,1637,1474,1542,1578,1451,1654
24240,124676622,0,0,0,0,0,0,0,0,1649,1457,1555,1564,1477,1633
24285,124686958,0,0,0,0,0,0,0,0,1664,1435,1574,1545,1513,1603
24330,124697500,0,0,0,0,0,0,0,0,1686,1403,1568,1550,1530,1588
24375,124708073,0,0,0,0,0,0,0,0,1683,1408,1584,1533,1538,1579
24420,124718589,0,0,0,0,0,0,0,0,1684,1406,1583,1535,1535,1583
24458,124731469,0,0,0,0,0,0,0,0,1657,1445,1567,1550,1480,1630
24503,124742027,0,0,0,0,0,0,0,0,1653,1450,1600,1515,1510,1605
24548,124752334,0,0,0,0,0,0,0,0,1665,1429,1590,1523,1510,1601
24592,124762914,0,0,0,0,0,0,0,0,1680,1403,1582,1529,1519,1590
24642,124773606,0,0,0,0,0,0,0,0,1674,1406,1589,1516,1521,1585
24687,124784122,0,0,0,0,0,0,0,0,1668,1409,1580,1522,1503,1596
24732,124794302,0,0,0,0,0,0,0,0,1673,1397,1581,1516,1511,1585
24776,124804809,0,0,0,0,0,0,0,0,1654,1419,1578,1514,1485,1603
24821,124814929,0,0,0,0,0,0,0,0,1647,1422,1578,1509,1478,1604
24864,124826852,0,0,0,0,0,0,0,0,1649,1414,1594,1484,1502,1579
24903,124839545,0,0,0,0,0,0,0,0,1652,1403,1576,1501,1488,1587
24947,124850834,0,0,0,0,0,0,0,0,1659,1389,1551,1524,1471,1598
24992,124861331,0,0,0,0,0,0,0,0,1654,1393,1555,1517,1472,1595
25038,124872012,0,0,0,0,0,0,0,0,1646,1405,1574,1497,1485,1584
25087,124882827,0,0,0,0,0,0,0,0,1634,1421,1572,1498,1470,1597
25133,124893360,0,0,0,0,0,0,0,0,1618,1444,1617,1445,1503,1568
25179,124903803,0,0,0,0,0,0,0,0,1628,1433,1604,1464,1502,1571
25224,124913973,0,0,0,0,0,0,0,0,1636,1424,1583,1491,1488,1585
25266,124925613,0,0,0,0,0,0,0,0,1617,1451,1591,1483,1477,1597
25307,124937077,0,0,0,0,0,0,0,0,1633,1432,1551,1530,1451,1619
25352,124947612,0,0,0,0,0,0,0,0,1636,1431,1542,1540,1446,1625
25399,124958069,0,0,0,0,0,0,0,0,1641,1427,1556,1529,1469,1609
25443,124968562,0,0,0,0,0,0,0,0,1657,1408,1518,1569,1450,1627
25489,124979112,0,0,0,0,0,0,0,0,1656,1412,1563,1526,1499,1588
25536,124989830,0,0,0,0,0,0,0,0,1657,1410,1538,1552,1476,1608
25582,125000363,0,0,0,0,0,0,0,0,1669,1394,1556,1535,1513,1577
25627,125010893,0,0,0,0,0,0,0,0,1674,1388,1602,1485,1568,1523
25673,125022328,0,0,0,0,0,0,0,0,1672,1390,1575,1516,1539,1553
25716,125033717,0,0,0,0,0,0,0,0,1666,1400,1572,1519,1532,1560
25757,125045353,0,0,0,0,0,0,0,0,1652,1421,1522,1569,1462,1621
25796,125057636,0,0,0,0,0,0,0,0,1661,1405,1545,1546,1501,1587
25841,125067581,0,0,0,0,0,0,0,0,1670,1391,1561,1528,1532,1558
25886,125078634,0,0,0,0,0,0,0,0,1646,1423,1585,1501,1530,1557
25931,125089412,0,0,0,0,0,0,0,0,1655,1408,1547,1539,1504,1580
25979,125100260,0,0,0,0,0,0,0,0,1638,1430,1541,1543,1478,1600
26024,125110501,0,0,0,0,0,0,0,0,1612,1461,1575,1504,1488,1590
26070,125121058,0,0,0,0,0,0,0,0,1624,1441,1528,1550,1452,1616
26115,125131854,0,0,0,0,0,0,0,0,1611,1454,1538,1536,1451,1613
26159,125149507,0,0,0,0,0,0,0,0,1636,1413,1527,1541,1475,1589
26203,125160091,0,0,0,0,0,0,0,0,1636,1408,1534,1530,1486,1575
26248,125170826,0,0,0,0,0,0,0,0,1651,1379,1540,1518,1515,1544
26293,125180981,0,0,0,0,0,0,0,0,1635,1395,1570,1479,1532,1521
26337,125191471,0,0,0,0,0,0,0,0,1620,1412,1559,1487,1504,1544
26382,125202187,0,0,0,0,0,0,0,0,1628,1394,1543,1499,1500,1542
26431,125212632,0,0,0,0,0,0,0,0,1639,1372,1523,1517,1495,1543
26474,125223599,0,0,0,0,0,0,0,0,1609,1413,1506,1530,1441,1587
26517,125235286,0,0,0,0,0,0,0,0,1614,1403,1507,1527,1450,1577
26562,125245486,0,0,0,0,0,0,0,0,1639,1364,1481,1550,1457,1571
26604,125256602,0,0,0,0,0,0,0,0,1634,1370,1507,1524,1478,1551
26645,125267901,0,0,0,0,0,0,0,0,1633,1371,1530,1501,1502,1529
26689,125278930,0,0,0,0,0,0,0,0,1652,1342,1478,1553,1471,1558
26734,125289610,0,0,0,0,0,0,0,0,1639,1363,1516,1517,1494,1538
26778,125299913,0,0,0,0,0,0,0,0,1632,1376,1506,1527,1474,1557
26825,125310026,0,0,0,0,0,0,0,0,1597,1424,1491,1541,1414,1605
26874,125320680,0,0,0,0,0,0,0,0,1596,1426,1529,1503,1454,1573
26919,125330894,0,0,0,0,0,0,0,0,1614,1399,1569,1457,1520,1511
26965,125341475,0,0,0,0,0,0,0,0,1649,1346,1542,1487,1532,1498
27009,125351911,0,0,0,0,0,0,0,0,1652,1340,1560,1467,1553,1475
27051,125363616,0,0,0,0,0,0,0,0,1675,1300,1500,1530,1519,1511
27098,125377597,0,0,0,0,0,0,0,0,1630,1374,1509,1521,1472,1556
27142,125387937,0,0,0,0,0,0,0,0,1621,1388,1525,1506,1476,1552
27187,125398633,0,0,0,0,0,0,0,0,1609,1407,1509,1522,1441,1582
27231,125409406,0,0,0,0,0,0,0,0,1612,1403,1520,1512,1457,1571
27278,125419615,0,0,0,0,0,0,0,0,1617,1398,1519,1515,1460,1569
27321,125431895,0,0,0,0,0,0,0,0,1623,1392,1488,1547,1431,1594
27367,125442004,0,0,0,0,0,0,0,0,1629,1383,1525,1512,1477,1557
27412,125452399,0,0,0,0,0,0,0,0,1625,1392,1526,1512,1470,1564
27457,125462722,0,0,0,0,0,0,0,0,1617,1405,1522,1517,1454,1579
27498,125477892,0,0,0,0,0,0,0,0,1589,1445,1593,1440,1497,1544
27546,125490923,0,0,0,0,0,0,0,0,1590,1446,1519,1525,1407,1620
27591,125501040,0,0,0,0,0,0,0,0,1582,1457,1489,1554,1356,1654
27635,125511056,0,0,0,0,0,0,0,0,1589,1451,1510,1536,1390,1634
27680,125521860,0,0,0,0,0,0,0,0,1610,1423,1509,1537,1416,1615
27725,125532345,0,0,0,0,0,0,0,0,1609,1425,1515,1532,1418,1614
27774,125543007,0,0,0,0,0,0,0,0,1613,1420,1517,1531,1424,1610
27820,125553167,0,0,0,0,0,0,0,0,1610,1426,1515,1534,1415,1618
27864,125563371,0,0,0,0,0,0,0,0,1601,1439,1553,1495,1447,1594
27909,125573615,0,0,0,0,0,0,0,0,1604,1435,1537,1513,1430,1608
27950,125585053,0,0,0,0,0,0,0,0,1618,1417,1560,1488,1475,1572
27995,125595570,0,0,0,0,0,0,0,0,1611,1426,1552,1497,1456,1588
28045,125612533,0,0,0,0,0,0,0,0,1619,1417,1568,1480,1483,1566
28085,125624338,0,0,0,0,0,0,0,0,1609,1431,1596,1447,1502,1549
28129,125634347,0,0,0,0,0,0,0,0,1630,1402,1574,1474,1502,1549
28178,125644857,0,0,0,0,0,0,0,0,1631,1402,1589,1457,1520,1533
28222,125655485,0,0,0,0,0,0,0,0,1632,1401,1601,1442,1534,1519
28268,125665921,0,0,0,0,0,0,0,0,1639,1392,1551,1502,1488,1564
28312,125676825,0,0,0,0,0,0,0,0,1621,1418,1568,1485,1486,1567
28357,125687357,0,0,0,0,0,0,0,0,1606,1441,1551,1506,1446,1602
28400,125702386,0,0,0,0,0,0,0,0,1639,1396,1541,1517,1477,1576
28445,125712858,0,0,0,0,0,0,0,0,1644,1390,1587,1466,1536,1522
28490,125723328,0,0,0,0,0,0,0,0,1646,1387,1555,1503,1504,1554
28535,125733491,0,0,0,0,0,0,0,0,1627,1415,1564,1493,1492,1565
28579,125743618,0,0,0,0,0,0,0,0,1628,1413,1546,1512,1475,1579
28629,125754376,0,0,0,0,0,0,0,0,1629,1412,1558,1500,1490,1566
28673,125765216,0,0,0,0,0,0,0,0,1637,1397,1550,1507,1494,1561
28718,125775360,0,0,0,0,0,0,0,0,1639,1395,1522,1535,1467,1584
28762,125793293,0,0,0,0,0,0,0,0,1641,1389,1549,1505,1502,1552
28807,125804100,0,0,0,0,0,0,0,0,1628,1406,1550,1502,1490,1561
28853,125814962,0,0,0,0,0,0,0,0,1640,1389,1524,1529,1478,1572
28901,125825881,0,0,0,0,0,0,0,0,1596,1448,1518,1534,1416,1620
28942,125840814,0,0,0,0,0,0,0,0,1635,1395,1586,1460,1541,1511
28987,125850831,0,0,0,0,0,0,0,0,1635,1392,1574,1473,1530,1521
29037,125861903,0,0,0,0,0,0,0,0,1639,1387,1581,1463,1542,1508
29083,125872521,0,0,0,0,0,0,0,0,1635,1390,1582,1460,1539,1509
29128,125882534,0,0,0,0,0,0,0,0,1627,1400,1542,1504,1486,1559
29172,125893409,0,0,0,0,0,0,0,0,1610,1421,1549,1495,1474,1568
29218,125903876,0,0,0,0,0,0,0,0,1611,1418,1531,1513,1455,1583
29257,125916153,0,0,0,0,0,0,0,0,1622,1403,1520,1523,1454,1583
29301,125926390,0,0,0,0,0,0,0,0,1606,1424,1528,1515,1441,1593
29345,125936497,0,0,0,0,0,0,0,0,1577,1459,1549,1492,1429,1602
29390,125946881,0,0,0,0,0,0,0,0,1600,1429,1546,1493,1452,1582
29434,125957630,0,0,0,0,0,0,0,0,1604,1422,1546,1491,1458,1575
29483,125968508,0,0,0,0,0,0,0,0,1637,1372,1548,1487,1500,1536
29528,125979505,0,0,0,0,0,0,0,0,1640,1365,1565,1466,1520,1514
29572,125990505,0,0,0,0,0,0,0,0,1643,1355,1538,1493,1495,1535
29618,126001455,0,0,0,0,0,0,0,0,1635,1365,1536,1492,1483,1544
29663,126019480,0,0,0,0,0,0,0,0,1640,1353,1525,1500,1478,1546
29703,126031447,0,0,0,0,0,0,0,0,1647,1340,1514,1511,1474,1549
29751,126041748,0,0,0,0,0,0,0,0,1646,1343,1529,1495,1487,1537
29795,126052263,0,0,0,0,0,0,0,0,1616,1388,1543,1480,1464,1558
29840,126062335,0,0,0,0,0,0,0,0,1609,1399,1540,1484,1449,1571
29884,126072709,0,0,0,0,0,0,0,0,1634,1364,1518,1509,1455,1567
29933,126083290,0,0,0,0,0,0,0,0,1642,1353,1522,1506,1468,1557
29978,126093496,0,0,0,0,0,0,0,0,1662,1321,1515,1514,1485,1543
30022,126103846,0,0,0,0,0,0,0,0,1629,1377,1522,1509,1448,1576
30067,126115381,0,0,0,0,0,0,0,0,1604,1414,1525,1507,1419,1601
30108,126130894,0,0,0,0,0,0,0,0,1693,1272,1512,1524,1517,1519
30153,126141297,0,0,0,0,0,0,0,0,1672,1316,1508,1530,1487,1550
30199,126151605,0,0,0,0,0,0,0,0,1599,1431,1572,1465,1464,1573
30244,126161854,0,0,0,0,0,0,0,0,1588,1448,1574,1465,1452,1585
30290,126172127,0,0,0,0,0,0,0,0,1622,1406,1547,1499,1463,1578
30338,126183313,0,0,0,0,0,0,0,0,1659,1353,1520,1529,1481,1565
30383,126194058,0,0,0,0,0,0,0,0,1648,1374,1506,1545,1451,1593
30428,126204922,0,0,0,0,0,0,0,0,1638,1390,1489,1561,1420,1617
30474,126216558,0,0,0,0,0,0,0,0,1613,1426,1526,1527,1430,1610
30519,126233594,0,0,0,0,0,0,0,0,1644,1384,1499,1554,1444,1601
30562,126244831,0,0,0,0,0,0,0,0,1650,1375,1503,1551,1460,1588
30604,126256481,0,0,0,0,0,0,0,0,1642,1389,1526,1530,1478,1575
30649,126267257,0,0,0,0,0,0,0,0,1617,1426,1515,1542,1439,1607
30694,126277813,0,0,0,0,0,0,0,0,1618,1426,1519,1539,1452,1598
30740,126288379,0,0,0,0,0,0,0,0,1612,1437,1555,1505,1492,1567
30788,126299341,0,0,0,0,0,0,0,0,1612,1440,1573,1487,1519,1544
30833,126310096,0,0,0,0,0,0,0,0,1625,1424,1518,1547,1481,1580
30877,126320406,0,0,0,0,0,0,0,0,1609,1449,1513,1554,1463,1598
30922,126331599,0,0,0,0,0,0,0,0,1590,1474,1512,1556,1444,1614
30961,126344113,0,0,0,0,0,0,0,0,1616,1446,1558,1514,1528,1544
31005,126354670,0,0,0,0,0,0,0,0,1603,1464,1566,1507,1527,1547
31052,126365078,0,0,0,0,0,0,0,0,1599,1471,1565,1510,1526,1550
31098,126375700,0,0,0,0,0,0,0,0,1617,1450,1542,1536,1525,1552
31142,126386484,0,0,0,0,0,0,0,0,1622,1445,1522,1556,1514,1564
31187,126397535,0,0,0,0,0,0,0,0,1617,1452,1519,1560,1507,1571
31236,126408053,0,0,0,0,0,0,0,0,1615,1457,1510,1570,1498,1581
31282,126418600,0,0,0,0,0,0,0,0,1602,1472,1518,1562,1492,1586
31325,126431203,0,0,0,0,0,0,0,0,1614,1459,1516,1565,1504,1576
31370,126441930,0,0,0,0,0,0,0,0,1614,1459,1504,1576,1491,1588
31408,126454617,0,0,0,0,0,0,0,0,1614,1458,1543,1538,1529,1552
31453,126465355,0,0,0,0,0,0,0,0,1612,1461,1549,1532,1529,1552
31498,126475847,0,0,0,0,0,0,0,0,1625,1445,1552,1530,1542,1539
31543,126486545,0,0,0,0,0,0,0,0,1624,1446,1550,1532,1534,1548
31590,126497042,0,0,0,0,0,0,0,0,1615,1458,1513,1567,1480,1597
31635,126507550,0,0,0,0,0,0,0,0,1612,1461,1529,1553,1488,1590
31683,126518361,0,0,0,0,0,0,0,0,1614,1461,1548,1535,1504,1577
31728,126529108,0,0,0,0,0,0,0,0,1638,1429,1544,1539,1525,1558
31772,126539847,0,0,0,0,0,0,0,0,1646,1418,1547,1537,1533,1551
31818,126550540,0,0,0,0,0,0,0,0,1636,1433,1550,1534,1521,1563
31859,126561902,0,0,0,0,0,0,0,0,1635,1434,1532,1553,1497,1585
31901,126573520,0,0,0,0,0,0,0,0,1622,1452,1578,1505,1528,1557
31948,126583907,0,0,0,0,0,0,0,0,1606,1473,1573,1511,1500,1583
