LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
15403,1.2234e+08,0,0,0,0,0,0,0,0,1714,1489,1645,1574,1547,1668
15447,1.2235e+08,0,0,0,0,0,0,0,0,1734,1459,1655,1560,1582,1636
15492,1.2236e+08,0,0,0,0,0,0,0,0,1723,1472,1644,1570,1558,1655
15537,1.2237e+08,0,0,0,0,0,0,0,0,1705,1496,1645,1569,1535,1674
15583,1.2238e+08,0,0,0,0,0,0,0,0,1696,1508,1650,1563,1530,1678
15627,1.2239e+08,0,0,0,0,0,0,0,0,1693,1512,1668,1543,1547,1665
15679,1.2241e+08,0,0,0,0,0,0,0,0,1703,1499,1671,1540,1563,1651
15725,1.2242e+08,0,0,0,0,0,0,0,0,1715,1484,1677,1533,1584,1632
15764,1.2243e+08,0,0,0,0,0,0,0,0,1697,1509,1635,1582,1512,1695
15809,1.2244e+08,0,0,0,0,0,0,0,0,1695,1514,1637,1582,1511,1697
15853,1.2245e+08,0,0,0,0,0,0,0,0,1702,1508,1676,1541,1565,1655
15897,1.2246e+08,0,0,0,0,0,0,0,0,1718,1490,1664,1557,1569,1654
15942,1.2247e+08,0,0,0,0,0,0,0,0,1725,1485,1668,1557,1580,1648
15987,1.2248e+08,0,0,0,0,0,0,0,0,1724,1490,1659,1570,1566,1663
16032,1.2249e+08,0,0,0,0,0,0,0,0,1723,1494,1650,1583,1555,1675
16077,1.225e+08,0,0,0,0,0,0,0,0,1728,1491,1666,1568,1576,1659
16125,1.2251e+08,0,0,0,0,0,0,0,0,1743,1472,1683,1551,1613,1627
16170,1.2252e+08,0,0,0,0,0,0,0,0,1740,1479,1674,1564,1598,1643
16215,1.2253e+08,0,0,0,0,0,0,0,0,1733,1490,1666,1575,1581,1660
16260,1.2254e+08,0,0,0,0,0,0,0,0,1714,1517,1668,1573,1560,1680
16309,1.2256e+08,0,0,0,0,0,0,0,0,1736,1489,1670,1571,1588,1656
16353,1.2257e+08,0,0,0,0,0,0,0,0,1738,1486,1664,1579,1582,1661
16399,1.2258e+08,0,0,0,0,0,0,0,0,1731,1496,1670,1572,1579,1663
16444,1.2259e+08,0,0,0,0,0,0,0,0,1732,1493,1660,1582,1567,1673
16488,1.226e+08,0,0,0,0,0,0,0,0,1748,1468,1671,1568,1596,1645
16532,1.2261e+08,0,0,0,0,0,0,0,0,1745,1469,1694,1539,1614,1626
16577,1.2262e+08,0,0,0,0,0,0,0,0,1734,1483,1667,1568,1565,1670
16622,1.2264e+08,0,0,0,0,0,0,0,0,1717,1503,1684,1546,1556,1675
16667,1.2265e+08,0,0,0,0,0,0,0,0,1725,1490,1694,1531,1570,1661
16715,1.2266e+08,0,0,0,0,0,0,0,0,1721,1492,1681,1544,1539,1685
16761,1.2267e+08,0,0,0,0,0,0,0,0,1716,1497,1675,1548,1517,1700
16806,1.2268e+08,0,0,0,0,0,0,0,0,1736,1466,1700,1515,1565,1658
16850,1.2269e+08,0,0,0,0,0,0,0,0,1741,1455,1719,1486,1588,1635
16896,1.227e+08,0,0,0,0,0,0,0,0,1734,1463,1711,1494,1565,1654
16940,1.2271e+08,0,0,0,0,0,0,0,0,1721,1479,1721,1479,1555,1661
16988,1.2272e+08,0,0,0,0,0,0,0,0,1725,1471,1696,1510,1525,1685
17034,1.2273e+08,0,0,0,0,0,0,0,0,1736,1455,1706,1497,1546,1667
17079,1.2275e+08,0,0,0,0,0,0,0,0,1735,1454,1702,1500,1537,1673
17124,1.2276e+08,0,0,0,0,0,0,0,0,1717,1478,1709,1490,1518,1687
17168,1.2277e+08,0,0,0,0,0,0,0,0,1731,1456,1729,1459,1557,1653
17213,1.2278e+08,0,0,0,0,0,0,0,0,1725,1462,1721,1469,1533,1672
17259,1.2279e+08,0,0,0,0,0,0,0,0,1740,1437,1710,1481,1534,1668
17307,1.228e+08,0,0,0,0,0,0,0,0,1724,1456,1712,1473,1512,1683
17346,1.2281e+08,0,0,0,0,0,0,0,0,1702,1482,1683,1507,1437,1733
17392,1.2282e+08,0,0,0,0,0,0,0,0,1707,1469,1676,1511,1432,1733
17441,1.2283e+08,0,0,0,0,0,0,0,0,1715,1452,1684,1495,1454,1714
17485,1.2285e+08,0,0,0,0,0,0,0,0,1715,1447,1694,1477,1465,1702
17530,1.2286e+08,0,0,0,0,0,0,0,0,1717,1437,1704,1455,1483,1684
17575,1.2287e+08,0,0,0,0,0,0,0,0,1705,1446,1710,1440,1474,1686
17620,1.2288e+08,0,0,0,0,0,0,0,0,1716,1424,1712,1430,1491,1668
17665,1.2289e+08,0,0,0,0,0,0,0,0,1714,1421,1693,1453,1461,1687
17712,1.229e+08,0,0,0,0,0,0,0,0,1701,1437,1700,1438,1449,1692
17758,1.2291e+08,0,0,0,0,0,0,0,0,1712,1417,1698,1438,1461,1682
17803,1.2292e+08,0,0,0,0,0,0,0,0,1720,1401,1695,1438,1468,1674
17847,1.2293e+08,0,0,0,0,0,0,0,0,1727,1384,1682,1452,1461,1675
17895,1.2294e+08,0,0,0,0,0,0,0,0,1727,1377,1670,1464,1446,1683
17939,1.2295e+08,0,0,0,0,0,0,0,0,1740,1349,1668,1461,1464,1666
17984,1.2296e+08,0,0,0,0,0,0,0,0,1755,1315,1658,1470,1473,1656
18031,1.2298e+08,0,0,0,0,0,0,0,0,1765,1288,1703,1401,1544,1592
18076,1.2299e+08,0,0,0,0,0,0,0,0,1767,1278,1718,1371,1566,1567
18121,1.23e+08,0,0,0,0,0,0,0,0,1768,1270,1701,1394,1549,1581
18165,1.2301e+08,0,0,0,0,0,0,0,0,1764,1277,1691,1410,1531,1596
18212,1.2303e+08,0,0,0,0,0,0,0,0,1682,1423,1661,1453,1371,1715
18256,1.2304e+08,0,0,0,0,0,0,0,0,1706,1386,1660,1454,1411,1690
18305,1.2305e+08,0,0,0,0,0,0,0,0,1722,1360,1642,1478,1410,1691
18351,1.2306e+08,0,0,0,0,0,0,0,0,1703,1392,1640,1480,1381,1709
18395,1.2307e+08,0,0,0,0,0,0,0,0,1674,1435,1669,1442,1382,1709
18440,1.2308e+08,0,0,0,0,0,0,0,0,1648,1472,1690,1413,1377,1712
18487,1.2324e+08,0,0,0,0,0,0,0,0,1625,1478,1651,1444,1371,1699
18531,1.2325e+08,0,0,0,0,0,0,0,0,1643,1449,1659,1426,1417,1666
18580,1.2326e+08,0,0,0,0,0,0,0,0,1707,1343,1595,1502,1431,1652
18624,1.2327e+08,0,0,0,0,0,0,0,0,1714,1323,1590,1501,1443,1638
18669,1.2328e+08,0,0,0,0,0,0,0,0,1686,1365,1597,1487,1419,1650
18714,1.233e+08,0,0,0,0,0,0,0,0,1725,1281,1552,1529,1433,1633
18758,1.2331e+08,0,0,0,0,0,0,0,0,1738,1242,1591,1479,1507,1567
18803,1.2332e+08,0,0,0,0,0,0,0,0,1721,1271,1603,1459,1504,1564
18847,1.2333e+08,0,0,0,0,0,0,0,0,1678,1343,1630,1417,1489,1573
18892,1.2334e+08,0,0,0,0,0,0,0,0,1660,1366,1657,1372,1509,1550
18937,1.2335e+08,0,0,0,0,0,0,0,0,1676,1333,1644,1386,1522,1533
18986,1.2336e+08,0,0,0,0,0,0,0,0,1715,1253,1610,1429,1542,1510
19031,1.2338e+08,0,0,0,0,0,0,0,0,1724,1226,1595,1445,1548,1500
19076,1.2339e+08,0,0,0,0,0,0,0,0,1686,1305,1596,1443,1512,1535
19122,1.234e+08,0,0,0,0,0,0,0,0,1629,1399,1638,1385,1504,1544
19164,1.2341e+08,0,0,0,0,0,0,0,0,1620,1414,1572,1475,1427,1610
19211,1.2342e+08,0,0,0,0,0,0,0,0,1600,1442,1564,1486,1404,1629
19252,1.2343e+08,0,0,0,0,0,0,0,0,1589,1458,1578,1471,1424,1616
19294,1.2345e+08,0,0,0,0,0,0,0,0,1587,1462,1566,1486,1422,1618
19340,1.2346e+08,0,0,0,0,0,0,0,0,1612,1433,1541,1516,1440,1607
19385,1.2347e+08,0,0,0,0,0,0,0,0,1615,1431,1527,1532,1442,1607
19434,1.2348e+08,0,0,0,0,0,0,0,0,1633,1410,1505,1556,1453,1601
19478,1.2349e+08,0,0,0,0,0,0,0,0,1616,1436,1481,1579,1415,1632
19523,1.235e+08,0,0,0,0,0,0,0,0,1577,1487,1557,1508,1462,1597
19567,1.2351e+08,0,0,0,0,0,0,0,0,1591,1472,1561,1507,1492,1575
19609,1.2352e+08,0,0,0,0,0,0,0,0,1621,1437,1514,1556,1486,1582
19651,1.2353e+08,0,0,0,0,0,0,0,0,1607,1456,1554,1518,1518,1553
19696,1.2354e+08,0,0,0,0,0,0,0,0,1621,1441,1547,1527,1532,1541
19741,1.2355e+08,0,0,0,0,0,0,0,0,1639,1417,1509,1563,1522,1551
19787,1.2356e+08,0,0,0,0,0,0,0,0,1637,1419,1528,1546,1546,1528
19831,1.2357e+08,0,0,0,0,0,0,0,0,1628,1431,1510,1563,1525,1549
19881,1.2358e+08,0,0,0,0,0,0,0,0,1621,1441,1503,1569,1515,1559
19925,1.236e+08,0,0,0,0,0,0,0,0,1610,1455,1527,1546,1531,1542
19970,1.2361e+08,0,0,0,0,0,0,0,0,1607,1458,1538,1536,1544,1529
20016,1.2362e+08,0,0,0,0,0,0,0,0,1615,1447,1515,1557,1536,1537
20055,1.2363e+08,0,0,0,0,0,0,0,0,1597,1470,1490,1580,1496,1574
20097,1.2364e+08,0,0,0,0,0,0,0,0,1599,1467,1462,1603,1477,1591
20142,1.2365e+08,0,0,0,0,0,0,0,0,1599,1468,1494,1577,1515,1558
20187,1.2366e+08,0,0,0,0,0,0,0,0,1582,1490,1519,1555,1530,1545
20235,1.2367e+08,0,0,0,0,0,0,0,0,1583,1490,1500,1574,1521,1555
20279,1.2369e+08,0,0,0,0,0,0,0,0,1569,1507,1485,1589,1498,1577
20327,1.237e+08,0,0,0,0,0,0,0,0,1562,1516,1508,1569,1520,1558
20372,1.2371e+08,0,0,0,0,0,0,0,0,1573,1506,1511,1569,1539,1542
20416,1.2372e+08,0,0,0,0,0,0,0,0,1592,1486,1501,1579,1556,1526
20461,1.2373e+08,0,0,0,0,0,0,0,0,1586,1495,1496,1585,1552,1531
20506,1.2374e+08,0,0,0,0,0,0,0,0,1600,1479,1497,1584,1575,1507
20550,1.2375e+08,0,0,0,0,0,0,0,0,1596,1485,1486,1595,1568,1517
20592,1.2376e+08,0,0,0,0,0,0,0,0,1563,1524,1491,1593,1543,1544
20637,1.2377e+08,0,0,0,0,0,0,0,0,1558,1531,1502,1585,1554,1536
20682,1.2379e+08,0,0,0,0,0,0,0,0,1572,1520,1518,1573,1586,1504
20730,1.238e+08,0,0,0,0,0,0,0,0,1592,1499,1509,1582,1601,1488
20776,1.2381e+08,0,0,0,0,0,0,0,0,1577,1517,1490,1600,1572,1522
20823,1.2382e+08,0,0,0,0,0,0,0,0,1567,1528,1483,1607,1558,1538
20864,1.2383e+08,0,0,0,0,0,0,0,0,1592,1503,1478,1613,1578,1518
20906,1.2384e+08,0,0,0,0,0,0,0,0,1588,1507,1501,1593,1594,1500
20951,1.2386e+08,0,0,0,0,0,0,0,0,1612,1479,1509,1585,1623,1465
20992,1.2387e+08,0,0,0,0,0,0,0,0,1607,1484,1503,1591,1610,1479
21039,1.2388e+08,0,0,0,0,0,0,0,0,1576,1518,1486,1604,1561,1534
21086,1.2389e+08,0,0,0,0,0,0,0,0,1584,1507,1476,1611,1556,1538
21130,1.239e+08,0,0,0,0,0,0,0,0,1609,1476,1483,1603,1584,1504
21179,1.2391e+08,0,0,0,0,0,0,0,0,1638,1433,1458,1619,1593,1490
21225,1.2392e+08,0,0,0,0,0,0,0,0,1636,1431,1452,1620,1584,1496
21269,1.2393e+08,0,0,0,0,0,0,0,0,1610,1458,1477,1594,1578,1496
21315,1.2394e+08,0,0,0,0,0,0,0,0,1597,1467,1494,1574,1579,1488
21359,1.2396e+08,0,0,0,0,0,0,0,0,1591,1467,1490,1571,1570,1492
21404,1.2397e+08,0,0,0,0,0,0,0,0,1571,1484,1493,1563,1553,1504
21447,1.2398e+08,0,0,0,0,0,0,0,0,1573,1476,1481,1569,1546,1507
21492,1.2399e+08,0,0,0,0,0,0,0,0,1564,1483,1475,1571,1530,1519
21536,1.24e+08,0,0,0,0,0,0,0,0,1558,1489,1476,1570,1524,1525
21581,1.2401e+08,0,0,0,0,0,0,0,0,1569,1475,1484,1561,1540,1507
21634,1.2402e+08,0,0,0,0,0,0,0,0,1560,1484,1494,1551,1538,1509
21678,1.2404e+08,0,0,0,0,0,0,0,0,1572,1471,1474,1570,1528,1520
21722,1.2405e+08,0,0,0,0,0,0,0,0,1576,1468,1474,1572,1528,1521
21767,1.2406e+08,0,0,0,0,0,0,0,0,1583,1463,1482,1566,1539,1513
21812,1.2407e+08,0,0,0,0,0,0,0,0,1593,1453,1481,1571,1546,1508
21853,1.2408e+08,0,0,0,0,0,0,0,0,1600,1449,1493,1563,1561,1495
21897,1.2409e+08,0,0,0,0,0,0,0,0,1613,1433,1505,1553,1583,1470
21941,1.241e+08,0,0,0,0,0,0,0,0,1619,1427,1527,1533,1607,1443
21985,1.2412e+08,0,0,0,0,0,0,0,0,1604,1448,1515,1546,1579,1478
22034,1.2413e+08,0,0,0,0,0,0,0,0,1593,1463,1502,1559,1552,1509
22080,1.2414e+08,0,0,0,0,0,0,0,0,1593,1464,1494,1568,1543,1520
22125,1.2415e+08,0,0,0,0,0,0,0,0,1617,1434,1482,1579,1556,1508
22170,1.2416e+08,0,0,0,0,0,0,0,0,1629,1420,1470,1590,1556,1509
22214,1.2417e+08,0,0,0,0,0,0,0,0,1613,1446,1500,1568,1563,1506
22256,1.2418e+08,0,0,0,0,0,0,0,0,1598,1468,1497,1574,1539,1533
22301,1.2419e+08,0,0,0,0,0,0,0,0,1609,1457,1513,1561,1563,1511
22345,1.242e+08,0,0,0,0,0,0,0,0,1614,1453,1533,1543,1584,1489
22392,1.2421e+08,0,0,0,0,0,0,0,0,1606,1463,1528,1549,1568,1507
22442,1.2423e+08,0,0,0,0,0,0,0,0,1633,1430,1516,1561,1582,1494
22490,1.2424e+08,0,0,0,0,0,0,0,0,1619,1449,1523,1556,1570,1508
22534,1.2425e+08,0,0,0,0,0,0,0,0,1601,1473,1511,1568,1535,1545
22578,1.2426e+08,0,0,0,0,0,0,0,0,1616,1455,1496,1582,1535,1546
22623,1.2428e+08,0,0,0,0,0,0,0,0,1603,1470,1518,1562,1539,1541
22668,1.2429e+08,0,0,0,0,0,0,0,0,1579,1499,1521,1560,1512,1567
22709,1.243e+08,0,0,0,0,0,0,0,0,1571,1509,1475,1601,1452,1619
22754,1.2431e+08,0,0,0,0,0,0,0,0,1589,1490,1480,1596,1476,1600
22798,1.2432e+08,0,0,0,0,0,0,0,0,1610,1464,1515,1565,1532,1549
22844,1.2433e+08,0,0,0,0,0,0,0,0,1623,1445,1544,1536,1572,1506
22892,1.2434e+08,0,0,0,0,0,0,0,0,1608,1462,1531,1548,1541,1538
22938,1.2435e+08,0,0,0,0,0,0,0,0,1586,1488,1509,1567,1493,1581
22984,1.2436e+08,0,0,0,0,0,0,0,0,1591,1480,1502,1572,1489,1584
23028,1.2437e+08,0,0,0,0,0,0,0,0,1605,1461,1517,1556,1519,1555
23072,1.2439e+08,0,0,0,0,0,0,0,0,1624,1434,1529,1543,1550,1522
23115,1.244e+08,0,0,0,0,0,0,0,0,1601,1463,1520,1551,1513,1558
23159,1.2441e+08,0,0,0,0,0,0,0,0,1608,1456,1515,1556,1514,1558
23209,1.2442e+08,0,0,0,0,0,0,0,0,1585,1488,1513,1563,1481,1591
23255,1.2444e+08,0,0,0,0,0,0,0,0,1573,1507,1526,1555,1476,1600
23300,1.2445e+08,0,0,0,0,0,0,0,0,1587,1498,1525,1562,1486,1597
23349,1.2446e+08,0,0,0,0,0,0,0,0,1609,1478,1524,1569,1506,1586
23394,1.2447e+08,0,0,0,0,0,0,0,0,1631,1456,1511,1586,1513,1584
23438,1.2448e+08,0,0,0,0,0,0,0,0,1618,1479,1518,1584,1499,1601
23483,1.2449e+08,0,0,0,0,0,0,0,0,1611,1492,1505,1600,1470,1629
23524,1.245e+08,0,0,0,0,0,0,0,0,1627,1479,1529,1583,1508,1602
23569,1.2451e+08,0,0,0,0,0,0,0,0,1633,1478,1529,1589,1507,1609
23615,1.2452e+08,0,0,0,0,0,0,0,0,1651,1459,1521,1599,1515,1605
23659,1.2454e+08,0,0,0,0,0,0,0,0,1649,1464,1559,1566,1546,1579
23705,1.2455e+08,0,0,0,0,0,0,0,0,1654,1457,1576,1549,1564,1561
23753,1.2456e+08,0,0,0,0,0,0,0,0,1660,1451,1567,1559,1556,1570
23799,1.2457e+08,0,0,0,0,0,0,0,0,1644,1471,1563,1562,1529,1595
23843,1.2458e+08,0,0,0,0,0,0,0,0,1625,1495,1604,1520,1545,1580
23887,1.2459e+08,0,0,0,0,0,0,0,0,1647,1467,1594,1531,1555,1572
23932,1.246e+08,0,0,0,0,0,0,0,0,1673,1432,1575,1551,1560,1566
23973,1.2461e+08,0,0,0,0,0,0,0,0,1669,1437,1557,1569,1531,1593
24012,1.2462e+08,0,0,0,0,0,0,0,0,1654,1456,1588,1535,1542,1582
24056,1.2463e+08,0,0,0,0,0,0,0,0,1659,1448,1575,1549,1529,1593
24101,1.2465e+08,0,0,0,0,0,0,0,0,1655,1452,1559,1563,1503,1615
24146,1.2466e+08,0,0,0,0,0,0,0,0,1638,1472,1562,1559,1481,1631
24194,1.2467e+08,0,0,0,0,0,0,0,0,1637,1474,1542,1578,1451,1654
24240,1.2468e+08,0,0,0,0,0,0,0,0,1649,1457,1555,1564,1477,1633
24285,1.2469e+08,0,0,0,0,0,0,0,0,1664,1435,1574,1545,1513,1603
24330,1.247e+08,0,0,0,0,0,0,0,0,1686,1403,1568,1550,1530,1588
24375,1.2471e+08,0,0,0,0,0,0,0,0,1683,1408,1584,1533,1538,1579
24420,1.2472e+08,0,0,0,0,0,0,0,0,1684,1406,1583,1535,1535,1583
24458,1.2473e+08,0,0,0,0,0,0,0,0,1657,1445,1567,1550,1480,1630
24503,1.2474e+08,0,0,0,0,0,0,0,0,1653,1450,1600,1515,1510,1605
24548,1.2475e+08,0,0,0,0,0,0,0,0,1665,1429,1590,1523,1510,1601
24592,1.2476e+08,0,0,0,0,0,0,0,0,1680,1403,1582,1529,1519,1590
24642,1.2477e+08,0,0,0,0,0,0,0,0,1674,1406,1589,1516,1521,1585
24687,1.2478e+08,0,0,0,0,0,0,0,0,1668,1409,1580,1522,1503,1596
24732,1.2479e+08,0,0,0,0,0,0,0,0,1673,1397,1581,1516,1511,1585
24776,1.248e+08,0,0,0,0,0,0,0,0,1654,1419,1578,1514,1485,1603
24821,1.2481e+08,0,0,0,0,0,0,0,0,1647,1422,1578,1509,1478,1604
24864,1.2483e+08,0,0,0,0,0,0,0,0,1649,1414,1594,1484,1502,1579
24903,1.2484e+08,0,0,0,0,0,0,0,0,1652,1403,1576,1501,1488,1587
24947,1.2485e+08,0,0,0,0,0,0,0,0,1659,1389,1551,1524,1471,1598
24992,1.2486e+08,0,0,0,0,0,0,0,0,1654,1393,1555,1517,1472,1595
25038,1.2487e+08,0,0,0,0,0,0,0,0,1646,1405,1574,1497,1485,1584
25087,1.2488e+08,0,0,0,0,0,0,0,0,1634,1421,1572,1498,1470,1597
25133,1.2489e+08,0,0,0,0,0,0,0,0,1618,1444,1617,1445,1503,1568
25179,1.249e+08,0,0,0,0,0,0,0,0,1628,1433,1604,1464,1502,1571
25224,1.2491e+08,0,0,0,0,0,0,0,0,1636,1424,1583,1491,1488,1585
25266,1.2493e+08,0,0,0,0,0,0,0,0,1617,1451,1591,1483,1477,1597
25307,1.2494e+08,0,0,0,0,0,0,0,0,1633,1432,1551,1530,1451,1619
25352,1.2495e+08,0,0,0,0,0,0,0,0,1636,1431,1542,1540,1446,1625
25399,1.2496e+08,0,0,0,0,0,0,0,0,1641,1427,1556,1529,1469,1609
25443,1.2497e+08,0,0,0,0,0,0,0,0,1657,1408,1518,1569,1450,1627
25489,1.2498e+08,0,0,0,0,0,0,0,0,1656,1412,1563,1526,1499,1588
25536,1.2499e+08,0,0,0,0,0,0,0,0,1657,1410,1538,1552,1476,1608
25582,1.25e+08,0,0,0,0,0,0,0,0,1669,1394,1556,1535,1513,1577
25627,1.2501e+08,0,0,0,0,0,0,0,0,1674,1388,1602,1485,1568,1523
25673,1.2502e+08,0,0,0,0,0,0,0,0,1672,1390,1575,1516,1539,1553
25716,1.2503e+08,0,0,0,0,0,0,0,0,1666,1400,1572,1519,1532,1560
25757,1.2505e+08,0,0,0,0,0,0,0,0,1652,1421,1522,1569,1462,1621
25796,1.2506e+08,0,0,0,0,0,0,0,0,1661,1405,1545,1546,1501,1587
25841,1.2507e+08,0,0,0,0,0,0,0,0,1670,1391,1561,1528,1532,1558
25886,1.2508e+08,0,0,0,0,0,0,0,0,1646,1423,1585,1501,1530,1557
25931,1.2509e+08,0,0,0,0,0,0,0,0,1655,1408,1547,1539,1504,1580
25979,1.251e+08,0,0,0,0,0,0,0,0,1638,1430,1541,1543,1478,1600
26024,1.2511e+08,0,0,0,0,0,0,0,0,1612,1461,1575,1504,1488,1590
26070,1.2512e+08,0,0,0,0,0,0,0,0,1624,1441,1528,1550,1452,1616
26115,1.2513e+08,0,0,0,0,0,0,0,0,1611,1454,1538,1536,1451,1613
26159,1.2515e+08,0,0,0,0,0,0,0,0,1636,1413,1527,1541,1475,1589
26203,1.2516e+08,0,0,0,0,0,0,0,0,1636,1408,1534,1530,1486,1575
26248,1.2517e+08,0,0,0,0,0,0,0,0,1651,1379,1540,1518,1515,1544
26293,1.2518e+08,0,0,0,0,0,0,0,0,1635,1395,1570,1479,1532,1521
26337,1.2519e+08,0,0,0,0,0,0,0,0,1620,1412,1559,1487,1504,1544
26382,1.252e+08,0,0,0,0,0,0,0,0,1628,1394,1543,1499,1500,1542
26431,1.2521e+08,0,0,0,0,0,0,0,0,1639,1372,1523,1517,1495,1543
26474,1.2522e+08,0,0,0,0,0,0,0,0,1609,1413,1506,1530,1441,1587
26517,1.2524e+08,0,0,0,0,0,0,0,0,1614,1403,1507,1527,1450,1577
26562,1.2525e+08,0,0,0,0,0,0,0,0,1639,1364,1481,1550,1457,1571
26604,1.2526e+08,0,0,0,0,0,0,0,0,1634,1370,1507,1524,1478,1551
26645,1.2527e+08,0,0,0,0,0,0,0,0,1633,1371,1530,1501,1502,1529
26689,1.2528e+08,0,0,0,0,0,0,0,0,1652,1342,1478,1553,1471,1558
26734,1.2529e+08,0,0,0,0,0,0,0,0,1639,1363,1516,1517,1494,1538
26778,1.253e+08,0,0,0,0,0,0,0,0,1632,1376,1506,1527,1474,1557
26825,1.2531e+08,0,0,0,0,0,0,0,0,1597,1424,1491,1541,1414,1605
26874,1.2532e+08,0,0,0,0,0,0,0,0,1596,1426,1529,1503,1454,1573
26919,1.2533e+08,0,0,0,0,0,0,0,0,1614,1399,1569,1457,1520,1511
26965,1.2534e+08,0,0,0,0,0,0,0,0,1649,1346,1542,1487,1532,1498
27009,1.2535e+08,0,0,0,0,0,0,0,0,1652,1340,1560,1467,1553,1475
27051,1.2536e+08,0,0,0,0,0,0,0,0,1675,1300,1500,1530,1519,1511
27098,1.2538e+08,0,0,0,0,0,0,0,0,1630,1374,1509,1521,1472,1556
27142,1.2539e+08,0,0,0,0,0,0,0,0,1621,1388,1525,1506,1476,1552
27187,1.254e+08,0,0,0,0,0,0,0,0,1609,1407,1509,1522,1441,1582
27231,1.2541e+08,0,0,0,0,0,0,0,0,1612,1403,1520,1512,1457,1571
27278,1.2542e+08,0,0,0,0,0,0,0,0,1617,1398,1519,1515,1460,1569
27321,1.2543e+08,0,0,0,0,0,0,0,0,1623,1392,1488,1547,1431,1594
27367,1.2544e+08,0,0,0,0,0,0,0,0,1629,1383,1525,1512,1477,1557
27412,1.2545e+08,0,0,0,0,0,0,0,0,1625,1392,1526,1512,1470,1564
27457,1.2546e+08,0,0,0,0,0,0,0,0,1617,1405,1522,1517,1454,1579
27498,1.2548e+08,0,0,0,0,0,0,0,0,1589,1445,1593,1440,1497,1544
27546,1.2549e+08,0,0,0,0,0,0,0,0,1590,1446,1519,1525,1407,1620
27591,1.255e+08,0,0,0,0,0,0,0,0,1582,1457,1489,1554,1356,1654
27635,1.2551e+08,0,0,0,0,0,0,0,0,1589,1451,1510,1536,1390,1634
27680,1.2552e+08,0,0,0,0,0,0,0,0,1610,1423,1509,1537,1416,1615
27725,1.2553e+08,0,0,0,0,0,0,0,0,1609,1425,1515,1532,1418,1614
27774,1.2554e+08,0,0,0,0,0,0,0,0,1613,1420,1517,1531,1424,1610
27820,1.2555e+08,0,0,0,0,0,0,0,0,1610,1426,1515,1534,1415,1618
27864,1.2556e+08,0,0,0,0,0,0,0,0,1601,1439,1553,1495,1447,1594
27909,1.2557e+08,0,0,0,0,0,0,0,0,1604,1435,1537,1513,1430,1608
27950,1.2559e+08,0,0,0,0,0,0,0,0,1618,1417,1560,1488,1475,1572
27995,1.256e+08,0,0,0,0,0,0,0,0,1611,1426,1552,1497,1456,1588
28045,1.2561e+08,0,0,0,0,0,0,0,0,1619,1417,1568,1480,1483,1566
28085,1.2562e+08,0,0,0,0,0,0,0,0,1609,1431,1596,1447,1502,1549
28129,1.2563e+08,0,0,0,0,0,0,0,0,1630,1402,1574,1474,1502,1549
28178,1.2564e+08,0,0,0,0,0,0,0,0,1631,1402,1589,1457,1520,1533
28222,1.2566e+08,0,0,0,0,0,0,0,0,1632,1401,1601,1442,1534,1519
28268,1.2567e+08,0,0,0,0,0,0,0,0,1639,1392,1551,1502,1488,1564
28312,1.2568e+08,0,0,0,0,0,0,0,0,1621,1418,1568,1485,1486,1567
28357,1.2569e+08,0,0,0,0,0,0,0,0,1606,1441,1551,1506,1446,1602
28400,1.257e+08,0,0,0,0,0,0,0,0,1639,1396,1541,1517,1477,1576
28445,1.2571e+08,0,0,0,0,0,0,0,0,1644,1390,1587,1466,1536,1522
28490,1.2572e+08,0,0,0,0,0,0,0,0,1646,1387,1555,1503,1504,1554
28535,1.2573e+08,0,0,0,0,0,0,0,0,1627,1415,1564,1493,1492,1565
28579,1.2574e+08,0,0,0,0,0,0,0,0,1628,1413,1546,1512,1475,1579
28629,1.2575e+08,0,0,0,0,0,0,0,0,1629,1412,1558,1500,1490,1566
28673,1.2577e+08,0,0,0,0,0,0,0,0,1637,1397,1550,1507,1494,1561
28718,1.2578e+08,0,0,0,0,0,0,0,0,1639,1395,1522,1535,1467,1584
28762,1.2579e+08,0,0,0,0,0,0,0,0,1641,1389,1549,1505,1502,1552
28807,1.258e+08,0,0,0,0,0,0,0,0,1628,1406,1550,1502,1490,1561
28853,1.2581e+08,0,0,0,0,0,0,0,0,1640,1389,1524,1529,1478,1572
28901,1.2583e+08,0,0,0,0,0,0,0,0,1596,1448,1518,1534,1416,1620
28942,1.2584e+08,0,0,0,0,0,0,0,0,1635,1395,1586,1460,1541,1511
28987,1.2585e+08,0,0,0,0,0,0,0,0,1635,1392,1574,1473,1530,1521
29037,1.2586e+08,0,0,0,0,0,0,0,0,1639,1387,1581,1463,1542,1508
29083,1.2587e+08,0,0,0,0,0,0,0,0,1635,1390,1582,1460,1539,1509
29128,1.2588e+08,0,0,0,0,0,0,0,0,1627,1400,1542,1504,1486,1559
29172,1.2589e+08,0,0,0,0,0,0,0,0,1610,1421,1549,1495,1474,1568
29218,1.259e+08,0,0,0,0,0,0,0,0,1611,1418,1531,1513,1455,1583
29257,1.2592e+08,0,0,0,0,0,0,0,0,1622,1403,1520,1523,1454,1583
29301,1.2593e+08,0,0,0,0,0,0,0,0,1606,1424,1528,1515,1441,1593
