LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
15423,60446228,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15463,60456621,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15500,60467276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15541,60477364,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15582,60487516,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15623,60497810,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15664,60507384,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15705,60517391,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15752,60527863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15793,60538297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15833,60548060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15874,60558024,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15912,60568268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15953,60578420,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15993,60588624,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16035,60599067,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16076,60608891,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16125,60622383,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16167,60632578,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16208,60642845,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16249,60652842,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16293,60667844,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16333,60678388,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16374,60688500,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16416,60698982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16457,60709268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16497,60719314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16542,60729219,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16583,60738920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16624,60748975,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16665,60759338,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16705,60770241,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16748,60780511,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16785,60790297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16826,60800652,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16869,60810632,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16909,60820886,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16954,60831383,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16994,60841907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17035,60851939,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17076,60862069,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17114,60871805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17159,60884463,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17200,60895101,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17241,60905371,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17282,60915571,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17323,60925908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17369,60935875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17409,60946320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17450,60956542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17487,60966309,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17534,60979620,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17572,60990239,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17613,61000546,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17654,61010150,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17696,61020383,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17742,61030933,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17783,61041268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17824,61051861,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17864,61062389,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17907,61074931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17948,61085717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17988,61095932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18030,61106314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18071,61116863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18111,61127076,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18157,61136930,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18197,61147327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18239,61157688,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18279,61167517,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18320,61177570,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18362,61190430,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18399,61200893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18441,61210926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18481,61220826,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18522,61230892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18569,61241332,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18609,61251722,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18650,61262270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18690,61272409,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18731,61282912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18772,61292613,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18813,61302671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18854,61313114,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18894,61323364,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18935,61333594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18981,61343970,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19022,61354046,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19064,61364544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19104,61375146,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19145,61385545,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19184,61395580,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19222,61406025,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19264,61416522,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19304,61426391,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19345,61436614,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19389,61447139,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19430,61457093,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19472,61467716,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19513,61478438,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19554,61489294,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19594,61499317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19635,61509550,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19678,61520304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19719,61530504,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19760,61540691,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19804,61550756,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19846,61560868,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19886,61570842,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19930,61580942,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19964,61592518,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20004,61602586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20045,61613561,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20086,61623998,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20126,61634379,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20167,61644510,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20214,61654722,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20257,61665186,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20298,61675416,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20338,61685397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20379,61695407,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20419,61705065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20461,61715792,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20501,61726261,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20542,61736059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20583,61746317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20628,61756007,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20669,61766638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20710,61777122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20753,61787314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20788,61799125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20828,61809090,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20870,61818898,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20911,61829398,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20951,61840065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20993,61850010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21037,61860346,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21079,61870433,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21121,61880527,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21161,61890505,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21205,61902811,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21245,61913531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21287,61923945,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21327,61934460,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21368,61944642,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21408,61954635,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21454,61964641,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21497,61980586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21537,61991102,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21578,62002047,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21620,62012233,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21662,62022755,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21703,62033118,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21744,62042963,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21785,62053886,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21829,62064381,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21870,62074776,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21910,62084920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21955,62097070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21999,62109916,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22041,62120083,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22081,62130685,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22122,62141376,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22164,62151954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22204,62162525,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22249,62172542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22291,62182335,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22325,62193393,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22366,62204329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22410,62217653,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22451,62228138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22493,62238697,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22533,62248845,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22574,62258615,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22619,62269126,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22659,62279247,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22701,62289429,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22741,62299249,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22782,62309539,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22819,62320506,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22860,62330413,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22903,62340567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22943,62350936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22986,62361291,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23030,62371580,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23071,62381602,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23107,62392304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23148,62402066,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23191,62411899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23228,62422542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23269,62432583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23311,62443081,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23351,62452954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23394,62463530,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23438,62474134,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23479,62484652,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23520,62494922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23562,62504605,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23604,62514975,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23647,62528110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23688,62538397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23729,62548419,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23770,62558831,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23811,62569067,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23855,62579340,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23899,62589355,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23939,62602501,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23979,62613532,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24020,62624346,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24060,62634557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24100,62644361,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24143,62654724,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24184,62664921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24224,62675321,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24271,62685720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24312,62695632,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24353,62705640,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24393,62716438,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24435,62727071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24476,62737939,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24516,62747437,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24558,62757641,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24599,62768123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24641,62778322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24683,62791917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24723,62802405,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24764,62812725,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24805,62823257,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24846,62833415,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24886,62843897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24927,62854340,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24968,62864849,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25011,62874960,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25052,62884858,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25096,62895365,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25137,62905361,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25178,62915861,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25219,62926063,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25260,62935936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25300,62946316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25340,62956805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25381,62967217,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25424,62977327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25467,62987199,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25507,62998321,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25548,63008219,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25588,63018517,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25635,63033861,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25677,63044373,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25718,63054789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25758,63064883,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25800,63074888,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25841,63084847,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25886,63094854,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25927,63105077,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25967,63115720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26008,63125577,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26048,63135832,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26090,63146259,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26130,63156508,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26171,63166935,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26213,63177328,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26255,63187537,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26294,63198103,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26334,63208515,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26376,63218376,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26416,63228940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26457,63238945,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26497,63249647,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26538,63259787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26579,63269620,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26621,63279605,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26662,63289703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26706,63300359,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26748,63310870,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26789,63321079,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26829,63331096,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26870,63341432,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26910,63351526,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26951,63361537,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26993,63372275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27036,63388345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27076,63398595,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27122,63408506,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27163,63418604,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27203,63429127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27244,63439221,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27285,63449306,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27326,63460506,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27366,63470651,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27408,63481061,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27451,63491131,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27493,63501654,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27538,63512106,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27578,63522397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27619,63532661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27659,63542592,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27703,63555615,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27743,63565991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27785,63575927,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27828,63588588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27865,63599377,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27911,63609810,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27952,63620623,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27993,63631087,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28034,63641279,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28077,63653663,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28118,63663902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28159,63673594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28199,63683809,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28241,63694039,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28282,63704361,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28329,63714584,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28370,63725077,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28410,63735328,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28451,63745536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28489,63758296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28529,63769051,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28570,63779242,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28609,63789279,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28647,63799415,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28688,63809515,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28734,63819796,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28774,63830329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28815,63840848,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28856,63850910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28896,63861269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28937,63871010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28978,63881258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29020,63891431,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29061,63901851,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29102,63912164,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29148,63922383,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29188,63932352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29230,63942198,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29270,63952841,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29311,63963540,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29350,63977490,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29393,63988059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29434,63998605,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
