LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
14227,6.0144e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14264,6.0154e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14307,6.0165e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14344,6.0176e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14384,6.0186e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14426,6.0195e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14466,6.0206e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14511,6.0216e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14551,6.0227e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14592,6.0237e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14632,6.0247e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14673,6.026e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14715,6.027e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14756,6.028e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14797,6.0291e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14837,6.0301e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14880,6.0311e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14925,6.0322e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14966,6.0331e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15007,6.0341e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15050,6.0354e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15091,6.0365e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15132,6.0375e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15175,6.0385e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15214,6.0396e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15255,6.0406e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15297,6.0416e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15341,6.0426e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15382,6.0437e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15423,6.0446e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15463,6.0457e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15500,6.0467e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15541,6.0477e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15582,6.0488e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15623,6.0498e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15664,6.0507e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15705,6.0517e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15752,6.0528e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15793,6.0538e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15833,6.0548e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15874,6.0558e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15912,6.0568e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15953,6.0578e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15993,6.0589e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16035,6.0599e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16076,6.0609e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16125,6.0622e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16167,6.0633e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16208,6.0643e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16249,6.0653e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16293,6.0668e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16333,6.0678e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16374,6.0688e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16416,6.0699e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16457,6.0709e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16497,6.0719e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16542,6.0729e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16583,6.0739e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16624,6.0749e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16665,6.0759e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16705,6.077e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16748,6.0781e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16785,6.079e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16826,6.0801e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16869,6.0811e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16909,6.0821e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16954,6.0831e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16994,6.0842e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17035,6.0852e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17076,6.0862e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17114,6.0872e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17159,6.0884e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17200,6.0895e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17241,6.0905e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17282,6.0916e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17323,6.0926e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17369,6.0936e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17409,6.0946e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17450,6.0957e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17487,6.0966e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17534,6.098e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17572,6.099e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17613,6.1001e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17654,6.101e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17696,6.102e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17742,6.1031e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17783,6.1041e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17824,6.1052e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17864,6.1062e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17907,6.1075e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17948,6.1086e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17988,6.1096e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18030,6.1106e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18071,6.1117e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18111,6.1127e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18157,6.1137e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18197,6.1147e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18239,6.1158e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18279,6.1168e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18320,6.1178e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18362,6.119e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18399,6.1201e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18441,6.1211e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18481,6.1221e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18522,6.1231e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18569,6.1241e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18609,6.1252e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18650,6.1262e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18690,6.1272e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18731,6.1283e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18772,6.1293e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18813,6.1303e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18854,6.1313e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18894,6.1323e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18935,6.1334e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18981,6.1344e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19022,6.1354e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19064,6.1365e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19104,6.1375e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19145,6.1386e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19184,6.1396e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19222,6.1406e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19264,6.1417e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19304,6.1426e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19345,6.1437e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19389,6.1447e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19430,6.1457e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19472,6.1468e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19513,6.1478e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19554,6.1489e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19594,6.1499e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19635,6.151e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19678,6.152e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19719,6.1531e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19760,6.1541e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19804,6.1551e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19846,6.1561e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19886,6.1571e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19930,6.1581e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19964,6.1593e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20004,6.1603e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20045,6.1614e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20086,6.1624e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20126,6.1634e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20167,6.1645e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20214,6.1655e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20257,6.1665e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20298,6.1675e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20338,6.1685e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20379,6.1695e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20419,6.1705e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20461,6.1716e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20501,6.1726e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20542,6.1736e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20583,6.1746e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20628,6.1756e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20669,6.1767e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20710,6.1777e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20753,6.1787e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20788,6.1799e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20828,6.1809e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20870,6.1819e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20911,6.1829e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20951,6.184e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20993,6.185e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21037,6.186e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21079,6.187e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21121,6.1881e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21161,6.1891e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21205,6.1903e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21245,6.1914e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21287,6.1924e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21327,6.1934e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21368,6.1945e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21408,6.1955e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21454,6.1965e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21497,6.1981e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21537,6.1991e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21578,6.2002e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21620,6.2012e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21662,6.2023e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21703,6.2033e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21744,6.2043e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21785,6.2054e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21829,6.2064e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21870,6.2075e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21910,6.2085e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21955,6.2097e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21999,6.211e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22041,6.212e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22081,6.2131e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22122,6.2141e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22164,6.2152e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22204,6.2163e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22249,6.2173e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22291,6.2182e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22325,6.2193e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22366,6.2204e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22410,6.2218e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22451,6.2228e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22493,6.2239e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22533,6.2249e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22574,6.2259e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22619,6.2269e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22659,6.2279e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22701,6.2289e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22741,6.2299e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22782,6.231e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22819,6.2321e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22860,6.233e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22903,6.2341e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22943,6.2351e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22986,6.2361e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23030,6.2372e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23071,6.2382e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23107,6.2392e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23148,6.2402e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23191,6.2412e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23228,6.2423e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23269,6.2433e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23311,6.2443e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23351,6.2453e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23394,6.2464e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23438,6.2474e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23479,6.2485e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23520,6.2495e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23562,6.2505e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23604,6.2515e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23647,6.2528e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23688,6.2538e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23729,6.2548e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23770,6.2559e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23811,6.2569e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23855,6.2579e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23899,6.2589e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23939,6.2603e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23979,6.2614e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24020,6.2624e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24060,6.2635e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24100,6.2644e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24143,6.2655e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24184,6.2665e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24224,6.2675e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24271,6.2686e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24312,6.2696e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24353,6.2706e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24393,6.2716e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24435,6.2727e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24476,6.2738e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24516,6.2747e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24558,6.2758e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24599,6.2768e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24641,6.2778e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24683,6.2792e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24723,6.2802e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24764,6.2813e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24805,6.2823e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24846,6.2833e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24886,6.2844e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24927,6.2854e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24968,6.2865e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25011,6.2875e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25052,6.2885e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25096,6.2895e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25137,6.2905e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25178,6.2916e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25219,6.2926e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25260,6.2936e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25300,6.2946e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25340,6.2957e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25381,6.2967e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25424,6.2977e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25467,6.2987e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25507,6.2998e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25548,6.3008e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25588,6.3019e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25635,6.3034e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25677,6.3044e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25718,6.3055e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25758,6.3065e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25800,6.3075e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25841,6.3085e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25886,6.3095e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25927,6.3105e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25967,6.3116e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26008,6.3126e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26048,6.3136e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26090,6.3146e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26130,6.3157e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26171,6.3167e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26213,6.3177e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26255,6.3188e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26294,6.3198e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26334,6.3209e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26376,6.3218e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26416,6.3229e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26457,6.3239e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26497,6.325e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26538,6.326e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26579,6.327e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26621,6.328e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26662,6.329e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26706,6.33e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26748,6.3311e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26789,6.3321e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26829,6.3331e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26870,6.3341e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26910,6.3352e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26951,6.3362e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26993,6.3372e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
