LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
14200,5.263e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14245,5.264e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14286,5.265e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14327,5.266e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14368,5.267e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14408,5.268e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14449,5.2694e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14490,5.2704e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14530,5.2714e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14573,5.2725e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14613,5.2734e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14658,5.2745e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14698,5.2754e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14739,5.2765e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14786,5.2778e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14827,5.279e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14869,5.2801e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14910,5.2811e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14951,5.2822e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14994,5.2833e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15041,5.2845e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15082,5.2855e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15122,5.2865e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15163,5.2876e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15201,5.2886e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15239,5.2896e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15280,5.2906e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15320,5.2916e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15364,5.2926e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15405,5.2937e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15452,5.2947e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15494,5.2957e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15534,5.2967e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15575,5.2977e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15613,5.2991e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15653,5.3001e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15695,5.3011e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15737,5.3022e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15778,5.3032e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15818,5.3042e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15864,5.3053e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15905,5.3063e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15946,5.3074e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15986,5.3084e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16021,5.3094e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16062,5.3105e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16102,5.3115e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16143,5.3125e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16183,5.3135e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16224,5.3145e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16271,5.3155e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16313,5.3165e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16354,5.3175e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16394,5.3185e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16437,5.3198e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16477,5.3209e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16518,5.3219e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16560,5.3229e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16600,5.3239e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16641,5.3249e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16686,5.3259e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16729,5.3269e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16771,5.328e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16811,5.3293e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16852,5.3303e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16893,5.3314e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16933,5.3324e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16974,5.3335e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17014,5.3344e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17063,5.3357e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17105,5.3367e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17147,5.3378e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17188,5.339e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17232,5.3403e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17273,5.3413e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17314,5.3423e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17355,5.3433e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17395,5.3444e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17436,5.3454e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17481,5.3464e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17522,5.3474e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17563,5.3484e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17600,5.3494e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17638,5.3505e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17679,5.3516e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17719,5.3526e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17759,5.3536e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17799,5.3546e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17840,5.3556e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17885,5.3566e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17926,5.3576e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17970,5.3587e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18010,5.3596e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18048,5.3609e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18089,5.3619e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18129,5.363e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18170,5.364e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18211,5.3651e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18256,5.3661e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18297,5.3671e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18339,5.3682e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18380,5.3692e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18420,5.3704e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18461,5.3714e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18498,5.3725e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18539,5.3735e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18580,5.3745e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18621,5.3755e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18668,5.3766e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18708,5.3776e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18751,5.3786e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18789,5.3796e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18833,5.3809e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18871,5.3819e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18912,5.3829e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18953,5.384e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18993,5.385e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19034,5.386e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19080,5.387e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19120,5.388e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19161,5.389e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19205,5.3903e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19243,5.3913e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19284,5.3924e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19325,5.3934e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19367,5.3944e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19408,5.3954e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19450,5.3965e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19494,5.3975e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19535,5.3985e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19580,5.3995e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19620,5.4005e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19659,5.4015e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19699,5.4027e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19741,5.4038e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19782,5.4048e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19822,5.4058e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19867,5.4069e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19910,5.4082e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19952,5.4092e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19992,5.4103e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20032,5.4113e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20073,5.4123e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20116,5.4136e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20158,5.4146e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20199,5.4156e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20240,5.4166e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20289,5.4177e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20329,5.4187e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20370,5.4197e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20410,5.4207e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20452,5.4217e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20490,5.4227e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20530,5.4237e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20572,5.4248e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20614,5.4261e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20655,5.4271e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20700,5.4281e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20741,5.4291e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20782,5.4301e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20822,5.4311e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20860,5.4324e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20900,5.4335e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20941,5.4345e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20984,5.4355e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21024,5.4365e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21069,5.4376e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21111,5.4387e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21152,5.4397e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21194,5.4407e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21234,5.4423e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21278,5.4436e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21319,5.4446e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21360,5.4456e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21402,5.4466e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21442,5.4476e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21487,5.4486e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21528,5.4496e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21568,5.4507e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21609,5.4519e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21647,5.453e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21688,5.4541e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21729,5.4551e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21770,5.4561e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21811,5.4571e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21858,5.4583e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21901,5.4593e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21943,5.4604e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21983,5.4614e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22025,5.4624e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22066,5.4634e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22103,5.4644e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22144,5.4654e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22185,5.4665e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22227,5.4675e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22271,5.4685e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22312,5.4695e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22353,5.4706e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22393,5.4716e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22431,5.4729e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22471,5.4739e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22513,5.4749e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22555,5.4759e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22596,5.4769e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22640,5.4779e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22684,5.4789e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22726,5.4799e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22767,5.4809e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22807,5.4819e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22848,5.483e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22885,5.484e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22927,5.485e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22967,5.486e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23008,5.487e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23050,5.4881e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23094,5.4891e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23135,5.4901e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23176,5.4911e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23218,5.4921e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23259,5.4935e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23300,5.4945e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23341,5.4955e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23382,5.4965e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23424,5.4975e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23464,5.4985e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23509,5.4996e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23552,5.5006e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23594,5.5016e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23635,5.5026e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23672,5.5037e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23714,5.5047e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23754,5.5057e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23795,5.5067e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23836,5.5077e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23876,5.5087e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23922,5.5097e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23962,5.5107e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24003,5.5117e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24044,5.5127e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24089,5.5143e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24129,5.5154e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24170,5.5164e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24210,5.5174e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24252,5.5184e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24299,5.5194e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24340,5.5204e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24381,5.5214e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24421,5.5224e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24463,5.5237e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24504,5.5248e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24547,5.5258e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24588,5.5268e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24628,5.5278e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24669,5.5289e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24714,5.53e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24756,5.5309e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24798,5.532e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24842,5.5333e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24890,5.5348e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24933,5.536e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24974,5.5371e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25015,5.5381e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25058,5.5391e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25102,5.5401e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25143,5.5411e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25184,5.5422e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25226,5.5432e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25266,5.5445e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25306,5.5455e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25343,5.5466e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25383,5.5476e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25424,5.5486e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25466,5.5496e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25510,5.5506e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25551,5.5516e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25591,5.5526e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25633,5.5536e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25671,5.555e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25712,5.556e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25753,5.557e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25793,5.558e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25839,5.5593e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25884,5.5604e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25925,5.5614e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25966,5.5624e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26006,5.5634e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26045,5.5644e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26083,5.5655e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26124,5.5666e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26165,5.5676e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26205,5.5685e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26246,5.5695e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26291,5.5706e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26332,5.5716e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26373,5.5726e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26413,5.5736e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26452,5.5746e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26495,5.5757e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26536,5.577e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26577,5.578e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26617,5.5791e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26660,5.5801e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26705,5.5811e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26747,5.5821e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26787,5.5831e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26828,5.5842e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26869,5.5852e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26909,5.5862e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26947,5.5872e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26988,5.5882e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
