LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
15405,52936984,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15452,52947269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15494,52957011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15534,52967295,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15575,52977163,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15613,52990855,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15653,53001429,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15695,53011288,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15737,53021824,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15778,53031760,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15818,53042238,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15864,53052996,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15905,53063467,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15946,53073693,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15986,53083598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16021,53094305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16062,53104688,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16102,53114789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16143,53124799,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16183,53134829,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16224,53144550,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16271,53154924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16313,53165192,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16354,53174815,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16394,53185268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16437,53198046,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16477,53208740,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16518,53218828,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16560,53228733,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16600,53239168,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16641,53249177,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16686,53258944,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16729,53269217,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16771,53280073,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16811,53293259,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16852,53303251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16893,53314404,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16933,53324394,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16974,53334747,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17014,53344465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17063,53356975,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17105,53367417,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17147,53377747,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17188,53389951,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17232,53402860,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17273,53412918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17314,53423488,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17355,53433457,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17395,53443787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17436,53453922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17481,53464224,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17522,53474410,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17563,53484058,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17600,53494218,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17638,53505296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17679,53515798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17719,53526245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17759,53536252,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17799,53546047,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17840,53556399,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17885,53566061,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17926,53576465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17970,53586513,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18010,53596445,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18048,53609033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18089,53619447,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18129,53630001,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18170,53640496,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18211,53650971,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18256,53661224,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18297,53671071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18339,53681726,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18380,53691720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18420,53704192,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18461,53714385,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18498,53725021,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18539,53735404,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18580,53745278,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18621,53755237,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18668,53765963,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18708,53775973,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18751,53786385,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18789,53796391,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18833,53808904,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18871,53818874,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18912,53829440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18953,53839700,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18993,53849990,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19034,53860262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19080,53870318,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19120,53880208,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19161,53890404,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19205,53903003,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19243,53913482,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19284,53923965,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19325,53934191,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19367,53944419,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19408,53954302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19450,53964840,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19494,53974795,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19535,53985195,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19580,53995034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19620,54005045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19659,54014985,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19699,54027252,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19741,54037955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19782,54048218,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19822,54058436,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19867,54068850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19910,54081931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19952,54092420,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19992,54103027,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20032,54112908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20073,54123178,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20116,54135706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20158,54146004,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20199,54156465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20240,54166426,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20289,54176949,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20329,54187296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20370,54196814,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20410,54207389,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20452,54217304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20490,54227448,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20530,54237391,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20572,54247916,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20614,54260820,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20655,54271285,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20700,54281403,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20741,54291016,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20782,54301278,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20822,54311496,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20860,54324315,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20900,54334700,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20941,54345061,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20984,54355307,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21024,54365422,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21069,54376262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21111,54386911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21152,54396788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21194,54407217,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21234,54422806,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21278,54435943,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21319,54446173,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21360,54456015,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21402,54466062,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21442,54475949,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21487,54486298,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21528,54496217,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21568,54506739,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21609,54519450,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21647,54530497,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21688,54540506,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21729,54550852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21770,54560724,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21811,54570762,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21858,54583012,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21901,54593240,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21943,54603725,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21983,54613832,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22025,54624204,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22066,54634251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22103,54644468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22144,54654255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22185,54664838,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22227,54674993,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22271,54685400,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22312,54695321,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22353,54705790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22393,54716188,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22431,54729253,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22471,54739262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22513,54748823,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22555,54758983,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22596,54769083,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22640,54779304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22684,54788937,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22726,54799030,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22767,54809394,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22807,54819422,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22848,54830022,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22885,54840186,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22927,54850241,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22967,54860013,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23008,54870405,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23050,54881005,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23094,54891183,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23135,54900918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23176,54911048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23218,54921275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23259,54934706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23300,54945072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23341,54955462,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23382,54965380,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23424,54975260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23464,54985257,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23509,54995846,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23552,55005907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23594,55016253,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23635,55026077,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23672,55037035,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23714,55047036,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23754,55057079,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23795,55066743,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23836,55076780,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23876,55087225,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23922,55097169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23962,55106929,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24003,55117272,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24044,55127194,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24089,55142975,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24129,55153740,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24170,55163839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24210,55173802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24252,55184275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24299,55194158,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24340,55204389,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24381,55214400,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24421,55224286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24463,55237270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24504,55248211,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24547,55258422,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24588,55268483,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24628,55278436,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24669,55289067,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24714,55299553,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24756,55309443,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24798,55320025,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24842,55332514,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24890,55347954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24933,55360287,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24974,55370925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25015,55381047,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25058,55390961,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25102,55401032,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25143,55411475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25184,55421823,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25226,55432090,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25266,55445298,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25306,55455384,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25343,55466303,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25383,55475884,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25424,55485775,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25466,55496089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25510,55506252,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25551,55516377,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25591,55526210,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25633,55536499,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25671,55549609,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25712,55560049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25753,55570421,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25793,55580443,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25839,55592967,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25884,55603613,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25925,55613784,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25966,55623899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26006,55634113,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26045,55644483,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26083,55655203,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26124,55665695,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26165,55675768,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26205,55685376,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26246,55695392,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26291,55705996,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26332,55716415,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26373,55726294,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26413,55736424,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26452,55746437,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26495,55757213,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26536,55770383,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26577,55780328,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26617,55790927,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26660,55800968,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26705,55810917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26747,55821269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26787,55831382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26828,55841800,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26869,55851797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26909,55862022,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26947,55872365,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26988,55882009,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27028,55891793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27069,55901826,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27113,55912314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27154,55922715,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27195,55932905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27237,55942879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27274,55953009,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27316,55965429,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27357,55975982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27401,55986287,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27442,55996591,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27482,56006485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27527,56016250,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27568,56026246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27609,56036088,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27650,56049301,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27690,56059821,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27731,56069939,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27772,56079933,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27813,56089990,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27855,56099867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27900,56110200,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27941,56120463,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27981,56130762,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28022,56140562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28060,56150815,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28098,56161223,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28138,56171051,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28184,56183781,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28225,56194396,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28266,56204790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28313,56214781,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28354,56224817,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28395,56234729,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28436,56245010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28475,56257439,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28516,56268229,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28557,56278236,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28597,56288411,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28639,56298089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28679,56308694,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28725,56319187,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28765,56329312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28806,56339319,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28847,56349391,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28885,56362384,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28926,56373270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28966,56383479,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29010,56394222,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29050,56404303,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29091,56414675,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29137,56424313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29177,56434931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29218,56445291,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29258,56455005,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29293,56465716,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29334,56476088,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29374,56486080,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29416,56496010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
