LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
14201,5.9465e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14245,5.9475e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14287,5.9486e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14327,5.9496e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14368,5.9506e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14408,5.9517e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14448,5.9527e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14489,5.9537e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14530,5.9547e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14572,5.9557e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14612,5.9567e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14657,5.9577e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14698,5.9587e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14738,5.9598e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14780,5.961e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14820,5.9621e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14861,5.9631e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14901,5.9641e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14941,5.9651e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14983,5.9662e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15023,5.9672e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15069,5.9682e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15109,5.9692e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15152,5.9702e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15193,5.9712e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15234,5.9723e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15273,5.9733e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15313,5.9744e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15354,5.9754e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15394,5.9765e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15435,5.9775e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15480,5.9786e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15522,5.9796e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15563,5.9806e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15606,5.9822e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15647,5.9832e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15689,5.9843e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15729,5.9852e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15770,5.9863e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15810,5.9874e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15858,5.9884e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15899,5.9894e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15940,5.9905e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15980,5.9915e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16020,5.9925e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16061,5.9936e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16102,5.9947e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16143,5.9957e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16185,5.9968e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16225,5.9977e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16270,5.9988e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16311,5.9998e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16352,6.0009e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16393,6.0019e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16434,6.0029e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16474,6.004e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16515,6.005e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16556,6.006e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16597,6.0071e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16638,6.0081e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16682,6.0092e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16724,6.0102e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16766,6.0112e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16808,6.0122e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16855,6.0138e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16896,6.0149e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16936,6.016e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16977,6.017e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17017,6.0181e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17059,6.0191e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17103,6.0202e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17145,6.0212e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17189,6.0222e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17226,6.0232e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17264,6.0242e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17304,6.0253e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17345,6.0263e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17387,6.0274e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17427,6.0284e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17468,6.0294e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17512,6.0304e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17558,6.0314e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17598,6.0325e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17640,6.0336e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17674,6.0346e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17715,6.0357e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17756,6.0367e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17796,6.0377e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17837,6.0387e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17878,6.0397e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17925,6.0407e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17966,6.0417e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18006,6.0428e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18047,6.0437e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18081,6.0448e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18123,6.0459e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18163,6.0469e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18204,6.0479e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18245,6.0489e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18285,6.05e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18332,6.0511e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18374,6.0521e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18418,6.0534e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18461,6.0549e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18502,6.0559e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18543,6.0569e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18583,6.0579e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18625,6.0589e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18666,6.0599e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18711,6.0609e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18752,6.0619e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18792,6.063e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18835,6.0643e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18874,6.0653e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18914,6.0663e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18955,6.0673e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18997,6.0684e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19037,6.0694e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19079,6.0704e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19125,6.0715e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19170,6.0725e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19210,6.0735e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19251,6.0745e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19290,6.0756e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19330,6.0766e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19371,6.0776e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19414,6.0789e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19455,6.08e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19500,6.081e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19541,6.082e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19583,6.0831e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19623,6.0841e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19664,6.0856e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19705,6.0867e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19746,6.0877e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19787,6.0887e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19828,6.0898e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19870,6.0908e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19916,6.0918e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19961,6.0928e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20002,6.0938e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20040,6.0948e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20080,6.0959e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20118,6.097e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20159,6.098e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20199,6.099e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20241,6.1e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20282,6.1011e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20326,6.1021e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20367,6.1031e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20409,6.1042e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20450,6.1051e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20484,6.1062e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20525,6.1072e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20566,6.1083e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20606,6.1093e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20647,6.1103e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20688,6.1113e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20732,6.1123e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20775,6.1134e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20815,6.1144e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20862,6.116e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20911,6.1191e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20952,6.1202e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20996,6.1211e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21041,6.1222e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21081,6.1232e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21121,6.1242e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21161,6.1252e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,6.1265e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21245,6.1275e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21285,6.1285e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21325,6.1295e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21366,6.1305e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21406,6.1315e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21453,6.1326e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21493,6.1337e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21533,6.1347e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21573,6.1357e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21613,6.1366e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21653,6.138e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21693,6.139e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21734,6.14e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21776,6.1411e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21816,6.1421e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21860,6.1431e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21900,6.1441e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21941,6.1451e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21984,6.1463e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22027,6.1476e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22067,6.1487e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22107,6.1497e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22150,6.1507e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22190,6.1517e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22235,6.1528e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22275,6.1538e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22315,6.1548e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22355,6.1558e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22392,6.1568e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22433,6.1579e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22470,6.159e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22510,6.16e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22550,6.1611e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22591,6.1621e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22635,6.1631e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22675,6.1641e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22716,6.1652e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22759,6.1665e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22802,6.168e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22842,6.169e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22883,6.1701e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22927,6.1711e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22969,6.1722e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23009,6.1731e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23053,6.1742e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23093,6.1752e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23133,6.1762e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23176,6.1774e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23214,6.1785e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23255,6.1795e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23295,6.1806e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23336,6.1816e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23377,6.1826e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23421,6.1836e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23462,6.1846e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23502,6.1856e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23542,6.1867e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23585,6.1879e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23625,6.1889e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23665,6.1899e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23706,6.1909e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23746,6.1919e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23787,6.1929e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23835,6.1939e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23875,6.1949e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23915,6.1959e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23956,6.1969e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23993,6.1979e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24030,6.199e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24070,6.2e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24110,6.201e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24151,6.2021e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24191,6.203e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24236,6.2041e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24276,6.2052e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24316,6.2062e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24357,6.2071e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24394,6.2082e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24434,6.2092e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24474,6.2102e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24514,6.2112e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24557,6.2122e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24597,6.2132e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24642,6.2142e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24682,6.2153e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24722,6.2163e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24762,6.2175e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24802,6.2185e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24843,6.2196e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24885,6.2206e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24925,6.2217e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24965,6.2227e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25006,6.2237e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25050,6.2247e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25091,6.2257e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25131,6.2267e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25171,6.2277e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25208,6.2287e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25248,6.2297e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25289,6.2308e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25329,6.2318e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25371,6.2329e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25412,6.2339e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25456,6.2349e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25497,6.2359e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25537,6.237e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25580,6.2383e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25620,6.2393e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25661,6.2403e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25702,6.2414e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25742,6.2424e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25782,6.2434e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25822,6.2445e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25867,6.2455e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25907,6.2465e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25948,6.2476e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25988,6.2486e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26022,6.2496e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26063,6.2506e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26105,6.2517e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26145,6.2527e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26185,6.2537e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26225,6.2547e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26270,6.2558e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26310,6.2567e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26351,6.2578e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26391,6.2588e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26428,6.2598e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26468,6.2609e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26508,6.2619e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26549,6.263e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26589,6.264e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26629,6.265e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26673,6.266e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26714,6.2671e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26755,6.2681e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26795,6.2691e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26838,6.2702e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26878,6.2713e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26920,6.2723e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26960,6.2733e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27000,6.2743e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27041,6.2753e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27085,6.2763e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27126,6.2774e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27166,6.2783e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27210,6.2796e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27250,6.2807e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27290,6.2817e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27330,6.2827e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27371,6.2837e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27411,6.2848e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27455,6.2858e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27496,6.2868e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27536,6.2878e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27580,6.2891e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27620,6.2902e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27660,6.2912e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27697,6.2922e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27739,6.2932e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27780,6.2942e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27820,6.2952e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27866,6.2961e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
