LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
15394,59764859,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15435,59775402,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15480,59785621,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15522,59795981,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15563,59806160,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15606,59821899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15647,59831990,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15689,59842565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15729,59852454,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15770,59863112,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15810,59873553,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15858,59884004,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15899,59894195,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15940,59904854,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15980,59915392,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16020,59925235,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16061,59936348,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16102,59947161,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16143,59957471,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16185,59967868,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16225,59977466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16270,59987590,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16311,59998135,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16352,60008593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16393,60018575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16434,60029169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16474,60039605,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16515,60049940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16556,60060217,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16597,60070888,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16638,60081159,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16682,60091762,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16724,60101559,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16766,60111599,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16808,60122165,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16855,60138353,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16896,60149004,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16936,60159655,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16977,60170367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17017,60180587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17059,60191217,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17103,60201696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17145,60212080,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17189,60221966,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17226,60231998,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17264,60242355,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17304,60253361,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17345,60263129,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17387,60273558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17427,60283557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17468,60293559,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17512,60303587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17558,60314417,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17598,60324974,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17640,60335545,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17674,60345860,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17715,60356615,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17756,60366923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17796,60376999,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17837,60386583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17878,60397121,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17925,60407376,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17966,60417079,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18006,60427542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18047,60437400,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18081,60448136,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18123,60458813,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18163,60468540,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18204,60478966,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18245,60489412,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18285,60500042,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18332,60510566,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18374,60521175,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18418,60534042,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18461,60549128,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18502,60559472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18543,60569443,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18583,60579236,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18625,60589122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18666,60599260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18711,60609454,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18752,60619465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18792,60629976,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18835,60642681,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18874,60653385,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18914,60663203,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18955,60673465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18997,60683578,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19037,60694361,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19079,60704411,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19125,60714986,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19170,60725470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19210,60735402,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19251,60745422,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19290,60755875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19330,60766094,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19371,60776221,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19414,60789192,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19455,60799532,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19500,60810041,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19541,60820252,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19583,60830590,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19623,60840941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19664,60856220,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19705,60866777,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19746,60876943,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19787,60887187,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19828,60897571,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19870,60907882,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19916,60917899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19961,60928195,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20002,60937990,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20040,60948234,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20080,60958900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20118,60969921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20159,60980370,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20199,60990330,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20241,61000350,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20282,61010611,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20326,61020934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20367,61031126,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20409,61041593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20450,61051484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20484,61062209,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20525,61072210,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20566,61082770,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20606,61092651,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20647,61103057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20688,61113118,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20732,61122913,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20775,61133817,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20815,61143903,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20862,61159638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20911,61191095,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20952,61201604,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20996,61211477,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21041,61221952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21081,61231891,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21121,61241788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21161,61251895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,61264960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21245,61275399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21285,61285182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21325,61295357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21366,61305210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21406,61315408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21453,61325949,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21493,61336610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21533,61346545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21573,61356554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21613,61366492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21653,61380058,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21693,61389954,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21734,61400396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21776,61410759,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21816,61421134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21860,61431337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21900,61441209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21941,61450956,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21984,61463471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22027,61476176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22067,61486673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22107,61497134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22150,61507360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22190,61517122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22235,61527812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22275,61538367,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22315,61548214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22355,61558089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22392,61568374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22433,61578897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22470,61589500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22510,61600007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22550,61610591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22591,61620564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22635,61631005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22675,61641396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22716,61651900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22759,61664586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22802,61680128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22842,61690455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22883,61700741,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22927,61711151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22969,61721560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23009,61731439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23053,61741597,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23093,61751878,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23133,61761583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23176,61774221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23214,61784990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23255,61795419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23295,61805854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23336,61815995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23377,61825924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23421,61836236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23462,61846005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23502,61856487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23542,61866547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23585,61878939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23625,61889490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23665,61898977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23706,61909209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23746,61919474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23787,61928953,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23835,61939475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23875,61948930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23915,61958878,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23956,61969423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23993,61979276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24030,61990071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24070,62000230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24110,62010467,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24151,62020747,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24191,62030401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24236,62041171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24276,62051577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24316,62061917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24357,62071411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24394,62082119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24434,62092335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24474,62102324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24514,62112332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24557,62122423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24597,62131917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24642,62141989,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24682,62152594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24722,62162551,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24762,62175356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24802,62185453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24843,62195930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24885,62206348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24925,62216865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24965,62226682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25006,62236612,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25050,62247070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25091,62256582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25131,62267157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25171,62277091,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25208,62287333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25248,62297388,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25289,62307993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25329,62318370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25371,62328878,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25412,62338913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25456,62348841,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25497,62359470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25537,62369888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25580,62382541,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25620,62393189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25661,62403356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25702,62414251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25742,62424353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25782,62434298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25822,62444562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25867,62454914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25907,62465234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25948,62475567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25988,62485608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26022,62496479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26063,62506466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26105,62516997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26145,62526988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26185,62536975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26225,62547454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26270,62557591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26310,62567429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26351,62577950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26391,62587983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26428,62598227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26468,62608914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26508,62619401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26549,62629858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26589,62640174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26629,62650024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26673,62659988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26714,62670874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26755,62680938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26795,62691090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26838,62702334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26878,62712945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26920,62723209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26960,62733213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27000,62743275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27041,62753460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27085,62763352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27126,62773557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27166,62783336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27210,62795983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27250,62806942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27290,62817316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27330,62827138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27371,62837380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27411,62847772,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27455,62858149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27496,62868198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27536,62877981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27580,62890962,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27620,62901633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27660,62911941,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27697,62921733,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27739,62931550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27780,62942130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27820,62952001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27866,62961480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27907,62971595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27947,62981598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27989,62992012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28029,63007429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28069,63017572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28109,63027871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28149,63038042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28190,63048572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28230,63058358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28274,63068553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28314,63078919,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28355,63088877,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28395,63098971,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28434,63110185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28474,63120581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28515,63130562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28555,63141189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28595,63151568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28635,63161854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28679,63171953,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28720,63181478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28760,63191434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28806,63204199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28843,63214962,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28883,63225183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28924,63235117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28964,63245077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29004,63255373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29048,63265343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29088,63275549,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29129,63285812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29169,63295970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29206,63306552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29246,63316581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29286,63327073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29329,63337430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29369,63347226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29409,63357400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29453,63367506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29494,63377604,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29534,63387915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29574,63398242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29614,63408448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29652,63419146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29693,63429360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29733,63439575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29774,63449547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29814,63460207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29858,63470889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29899,63481237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29939,63491115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29979,63501095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30019,63511165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30061,63522470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,63533413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30142,63543896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30183,63554240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30223,63564363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30267,63574585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30307,63584887,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30347,63595125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30387,63605378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30427,63615361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30465,63626002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30505,63636205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30546,63646769,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30586,63656981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30626,63667154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30671,63677677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30711,63687593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30753,63698144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
