LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
15423,6.8593e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15472,6.8603e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15517,6.8614e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15561,6.8624e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15606,6.8634e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15650,6.8644e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15698,6.8655e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15737,6.8666e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15782,6.8676e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15827,6.8687e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15872,6.8697e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15921,6.8708e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15967,6.8718e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16011,6.8728e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16057,6.8739e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16104,6.8749e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16148,6.876e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16193,6.877e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16238,6.878e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16283,6.879e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16329,6.88e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16380,6.881e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16425,6.8821e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16469,6.8831e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16514,6.8841e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16561,6.8854e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16608,6.887e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16652,6.8881e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16697,6.8892e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16744,6.8903e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16792,6.8914e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16837,6.8924e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16881,6.8934e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16926,6.8945e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16971,6.8954e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17016,6.8965e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17061,6.8975e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17106,6.8985e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17152,6.8996e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17196,6.9006e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17251,6.9019e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17295,6.9029e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17340,6.9039e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17385,6.905e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17429,6.9059e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17475,6.907e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17516,6.9084e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17561,6.9094e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17607,6.9105e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17651,6.9114e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17701,6.9125e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17745,6.9135e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17790,6.9145e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17836,6.9155e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17880,6.9165e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17925,6.9175e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17969,6.9186e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18014,6.9196e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18059,6.9206e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18103,6.9216e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18154,6.9226e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18198,6.9236e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18243,6.9246e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18290,6.9256e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18331,6.9271e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18375,6.9282e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18420,6.9292e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18468,6.9302e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18513,6.9312e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18557,6.9322e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18606,6.9333e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18651,6.9343e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18696,6.9354e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18744,6.9367e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18789,6.9378e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18834,6.9387e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18878,6.9398e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18922,6.9407e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18966,6.9418e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19015,6.9429e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19060,6.9439e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19106,6.9449e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19151,6.9459e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19194,6.947e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19236,6.9481e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19281,6.9491e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19325,6.9501e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19371,6.9511e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19415,6.9522e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19464,6.9533e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19508,6.9543e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19553,6.9553e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19598,6.9564e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19647,6.9576e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19692,6.9587e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19736,6.9597e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19781,6.9607e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19825,6.9617e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19870,6.9627e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19918,6.9638e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19963,6.9649e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20008,6.9659e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20055,6.9669e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20094,6.968e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20139,6.969e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20183,6.9701e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20229,6.971e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20274,6.9721e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20320,6.9731e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20369,6.9741e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20413,6.9752e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20458,6.9761e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20504,6.9772e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20553,6.9786e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20599,6.9796e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20644,6.9806e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20688,6.9816e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20734,6.9826e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20779,6.9836e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20827,6.9847e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20874,6.9862e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20918,6.9873e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20964,6.9883e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21009,6.9894e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21053,6.9905e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21099,6.9915e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21144,6.9925e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21189,6.9935e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21237,6.9946e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21282,6.9956e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21327,6.9966e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21371,6.9977e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21418,6.9987e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21462,6.9996e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21507,7.0007e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21552,7.0018e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21596,7.0028e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21642,7.0038e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21692,7.005e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21739,7.0061e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21784,7.0071e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21822,7.0083e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21867,7.0093e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21912,7.0103e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21957,7.0113e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22002,7.0123e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22046,7.0133e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22091,7.0143e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22140,7.0154e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22185,7.0164e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22230,7.0174e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22274,7.0185e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22319,7.0195e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22364,7.0205e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22409,7.0215e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22453,7.0225e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22498,7.0235e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22543,7.0245e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22591,7.0255e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22638,7.0266e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22679,7.0279e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22726,7.029e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22773,7.0302e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22821,7.0313e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22865,7.0324e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22909,7.0334e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22954,7.0343e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22999,7.0353e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23048,7.0364e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23092,7.0374e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23137,7.0384e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23183,7.0395e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23227,7.0404e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23275,7.0417e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23319,7.0427e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23365,7.0438e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23410,7.0448e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23458,7.0459e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23504,7.0469e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23547,7.0479e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23589,7.049e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23637,7.0503e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23681,7.0513e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23726,7.0523e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23772,7.0533e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23817,7.0544e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23861,7.0554e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23910,7.0563e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23954,7.0574e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23999,7.0585e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24044,7.0595e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24088,7.0605e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24133,7.0616e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24179,7.0626e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24223,7.0636e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24268,7.0647e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24318,7.0662e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24364,7.0673e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24408,7.0683e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24452,7.0694e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24501,7.0706e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24545,7.0717e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24591,7.0727e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24636,7.0737e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24682,7.0747e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24727,7.0758e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24776,7.0768e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24826,7.078e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24872,7.0791e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24921,7.0803e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24969,7.0816e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25014,7.0826e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25056,7.0836e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25101,7.0846e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25148,7.0857e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25198,7.087e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25240,7.088e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25284,7.0891e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25329,7.0901e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25373,7.0912e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25419,7.0922e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25461,7.0932e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25505,7.0942e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25551,7.0952e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25595,7.0963e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25648,7.0975e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25693,7.0985e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25737,7.0995e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25782,7.1005e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25826,7.1015e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25871,7.1026e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25916,7.1035e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25961,7.1046e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26006,7.1056e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26051,7.1065e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26104,7.1078e+07,0,0,0,0,0,0,0,0,1101,1101,1101,1101,1101,1101
26145,7.1089e+07,0,0,0,0,0,0,0,0,1104,1104,1104,1104,1104,1104
26191,7.11e+07,0,0,0,0,0,0,0,0,1107,1107,1107,1107,1107,1107
26235,7.111e+07,0,0,0,0,0,0,0,0,1110,1110,1110,1110,1110,1110
26277,7.1121e+07,0,0,0,0,0,0,0,0,1113,1113,1113,1113,1113,1113
26322,7.1131e+07,0,0,0,0,0,0,0,0,1116,1116,1116,1116,1116,1116
26366,7.1141e+07,0,0,0,0,0,0,0,0,1119,1119,1119,1119,1119,1119
26411,7.1151e+07,0,0,0,0,0,0,0,0,1122,1122,1122,1122,1122,1122
26456,7.1161e+07,0,0,0,0,0,0,0,0,1125,1125,1125,1125,1125,1125
26501,7.1171e+07,0,0,0,0,0,0,0,0,1128,1128,1128,1128,1128,1128
26550,7.1182e+07,0,0,0,0,0,0,0,0,1131,1131,1131,1131,1131,1131
26594,7.1192e+07,0,0,0,0,0,0,0,0,1134,1134,1134,1134,1134,1134
26640,7.1202e+07,0,0,0,0,0,0,0,0,1137,1137,1137,1137,1137,1137
26684,7.1212e+07,0,0,0,0,0,0,0,0,1140,1140,1140,1140,1140,1140
26729,7.1223e+07,0,0,0,0,0,0,0,0,1143,1143,1143,1143,1143,1143
26773,7.1233e+07,0,0,0,0,0,0,0,0,1146,1146,1146,1146,1146,1146
26819,7.1244e+07,0,0,0,0,0,0,0,0,1149,1149,1149,1149,1149,1149
26866,7.1256e+07,0,0,0,0,0,0,0,0,1212,1200,1247,1158,1253,1150
26908,7.127e+07,0,0,0,0,0,0,0,0,1164,1180,1193,1150,1185,1159
26959,7.1281e+07,0,0,0,0,0,0,0,0,1163,1194,1165,1192,1150,1205
27003,7.1291e+07,0,0,0,0,0,0,0,0,1195,1156,1182,1171,1201,1150
27048,7.1302e+07,0,0,0,0,0,0,0,0,1184,1161,1150,1194,1161,1184
27093,7.1313e+07,0,0,0,0,0,0,0,0,1163,1276,1285,1150,1234,1215
27134,7.1325e+07,0,0,0,0,0,0,0,0,1150,1278,1261,1174,1198,1241
27178,7.1336e+07,0,0,0,0,0,0,0,0,1150,1331,1319,1169,1237,1268
27223,7.1346e+07,0,0,0,0,0,0,0,0,1207,1168,1204,1171,1220,1152
27267,7.1356e+07,0,0,0,0,0,0,0,0,1338,1150,1228,1283,1314,1188
27312,7.1367e+07,0,0,0,0,0,0,0,0,1311,1150,1233,1247,1303,1162
27356,7.1377e+07,0,0,0,0,0,0,0,0,1238,1178,1226,1193,1251,1161
27406,7.1388e+07,0,0,0,0,0,0,0,0,1150,1374,1288,1271,1159,1370
27450,7.1398e+07,0,0,0,0,0,0,0,0,1150,1413,1350,1252,1218,1375
27496,7.1408e+07,0,0,0,0,0,0,0,0,1231,1234,1177,1279,1173,1282
27541,7.1418e+07,0,0,0,0,0,0,0,0,1439,1150,1286,1352,1412,1201
27585,7.1431e+07,0,0,0,0,0,0,0,0,1449,1150,1280,1369,1413,1218
27630,7.1442e+07,0,0,0,0,0,0,0,0,1276,1235,1285,1224,1302,1203
27674,7.1452e+07,0,0,0,0,0,0,0,0,1178,1332,1340,1164,1271,1255
27719,7.1463e+07,0,0,0,0,0,0,0,0,1150,1477,1371,1318,1190,1458
27765,7.1474e+07,0,0,0,0,0,0,0,0,1194,1346,1362,1167,1294,1261
27804,7.1485e+07,0,0,0,0,0,0,0,0,1396,1150,1156,1393,1293,1292
27852,7.1495e+07,0,0,0,0,0,0,0,0,1419,1150,1306,1308,1416,1156
27897,7.1506e+07,0,0,0,0,0,0,0,0,1334,1258,1312,1284,1343,1247
27943,7.1516e+07,0,0,0,0,0,0,0,0,1193,1392,1324,1284,1215,1378
27988,7.1526e+07,0,0,0,0,0,0,0,0,1150,1426,1397,1204,1271,1350
28032,7.1537e+07,0,0,0,0,0,0,0,0,1355,1278,1281,1353,1320,1317
28077,7.1547e+07,0,0,0,0,0,0,0,0,1431,1181,1316,1334,1423,1197
28121,7.1557e+07,0,0,0,0,0,0,0,0,1388,1267,1310,1352,1368,1293
28166,7.1568e+07,0,0,0,0,0,0,0,0,1273,1395,1330,1347,1260,1405
28210,7.1578e+07,0,0,0,0,0,0,0,0,1150,1486,1457,1209,1311,1387
28257,7.1589e+07,0,0,0,0,0,0,0,0,1321,1380,1413,1280,1386,1315
28306,7.1599e+07,0,0,0,0,0,0,0,0,1540,1150,1152,1539,1386,1387
28351,7.161e+07,0,0,0,0,0,0,0,0,1368,1385,1355,1397,1343,1408
28396,7.162e+07,0,0,0,0,0,0,0,0,1227,1534,1568,1150,1445,1361
28440,7.1631e+07,0,0,0,0,0,0,0,0,1485,1305,1419,1386,1497,1286
28482,7.1641e+07,0,0,0,0,0,0,0,0,1576,1173,1216,1557,1437,1394
28524,7.1652e+07,0,0,0,0,0,0,0,0,1311,1523,1404,1451,1277,1544
28568,7.1662e+07,0,0,0,0,0,0,0,0,1150,1625,1585,1244,1385,1494
28613,7.1673e+07,0,0,0,0,0,0,0,0,1454,1444,1499,1395,1501,1392
28659,7.1686e+07,0,0,0,0,0,0,0,0,1314,1575,1531,1380,1402,1513
28701,7.1696e+07,0,0,0,0,0,0,0,0,1620,1252,1428,1503,1588,1312
28750,7.1707e+07,0,0,0,0,0,0,0,0,1712,1150,1428,1566,1658,1285
28795,7.1717e+07,0,0,0,0,0,0,0,0,1535,1415,1486,1471,1540,1410
28840,7.1727e+07,0,0,0,0,0,0,0,0,1354,1591,1516,1453,1389,1567
28886,7.1738e+07,0,0,0,0,0,0,0,0,1353,1604,1506,1478,1368,1595
28934,7.1751e+07,0,0,0,0,0,0,0,0,1407,1583,1550,1448,1461,1539
28978,7.1762e+07,0,0,0,0,0,0,0,0,1592,1413,1518,1500,1598,1405
29025,7.1773e+07,0,0,0,0,0,0,0,0,1656,1331,1523,1508,1660,1325
29070,7.1784e+07,0,0,0,0,0,0,0,0,1603,1426,1539,1502,1617,1407
29115,7.1794e+07,0,0,0,0,0,0,0,0,1484,1563,1558,1489,1517,1533
29164,7.1804e+07,0,0,0,0,0,0,0,0,1466,1584,1549,1506,1485,1567
29209,7.1815e+07,0,0,0,0,0,0,0,0,1514,1547,1515,1546,1492,1567
29254,7.1825e+07,0,0,0,0,0,0,0,0,1603,1456,1494,1571,1562,1503
29301,7.1836e+07,0,0,0,0,0,0,0,0,1608,1455,1479,1589,1552,1520
29345,7.1846e+07,0,0,0,0,0,0,0,0,1531,1546,1524,1553,1509,1567
29390,7.1856e+07,0,0,0,0,0,0,0,0,1514,1565,1544,1536,1510,1569
29440,7.1869e+07,0,0,0,0,0,0,0,0,1498,1581,1542,1540,1488,1590
