LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
16744,68902827,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16792,68913589,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16837,68924290,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16881,68934391,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16926,68944619,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16971,68954496,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17016,68964807,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17061,68975040,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17106,68984991,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17152,68995770,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17196,69006186,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17251,69018877,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17295,69029462,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17340,69039207,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17385,69049790,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17429,69059452,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17475,69069992,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17516,69083869,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17561,69094459,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17607,69104695,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17651,69114446,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17701,69124848,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17745,69134893,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17790,69144877,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17836,69155342,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17880,69165203,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17925,69175421,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17969,69185781,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18014,69195839,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18059,69205557,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18103,69216202,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18154,69226369,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18198,69236195,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18243,69246218,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18290,69256297,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18331,69271210,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18375,69281863,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18420,69292242,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18468,69302195,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18513,69312293,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18557,69322299,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18606,69332820,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18651,69343030,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18696,69353623,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18744,69366837,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18789,69377585,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18834,69387451,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18878,69397900,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18922,69407425,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18966,69418180,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19015,69428870,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19060,69439271,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19106,69449381,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19151,69459397,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19194,69470175,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19236,69480845,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19281,69491402,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19325,69501392,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19371,69511198,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19415,69521995,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19464,69532816,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19508,69542936,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19553,69552991,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19598,69563625,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19647,69576143,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19692,69586973,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19736,69597433,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19781,69607252,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19825,69617199,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19870,69627265,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19918,69637810,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19963,69648607,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20008,69658674,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20055,69669279,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20094,69680039,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20139,69690397,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20183,69700812,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20229,69710439,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20274,69721055,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20320,69731224,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20369,69741367,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20413,69751598,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20458,69761419,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20504,69772492,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20553,69785527,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20599,69796231,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20644,69806204,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20688,69816255,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20734,69826198,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20779,69836033,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20827,69846662,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20874,69862262,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20918,69872671,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20964,69883249,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21009,69894049,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21053,69904645,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21099,69915043,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21144,69924819,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21189,69935055,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21237,69945670,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21282,69955705,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21327,69966019,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21371,69976653,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21418,69986736,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21462,69996438,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21507,70007246,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21552,70017801,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21596,70028000,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21642,70037888,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21692,70050235,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21739,70061253,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21784,70071355,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21822,70082822,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21867,70092810,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21912,70102878,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21957,70112770,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22002,70123145,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22046,70132885,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22091,70143254,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22140,70153650,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22185,70163846,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22230,70173772,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22274,70184799,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22319,70194811,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22364,70204664,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22409,70214759,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22453,70225412,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22498,70235294,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22543,70245355,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22591,70255461,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22638,70265667,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22679,70279183,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22726,70289825,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22773,70302277,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22821,70313071,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22865,70323571,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22909,70333648,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22954,70343390,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22999,70353287,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23048,70363740,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23092,70374049,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23137,70384456,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23183,70394604,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23227,70404354,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23275,70416840,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23319,70427416,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23365,70437827,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23410,70448196,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23458,70458784,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23504,70468937,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23547,70479032,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23589,70490015,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23637,70502501,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23681,70512905,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23726,70522823,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23772,70533435,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23817,70543815,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23861,70553663,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23910,70563468,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23954,70574095,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23999,70584632,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24044,70594777,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24088,70604677,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24133,70615624,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24179,70625690,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24223,70636197,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24268,70646746,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24318,70661790,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24364,70672837,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24408,70683259,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24452,70693761,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24501,70706188,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24545,70716554,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24591,70726510,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24636,70736734,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24682,70747016,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24727,70757576,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24776,70767964,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24826,70780265,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24872,70790906,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24921,70803375,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24969,70815825,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25014,70826293,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25056,70836251,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25101,70846382,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25148,70856841,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25198,70869986,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25240,70880446,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25284,70891051,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25329,70901295,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25373,70911609,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25419,70921844,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25461,70932204,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25505,70942311,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25551,70952335,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25595,70962804,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25648,70974982,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25693,70985268,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25737,70995265,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25782,71004984,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25826,71015057,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25871,71025615,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25916,71035448,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25961,71045779,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26006,71055653,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26051,71065440,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26104,71078248,0,0,0,0,0,0,0,0,1101,1101,1101,1101,1101,1101
26145,71089262,0,0,0,0,0,0,0,0,1104,1104,1104,1104,1104,1104
26191,71099642,0,0,0,0,0,0,0,0,1107,1107,1107,1107,1107,1107
26235,71109824,0,0,0,0,0,0,0,0,1110,1110,1110,1110,1110,1110
26277,71120762,0,0,0,0,0,0,0,0,1113,1113,1113,1113,1113,1113
26322,71130755,0,0,0,0,0,0,0,0,1116,1116,1116,1116,1116,1116
26366,71141009,0,0,0,0,0,0,0,0,1119,1119,1119,1119,1119,1119
26411,71151066,0,0,0,0,0,0,0,0,1122,1122,1122,1122,1122,1122
26456,71161246,0,0,0,0,0,0,0,0,1125,1125,1125,1125,1125,1125
26501,71170966,0,0,0,0,0,0,0,0,1128,1128,1128,1128,1128,1128
26550,71181608,0,0,0,0,0,0,0,0,1131,1131,1131,1131,1131,1131
26594,71191740,0,0,0,0,0,0,0,0,1134,1134,1134,1134,1134,1134
26640,71201827,0,0,0,0,0,0,0,0,1137,1137,1137,1137,1137,1137
26684,71211982,0,0,0,0,0,0,0,0,1140,1140,1140,1140,1140,1140
26729,71222811,0,0,0,0,0,0,0,0,1143,1143,1143,1143,1143,1143
26773,71233284,0,0,0,0,0,0,0,0,1146,1146,1146,1146,1146,1146
26819,71243734,0,0,0,0,0,0,0,0,1149,1149,1149,1149,1149,1149
26866,71256176,0,0,0,0,0,0,0,0,1212,1200,1247,1158,1253,1150
26908,71270034,0,0,0,0,0,0,0,0,1164,1180,1193,1150,1185,1159
26959,71280645,0,0,0,0,0,0,0,0,1163,1194,1165,1192,1150,1205
27003,71291156,0,0,0,0,0,0,0,0,1195,1156,1182,1171,1201,1150
27048,71301771,0,0,0,0,0,0,0,0,1184,1161,1150,1194,1161,1184
27093,71312612,0,0,0,0,0,0,0,0,1163,1276,1285,1150,1234,1215
27134,71325378,0,0,0,0,0,0,0,0,1150,1278,1261,1174,1198,1241
27178,71335852,0,0,0,0,0,0,0,0,1150,1331,1319,1169,1237,1268
27223,71346224,0,0,0,0,0,0,0,0,1207,1168,1204,1171,1220,1152
27267,71356385,0,0,0,0,0,0,0,0,1338,1150,1228,1283,1314,1188
27312,71366840,0,0,0,0,0,0,0,0,1311,1150,1233,1247,1303,1162
27356,71377362,0,0,0,0,0,0,0,0,1238,1178,1226,1193,1251,1161
27406,71387845,0,0,0,0,0,0,0,0,1150,1374,1288,1271,1159,1370
27450,71397939,0,0,0,0,0,0,0,0,1150,1413,1350,1252,1218,1375
27496,71408259,0,0,0,0,0,0,0,0,1231,1234,1177,1279,1173,1282
27541,71418404,0,0,0,0,0,0,0,0,1439,1150,1286,1352,1412,1201
27585,71430756,0,0,0,0,0,0,0,0,1449,1150,1280,1369,1413,1218
27630,71441770,0,0,0,0,0,0,0,0,1276,1235,1285,1224,1302,1203
27674,71452256,0,0,0,0,0,0,0,0,1178,1332,1340,1164,1271,1255
27719,71462988,0,0,0,0,0,0,0,0,1150,1477,1371,1318,1190,1458
27765,71473890,0,0,0,0,0,0,0,0,1194,1346,1362,1167,1294,1261
27804,71484905,0,0,0,0,0,0,0,0,1396,1150,1156,1393,1293,1292
27852,71495204,0,0,0,0,0,0,0,0,1419,1150,1306,1308,1416,1156
27897,71505605,0,0,0,0,0,0,0,0,1334,1258,1312,1284,1343,1247
27943,71515832,0,0,0,0,0,0,0,0,1193,1392,1324,1284,1215,1378
27988,71526018,0,0,0,0,0,0,0,0,1150,1426,1397,1204,1271,1350
28032,71536627,0,0,0,0,0,0,0,0,1355,1278,1281,1353,1320,1317
28077,71546781,0,0,0,0,0,0,0,0,1431,1181,1316,1334,1423,1197
28121,71557435,0,0,0,0,0,0,0,0,1388,1267,1310,1352,1368,1293
28166,71567748,0,0,0,0,0,0,0,0,1273,1395,1330,1347,1260,1405
28210,71578153,0,0,0,0,0,0,0,0,1150,1486,1457,1209,1311,1387
28257,71588659,0,0,0,0,0,0,0,0,1321,1380,1413,1280,1386,1315
28306,71599362,0,0,0,0,0,0,0,0,1540,1150,1152,1539,1386,1387
28351,71609851,0,0,0,0,0,0,0,0,1368,1385,1355,1397,1343,1408
28396,71620500,0,0,0,0,0,0,0,0,1227,1534,1568,1150,1445,1361
28440,71630831,0,0,0,0,0,0,0,0,1485,1305,1419,1386,1497,1286
28482,71641181,0,0,0,0,0,0,0,0,1576,1173,1216,1557,1437,1394
28524,71651614,0,0,0,0,0,0,0,0,1311,1523,1404,1451,1277,1544
28568,71662187,0,0,0,0,0,0,0,0,1150,1625,1585,1244,1385,1494
28613,71672974,0,0,0,0,0,0,0,0,1454,1444,1499,1395,1501,1392
28659,71685839,0,0,0,0,0,0,0,0,1314,1575,1531,1380,1402,1513
28701,71696259,0,0,0,0,0,0,0,0,1620,1252,1428,1503,1588,1312
28750,71707291,0,0,0,0,0,0,0,0,1712,1150,1428,1566,1658,1285
28795,71717439,0,0,0,0,0,0,0,0,1535,1415,1486,1471,1540,1410
28840,71727490,0,0,0,0,0,0,0,0,1354,1591,1516,1453,1389,1567
28886,71738394,0,0,0,0,0,0,0,0,1353,1604,1506,1478,1368,1595
28934,71751266,0,0,0,0,0,0,0,0,1407,1583,1550,1448,1461,1539
28978,71762205,0,0,0,0,0,0,0,0,1592,1413,1518,1500,1598,1405
29025,71773031,0,0,0,0,0,0,0,0,1656,1331,1523,1508,1660,1325
29070,71783641,0,0,0,0,0,0,0,0,1603,1426,1539,1502,1617,1407
29115,71793864,0,0,0,0,0,0,0,0,1484,1563,1558,1489,1517,1533
29164,71804199,0,0,0,0,0,0,0,0,1466,1584,1549,1506,1485,1567
29209,71814639,0,0,0,0,0,0,0,0,1514,1547,1515,1546,1492,1567
29254,71825024,0,0,0,0,0,0,0,0,1603,1456,1494,1571,1562,1503
29301,71835635,0,0,0,0,0,0,0,0,1608,1455,1479,1589,1552,1520
29345,71845794,0,0,0,0,0,0,0,0,1531,1546,1524,1553,1509,1567
29390,71856289,0,0,0,0,0,0,0,0,1514,1565,1544,1536,1510,1569
29440,71869302,0,0,0,0,0,0,0,0,1498,1581,1542,1540,1488,1590
29478,71880885,0,0,0,0,0,0,0,0,1480,1598,1550,1533,1477,1601
29523,71890982,0,0,0,0,0,0,0,0,1556,1527,1537,1547,1539,1545
29567,71901097,0,0,0,0,0,0,0,0,1608,1467,1523,1560,1577,1504
29616,71911195,0,0,0,0,0,0,0,0,1582,1497,1538,1544,1563,1519
29660,71921441,0,0,0,0,0,0,0,0,1520,1558,1540,1539,1499,1577
29705,71931489,0,0,0,0,0,0,0,0,1524,1551,1512,1563,1472,1598
29750,71941425,0,0,0,0,0,0,0,0,1581,1490,1516,1557,1536,1539
29795,71952246,0,0,0,0,0,0,0,0,1644,1407,1504,1568,1589,1480
29840,71962999,0,0,0,0,0,0,0,0,1610,1452,1532,1539,1577,1492
29884,71973844,0,0,0,0,0,0,0,0,1557,1513,1538,1533,1525,1546
29930,71984646,0,0,0,0,0,0,0,0,1527,1545,1528,1543,1478,1589
29974,71994998,0,0,0,0,0,0,0,0,1561,1509,1523,1548,1506,1563
30019,72005762,0,0,0,0,0,0,0,0,1617,1442,1539,1532,1578,1490
30068,72015949,0,0,0,0,0,0,0,0,1629,1428,1518,1554,1567,1505
30113,72025850,0,0,0,0,0,0,0,0,1592,1477,1532,1543,1536,1539
30158,72035842,0,0,0,0,0,0,0,0,1564,1511,1539,1536,1507,1567
30202,72046202,0,0,0,0,0,0,0,0,1579,1496,1528,1549,1508,1568
30250,72056262,0,0,0,0,0,0,0,0,1608,1462,1560,1518,1566,1511
30289,72068871,0,0,0,0,0,0,0,0,1603,1467,1555,1522,1553,1524
30333,72079167,0,0,0,0,0,0,0,0,1549,1528,1553,1524,1488,1586
30377,72089237,0,0,0,0,0,0,0,0,1544,1533,1557,1519,1483,1589
30421,72099637,0,0,0,0,0,0,0,0,1557,1517,1537,1538,1472,1597
30466,72110051,0,0,0,0,0,0,0,0,1575,1496,1548,1526,1500,1572
30517,72120459,0,0,0,0,0,0,0,0,1627,1431,1548,1525,1555,1517
30561,72130806,0,0,0,0,0,0,0,0,1630,1427,1534,1538,1540,1532
30605,72140828,0,0,0,0,0,0,0,0,1612,1449,1559,1511,1542,1529
30651,72151155,0,0,0,0,0,0,0,0,1607,1454,1534,1536,1507,1562
30696,72161823,0,0,0,0,0,0,0,0,1588,1474,1538,1530,1486,1579
30740,72172414,0,0,0,0,0,0,0,0,1610,1446,1556,1509,1527,1540
30785,72182956,0,0,0,0,0,0,0,0,1637,1408,1561,1503,1559,1506
30830,72193741,0,0,0,0,0,0,0,0,1615,1437,1580,1482,1550,1515
30875,72204408,0,0,0,0,0,0,0,0,1563,1500,1562,1501,1467,1591
30919,72214825,0,0,0,0,0,0,0,0,1539,1525,1567,1495,1442,1611
30968,72224665,0,0,0,0,0,0,0,0,1566,1494,1571,1489,1474,1583
31013,72234650,0,0,0,0,0,0,0,0,1587,1470,1535,1528,1453,1602
31057,72245213,0,0,0,0,0,0,0,0,1576,1484,1544,1519,1445,1607
31102,72255792,0,0,0,0,0,0,0,0,1592,1465,1566,1496,1485,1575
31151,72269772,0,0,0,0,0,0,0,0,1626,1424,1553,1511,1506,1558
31196,72283769,0,0,0,0,0,0,0,0,1598,1461,1582,1480,1501,1564
31242,72294066,0,0,0,0,0,0,0,0,1619,1435,1589,1472,1528,1538
31286,72304371,0,0,0,0,0,0,0,0,1606,1451,1609,1448,1533,1534
31331,72314792,0,0,0,0,0,0,0,0,1616,1436,1585,1475,1516,1549
31375,72325631,0,0,0,0,0,0,0,0,1588,1471,1557,1506,1447,1607
31424,72335958,0,0,0,0,0,0,0,0,1592,1464,1563,1498,1457,1598
31469,72346192,0,0,0,0,0,0,0,0,1578,1479,1546,1515,1416,1627
31513,72356601,0,0,0,0,0,0,0,0,1581,1473,1543,1515,1416,1625
31558,72366916,0,0,0,0,0,0,0,0,1586,1465,1542,1514,1418,1622
31602,72377875,0,0,0,0,0,0,0,0,1595,1450,1579,1470,1474,1575
31649,72391014,0,0,0,0,0,0,0,0,1615,1420,1558,1491,1472,1574
31694,72401625,0,0,0,0,0,0,0,0,1597,1441,1549,1498,1437,1600
31740,72412224,0,0,0,0,0,0,0,0,1607,1425,1526,1518,1421,1609
31785,72422222,0,0,0,0,0,0,0,0,1608,1421,1528,1514,1423,1606
31833,72433192,0,0,0,0,0,0,0,0,1594,1436,1556,1482,1438,1593
31878,72443801,0,0,0,0,0,0,0,0,1632,1381,1570,1463,1500,1538
31927,72456666,0,0,0,0,0,0,0,0,1644,1361,1598,1427,1543,1493
31966,72468446,0,0,0,0,0,0,0,0,1619,1397,1550,1484,1457,1573
32010,72478983,0,0,0,0,0,0,0,0,1611,1408,1549,1485,1444,1584
32055,72489434,0,0,0,0,0,0,0,0,1588,1438,1560,1472,1425,1598
32099,72500001,0,0,0,0,0,0,0,0,1587,1438,1540,1493,1396,1618
