LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
15399,37172684,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15441,37182418,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15481,37192539,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15522,37202923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15567,37212570,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15608,37222922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15651,37232557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15691,37242894,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15732,37252649,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15766,37263106,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15807,37272919,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15849,37283688,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15889,37293261,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15930,37303674,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15974,37313122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16017,37323556,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16058,37333765,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16100,37343358,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16143,37355889,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16184,37366340,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16225,37376514,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16265,37386173,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16306,37396777,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16346,37406766,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16393,37416862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16433,37427179,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16474,37437566,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16517,37447557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16551,37458169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16591,37468692,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16632,37478698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16674,37488823,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16714,37499297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16755,37509286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16802,37519311,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16845,37529493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16886,37539636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16929,37552493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16973,37564893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17014,37574925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17055,37585215,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17097,37595154,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17137,37605138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17182,37615541,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17222,37625861,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17263,37636611,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17305,37646812,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17345,37656802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17383,37667094,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17423,37677658,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17465,37688128,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17505,37698521,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17546,37708903,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17592,37719090,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17634,37729658,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17675,37740226,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17715,37750598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17756,37760852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17793,37771494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17835,37782045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17878,37792220,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17918,37802286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17959,37812206,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18004,37823106,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18045,37832912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18086,37843613,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18126,37854111,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18167,37863882,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18208,37877313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18250,37887161,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18291,37897825,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18332,37908086,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18373,37917873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18417,37928105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18460,37938068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18501,37948203,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18542,37958512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18580,37969319,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18620,37979630,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18661,37990176,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18702,38000520,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18745,38010680,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18786,38020805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18831,38030882,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18872,38041137,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18912,38051304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18953,38061562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18997,38074588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19038,38085510,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19079,38095816,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19119,38106312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19162,38116103,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19204,38126437,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19249,38136418,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19289,38146621,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19330,38156843,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19372,38166596,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19406,38177190,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19447,38187637,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19488,38198075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19529,38208320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19570,38218660,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19611,38228680,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19656,38238656,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19697,38248873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19739,38259305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19779,38269545,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19823,38282335,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19863,38293170,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19905,38303563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19946,38313191,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19986,38323844,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20029,38334192,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20074,38344277,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20115,38354119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20157,38364637,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20197,38374648,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20238,38384604,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20278,38395085,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20319,38405179,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20359,38415322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20401,38425662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20442,38435835,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20488,38446280,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20530,38456133,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20570,38466324,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20612,38476926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20659,38492562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20702,38503492,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20742,38513817,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20783,38524184,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20825,38534089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20870,38544089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20913,38554049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20953,38564581,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20994,38574847,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21034,38587334,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21074,38597809,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21115,38607923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21156,38617906,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21197,38628070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21238,38637881,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21283,38647854,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21324,38658557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21365,38668537,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21406,38678538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21444,38688677,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21485,38701703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21525,38712200,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21566,38722805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21606,38733168,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21649,38742893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21694,38753294,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21736,38763819,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21777,38773556,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21820,38786137,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21858,38797211,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21898,38806910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21940,38817285,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21981,38827578,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22021,38837870,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22066,38848556,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22106,38858633,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22149,38868888,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22189,38879064,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22231,38889767,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22269,38900547,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22309,38910871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22350,38921606,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22392,38932140,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22435,38942404,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22480,38952819,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22520,38962705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22561,38973101,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22607,38985849,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22649,38996675,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22687,39007520,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22727,39017681,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22768,39027591,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22810,39037336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22850,39047189,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22896,39057674,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22936,39067673,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22978,39077262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23019,39087259,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23056,39097924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23094,39108573,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23135,39119172,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23177,39129877,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23218,39140489,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23258,39150849,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23303,39160915,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23346,39171302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23387,39181793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23428,39191663,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23465,39201650,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23506,39214355,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23547,39225058,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23588,39235371,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23629,39245275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23669,39255299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23714,39265817,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23755,39276299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23797,39286186,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23838,39296468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23876,39309398,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23917,39319643,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23957,39329837,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24000,39339809,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24041,39350100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24082,39360345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24127,39370812,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24167,39381141,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24209,39391143,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24252,39403283,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24290,39414543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24332,39424650,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24372,39435087,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24413,39445055,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24454,39455082,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24504,39467556,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24545,39477857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24587,39487815,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24628,39497845,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24668,39508179,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24710,39517619,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24751,39528533,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24791,39538605,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24832,39548890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24872,39559053,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24917,39568999,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24958,39579047,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24999,39588893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25040,39599017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25077,39608901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25119,39618870,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25160,39629486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25201,39639460,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25242,39649486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25282,39659553,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25327,39669892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25368,39680562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25408,39690825,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25449,39700631,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25490,39711590,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25530,39721669,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25574,39732270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25615,39742642,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25655,39752774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25697,39763095,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25741,39773206,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25782,39782912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25822,39793413,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25863,39804140,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25905,39814186,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25945,39825549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25987,39835586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26027,39845870,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26069,39856634,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26110,39866675,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26154,39876915,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26196,39887100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26237,39897206,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26278,39907262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26318,39917363,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26356,39928804,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26401,39939596,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26441,39950111,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26482,39959915,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26522,39970625,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26570,39980832,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26610,39990818,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26651,40000925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26692,40013908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26732,40024573,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26770,40035363,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26812,40045162,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26853,40055654,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26894,40065532,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26934,40075831,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26979,40086328,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27019,40096323,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27060,40106302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27102,40116816,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27139,40129860,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27180,40140546,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27223,40150630,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27266,40161048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27308,40171332,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27349,40181624,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27394,40191775,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27434,40201540,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27476,40212195,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27513,40222831,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27554,40233186,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27594,40244115,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27635,40253826,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27676,40264276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27718,40274612,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27759,40284889,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27803,40294883,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27844,40305367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27887,40315269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27927,40325210,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27976,40338784,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28017,40349174,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28058,40359313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28098,40369689,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28139,40379829,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28184,40390002,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28225,40400296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28267,40410414,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28307,40421155,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28348,40434366,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28389,40444674,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28430,40455579,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28471,40465853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28513,40476358,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28554,40486879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28600,40497521,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28643,40507625,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28683,40517586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28725,40527776,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28767,40538883,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28808,40549067,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28849,40559831,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28889,40570562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28931,40581113,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28972,40591278,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29017,40601593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29058,40611612,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29098,40621890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29140,40632230,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29180,40642280,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29221,40655037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29262,40665899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29302,40675774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29343,40685919,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29383,40696359,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29429,40706567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
