LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
14210,3.6873e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14251,3.6883e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14293,3.6893e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14337,3.6904e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14378,3.6914e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14419,3.6924e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14462,3.6934e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14500,3.6944e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14538,3.6955e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14579,3.6965e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14619,3.6976e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14660,3.6986e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14700,3.6996e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14745,3.7006e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14788,3.7016e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14830,3.7027e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14871,3.7036e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14911,3.7047e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14949,3.7057e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14987,3.7067e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15028,3.7077e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15069,3.7087e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15109,3.7098e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15154,3.7108e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15200,3.7121e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15242,3.7131e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15282,3.7142e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15323,3.7152e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15359,3.7163e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15399,3.7173e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15441,3.7182e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15481,3.7193e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15522,3.7203e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15567,3.7213e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15608,3.7223e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15651,3.7233e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15691,3.7243e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15732,3.7253e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15766,3.7263e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15807,3.7273e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15849,3.7284e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15889,3.7293e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15930,3.7304e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15974,3.7313e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16017,3.7324e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16058,3.7334e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16100,3.7343e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16143,3.7356e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16184,3.7366e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16225,3.7377e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16265,3.7386e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16306,3.7397e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16346,3.7407e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16393,3.7417e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16433,3.7427e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16474,3.7438e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16517,3.7448e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16551,3.7458e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16591,3.7469e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16632,3.7479e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16674,3.7489e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16714,3.7499e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16755,3.7509e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16802,3.7519e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16845,3.7529e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16886,3.754e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16929,3.7552e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16973,3.7565e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17014,3.7575e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17055,3.7585e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17097,3.7595e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17137,3.7605e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17182,3.7616e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17222,3.7626e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17263,3.7637e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17305,3.7647e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17345,3.7657e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17383,3.7667e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17423,3.7678e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17465,3.7688e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17505,3.7699e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17546,3.7709e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17592,3.7719e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17634,3.773e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17675,3.774e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17715,3.7751e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17756,3.7761e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17793,3.7771e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17835,3.7782e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17878,3.7792e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17918,3.7802e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17959,3.7812e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18004,3.7823e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18045,3.7833e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18086,3.7844e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18126,3.7854e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18167,3.7864e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18208,3.7877e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18250,3.7887e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18291,3.7898e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18332,3.7908e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18373,3.7918e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18417,3.7928e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18460,3.7938e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18501,3.7948e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18542,3.7959e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18580,3.7969e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18620,3.798e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18661,3.799e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18702,3.8001e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18745,3.8011e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18786,3.8021e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18831,3.8031e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18872,3.8041e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18912,3.8051e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18953,3.8062e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18997,3.8075e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19038,3.8086e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19079,3.8096e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19119,3.8106e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19162,3.8116e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19204,3.8126e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19249,3.8136e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19289,3.8147e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19330,3.8157e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19372,3.8167e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19406,3.8177e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19447,3.8188e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19488,3.8198e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19529,3.8208e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19570,3.8219e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19611,3.8229e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19656,3.8239e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19697,3.8249e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19739,3.8259e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19779,3.827e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19823,3.8282e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19863,3.8293e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19905,3.8304e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19946,3.8313e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19986,3.8324e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20029,3.8334e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20074,3.8344e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20115,3.8354e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20157,3.8365e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20197,3.8375e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20238,3.8385e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20278,3.8395e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20319,3.8405e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20359,3.8415e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20401,3.8426e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20442,3.8436e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20488,3.8446e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20530,3.8456e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20570,3.8466e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20612,3.8477e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20659,3.8493e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20702,3.8503e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20742,3.8514e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20783,3.8524e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20825,3.8534e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20870,3.8544e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20913,3.8554e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20953,3.8565e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20994,3.8575e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21034,3.8587e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21074,3.8598e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21115,3.8608e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21156,3.8618e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21197,3.8628e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21238,3.8638e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21283,3.8648e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21324,3.8659e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21365,3.8669e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21406,3.8679e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21444,3.8689e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21485,3.8702e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21525,3.8712e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21566,3.8723e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21606,3.8733e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21649,3.8743e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21694,3.8753e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21736,3.8764e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21777,3.8774e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21820,3.8786e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21858,3.8797e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21898,3.8807e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21940,3.8817e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21981,3.8828e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22021,3.8838e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22066,3.8849e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22106,3.8859e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22149,3.8869e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22189,3.8879e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22231,3.889e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22269,3.8901e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22309,3.8911e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22350,3.8922e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22392,3.8932e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22435,3.8942e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22480,3.8953e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22520,3.8963e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22561,3.8973e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22607,3.8986e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22649,3.8997e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22687,3.9008e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22727,3.9018e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22768,3.9028e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22810,3.9037e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22850,3.9047e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22896,3.9058e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22936,3.9068e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22978,3.9077e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23019,3.9087e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23056,3.9098e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23094,3.9109e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23135,3.9119e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23177,3.913e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23218,3.914e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23258,3.9151e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23303,3.9161e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23346,3.9171e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23387,3.9182e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23428,3.9192e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23465,3.9202e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23506,3.9214e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23547,3.9225e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23588,3.9235e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23629,3.9245e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23669,3.9255e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23714,3.9266e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23755,3.9276e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23797,3.9286e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23838,3.9296e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23876,3.9309e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23917,3.932e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23957,3.933e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24000,3.934e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24041,3.935e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24082,3.936e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24127,3.9371e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24167,3.9381e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24209,3.9391e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24252,3.9403e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24290,3.9415e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24332,3.9425e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24372,3.9435e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24413,3.9445e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24454,3.9455e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24504,3.9468e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24545,3.9478e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24587,3.9488e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24628,3.9498e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24668,3.9508e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24710,3.9518e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24751,3.9529e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24791,3.9539e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24832,3.9549e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24872,3.9559e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24917,3.9569e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24958,3.9579e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24999,3.9589e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25040,3.9599e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25077,3.9609e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25119,3.9619e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25160,3.9629e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25201,3.9639e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25242,3.9649e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25282,3.966e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25327,3.967e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25368,3.9681e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25408,3.9691e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25449,3.9701e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25490,3.9712e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25530,3.9722e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25574,3.9732e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25615,3.9743e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25655,3.9753e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25697,3.9763e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25741,3.9773e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25782,3.9783e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25822,3.9793e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25863,3.9804e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25905,3.9814e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25945,3.9826e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25987,3.9836e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26027,3.9846e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26069,3.9857e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26110,3.9867e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26154,3.9877e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26196,3.9887e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26237,3.9897e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26278,3.9907e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26318,3.9917e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26356,3.9929e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26401,3.994e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26441,3.995e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26482,3.996e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26522,3.9971e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26570,3.9981e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26610,3.9991e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26651,4.0001e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26692,4.0014e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26732,4.0025e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26770,4.0035e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26812,4.0045e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26853,4.0056e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26894,4.0066e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26934,4.0076e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26979,4.0086e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
