LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
15995,3.7323e+07,0,1.92,0,-1.62,12.21,12.18,0,0,3
16036,3.7333e+07,0,1.92,0,-1.62,12.21,12.18,0,0,3
16078,3.7343e+07,0,1.92,0,-1.62,12.21,12.18,0,0,3
16121,3.7355e+07,0,1.92,0,-1.62,12.21,12.19,0,0,3
16162,3.7366e+07,0,1.92,0,-1.62,12.21,12.18,0,0,3
16203,3.7376e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
16243,3.7386e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
16284,3.7396e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
16324,3.7406e+07,0,1.93,0,-1.62,12.2,12.18,0,0,3
16371,3.7416e+07,0,1.93,0,-1.62,12.2,12.18,0,0,3
16411,3.7427e+07,0,1.93,0,-1.62,12.2,12.18,0,0,3
16452,3.7437e+07,0,1.93,0,-1.62,12.21,12.18,0,0,3
16495,3.7447e+07,0,1.93,0,-1.62,12.21,12.19,0,0,3
16529,3.7457e+07,0,1.93,0,-1.62,12.21,12.19,0,0,3
16569,3.7468e+07,0,1.93,0,-1.62,12.21,12.19,0,0,3
16610,3.7478e+07,0,1.93,0,-1.62,12.21,12.19,0,0,3
16652,3.7488e+07,0,1.93,0,-1.62,12.21,12.19,0,0,3
16692,3.7498e+07,0,1.93,0,-1.62,12.21,12.19,0,0,3
16733,3.7509e+07,0,1.93,0,-1.62,12.21,12.19,0,0,3
16778,3.7519e+07,0,1.93,0,-1.62,12.21,12.19,0,0,3
16823,3.7529e+07,0,1.93,0,-1.63,12.21,12.19,0,0,3
16864,3.7539e+07,0,1.93,0,-1.62,12.21,12.19,0,0,3
16907,3.7552e+07,0,1.93,0,-1.62,12.21,12.19,0,0,3
16951,3.7564e+07,0,1.93,0,-1.62,12.21,12.19,0,0,3
16992,3.7574e+07,0,1.92,0,-1.62,12.21,12.18,0,0,3
17033,3.7585e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
17075,3.7595e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
17115,3.7604e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
17160,3.7615e+07,0,1.93,0,-1.62,12.2,12.18,0,0,3
17200,3.7625e+07,0,1.92,0,-1.62,12.21,12.18,0,0,3
17241,3.7636e+07,0,1.93,0,-1.62,12.21,12.18,0,0,3
17283,3.7646e+07,0,1.93,0,-1.62,12.21,12.18,0,0,3
17323,3.7656e+07,0,1.93,0,-1.62,12.21,12.19,0,0,3
17361,3.7666e+07,0,1.93,0,-1.62,12.21,12.19,0,0,3
17401,3.7677e+07,0,1.93,0,-1.62,12.21,12.18,0,0,3
17443,3.7688e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
17483,3.7698e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
17524,3.7708e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
17570,3.7719e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
17612,3.7729e+07,0,1.92,0,-1.62,12.2,12.17,0,0,3
17653,3.774e+07,0,1.92,0,-1.62,12.2,12.17,0,0,3
17693,3.775e+07,0,1.93,0,-1.62,12.2,12.17,0,0,3
17734,3.776e+07,0,1.93,0,-1.62,12.2,12.18,0,0,3
17771,3.7771e+07,0,1.93,0,-1.63,12.2,12.18,0,0,3
17813,3.7781e+07,0,1.93,0,-1.62,12.2,12.18,0,0,3
17856,3.7792e+07,0,1.93,0,-1.62,12.2,12.17,0,0,3
17896,3.7802e+07,0,1.93,0,-1.63,12.2,12.17,0,0,3
17937,3.7812e+07,0,1.93,0,-1.62,12.2,12.17,0,0,3
17982,3.7822e+07,0,1.93,0,-1.62,12.2,12.17,0,0,3
18023,3.7832e+07,0,1.93,0,-1.62,12.2,12.17,0,0.01,3
18064,3.7843e+07,0,1.93,0,-1.62,12.19,12.17,0,0.01,3
18104,3.7853e+07,0,1.93,0,-1.62,12.19,12.17,0,0.01,3
18145,3.7863e+07,0,1.92,0,-1.62,12.19,12.17,0,0.01,3
18186,3.7877e+07,0,1.92,0,-1.62,12.19,12.17,0,0.01,3
18228,3.7886e+07,0,1.92,0,-1.62,12.19,12.17,0,0.01,3
18269,3.7897e+07,0,1.93,0,-1.62,12.19,12.17,0,0.01,3
18310,3.7907e+07,0,1.93,0,-1.62,12.2,12.17,0,0.01,3
18351,3.7917e+07,0,1.93,0,-1.62,12.2,12.18,0,0.01,3
18395,3.7927e+07,0,1.93,0,-1.62,12.2,12.18,0,0.01,3
18438,3.7937e+07,0,1.93,0,-1.62,12.2,12.18,0,0.01,3
18479,3.7948e+07,0,1.93,0,-1.62,12.21,12.18,0,0.01,3
18520,3.7958e+07,0,1.93,0,-1.62,12.21,12.19,0,0.01,3
18558,3.7969e+07,0,1.93,0,-1.62,12.21,12.19,0,0.01,3
18598,3.7979e+07,0,1.93,0,-1.62,12.21,12.19,0,0.01,3
18639,3.7989e+07,0,1.93,0,-1.62,12.21,12.19,0,0.01,3
18680,3.8e+07,0,1.93,0,-1.62,12.22,12.19,0,0.01,3
18721,3.801e+07,0,1.92,0,-1.62,12.22,12.19,0,0.01,3
18764,3.802e+07,0,1.92,0,-1.62,12.22,12.19,0,0.01,3
18809,3.803e+07,0,1.92,0,-1.62,12.22,12.2,0,0.01,3
18850,3.804e+07,0,1.92,0,-1.62,12.22,12.2,0,0.01,3
18890,3.8051e+07,0,1.92,0,-1.62,12.22,12.2,0,0.01,3
18931,3.8061e+07,0,1.92,0,-1.62,12.22,12.2,0,0.01,3
18975,3.8074e+07,0,1.93,0,-1.62,12.23,12.2,0,0.01,3
19016,3.8085e+07,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
19057,3.8095e+07,0,1.93,0,-1.62,12.23,12.2,0,0.01,3
19097,3.8106e+07,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
19140,3.8116e+07,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
19182,3.8126e+07,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
19227,3.8136e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
19267,3.8146e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
19308,3.8156e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
19350,3.8166e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
19384,3.8177e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
19425,3.8187e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
19466,3.8197e+07,0,1.93,0,-1.62,12.23,12.2,0,0,3
19507,3.8208e+07,0,1.93,0,-1.62,12.23,12.2,0,0,3
19548,3.8218e+07,0,1.93,0,-1.62,12.23,12.2,0,0,3
19589,3.8228e+07,0,1.93,0,-1.62,12.23,12.2,0,0,3
19634,3.8238e+07,0,1.93,0,-1.62,12.23,12.2,0,0,3
19675,3.8248e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
19717,3.8258e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
19757,3.8269e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
19801,3.8282e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
19841,3.8293e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
19883,3.8303e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
19924,3.8313e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
19964,3.8323e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
20007,3.8333e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
20052,3.8344e+07,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
20093,3.8353e+07,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
20135,3.8364e+07,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
20175,3.8374e+07,0,1.93,0,-1.62,12.24,12.21,0,0.01,3
20216,3.8384e+07,0,1.93,0,-1.62,12.24,12.21,0,0.01,3
20256,3.8394e+07,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
20297,3.8404e+07,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
20337,3.8415e+07,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
20379,3.8425e+07,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
20420,3.8435e+07,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
20466,3.8446e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
20508,3.8456e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
20548,3.8466e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
20590,3.8476e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
20637,3.8492e+07,0,1.93,0,-1.62,12.23,12.21,0,0,3
20678,3.8503e+07,0,1.93,0,-1.62,12.23,12.2,0,0,3
20720,3.8513e+07,0,1.93,0,-1.62,12.23,12.2,0,0,3
20761,3.8523e+07,0,1.94,0,-1.62,12.22,12.2,0,0,3
20803,3.8534e+07,0,1.94,0,-1.62,12.22,12.2,0,0,3
20848,3.8544e+07,0,1.94,0,-1.62,12.22,12.2,0,0.01,3
20891,3.8553e+07,0,1.94,0,-1.62,12.22,12.2,0,0.01,3
20931,3.8564e+07,0,1.94,0,-1.62,12.22,12.2,0,0.01,3
20972,3.8574e+07,0,1.93,0,-1.62,12.22,12.2,0,0.01,3
21012,3.8587e+07,0,1.93,0,-1.62,12.22,12.2,0,0.01,3
21052,3.8597e+07,0,1.93,0,-1.62,12.22,12.19,0,0.01,3
21093,3.8607e+07,0,1.93,0,-1.62,12.21,12.19,0,0.01,3
21134,3.8617e+07,0,1.93,0,-1.62,12.21,12.19,0,0.01,3
21175,3.8627e+07,0,1.93,0,-1.62,12.2,12.18,0,0.01,3
21216,3.8637e+07,0,1.93,0,-1.62,12.2,12.18,0,0.01,3
21261,3.8647e+07,0,1.93,0,-1.62,12.2,12.17,0,0.01,3
21302,3.8658e+07,0,1.94,0,-1.62,12.19,12.17,0,0.01,3
21343,3.8668e+07,0,1.94,0,-1.62,12.19,12.17,0,0.01,3
21384,3.8678e+07,0,1.94,0,-1.62,12.19,12.16,0,0.01,3
21422,3.8688e+07,0,1.94,0,-1.62,12.19,12.16,0,0.01,3
21463,3.8701e+07,0,1.94,0,-1.62,12.18,12.16,0,0.01,3
21503,3.8711e+07,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
21544,3.8722e+07,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
21584,3.8732e+07,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
21627,3.8742e+07,0,1.93,0,-1.63,12.18,12.16,0,0.01,3
21672,3.8753e+07,0,1.93,0,-1.63,12.18,12.16,0,0.01,3
21714,3.8763e+07,0,1.93,0,-1.63,12.18,12.16,0,0.01,3
21755,3.8773e+07,0,1.93,0,-1.63,12.18,12.16,0,0.01,3
21798,3.8786e+07,0,1.93,0,-1.63,12.18,12.16,0,0.01,3
21836,3.8796e+07,0,1.93,0,-1.62,12.18,12.16,0,0.01,3
21876,3.8806e+07,0,1.93,0,-1.62,12.18,12.16,0,0.01,3
21918,3.8817e+07,0,1.93,0,-1.62,12.18,12.16,0,0.01,3
21959,3.8827e+07,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
21999,3.8837e+07,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
22044,3.8848e+07,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
22084,3.8858e+07,0,1.94,0,-1.63,12.18,12.16,0,0,3
22127,3.8868e+07,0,1.94,0,-1.63,12.18,12.16,0,0,3
22167,3.8879e+07,0,1.94,0,-1.63,12.19,12.16,0,0,3
22209,3.8889e+07,0,1.93,0,-1.62,12.19,12.16,0,0,3
22247,3.89e+07,0,1.93,0,-1.62,12.19,12.17,0,0,3
22287,3.891e+07,0,1.93,0,-1.62,12.19,12.16,0,0,3
22328,3.8921e+07,0,1.93,0,-1.62,12.19,12.16,0,0,3
22370,3.8931e+07,0,1.93,0,-1.62,12.19,12.16,0,0,3
22413,3.8942e+07,0,1.93,0,-1.63,12.19,12.17,0,0,3
22458,3.8952e+07,0,1.93,0,-1.63,12.19,12.16,0,0,3
22498,3.8962e+07,0,1.93,0,-1.63,12.19,12.16,0,0,3
22539,3.8972e+07,0,1.93,0,-1.63,12.19,12.16,0,0,3
22585,3.8985e+07,0,1.93,0,-1.63,12.19,12.16,0,0,3
22625,3.8996e+07,0,1.94,0,-1.63,12.19,12.16,0,0,3
22665,3.9007e+07,0,1.94,0,-1.63,12.18,12.16,0,0,3
22705,3.9017e+07,0,1.94,0,-1.63,12.18,12.16,0,0,3
22746,3.9027e+07,0,1.94,0,-1.62,12.18,12.15,0,0,3
22788,3.9037e+07,0,1.94,0,-1.62,12.17,12.15,0,0,3
22828,3.9047e+07,0,1.94,0,-1.62,12.17,12.15,0,0,3
22874,3.9057e+07,0,1.94,0,-1.62,12.17,12.15,0,0.01,3
22914,3.9067e+07,0,1.94,0,-1.62,12.17,12.15,0,0.01,3
22956,3.9076e+07,0,1.93,0,-1.62,12.17,12.15,0,0.01,3
22997,3.9087e+07,0,1.93,0,-1.62,12.17,12.15,0,0.01,3
23034,3.9097e+07,0,1.93,0,-1.62,12.17,12.15,0,0.01,3
23072,3.9108e+07,0,1.93,0,-1.62,12.17,12.15,0,0.01,3
23113,3.9119e+07,0,1.94,0,-1.62,12.17,12.14,0,0.01,3
23155,3.9129e+07,0,1.94,0,-1.62,12.17,12.14,0,0.01,3
23196,3.914e+07,0,1.94,0,-1.62,12.16,12.14,0,0.01,3
23236,3.915e+07,0,1.94,0,-1.62,12.16,12.14,0,0.01,3
23281,3.916e+07,0,1.94,0,-1.62,12.16,12.14,0,0.01,3
23324,3.9171e+07,0,1.94,0,-1.62,12.16,12.14,0,0.01,3
23365,3.9181e+07,0,1.94,0,-1.62,12.16,12.14,0,0.01,3
23406,3.9191e+07,0,1.94,0,-1.62,12.17,12.14,0,0.01,3
23443,3.9201e+07,0,1.94,0,-1.62,12.17,12.15,0,0.01,3
23484,3.9214e+07,0,1.94,0,-1.63,12.17,12.15,0,0.01,3
23525,3.9224e+07,0,1.94,0,-1.63,12.17,12.15,0,0.01,3
23566,3.9235e+07,0,1.94,0,-1.63,12.18,12.15,0,0.01,3
23607,3.9245e+07,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
23647,3.9255e+07,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
23692,3.9265e+07,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
23733,3.9276e+07,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
23775,3.9286e+07,0,1.94,0,-1.63,12.19,12.16,0,0.01,3
23816,3.9296e+07,0,1.94,0,-1.63,12.19,12.16,0,0.01,3
23854,3.9309e+07,0,1.94,0,-1.63,12.19,12.17,0,0.01,3
23895,3.9319e+07,0,1.94,0,-1.63,12.19,12.17,0,0.01,3
23935,3.9329e+07,0,1.94,0,-1.63,12.19,12.17,0,0.01,3
23978,3.9339e+07,0,1.94,0,-1.63,12.2,12.17,0,0.01,3
24019,3.9349e+07,0,1.94,0,-1.63,12.2,12.17,0,0.01,3
24060,3.936e+07,0,1.94,0,-1.63,12.2,12.18,0,0.01,3
24105,3.937e+07,0,1.94,0,-1.63,12.2,12.18,0,0.01,3
24145,3.938e+07,0,1.94,0,-1.63,12.21,12.18,0,0.01,3
24187,3.939e+07,0,1.94,0,-1.63,12.21,12.19,0,0.01,3
24230,3.9403e+07,0,1.94,0,-1.63,12.22,12.19,0,0.01,3
24268,3.9414e+07,0,1.94,0,-1.63,12.22,12.19,0,0.01,3
24310,3.9424e+07,0,1.94,0,-1.63,12.22,12.2,0,0.01,3
24350,3.9434e+07,0,1.94,0,-1.63,12.22,12.2,0,0.01,3
24391,3.9444e+07,0,1.94,0,-1.63,12.22,12.2,0,0.01,3
24432,3.9454e+07,0,1.94,0,-1.63,12.23,12.2,0,0.01,3
24482,3.9467e+07,0,1.94,0,-1.63,12.23,12.21,0,0.01,3
24523,3.9477e+07,0,1.94,0,-1.63,12.23,12.21,0,0.01,3
24563,3.9487e+07,0,1.94,0,-1.63,12.23,12.21,0,0.01,3
24606,3.9497e+07,0,1.94,0,-1.63,12.24,12.22,0,0.01,3
24646,3.9508e+07,0,1.94,0,-1.63,12.24,12.22,0,0.01,3
24688,3.9517e+07,0,1.94,0,-1.62,12.25,12.22,0,0.01,3
24729,3.9528e+07,0,1.94,0,-1.62,12.25,12.22,0,0.01,3
24769,3.9538e+07,0,1.94,0,-1.62,12.25,12.23,0,0.01,3
24810,3.9548e+07,0,1.94,0,-1.63,12.25,12.23,0,0.01,3
24850,3.9558e+07,0,1.94,0,-1.63,12.26,12.23,0,0.01,3
24895,3.9568e+07,0,1.94,0,-1.63,12.26,12.23,0,0.01,3
24936,3.9578e+07,0,1.93,0,-1.63,12.26,12.24,0,0.01,3
24977,3.9588e+07,0,1.93,0,-1.63,12.26,12.24,0,0.01,3
25018,3.9598e+07,0,1.93,0,-1.63,12.26,12.24,0,0.01,3
25055,3.9608e+07,0,1.93,0,-1.63,12.27,12.24,0,0.01,3
25097,3.9618e+07,0,1.93,0,-1.63,12.27,12.24,0,0.01,3
25138,3.9629e+07,0,1.94,0,-1.63,12.27,12.24,0,0.01,3
25179,3.9639e+07,0,1.94,0,-1.63,12.27,12.25,0,0.01,3
25220,3.9649e+07,0,1.94,0,-1.63,12.27,12.25,0,0.01,3
25260,3.9659e+07,0,1.94,0,-1.63,12.27,12.25,0,0.01,3
25305,3.9669e+07,0,1.94,0,-1.63,12.28,12.25,0,0.01,3
25346,3.968e+07,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
25386,3.969e+07,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
25427,3.97e+07,0,1.94,0,-1.63,12.29,12.26,0,0.01,3
25468,3.9711e+07,0,1.94,0,-1.63,12.29,12.26,0,0.01,3
25508,3.9721e+07,0,1.94,0,-1.63,12.29,12.27,0,0.01,3
25552,3.9732e+07,0,1.94,0,-1.63,12.29,12.26,0,0.01,3
25593,3.9742e+07,0,1.94,0,-1.63,12.29,12.26,0,0.01,3
25633,3.9752e+07,0,1.94,0,-1.63,12.29,12.26,0,0.01,3
25675,3.9762e+07,0,1.94,0,-1.63,12.29,12.26,0,0.01,3
25719,3.9772e+07,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
25760,3.9782e+07,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
25800,3.9793e+07,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
25841,3.9803e+07,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
25883,3.9814e+07,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
25923,3.9825e+07,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
25965,3.9835e+07,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
26005,3.9845e+07,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
26047,3.9856e+07,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
26088,3.9866e+07,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
26132,3.9876e+07,0,1.94,0,-1.63,12.28,12.26,0,0,3
26174,3.9886e+07,0,1.94,0,-1.63,12.29,12.26,0,0,3
26215,3.9896e+07,0,1.94,0,-1.63,12.29,12.26,0,0,3
26256,3.9907e+07,0,1.94,0,-1.63,12.29,12.26,0,0,3
26296,3.9917e+07,0,1.94,0,-1.63,12.29,12.26,0,0,3
26334,3.9928e+07,0,1.94,0,-1.63,12.29,12.26,0,0,3
26379,3.9939e+07,0,1.94,0,-1.63,12.29,12.26,0,0,3
26419,3.9949e+07,0,1.94,0,-1.63,12.29,12.26,0,0,3
26460,3.9959e+07,0,1.94,0,-1.63,12.29,12.26,0,0,3
26500,3.997e+07,0,1.94,0,-1.63,12.29,12.27,0,0,3
26546,3.998e+07,0,1.94,0,-1.63,12.29,12.27,0,0,3
26588,3.999e+07,0,1.94,0,-1.63,12.29,12.27,0,0,3
26629,4e+07,0,1.94,0,-1.62,12.29,12.27,0,0,3
26670,4.0013e+07,0,1.94,0,-1.62,12.3,12.27,0,0,3
26710,4.0024e+07,0,1.94,0,-1.63,12.3,12.27,0,0,3
26748,4.0035e+07,0,1.94,0,-1.63,12.3,12.27,0,0,3
26790,4.0045e+07,0,1.94,0,-1.63,12.3,12.27,0,0,3
26831,4.0055e+07,0,1.94,0,-1.63,12.3,12.28,0,0,3
26872,4.0065e+07,0,1.94,0,-1.63,12.3,12.28,0,0,3
26912,4.0075e+07,0,1.94,0,-1.62,12.3,12.28,0,0,3
26957,4.0086e+07,0,1.94,0,-1.62,12.3,12.28,0,0,3
26997,4.0096e+07,0,1.94,0,-1.62,12.3,12.28,0,0,3
27038,4.0106e+07,0,1.94,0,-1.62,12.3,12.28,0,0,3
27080,4.0116e+07,0,1.94,0,-1.62,12.31,12.28,0,0,3
27117,4.0129e+07,0,1.94,0,-1.62,12.31,12.28,0,0,3
27158,4.014e+07,0,1.94,0,-1.62,12.31,12.29,0,0,3
27201,4.015e+07,0,1.94,0,-1.62,12.31,12.29,0,0,3
27242,4.016e+07,0,1.94,0,-1.62,12.31,12.29,0,0,3
27286,4.0171e+07,0,1.94,0,-1.62,12.31,12.29,0,0,3
27327,4.0181e+07,0,1.94,0,-1.62,12.32,12.29,0,0,3
27372,4.0191e+07,0,1.94,0,-1.62,12.32,12.3,0,0,3
27412,4.0201e+07,0,1.94,0,-1.62,12.32,12.3,0,0,3
27454,4.0212e+07,0,1.94,0,-1.62,12.32,12.3,0,0,3
27491,4.0222e+07,0,1.94,0,-1.62,12.33,12.3,0,0,3
27532,4.0233e+07,0,1.94,0,-1.62,12.33,12.3,0,0,3
27572,4.0243e+07,0,1.94,0,-1.62,12.33,12.3,0,0,3
27613,4.0253e+07,0,1.94,0,-1.62,12.32,12.3,0,0,3
27654,4.0264e+07,0,1.94,0,-1.62,12.33,12.3,0,0,3
27696,4.0274e+07,0,1.94,0,-1.62,12.33,12.3,0,0,3
27737,4.0284e+07,0,1.94,0,-1.62,12.33,12.3,0,0,3
27781,4.0294e+07,0,1.94,0,-1.62,12.33,12.31,0,0,3
27822,4.0305e+07,0,1.94,0,-1.63,12.33,12.31,0,0,3
27865,4.0315e+07,0,1.94,0,-1.63,12.34,12.31,0,0,3
27905,4.0325e+07,0,1.94,0,-1.63,12.34,12.31,0,0,3
27954,4.0338e+07,0,1.94,0,-1.63,12.34,12.32,0,0,3
27995,4.0349e+07,0,1.94,0,-1.63,12.34,12.32,0,0,3
28036,4.0359e+07,0,1.94,0,-1.63,12.34,12.32,0,0,3
28076,4.0369e+07,0,1.93,0,-1.63,12.34,12.32,0,0,3
28117,4.0379e+07,0,1.93,0,-1.63,12.34,12.32,0,0,3
28162,4.0389e+07,0,1.93,0,-1.63,12.35,12.32,0,0,3
28203,4.04e+07,0,1.93,0,-1.63,12.35,12.32,0,0,3
28245,4.041e+07,0,1.93,0,-1.63,12.35,12.32,0,0,3
28285,4.042e+07,0,1.93,0,-1.63,12.35,12.32,0,0,3
28326,4.0434e+07,0,1.93,0,-1.63,12.35,12.33,0,0,3
28367,4.0444e+07,0,1.93,0,-1.63,12.35,12.33,0,0,3
28408,4.0455e+07,0,1.94,0,-1.63,12.35,12.33,0,0,3
28449,4.0465e+07,0,1.94,0,-1.63,12.36,12.33,0,0,3
28489,4.0476e+07,0,1.94,0,-1.63,12.36,12.34,0,0,3
28532,4.0486e+07,0,1.94,0,-1.63,12.36,12.34,0,0,3
28578,4.0497e+07,0,1.94,0,-1.63,12.36,12.34,0,0,3
28621,4.0507e+07,0,1.94,0,-1.63,12.37,12.34,0,0,3
28661,4.0517e+07,0,1.94,0,-1.63,12.37,12.35,0,0,3
28703,4.0527e+07,0,1.93,0,-1.63,12.37,12.35,0,0,3
28745,4.0538e+07,0,1.93,0,-1.63,12.37,12.35,0,0,3
28786,4.0548e+07,0,1.93,0,-1.63,12.37,12.35,0,0,3
28827,4.0559e+07,0,1.93,0,-1.63,12.37,12.35,0,0,3
28867,4.057e+07,0,1.93,0,-1.63,12.37,12.35,0,0,3
28909,4.058e+07,0,1.93,0,-1.63,12.37,12.35,0,0,3
28950,4.0591e+07,0,1.94,0,-1.63,12.37,12.35,0,0,3
28995,4.0601e+07,0,1.94,0,-1.63,12.38,12.35,0,0,3
29036,4.0611e+07,0,1.94,0,-1.63,12.38,12.35,0,0,3
29076,4.0621e+07,0,1.94,0,-1.63,12.38,12.35,0,0,3
29118,4.0632e+07,0,1.95,0,-1.63,12.38,12.36,0,0,3
29158,4.0642e+07,0,1.95,0,-1.63,12.38,12.36,0,0,3
29199,4.0654e+07,0,1.95,0,-1.63,12.38,12.36,0,0,3
29240,4.0665e+07,0,1.94,0,-1.63,12.38,12.36,0,0,3
29280,4.0675e+07,0,1.94,0,-1.63,12.39,12.36,0,0,3
29321,4.0685e+07,0,1.94,0,-1.63,12.38,12.36,0,0,3
29361,4.0696e+07,0,1.94,0,-1.63,12.38,12.36,0,0,3
29407,4.0706e+07,0,1.94,0,-1.63,12.38,12.36,0,0,3
29448,4.0716e+07,0,1.93,0,-1.63,12.38,12.36,0,0,3
29491,4.0726e+07,0,1.93,0,-1.63,12.38,12.36,0,0,3
29532,4.0736e+07,0,1.93,0,-1.63,12.38,12.36,0,0,3
29569,4.0747e+07,0,1.93,0,-1.63,12.38,12.36,0,0,3
29612,4.076e+07,0,1.94,0,-1.63,12.38,12.36,0,0,3
29654,4.077e+07,0,1.94,0,-1.63,12.38,12.36,0,0,3
29695,4.0781e+07,0,1.94,0,-1.63,12.38,12.36,0,0,3
29736,4.0791e+07,0,1.94,0,-1.63,12.39,12.36,0,0,3
29776,4.0802e+07,0,1.95,0,-1.63,12.39,12.37,0,0,3
29821,4.0812e+07,0,1.94,0,-1.63,12.39,12.37,0,0.01,3
29863,4.0822e+07,0,1.94,0,-1.63,12.39,12.37,0,0.01,3
29904,4.0832e+07,0,1.94,0,-1.63,12.39,12.37,0,0.01,3
29945,4.0844e+07,0,1.94,0,-1.63,12.39,12.37,0,0.01,3
29985,4.0855e+07,0,1.94,0,-1.63,12.4,12.37,0,0.01,3
30026,4.0866e+07,0,1.93,0,-1.63,12.39,12.37,0,0.01,3
30066,4.0876e+07,0,1.93,0,-1.63,12.39,12.37,0,0.01,3
30107,4.0886e+07,0,1.94,0,-1.63,12.39,12.37,0,0.01,3
30149,4.0896e+07,0,1.94,0,-1.63,12.39,12.37,0,0.01,3
30194,4.0907e+07,0,1.94,0,-1.63,12.39,12.36,0,0.01,3
30236,4.0917e+07,0,1.94,0,-1.63,12.39,12.36,0,0.01,3
30276,4.0927e+07,0,1.94,0,-1.63,12.39,12.36,0,0.01,3
30322,4.094e+07,0,1.94,0,-1.63,12.39,12.36,0,0.01,3
30363,4.095e+07,0,1.95,0,-1.63,12.39,12.37,0,0.01,3
30401,4.0961e+07,0,1.95,0,-1.63,12.39,12.37,0,0.01,3
30442,4.0971e+07,0,1.95,0,-1.63,12.39,12.37,0,0.01,3
30484,4.0981e+07,0,1.95,0,-1.63,12.39,12.37,0,0.01,3
30525,4.0991e+07,0,1.95,0,-1.63,12.39,12.37,0,0.01,3
30567,4.1002e+07,0,1.94,0,-1.63,12.39,12.37,0,0.01,3
30611,4.1012e+07,0,1.94,0,-1.63,12.39,12.37,0,0.01,3
30653,4.1022e+07,0,1.94,0,-1.63,12.39,12.37,0,0.01,3
30693,4.1032e+07,0,1.94,0,-1.63,12.4,12.37,0,0.01,3
30734,4.1043e+07,0,1.94,0,-1.63,12.4,12.37,0,0.01,3
30772,4.1056e+07,0,1.94,0,-1.63,12.4,12.37,0,0.01,3
