LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
17693,37749811,0,1.93,0,-1.62,12.2,12.17,0,0,3
17734,37760079,0,1.93,0,-1.62,12.2,12.18,0,0,3
17771,37770795,0,1.93,0,-1.63,12.2,12.18,0,0,3
17813,37781278,0,1.93,0,-1.62,12.2,12.18,0,0,3
17856,37791568,0,1.93,0,-1.62,12.2,12.17,0,0,3
17896,37801664,0,1.93,0,-1.63,12.2,12.17,0,0,3
17937,37811631,0,1.93,0,-1.62,12.2,12.17,0,0,3
17982,37822367,0,1.93,0,-1.62,12.2,12.17,0,0,3
18023,37832353,0,1.93,0,-1.62,12.2,12.17,0,0.01,3
18064,37842811,0,1.93,0,-1.62,12.19,12.17,0,0.01,3
18104,37853198,0,1.93,0,-1.62,12.19,12.17,0,0.01,3
18145,37863227,0,1.92,0,-1.62,12.19,12.17,0,0.01,3
18186,37876610,0,1.92,0,-1.62,12.19,12.17,0,0.01,3
18228,37886287,0,1.92,0,-1.62,12.19,12.17,0,0.01,3
18269,37897052,0,1.93,0,-1.62,12.19,12.17,0,0.01,3
18310,37907496,0,1.93,0,-1.62,12.2,12.17,0,0.01,3
18351,37917123,0,1.93,0,-1.62,12.2,12.18,0,0.01,3
18395,37927300,0,1.93,0,-1.62,12.2,12.18,0,0.01,3
18438,37937256,0,1.93,0,-1.62,12.2,12.18,0,0.01,3
18479,37947634,0,1.93,0,-1.62,12.21,12.18,0,0.01,3
18520,37957764,0,1.93,0,-1.62,12.21,12.19,0,0.01,3
18558,37968613,0,1.93,0,-1.62,12.21,12.19,0,0.01,3
18598,37978841,0,1.93,0,-1.62,12.21,12.19,0,0.01,3
18639,37989347,0,1.93,0,-1.62,12.21,12.19,0,0.01,3
18680,37999669,0,1.93,0,-1.62,12.22,12.19,0,0.01,3
18721,38009809,0,1.92,0,-1.62,12.22,12.19,0,0.01,3
18764,38020071,0,1.92,0,-1.62,12.22,12.19,0,0.01,3
18809,38030037,0,1.92,0,-1.62,12.22,12.2,0,0.01,3
18850,38040146,0,1.92,0,-1.62,12.22,12.2,0,0.01,3
18890,38050608,0,1.92,0,-1.62,12.22,12.2,0,0.01,3
18931,38060849,0,1.92,0,-1.62,12.22,12.2,0,0.01,3
18975,38073884,0,1.93,0,-1.62,12.23,12.2,0,0.01,3
19016,38084667,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
19057,38094901,0,1.93,0,-1.62,12.23,12.2,0,0.01,3
19097,38105594,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
19140,38115534,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
19182,38125695,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
19227,38135683,0,1.93,0,-1.62,12.23,12.21,0,0,3
19267,38145868,0,1.93,0,-1.62,12.23,12.21,0,0,3
19308,38156083,0,1.93,0,-1.62,12.23,12.21,0,0,3
19350,38165832,0,1.93,0,-1.62,12.23,12.21,0,0,3
19384,38176615,0,1.93,0,-1.62,12.23,12.21,0,0,3
19425,38186855,0,1.93,0,-1.62,12.23,12.21,0,0,3
19466,38197493,0,1.93,0,-1.62,12.23,12.2,0,0,3
19507,38207700,0,1.93,0,-1.62,12.23,12.2,0,0,3
19548,38218112,0,1.93,0,-1.62,12.23,12.2,0,0,3
19589,38227903,0,1.93,0,-1.62,12.23,12.2,0,0,3
19634,38237806,0,1.93,0,-1.62,12.23,12.2,0,0,3
19675,38248122,0,1.93,0,-1.62,12.23,12.21,0,0,3
19717,38258496,0,1.93,0,-1.62,12.23,12.21,0,0,3
19757,38268668,0,1.93,0,-1.62,12.23,12.21,0,0,3
19801,38281692,0,1.93,0,-1.62,12.23,12.21,0,0,3
19841,38292514,0,1.93,0,-1.62,12.23,12.21,0,0,3
19883,38302792,0,1.93,0,-1.62,12.23,12.21,0,0,3
19924,38312616,0,1.93,0,-1.62,12.23,12.21,0,0,3
19964,38323122,0,1.93,0,-1.62,12.23,12.21,0,0,3
20007,38333418,0,1.93,0,-1.62,12.23,12.21,0,0,3
20052,38343655,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
20093,38353443,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
20135,38363852,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
20175,38373913,0,1.93,0,-1.62,12.24,12.21,0,0.01,3
20216,38383811,0,1.93,0,-1.62,12.24,12.21,0,0.01,3
20256,38394255,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
20297,38404344,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
20337,38414608,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
20379,38424799,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
20420,38435137,0,1.93,0,-1.62,12.23,12.21,0,0.01,3
20466,38445574,0,1.93,0,-1.62,12.23,12.21,0,0,3
20508,38455565,0,1.93,0,-1.62,12.23,12.21,0,0,3
20548,38465659,0,1.93,0,-1.62,12.23,12.21,0,0,3
20590,38476160,0,1.93,0,-1.62,12.23,12.21,0,0,3
20637,38491869,0,1.93,0,-1.62,12.23,12.21,0,0,3
20678,38502597,0,1.93,0,-1.62,12.23,12.2,0,0,3
20720,38512917,0,1.93,0,-1.62,12.23,12.2,0,0,3
20761,38523411,0,1.94,0,-1.62,12.22,12.2,0,0,3
20803,38533509,0,1.94,0,-1.62,12.22,12.2,0,0,3
20848,38543513,0,1.94,0,-1.62,12.22,12.2,0,0.01,3
20891,38553489,0,1.94,0,-1.62,12.22,12.2,0,0.01,3
20931,38563694,0,1.94,0,-1.62,12.22,12.2,0,0.01,3
20972,38574081,0,1.93,0,-1.62,12.22,12.2,0,0.01,3
21012,38586701,0,1.93,0,-1.62,12.22,12.2,0,0.01,3
21052,38597087,0,1.93,0,-1.62,12.22,12.19,0,0.01,3
21093,38607321,0,1.93,0,-1.62,12.21,12.19,0,0.01,3
21134,38617181,0,1.93,0,-1.62,12.21,12.19,0,0.01,3
21175,38627392,0,1.93,0,-1.62,12.2,12.18,0,0.01,3
21216,38637124,0,1.93,0,-1.62,12.2,12.18,0,0.01,3
21261,38647157,0,1.93,0,-1.62,12.2,12.17,0,0.01,3
21302,38657790,0,1.94,0,-1.62,12.19,12.17,0,0.01,3
21343,38667811,0,1.94,0,-1.62,12.19,12.17,0,0.01,3
21384,38677794,0,1.94,0,-1.62,12.19,12.16,0,0.01,3
21422,38688128,0,1.94,0,-1.62,12.19,12.16,0,0.01,3
21463,38701048,0,1.94,0,-1.62,12.18,12.16,0,0.01,3
21503,38711360,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
21544,38721878,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
21584,38732491,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
21627,38742340,0,1.93,0,-1.63,12.18,12.16,0,0.01,3
21672,38752606,0,1.93,0,-1.63,12.18,12.16,0,0.01,3
21714,38762869,0,1.93,0,-1.63,12.18,12.16,0,0.01,3
21755,38772864,0,1.93,0,-1.63,12.18,12.16,0,0.01,3
21798,38785577,0,1.93,0,-1.63,12.18,12.16,0,0.01,3
21836,38796326,0,1.93,0,-1.62,12.18,12.16,0,0.01,3
21876,38806323,0,1.93,0,-1.62,12.18,12.16,0,0.01,3
21918,38816569,0,1.93,0,-1.62,12.18,12.16,0,0.01,3
21959,38826763,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
21999,38837164,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
22044,38847808,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
22084,38857865,0,1.94,0,-1.63,12.18,12.16,0,0,3
22127,38868202,0,1.94,0,-1.63,12.18,12.16,0,0,3
22167,38878503,0,1.94,0,-1.63,12.19,12.16,0,0,3
22209,38888889,0,1.93,0,-1.62,12.19,12.16,0,0,3
22247,38899670,0,1.93,0,-1.62,12.19,12.17,0,0,3
22287,38910226,0,1.93,0,-1.62,12.19,12.16,0,0,3
22328,38920863,0,1.93,0,-1.62,12.19,12.16,0,0,3
22370,38931291,0,1.93,0,-1.62,12.19,12.16,0,0,3
22413,38941641,0,1.93,0,-1.63,12.19,12.17,0,0,3
22458,38952056,0,1.93,0,-1.63,12.19,12.16,0,0,3
22498,38962095,0,1.93,0,-1.63,12.19,12.16,0,0,3
22539,38972324,0,1.93,0,-1.63,12.19,12.16,0,0,3
22585,38985121,0,1.93,0,-1.63,12.19,12.16,0,0,3
22625,38995794,0,1.94,0,-1.63,12.19,12.16,0,0,3
22665,39006679,0,1.94,0,-1.63,12.18,12.16,0,0,3
22705,39016898,0,1.94,0,-1.63,12.18,12.16,0,0,3
22746,39026810,0,1.94,0,-1.62,12.18,12.15,0,0,3
22788,39036779,0,1.94,0,-1.62,12.17,12.15,0,0,3
22828,39046614,0,1.94,0,-1.62,12.17,12.15,0,0,3
22874,39057037,0,1.94,0,-1.62,12.17,12.15,0,0.01,3
22914,39066877,0,1.94,0,-1.62,12.17,12.15,0,0.01,3
22956,39076366,0,1.93,0,-1.62,12.17,12.15,0,0.01,3
22997,39086626,0,1.93,0,-1.62,12.17,12.15,0,0.01,3
23034,39097250,0,1.93,0,-1.62,12.17,12.15,0,0.01,3
23072,39107785,0,1.93,0,-1.62,12.17,12.15,0,0.01,3
23113,39118528,0,1.94,0,-1.62,12.17,12.14,0,0.01,3
23155,39129089,0,1.94,0,-1.62,12.17,12.14,0,0.01,3
23196,39139700,0,1.94,0,-1.62,12.16,12.14,0,0.01,3
23236,39150106,0,1.94,0,-1.62,12.16,12.14,0,0.01,3
23281,39160144,0,1.94,0,-1.62,12.16,12.14,0,0.01,3
23324,39170597,0,1.94,0,-1.62,12.16,12.14,0,0.01,3
23365,39181070,0,1.94,0,-1.62,12.16,12.14,0,0.01,3
23406,39191036,0,1.94,0,-1.62,12.17,12.14,0,0.01,3
23443,39200876,0,1.94,0,-1.62,12.17,12.15,0,0.01,3
23484,39213784,0,1.94,0,-1.63,12.17,12.15,0,0.01,3
23525,39224170,0,1.94,0,-1.63,12.17,12.15,0,0.01,3
23566,39234627,0,1.94,0,-1.63,12.18,12.15,0,0.01,3
23607,39244508,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
23647,39254687,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
23692,39265084,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
23733,39275556,0,1.94,0,-1.63,12.18,12.16,0,0.01,3
23775,39285632,0,1.94,0,-1.63,12.19,12.16,0,0.01,3
23816,39295771,0,1.94,0,-1.63,12.19,12.16,0,0.01,3
23854,39308656,0,1.94,0,-1.63,12.19,12.17,0,0.01,3
23895,39318846,0,1.94,0,-1.63,12.19,12.17,0,0.01,3
23935,39329033,0,1.94,0,-1.63,12.19,12.17,0,0.01,3
23978,39338916,0,1.94,0,-1.63,12.2,12.17,0,0.01,3
24019,39349318,0,1.94,0,-1.63,12.2,12.17,0,0.01,3
24060,39359608,0,1.94,0,-1.63,12.2,12.18,0,0.01,3
24105,39370045,0,1.94,0,-1.63,12.2,12.18,0,0.01,3
24145,39380477,0,1.94,0,-1.63,12.21,12.18,0,0.01,3
24187,39390499,0,1.94,0,-1.63,12.21,12.19,0,0.01,3
24230,39402635,0,1.94,0,-1.63,12.22,12.19,0,0.01,3
24268,39413695,0,1.94,0,-1.63,12.22,12.19,0,0.01,3
24310,39423820,0,1.94,0,-1.63,12.22,12.2,0,0.01,3
24350,39434273,0,1.94,0,-1.63,12.22,12.2,0,0.01,3
24391,39444263,0,1.94,0,-1.63,12.22,12.2,0,0.01,3
24432,39454156,0,1.94,0,-1.63,12.23,12.2,0,0.01,3
24482,39466870,0,1.94,0,-1.63,12.23,12.21,0,0.01,3
24523,39477135,0,1.94,0,-1.63,12.23,12.21,0,0.01,3
24563,39487093,0,1.94,0,-1.63,12.23,12.21,0,0.01,3
24606,39497117,0,1.94,0,-1.63,12.24,12.22,0,0.01,3
24646,39507582,0,1.94,0,-1.63,12.24,12.22,0,0.01,3
24688,39516815,0,1.94,0,-1.62,12.25,12.22,0,0.01,3
24729,39527800,0,1.94,0,-1.62,12.25,12.22,0,0.01,3
24769,39537924,0,1.94,0,-1.62,12.25,12.23,0,0.01,3
24810,39548262,0,1.94,0,-1.63,12.25,12.23,0,0.01,3
24850,39558143,0,1.94,0,-1.63,12.26,12.23,0,0.01,3
24895,39568249,0,1.94,0,-1.63,12.26,12.23,0,0.01,3
24936,39578164,0,1.93,0,-1.63,12.26,12.24,0,0.01,3
24977,39588152,0,1.93,0,-1.63,12.26,12.24,0,0.01,3
25018,39598332,0,1.93,0,-1.63,12.26,12.24,0,0.01,3
25055,39608151,0,1.93,0,-1.63,12.27,12.24,0,0.01,3
25097,39618318,0,1.93,0,-1.63,12.27,12.24,0,0.01,3
25138,39628602,0,1.94,0,-1.63,12.27,12.24,0,0.01,3
25179,39638696,0,1.94,0,-1.63,12.27,12.25,0,0.01,3
25220,39648599,0,1.94,0,-1.63,12.27,12.25,0,0.01,3
25260,39658704,0,1.94,0,-1.63,12.27,12.25,0,0.01,3
25305,39669183,0,1.94,0,-1.63,12.28,12.25,0,0.01,3
25346,39679788,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
25386,39689872,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
25427,39699995,0,1.94,0,-1.63,12.29,12.26,0,0.01,3
25468,39710804,0,1.94,0,-1.63,12.29,12.26,0,0.01,3
25508,39720922,0,1.94,0,-1.63,12.29,12.27,0,0.01,3
25552,39731566,0,1.94,0,-1.63,12.29,12.26,0,0.01,3
25593,39741878,0,1.94,0,-1.63,12.29,12.26,0,0.01,3
25633,39752042,0,1.94,0,-1.63,12.29,12.26,0,0.01,3
25675,39762262,0,1.94,0,-1.63,12.29,12.26,0,0.01,3
25719,39772426,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
25760,39782345,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
25800,39792699,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
25841,39803485,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
25883,39813617,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
25923,39824768,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
25965,39834844,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
26005,39845137,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
26047,39855851,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
26088,39865834,0,1.94,0,-1.63,12.28,12.26,0,0.01,3
26132,39876155,0,1.94,0,-1.63,12.28,12.26,0,0,3
26174,39886314,0,1.94,0,-1.63,12.29,12.26,0,0,3
26215,39896380,0,1.94,0,-1.63,12.29,12.26,0,0,3
26256,39906559,0,1.94,0,-1.63,12.29,12.26,0,0,3
26296,39916661,0,1.94,0,-1.63,12.29,12.26,0,0,3
26334,39928082,0,1.94,0,-1.63,12.29,12.26,0,0,3
26379,39938685,0,1.94,0,-1.63,12.29,12.26,0,0,3
26419,39949304,0,1.94,0,-1.63,12.29,12.26,0,0,3
26460,39959457,0,1.94,0,-1.63,12.29,12.26,0,0,3
26500,39969785,0,1.94,0,-1.63,12.29,12.27,0,0,3
26546,39979910,0,1.94,0,-1.63,12.29,12.27,0,0,3
26588,39990055,0,1.94,0,-1.63,12.29,12.27,0,0,3
26629,40000298,0,1.94,0,-1.62,12.29,12.27,0,0,3
26670,40013218,0,1.94,0,-1.62,12.3,12.27,0,0,3
26710,40023777,0,1.94,0,-1.63,12.3,12.27,0,0,3
26748,40034650,0,1.94,0,-1.63,12.3,12.27,0,0,3
26790,40044598,0,1.94,0,-1.63,12.3,12.27,0,0,3
26831,40054896,0,1.94,0,-1.63,12.3,12.28,0,0,3
26872,40064799,0,1.94,0,-1.63,12.3,12.28,0,0,3
26912,40075025,0,1.94,0,-1.62,12.3,12.28,0,0,3
26957,40085610,0,1.94,0,-1.62,12.3,12.28,0,0,3
26997,40095668,0,1.94,0,-1.62,12.3,12.28,0,0,3
27038,40105687,0,1.94,0,-1.62,12.3,12.28,0,0,3
27080,40115928,0,1.94,0,-1.62,12.31,12.28,0,0,3
27117,40129214,0,1.94,0,-1.62,12.31,12.28,0,0,3
27158,40139664,0,1.94,0,-1.62,12.31,12.29,0,0,3
27201,40149812,0,1.94,0,-1.62,12.31,12.29,0,0,3
27242,40160193,0,1.94,0,-1.62,12.31,12.29,0,0,3
27286,40170635,0,1.94,0,-1.62,12.31,12.29,0,0,3
27327,40180843,0,1.94,0,-1.62,12.32,12.29,0,0,3
27372,40191054,0,1.94,0,-1.62,12.32,12.3,0,0,3
27412,40200847,0,1.94,0,-1.62,12.32,12.3,0,0,3
27454,40211525,0,1.94,0,-1.62,12.32,12.3,0,0,3
27491,40222109,0,1.94,0,-1.62,12.33,12.3,0,0,3
27532,40232520,0,1.94,0,-1.62,12.33,12.3,0,0,3
27572,40243326,0,1.94,0,-1.62,12.33,12.3,0,0,3
27613,40253208,0,1.94,0,-1.62,12.32,12.3,0,0,3
27654,40263558,0,1.94,0,-1.62,12.33,12.3,0,0,3
27696,40273816,0,1.94,0,-1.62,12.33,12.3,0,0,3
27737,40283923,0,1.94,0,-1.62,12.33,12.3,0,0,3
27781,40294187,0,1.94,0,-1.62,12.33,12.31,0,0,3
27822,40304659,0,1.94,0,-1.63,12.33,12.31,0,0,3
27865,40314654,0,1.94,0,-1.63,12.34,12.31,0,0,3
27905,40324638,0,1.94,0,-1.63,12.34,12.31,0,0,3
27954,40338046,0,1.94,0,-1.63,12.34,12.32,0,0,3
27995,40348503,0,1.94,0,-1.63,12.34,12.32,0,0,3
28036,40358554,0,1.94,0,-1.63,12.34,12.32,0,0,3
28076,40368855,0,1.93,0,-1.63,12.34,12.32,0,0,3
28117,40379039,0,1.93,0,-1.63,12.34,12.32,0,0,3
28162,40389271,0,1.93,0,-1.63,12.35,12.32,0,0,3
28203,40399566,0,1.93,0,-1.63,12.35,12.32,0,0,3
28245,40409604,0,1.93,0,-1.63,12.35,12.32,0,0,3
28285,40420491,0,1.93,0,-1.63,12.35,12.32,0,0,3
28326,40433644,0,1.93,0,-1.63,12.35,12.33,0,0,3
28367,40443854,0,1.93,0,-1.63,12.35,12.33,0,0,3
28408,40454801,0,1.94,0,-1.63,12.35,12.33,0,0,3
28449,40465103,0,1.94,0,-1.63,12.36,12.33,0,0,3
28489,40475593,0,1.94,0,-1.63,12.36,12.34,0,0,3
28532,40486124,0,1.94,0,-1.63,12.36,12.34,0,0,3
28578,40496677,0,1.94,0,-1.63,12.36,12.34,0,0,3
28621,40506852,0,1.94,0,-1.63,12.37,12.34,0,0,3
28661,40516808,0,1.94,0,-1.63,12.37,12.35,0,0,3
28703,40527041,0,1.93,0,-1.63,12.37,12.35,0,0,3
28745,40538113,0,1.93,0,-1.63,12.37,12.35,0,0,3
28786,40548248,0,1.93,0,-1.63,12.37,12.35,0,0,3
28827,40558862,0,1.93,0,-1.63,12.37,12.35,0,0,3
28867,40569614,0,1.93,0,-1.63,12.37,12.35,0,0,3
28909,40580328,0,1.93,0,-1.63,12.37,12.35,0,0,3
28950,40590647,0,1.94,0,-1.63,12.37,12.35,0,0,3
28995,40600850,0,1.94,0,-1.63,12.38,12.35,0,0,3
29036,40610821,0,1.94,0,-1.63,12.38,12.35,0,0,3
29076,40621162,0,1.94,0,-1.63,12.38,12.35,0,0,3
29118,40631573,0,1.95,0,-1.63,12.38,12.36,0,0,3
29158,40641623,0,1.95,0,-1.63,12.38,12.36,0,0,3
29199,40654270,0,1.95,0,-1.63,12.38,12.36,0,0,3
29240,40665160,0,1.94,0,-1.63,12.38,12.36,0,0,3
29280,40675171,0,1.94,0,-1.63,12.39,12.36,0,0,3
29321,40685203,0,1.94,0,-1.63,12.38,12.36,0,0,3
29361,40695567,0,1.94,0,-1.63,12.38,12.36,0,0,3
29407,40705792,0,1.94,0,-1.63,12.38,12.36,0,0,3
29448,40715765,0,1.93,0,-1.63,12.38,12.36,0,0,3
29491,40726052,0,1.93,0,-1.63,12.38,12.36,0,0,3
29532,40736039,0,1.93,0,-1.63,12.38,12.36,0,0,3
29569,40746573,0,1.93,0,-1.63,12.38,12.36,0,0,3
29612,40759631,0,1.94,0,-1.63,12.38,12.36,0,0,3
29654,40770259,0,1.94,0,-1.63,12.38,12.36,0,0,3
29695,40781141,0,1.94,0,-1.63,12.38,12.36,0,0,3
29736,40791448,0,1.94,0,-1.63,12.39,12.36,0,0,3
29776,40801653,0,1.95,0,-1.63,12.39,12.37,0,0,3
29821,40811649,0,1.94,0,-1.63,12.39,12.37,0,0.01,3
29863,40821692,0,1.94,0,-1.63,12.39,12.37,0,0.01,3
29904,40831572,0,1.94,0,-1.63,12.39,12.37,0,0.01,3
29945,40844208,0,1.94,0,-1.63,12.39,12.37,0,0.01,3
29985,40855083,0,1.94,0,-1.63,12.4,12.37,0,0.01,3
30026,40865588,0,1.93,0,-1.63,12.39,12.37,0,0.01,3
30066,40875623,0,1.93,0,-1.63,12.39,12.37,0,0.01,3
30107,40886042,0,1.94,0,-1.63,12.39,12.37,0,0.01,3
30149,40896095,0,1.94,0,-1.63,12.39,12.37,0,0.01,3
30194,40906546,0,1.94,0,-1.63,12.39,12.36,0,0.01,3
30236,40916683,0,1.94,0,-1.63,12.39,12.36,0,0.01,3
30276,40926835,0,1.94,0,-1.63,12.39,12.36,0,0.01,3
30322,40939572,0,1.94,0,-1.63,12.39,12.36,0,0.01,3
30363,40950494,0,1.95,0,-1.63,12.39,12.37,0,0.01,3
30401,40961096,0,1.95,0,-1.63,12.39,12.37,0,0.01,3
30442,40971078,0,1.95,0,-1.63,12.39,12.37,0,0.01,3
30484,40980862,0,1.95,0,-1.63,12.39,12.37,0,0.01,3
30525,40991241,0,1.95,0,-1.63,12.39,12.37,0,0.01,3
30567,41001631,0,1.94,0,-1.63,12.39,12.37,0,0.01,3
30611,41011783,0,1.94,0,-1.63,12.39,12.37,0,0.01,3
30653,41022055,0,1.94,0,-1.63,12.39,12.37,0,0.01,3
30693,41031916,0,1.94,0,-1.63,12.4,12.37,0,0.01,3
30734,41042572,0,1.94,0,-1.63,12.4,12.37,0,0.01,3
30772,41055825,0,1.94,0,-1.63,12.4,12.37,0,0.01,3
30812,41066584,0,1.94,0,-1.63,12.4,12.37,0,0.01,3
30854,41077148,0,1.94,0,-1.63,12.4,12.37,0,0.01,3
30894,41087657,0,1.95,0,-1.63,12.4,12.37,0,0.01,3
30935,41097626,0,1.95,0,-1.63,12.4,12.37,0,0.01,3
30975,41107895,0,1.95,0,-1.63,12.4,12.38,0,0.01,3
31021,41117886,0,1.95,0,-1.63,12.4,12.38,0,0.01,3
31063,41128111,0,1.95,0,-1.63,12.4,12.38,0,0.01,3
31105,41138141,0,1.95,0,-1.63,12.4,12.38,0,0.01,3
31146,41148922,0,1.95,0,-1.63,12.41,12.38,0,0.01,3
31186,41159857,0,1.95,0,-1.63,12.41,12.38,0,0.01,3
31228,41170559,0,1.94,0,-1.63,12.41,12.38,0,0.01,3
31268,41180820,0,1.94,0,-1.63,12.4,12.38,0,0.01,3
31310,41191041,0,1.94,0,-1.63,12.4,12.38,0,0.01,3
31350,41201195,0,1.94,0,-1.63,12.4,12.38,0,0.01,3
31391,41211763,0,1.94,0,-1.63,12.4,12.38,0,0.01,3
31436,41222165,0,1.94,0,-1.63,12.4,12.38,0,0.01,3
31476,41232323,0,1.94,0,-1.63,12.4,12.38,0,0.01,3
31519,41242350,0,1.94,0,-1.63,12.4,12.38,0,0.01,3
31559,41252105,0,1.95,0,-1.63,12.4,12.38,0,0.01,3
31597,41262632,0,1.95,0,-1.63,12.4,12.38,0,0.01,3
31638,41273481,0,1.95,0,-1.63,12.4,12.37,0,0.01,3
31678,41284098,0,1.95,0,-1.63,12.4,12.37,0,0.01,3
31719,41294595,0,1.95,0,-1.63,12.39,12.37,0,0.01,3
31759,41304696,0,1.95,0,-1.63,12.39,12.37,0,0.01,3
31801,41314561,0,1.95,0,-1.63,12.39,12.37,0,0.01,3
31845,41324603,0,1.95,0,-1.63,12.39,12.36,0,0.01,3
31888,41334910,0,1.94,0,-1.63,12.39,12.36,0,0.01,3
31928,41344909,0,1.94,0,-1.63,12.38,12.36,0,0.01,3
31970,41358037,0,1.94,0,-1.63,12.38,12.36,0,0.01,3
32011,41368794,0,1.94,0,-1.63,12.38,12.36,0,0.01,3
32050,41379696,0,1.94,0,-1.63,12.38,12.36,0,0.01,3
32091,41389884,0,1.94,0,-1.63,12.38,12.35,0,0.01,3
32132,41400038,0,1.94,0,-1.63,12.38,12.35,0,0.01,3
32172,41409699,0,1.94,0,-1.63,12.37,12.35,0,0.01,3
32213,41420325,0,1.94,0,-1.63,12.37,12.35,0,0.01,3
32257,41430798,0,1.94,0,-1.63,12.38,12.35,0,0.01,3
32299,41441048,0,1.95,0,-1.63,12.38,12.35,0,0.01,3
32339,41450846,0,1.95,0,-1.63,12.38,12.35,0,0.01,3
32381,41461131,0,1.94,0,-1.63,12.38,12.35,0,0.01,3
32422,41474007,0,1.94,0,-1.63,12.38,12.36,0,0.01,3
32464,41485078,0,1.94,0,-1.63,12.38,12.35,0,0.01,3
32505,41495264,0,1.94,0,-1.63,12.38,12.35,0,0.01,3
32546,41505340,0,1.94,0,-1.63,12.38,12.35,0,0.01,3
32587,41515617,0,1.94,0,-1.63,12.38,12.35,0,0.01,3
32634,41526266,0,1.94,0,-1.63,12.38,12.35,0,0.01,3
32676,41536824,0,1.94,0,-1.63,12.38,12.35,0,0.01,3
32718,41547084,0,1.94,0,-1.63,12.38,12.36,0,0.01,3
32759,41557504,0,1.94,0,-1.63,12.38,12.36,0,0.01,3
32800,41567169,0,1.94,0,-1.63,12.38,12.36,0,0.01,3
32840,41577287,0,1.94,0,-1.63,12.38,12.36,0,0.01,3
32881,41587540,0,1.94,0,-1.63,12.38,12.36,0,0.01,3
32921,41597214,0,1.94,0,-1.63,12.38,12.36,0,0.01,3
32962,41607834,0,1.94,0,-1.63,12.38,12.36,0,0.01,3
33003,41618229,0,1.94,0,-1.63,12.38,12.36,0,0.01,3
33048,41628726,0,1.94,0,-1.63,12.38,12.35,0,0.01,3
33089,41639005,0,1.94,0,-1.63,12.38,12.35,0,0.01,3
33129,41649058,0,1.94,0,-1.63,12.37,12.35,0,0.01,3
33170,41659632,0,1.94,0,-1.63,12.37,12.35,0,0.01,3
33216,41675234,0,1.94,0,-1.63,12.37,12.35,0,0.01,3
33256,41685836,0,1.94,0,-1.63,12.37,12.35,0,0.01,3
33297,41696324,0,1.94,0,-1.63,12.37,12.35,0,0.01,3
33337,41706503,0,1.94,0,-1.63,12.37,12.34,0,0.01,3
33379,41717037,0,1.94,0,-1.63,12.37,12.34,0,0.01,3
33422,41727613,0,1.94,0,-1.63,12.37,12.34,0,0.01,3
33466,41737891,0,1.94,0,-1.63,12.37,12.34,0,0.01,3
33507,41747805,0,1.94,0,-1.63,12.36,12.34,0,0.01,3
33547,41757605,0,1.94,0,-1.63,12.37,12.34,0,0.01,3
33588,41767607,0,1.94,0,-1.63,12.36,12.34,0,0.01,3
33629,41778290,0,1.94,0,-1.63,12.37,12.34,0,0.01,3
33671,41788819,0,1.94,0,-1.63,12.36,12.34,0,0.01,3
33712,41799272,0,1.94,0,-1.63,12.36,12.34,0,0.01,3
33752,41809186,0,1.94,0,-1.63,12.36,12.34,0,0.01,3
33793,41819318,0,1.94,0,-1.63,12.36,12.34,0,0.01,3
33833,41829419,0,1.94,0,-1.63,12.36,12.34,0,0.01,3
33878,41839998,0,1.94,0,-1.63,12.36,12.33,0,0.01,3
33919,41850324,0,1.94,0,-1.63,12.36,12.33,0,0.01,3
33960,41860345,0,1.93,0,-1.63,12.36,12.33,0,0.01,3
34002,41870380,0,1.93,0,-1.63,12.36,12.33,0,0.01,3
