LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
15394,25250429,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15435,25260793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15475,25271024,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15524,25283168,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15566,25293675,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15614,25303961,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15655,25313676,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15695,25323605,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15740,25336194,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15780,25346804,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15821,25356587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15862,25366856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15902,25376576,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15944,25386562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15990,25397438,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16030,25407611,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16071,25417452,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16112,25427599,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16153,25437268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16193,25447315,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16231,25457658,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16271,25467699,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16312,25477645,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16353,25487269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16400,25497695,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16443,25507579,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16484,25517624,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16525,25527255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16563,25540607,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16604,25551032,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16645,25561243,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16685,25570850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16726,25580829,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16767,25591385,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16812,25601236,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16854,25611087,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16897,25621194,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16938,25630857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16978,25643816,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17019,25653710,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17060,25664275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17100,25674631,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17143,25685069,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17184,25695034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17229,25705194,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17270,25715591,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17311,25725426,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17355,25738360,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17396,25748909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17437,25759491,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17477,25769592,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17518,25779703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17560,25789340,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17600,25799320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17645,25809819,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17685,25820015,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17727,25830407,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17770,25842661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17809,25853681,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17850,25864073,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17890,25873866,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17931,25884044,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17973,25894321,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18019,25904272,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18059,25914334,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18099,25924238,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18142,25934080,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18185,25946378,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18223,25957425,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18264,25967210,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18304,25977202,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18346,25987829,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18387,25997596,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18432,26007824,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18472,26017631,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18513,26028486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18554,26038597,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18596,26048244,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18634,26058798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18675,26068684,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18716,26079455,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18757,26089850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18800,26099657,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18845,26109696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18888,26119879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18929,26130405,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18970,26140833,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19010,26150833,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19045,26161234,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19086,26171241,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19127,26181642,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19169,26191841,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19209,26201820,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19254,26211601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19294,26221590,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19335,26231605,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19376,26242027,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19418,26257440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19459,26267322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19499,26277871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19541,26288446,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19582,26298669,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19626,26308328,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19670,26318245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19712,26328317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19752,26338494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19800,26353818,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19843,26364031,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19883,26374475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19924,26384662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19965,26394625,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20005,26404804,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20050,26415092,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20090,26424799,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20132,26435310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20175,26447671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20213,26458603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20254,26469090,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20295,26479345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20337,26488950,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20377,26498843,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20420,26509576,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20467,26519653,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20508,26529572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20549,26539723,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20589,26549794,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20627,26559715,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20667,26570225,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20709,26580592,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20750,26590314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20790,26600366,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20834,26610686,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20878,26621057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20919,26630864,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20960,26641047,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21001,26651195,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21045,26663605,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21085,26674081,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21126,26684179,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21169,26694618,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21210,26704315,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21252,26714609,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21296,26724329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21337,26734798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21377,26744825,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21418,26757575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21459,26767607,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21497,26778463,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21538,26788852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21578,26798838,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21619,26809274,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21664,26819042,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21705,26828693,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21747,26839105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21787,26848680,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21828,26859261,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21866,26869668,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21906,26879914,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21950,26890651,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21990,26900420,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22032,26911252,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22080,26923613,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22121,26934100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22162,26943917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22203,26954277,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22241,26967163,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22281,26977572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22322,26987262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22363,26997333,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22403,27007702,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22445,27017313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22490,27027879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22531,27038562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22571,27048811,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22612,27058679,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22649,27069132,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22691,27078654,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22732,27089301,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22774,27099649,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22817,27109666,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22858,27119812,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22904,27129680,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22944,27140193,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22986,27150668,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23027,27160558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23064,27171057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23105,27180866,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23145,27190848,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23186,27201302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23226,27210813,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23268,27220870,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23313,27230831,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23353,27241292,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23395,27251574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23438,27264063,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23484,27276866,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23524,27287268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23568,27297329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23608,27306681,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23649,27317262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23694,27327282,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23736,27337297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23777,27346653,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23817,27356687,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23854,27366976,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23896,27377646,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23936,27387330,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23977,27397631,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24019,27407295,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24059,27417191,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24104,27428030,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24144,27438231,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24187,27448493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24230,27461593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24271,27472137,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24314,27483033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24354,27493465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24395,27503806,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24436,27513715,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24477,27523776,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24524,27533624,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24564,27544450,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24605,27554800,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24646,27564695,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24685,27574677,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24723,27584719,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24763,27595109,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24806,27604868,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24846,27615241,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24887,27625570,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24932,27635460,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24973,27645577,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25014,27655013,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25055,27665462,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25096,27675096,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25138,27688588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25178,27698573,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25218,27709076,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25259,27718867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25301,27728851,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25345,27739078,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25386,27749672,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25426,27759583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25468,27775088,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25509,27784783,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25549,27795623,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25591,27805861,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25631,27815421,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25672,27825442,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25717,27835792,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25758,27845327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25799,27856213,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25840,27866475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25883,27881640,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25925,27892295,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25966,27902411,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26007,27912990,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26047,27922818,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26088,27933067,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26133,27942892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26173,27953292,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26215,27963648,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26255,27973560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26290,27984195,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26332,27994831,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26372,28004789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26414,28014787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26455,28024843,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26495,28034677,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26540,28044877,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26580,28054805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26622,28065169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26662,28074852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26704,28084788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26746,28095432,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26786,28105277,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26827,28115826,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26867,28125756,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26908,28136347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26952,28146662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26994,28156170,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27034,28166236,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27079,28178688,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27118,28189853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27158,28200203,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27200,28209676,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27241,28220285,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27281,28230817,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27322,28240599,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27367,28251015,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27408,28260608,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27448,28271017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27492,28283633,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27532,28294217,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27575,28304721,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27616,28314982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27656,28324844,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27698,28334792,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27742,28345677,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27784,28356064,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27825,28365861,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27865,28376099,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27905,28386677,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27946,28396288,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27986,28406084,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28026,28416467,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28067,28426723,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28108,28436630,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28152,28446715,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28193,28456684,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28234,28467040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28275,28476887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28315,28486693,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28353,28497011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28396,28507173,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28436,28517053,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28477,28527669,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28519,28537559,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28566,28548336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28606,28558675,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28647,28568571,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28688,28579036,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28731,28588892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28768,28599209,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28806,28609606,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28847,28620260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28888,28630841,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28930,28640603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28975,28651081,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29015,28660682,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29056,28671206,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29096,28681217,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29140,28691041,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29177,28701246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29218,28711317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29259,28721617,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29299,28731860,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29341,28742071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29385,28752447,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29427,28762687,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
