LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
14192,2.4947e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14232,2.4958e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14273,2.4968e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14313,2.4977e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14356,2.4987e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14400,2.4997e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14441,2.5008e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14482,2.5018e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14524,2.5033e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14565,2.5044e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14606,2.5054e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14647,2.5065e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14687,2.5075e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14728,2.5085e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14773,2.5095e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14816,2.5105e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14858,2.5115e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14903,2.5128e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14944,2.5139e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14984,2.5149e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15025,2.516e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15067,2.517e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15107,2.5179e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15148,2.519e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15193,2.52e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15235,2.521e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15275,2.522e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15316,2.523e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15354,2.524e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15394,2.525e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15435,2.5261e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15475,2.5271e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15524,2.5283e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15566,2.5294e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15614,2.5304e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15655,2.5314e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15695,2.5324e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15740,2.5336e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15780,2.5347e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15821,2.5357e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15862,2.5367e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15902,2.5377e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15944,2.5387e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15990,2.5397e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16030,2.5408e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16071,2.5417e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16112,2.5428e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16153,2.5437e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16193,2.5447e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16231,2.5458e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16271,2.5468e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16312,2.5478e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16353,2.5487e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16400,2.5498e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16443,2.5508e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16484,2.5518e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16525,2.5527e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16563,2.5541e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16604,2.5551e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16645,2.5561e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16685,2.5571e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16726,2.5581e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16767,2.5591e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16812,2.5601e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16854,2.5611e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16897,2.5621e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16938,2.5631e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16978,2.5644e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17019,2.5654e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17060,2.5664e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17100,2.5675e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17143,2.5685e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17184,2.5695e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17229,2.5705e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17270,2.5716e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17311,2.5725e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17355,2.5738e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17396,2.5749e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17437,2.5759e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17477,2.577e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17518,2.578e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17560,2.5789e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17600,2.5799e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17645,2.581e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17685,2.582e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17727,2.583e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17770,2.5843e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17809,2.5854e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17850,2.5864e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17890,2.5874e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17931,2.5884e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17973,2.5894e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18019,2.5904e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18059,2.5914e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18099,2.5924e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18142,2.5934e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18185,2.5946e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18223,2.5957e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18264,2.5967e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18304,2.5977e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18346,2.5988e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18387,2.5998e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18432,2.6008e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18472,2.6018e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18513,2.6028e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18554,2.6039e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18596,2.6048e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18634,2.6059e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18675,2.6069e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18716,2.6079e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18757,2.609e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18800,2.61e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18845,2.611e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18888,2.612e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18929,2.613e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18970,2.6141e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19010,2.6151e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19045,2.6161e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19086,2.6171e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19127,2.6182e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19169,2.6192e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19209,2.6202e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19254,2.6212e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19294,2.6222e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19335,2.6232e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19376,2.6242e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19418,2.6257e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19459,2.6267e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19499,2.6278e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19541,2.6288e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19582,2.6299e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19626,2.6308e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19670,2.6318e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19712,2.6328e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19752,2.6338e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19800,2.6354e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19843,2.6364e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19883,2.6374e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19924,2.6385e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19965,2.6395e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20005,2.6405e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20050,2.6415e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20090,2.6425e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20132,2.6435e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20175,2.6448e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20213,2.6459e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20254,2.6469e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20295,2.6479e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20337,2.6489e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20377,2.6499e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20420,2.651e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20467,2.652e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20508,2.653e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20549,2.654e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20589,2.655e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20627,2.656e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20667,2.657e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20709,2.6581e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20750,2.659e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20790,2.66e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20834,2.6611e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20878,2.6621e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20919,2.6631e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20960,2.6641e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21001,2.6651e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21045,2.6664e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21085,2.6674e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21126,2.6684e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21169,2.6695e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21210,2.6704e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21252,2.6715e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21296,2.6724e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21337,2.6735e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21377,2.6745e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21418,2.6758e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21459,2.6768e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21497,2.6778e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21538,2.6789e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21578,2.6799e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21619,2.6809e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21664,2.6819e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21705,2.6829e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21747,2.6839e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21787,2.6849e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21828,2.6859e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21866,2.687e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21906,2.688e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21950,2.6891e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21990,2.69e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22032,2.6911e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22080,2.6924e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22121,2.6934e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22162,2.6944e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22203,2.6954e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22241,2.6967e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22281,2.6978e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22322,2.6987e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22363,2.6997e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22403,2.7008e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22445,2.7017e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22490,2.7028e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22531,2.7039e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22571,2.7049e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22612,2.7059e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22649,2.7069e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22691,2.7079e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22732,2.7089e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22774,2.71e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22817,2.711e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22858,2.712e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22904,2.713e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22944,2.714e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22986,2.7151e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23027,2.7161e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23064,2.7171e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23105,2.7181e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23145,2.7191e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23186,2.7201e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23226,2.7211e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23268,2.7221e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23313,2.7231e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23353,2.7241e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23395,2.7252e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23438,2.7264e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23484,2.7277e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23524,2.7287e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23568,2.7297e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23608,2.7307e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23649,2.7317e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23694,2.7327e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23736,2.7337e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23777,2.7347e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23817,2.7357e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23854,2.7367e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23896,2.7378e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23936,2.7387e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23977,2.7398e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24019,2.7407e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24059,2.7417e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24104,2.7428e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24144,2.7438e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24187,2.7448e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24230,2.7462e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24271,2.7472e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24314,2.7483e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24354,2.7493e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24395,2.7504e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24436,2.7514e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24477,2.7524e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24524,2.7534e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24564,2.7544e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24605,2.7555e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24646,2.7565e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24685,2.7575e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24723,2.7585e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24763,2.7595e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24806,2.7605e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24846,2.7615e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24887,2.7626e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24932,2.7635e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24973,2.7646e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25014,2.7655e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25055,2.7665e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25096,2.7675e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25138,2.7689e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25178,2.7699e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25218,2.7709e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25259,2.7719e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25301,2.7729e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25345,2.7739e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25386,2.775e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25426,2.776e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25468,2.7775e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25509,2.7785e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25549,2.7796e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25591,2.7806e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25631,2.7815e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25672,2.7825e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25717,2.7836e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25758,2.7845e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25799,2.7856e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25840,2.7866e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25883,2.7882e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25925,2.7892e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25966,2.7902e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26007,2.7913e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26047,2.7923e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26088,2.7933e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26133,2.7943e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26173,2.7953e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26215,2.7964e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26255,2.7974e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26290,2.7984e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26332,2.7995e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26372,2.8005e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26414,2.8015e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26455,2.8025e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26495,2.8035e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26540,2.8045e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26580,2.8055e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26622,2.8065e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26662,2.8075e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26704,2.8085e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26746,2.8095e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26786,2.8105e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26827,2.8116e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26867,2.8126e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26908,2.8136e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26952,2.8147e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26994,2.8156e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
