tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
66.0,-0.0348688318673621,0.010076600069230954,1.9139645915920753,0.10615211253887516,70.0,95.0,5.344828750468288,3.4943050026131273,-0.009927044377434056,0.005928221499498381,-0.3593117759993336,0.07754064322055843,118.0,116.0,8.3767995820953,3.394433539157707,0.08755889945207834,0.004284444482768791,-1.2406615034020987,0.10927365148482533,87.0,58.0,4.678966826165259,0.324357876533656,-0.06159407696996803,0.033035156655945155,-0.2737313320591195,0.19170228474004308,127.0,123.0,9.288781178433393,9.187259861002048,0.16402203757474024,0.06605215658390463,0.28592994038851227,0.3046259787625448,119.0,111.0,15.30422467254191,11.470990506004696,-10.324792446842528,0.916670017839768,-0.6717757490160867,10.36898311498157,0.0,133.0,238.30427261187015,14.942744392219577,0.5579376498800959,0.33131496725696363,-0.3326135333370077,0.8011334895668236,106.0,103.0,4.011021992938032,3.0993133712726912,0.29517985611510794,0.16197646997786389,-1.0933912072452987,0.49871753994849466,109.0,110.0,10.492259907476353,6.10773302440523,21.819736211031174,4.6789184398634935,-1.4647945806850238,21.926435787216654,137.0,96.0,-0.8141977976157233,-1.7301201101843362,1572.913669064748,4743.954067515218,2.8728199241999115,1574.417348738762,122.0,123.0,1897.6720427750479,1361.8327058252257,1497.9064748201438,3315.3542127836195,-0.852782375528363,1499.0100770278948,136.0,134.0,2395.0368897782146,1393.6607534992163,1549.1031175059952,2386.967706603948,0.4679108117998796,1549.8715147489536,126.0,124.0,1406.8870373284685,1368.152946761774,1524.7410071942445,4179.95679994466,0.44656869803594423,1526.1078179284864,132.0,130.0,2481.1306331983683,1282.2925540832712,1514.1654676258993,3657.5038046485884,-0.8281540711362649,1515.3698545777759,130.0,129.0,2277.6244629680814,956.5566824556406,1558.0239808153476,4314.355192768862,0.7848621774083231,1559.404608757121,120.0,121.0,1996.3771852674324,1184.5586933908105,1
67.0,-0.035039468673102064,0.01006460643301142,1.9161358322586937,0.10615221520102217,67.0,87.0,5.006526281439901,3.602626751018677,-0.009754413607791071,0.005926462118924702,-0.3609865879424832,0.0775076290742793,123.0,121.0,8.475693392007072,3.451982530544959,0.08754254503552632,0.004274281836749143,-1.2365995416009548,0.10921425490023234,87.0,71.0,4.724972160457999,0.3874204399724696,-0.062511827806563,0.03330800309476382,-0.2807207742264022,0.1927071547518439,122.0,127.0,8.992759932308429,8.841393444529084,0.1646587834976077,0.0660632342916494,0.28611536534334414,0.3049880378957668,114.0,113.0,15.240817922327658,11.617118733048171,-10.321106603668262,0.9201504822769107,-0.6726071258784034,10.365480726411977,0.0,126.0,238.71315423857777,15.115441779518065,0.5541866028708134,0.3364018547841152,-0.30086878096959113,0.801698108055227,120.0,116.0,4.2967672677866595,3.1061136127989215,0.29380382775119623,0.16237950099250745,-1.0914480098839545,0.4983088625421371,114.0,115.0,10.24175700197614,6.951695052628243,21.828732057416268,4.701524767363142,-1.4677144646417428,21.935902542063964,141.0,101.0,-0.8508050869835024,-1.6795043647822259,1572.9258373205741,4732.639570640138,2.8880190870469447,1574.4259294031692,122.0,123.0,1873.9982608126418,1383.9428989296198,1497.8277511961724,3309.9942400146865,-0.8508758321719734,1498.9296340545443,129.0,125.0,2434.0736861060213,1408.508741800716,1549.1004784688996,2381.246474590662,0.4759982699449443,1549.8670401377221,135.0,133.0,1413.178175474085,1375.7402316131524,1524.6794258373207,4171.51808887818,0.44913472768570006,1526.043541302853,124.0,122.0,2492.4848331252124,1171.8071304993587,1513.9593301435407,3666.4947448739576,-0.8354590290257589,1515.1668477613362,135.0,134.0,2272.8452857568664,1046.9905807665693,1558.1435406698565,4309.984142829277,0.7944175480284374,1559.5226726492876,131.0,132.0,2030.1273629195643,1218.9780011913476,1
68.0,-0.035373922765369915,0.010087397574381565,1.894613573713547,0.10637028274685961,73.0,95.0,4.397015247866022,3.749327441329738,-0.009647074768631664,0.005917111541342497,-0.3578785536820792,0.07743420179964741,114.0,112.0,8.544372566731795,3.464341731607961,0.08755769293122513,0.00426415242532955,-1.2322998540729826,0.10918024107871414,81.0,65.0,4.783512589822075,0.4084734163419136,-0.06259843742993636,0.03323146189088846,-0.274985181441723,0.19253756748921333,121.0,126.0,8.599761874193467,8.55651340114271,0.1650681835369929,0.06597541619294978,0.2916211878717867,0.3050663242345201,114.0,113.0,15.054801566978504,12.068728586089918,-10.317350461416073,0.9238606706688993,-0.6731805892650566,10.361919527591535,0.0,125.0,239.1426400704555,15.280050336977988,0.5504534606205251,0.34143639675234955,-0.2737224200269992,0.8022596369378595,122.0,118.0,4.605153967049538,3.0993702895785016,0.29243436754176616,0.16277683479690763,-1.089546123882681,0.4979018028191873,109.0,110.0,9.98689241771314,7.803363335297867,21.837684964200477,4.72386185266812,-1.4707068092249556,21.945320054969255,141.0,103.0,-0.9012006771360994,-1.69092772638461,1572.9379474940333,4721.378915394365,2.903218251177417,1574.434469063321,132.0,133.0,1808.5886443215813,1402.5541980006776,1497.7494033412888,3304.6475773943425,-0.8489428223339948,1498.8495707707038,132.0,128.0,2470.8830338078806,1641.9102531125939,1549.0978520286396,2375.552603030684,0.484085529717738,1549.8625868721904,132.0,130.0,1418.6988464232438,1376.6995797684117,1524.618138424821,4163.112206095626,0.45171859439349227,1525.979568798812,138.0,136.0,2495.6478459702157,1041.5310884008243,1513.7541766109784,3675.358086581175,-0.842626273845454,1514.964782942523,126.0,125.0,2260.662992043444,1152.4833807001216,1558.2625298329356,4305.605554350184,0.8039839077934401,1559.6401641171742,126.0,127.0,2050.410452886088,1250.9642125416156,1
69.0,-0.03568248398100793,0.010103310849830823,1.8772320297678964,0.10654808778604291,74.0,99.0,4.967733819194002,3.8987139132376942,-0.009902776074738096,0.005930450483093659,-0.3690782753232229,0.07755253275607583,117.0,115.0,8.457622814589165,3.307450111866616,0.08749983244011904,0.004255381541868462,-1.2295799075326697,0.10909386031350894,83.0,68.0,4.810780210398369,0.2873990908342204,-0.06250003353129366,0.03315621752344634,-0.26880737858707526,0.1923110198085469,130.0,125.0,8.161063960207528,7.81734903581637,0.1656854352428572,0.06597797682648375,0.29227024971809135,0.30540554981382273,127.0,126.0,14.929109101987885,12.539642818210805,-10.313782880952383,0.9270013573537332,-0.674388066231832,10.358518790188638,0.0,132.0,239.4842935498294,15.327110093307159,0.5465952380952381,0.3468735827934993,-0.23911570987417674,0.8030031429695951,120.0,115.0,4.875335014611167,3.0207305912709232,0.29085714285714287,0.16343315376747358,-1.0853296308700917,0.4976363177682121,112.0,113.0,9.63900919441597,8.572413332087434,21.846690476190478,4.746649402773042,-1.4733860274300672,21.95479976267257,141.0,97.0,-0.9250439989001089,-1.6362207051090047,1572.952380952381,4710.198204341403,2.918613491127371,1574.4453550982569,128.0,129.0,1705.5917621209899,1418.5896406733063,1497.6738095238095,3299.16064893738,-0.8468080288288036,1498.7722125920588,131.0,127.0,2506.436763171405,1742.930429279208,1549.259523809524,2380.8608876008634,0.482796387123404,1550.0258914888211,125.0,123.0,1492.3807096081155,1438.8472954784488,1524.3642857142856,4180.241680872826,0.4201560924586216,1525.731550530995,122.0,120.0,2410.4338019932065,816.0300039354471,1513.740476190476,3666.665183543584,-0.8376063660375972,1514.9482381539358,129.0,128.0,2320.9043246172464,1325.008486650781,1558.2214285714285,4296.039157858848,0.8082601886036724,1559.5960473636694,123.0,124.0,1990.77604756128,1213.5575880605552,1
70.0,-0.03597277032151226,0.010114731400949926,1.862754252195658,0.10669932574899742,71.0,97.0,5.401908743767574,4.047556713041584,-0.009874047662050673,0.005916677823329638,-0.36287667825255365,0.0774604465130324,114.0,112.0,8.48699151173842,3.2544252567076555,0.08741293542719715,0.00424842869030434,-1.2283648477373308,0.10899247079846508,91.0,62.0,4.825079527063205,0.37723720445927184,-0.06319790580319082,0.03328231197140922,-0.2822373528127522,0.19286583911222968,134.0,136.0,7.254091071001371,7.09710953374068,0.16592714830245453,0.06584548341600706,0.30021029483632367,0.3053209776388729,108.0,107.0,14.620082561758263,12.781369844100658,-10.310502240696755,0.9293252660697563,-0.6759322995340407,10.355364517874182,0.0,143.0,239.69622806016062,15.21495174984128,0.5427553444180523,0.3522552471439882,-0.20958407836399795,0.80374243401573,126.0,122.0,5.166506232374225,3.1198868462051697,0.2892874109263658,0.16408139576970932,-1.0813208352646673,0.49737195322764466,104.0,103.0,9.348559975150032,9.289663814545618,21.855653206650832,4.7691670127813595,-1.476144383945611,21.964230373825743,135.0,98.0,-0.96208484243801,-1.8248195416574728,1572.9667458432305,4699.070320099536,2.934008839331822,1574.4561893433302,135.0,137.0,1568.889013732098,1430.9890302158994,1497.5985748218527,3293.688474154507,-0.8446490438304646,1498.6952179461096,132.0,128.0,2539.709643943831,1695.5753917117177,1549.4204275534441,2386.0918674358104,0.48153982629507386,1550.1884032306166,132.0,130.0,1565.088392240931,1491.2427801578974,1524.1116389548692,4197.161316593146,0.38925921367342076,1525.4846704604986,135.0,133.0,2319.4305567393912,750.3562097474435,1513.726840855107,3658.0133016627083,-0.8325860649089742,1514.9317717835165,132.0,131.0,2373.0099383333627,1480.703376371415,1558.1805225653206,4286.514953059608,0.8125440399695725,1559.5521389518415,120.0,121.0,1919.5092218222671,1173.8684377964234,1
71.0,-0.03626168089736966,0.01012592996408182,1.8485465940987957,0.10684963439751616,76.0,101.0,5.003780616602148,4.188677142742627,-0.009845455402977883,0.005902968949057601,-0.35667364840133464,0.07736868787223475,119.0,117.0,8.513244754117242,3.1866873041283883,0.08732645024845972,0.004241493838306529,-1.2271246551763508,0.10889146806815082,93.0,76.0,4.838767253793806,0.45563770765623746,-0.0638924706235624,0.033406837960808,-0.29543880315157844,0.19341644873190303,92.0,87.0,7.863472798165919,7.717898887525402,0.1661677158025277,0.06571350313129497,0.3081589307501167,0.30523678301376406,115.0,114.0,14.286865845754573,12.949860441747887,-10.307237148499212,0.9316167116535814,-0.6774527947127833,10.352224240447855,0.0,134.0,239.89222043008175,15.05840015051371,0.5389336492890996,0.35758199558712617,-0.1846093332762524,0.8044775467486642,124.0,120.0,5.477741980890923,3.202533799832685,0.2877251184834123,0.16472165347682677,-1.077508706118333,0.49710870200729196,115.0,114.0,10.13151699725619,8.940365310784578,21.86457345971564,4.791417751122919,-1.4789739694366213,21.973612271447866,133.0,96.0,-1.0119469515781212,-1.465806499227233,1572.9810426540284,4687.994889171573,2.9494042949681702,1574.4669721672467,133.0,131.0,1439.7144118394735,1404.8661067223416,1497.5236966824646,3288.231028582364,-0.8424661138088552,1498.6185842760128,131.0,127.0,2570.680330415127,1499.51305347525,1549.5805687203792,2391.246462383627,0.48031681642839663,1550.3501278605893,129.0,127.0,1636.690172750826,1532.178148256714,1523.8601895734598,4213.873518253762,0.35900944330085593,1525.238920760562,132.0,124.0,2224.2286474572797,723.5987363353986,1513.7132701421801,3649.4021512760182,-0.8275653733557764,1514.915383275057,130.0,129.0,2416.484278868951,1616.075879786354,1558.1398104265402,4277.032663146874,0.8168354019852089,1559.5084374092726,119.0,120.0,1837.9883821808544,1132.0083819627953,1
72.0,-0.036505163133230885,0.010127011831833335,1.8411403235958161,0.1069378223123173,71.0,93.0,4.397689960968465,4.3405446993047185,-0.010022466808644602,0.0059022347459416384,-0.3615606983877857,0.07738689367871635,116.0,114.0,8.449509087413718,3.0188633446997333,0.08720318846694247,0.004237869741489526,-1.2281368340864003,0.10877613348387047,91.0,75.0,4.836137130147908,0.48526286304965377,-0.06361828207992908,0.033359475705883594,-0.29295571510319407,0.1932042895795123,122.0,117.0,6.81243477606185,6.351395290854688,0.16651914634042558,0.06561002587747715,0.3146616584421591,0.30525980005769915,116.0,115.0,13.978918494073788,13.091833022222566,-10.303868840819543,0.9342082341864526,-0.6789030733001784,10.34899573837451,0.0,129.0,240.1225665032491,14.908735407640151,0.5349172576832152,0.363558227734642,-0.14607001660526286,0.8055030878812872,126.0,122.0,5.7182496451575355,3.16028139513316,0.28614657210401895,0.16538535287329276,-1.073503128525115,0.49686439968917795,118.0,117.0,10.911001531625152,8.58259769254844,21.87352245862884,4.813939458617638,-1.481592922335458,21.983028538743806,135.0,98.0,-1.044297068708591,-2.063922478038585,1572.9952718676122,4676.9715415728315,2.9647998572221326,1574.477703935221,133.0,131.0,1444.749848942296,1268.8439468482118,1497.449172576832,3282.78828722844,-0.8402594819282623,1498.5423090488491,126.0,124.0,2599.331280538272,1179.952848158996,1549.739952718676,2396.325580092546,0.4791282554456986,1550.5110710860092,130.0,128.0,1707.0581671247032,1560.2152672533891,1523.6099290780141,4230.380659473631,0.32938894398637375,1524.9942936761045,135.0,127.0,2126.395304343452,705.7579521635248,1513.6997635933806,3640.83144544161,-0.8225442942458487,1514.8990720775957,131.0,130.0,2450.900148343603,1728.0759641945976,1558.099290780142,4267.5920137138255,0.8211342153739487,1559.4649412773877,128.0,124.0,1747.6584129648613,1102.575283536149,1
73.0,-0.036747496867979554,0.010127970576451772,1.8338945220495955,0.10702552209382711,77.0,97.0,4.998213190984811,4.484285692014324,-0.010198643254850629,0.005901441643754431,-0.3663407737406361,0.07740500935696164,111.0,80.0,8.382776516571326,2.8545811754861674,0.08708050810892295,0.004234232536283087,-1.2290960100977126,0.10866122137773002,87.0,71.0,4.832948258069843,0.4300593672532356,-0.0633453868784827,0.03331218773649496,-0.2904408384480095,0.19299289959677013,122.0,126.0,6.736848613984836,6.715518243473511,0.16686891918710695,0.06550679203609522,0.32118321616226986,0.3052827068075425,117.0,116.0,13.650742885504464,13.15948534941528,-10.30051642138365,0.9367649196974402,-0.6803457308438099,10.345781464716227,0.0,134.0,240.33717688567086,14.71678378907298,0.5309198113207547,0.3694740928453544,-0.11330194991353482,0.8065224967326389,120.0,117.0,5.977369311785085,3.083892074513253,0.28457547169811326,0.16604095410143185,-1.0697004396353467,0.49662113041010597,113.0,112.0,11.696734188021914,8.227814471213705,21.88242924528302,4.836195266849547,-1.4842842535731375,21.992396386495827,137.0,97.0,-1.0888474282484322,-1.711433557742302,1573.0542452830189,4667.389485481064,2.9816633301440456,1574.5335944635603,133.0,131.0,1464.9989300466552,1154.6593809620072,1497.323113207547,3281.7653274008658,-0.8423054531508325,1498.416007209072,133.0,129.0,2603.670407542216,1303.310960675581,1549.8396226415093,2394.872563450645,0.4847321800806603,1550.6102283258288,137.0,135.0,1751.0932005756727,1549.5465746420846,1523.441037735849,4232.4740566037735,0.31351852851292694,1524.8262482211378,136.0,128.0,2061.148307934311,654.6945358149832,1513.6698113207547,3632.604665685356,-0.817976088022951,1514.8664412764779,132.0,131.0,2468.940125713052,1807.248409308003,1558.0778301886792,4257.698419867076,0.8279535661384614,1559.4403424317884,121.0,117.0,1657.9334138921208,1241.6400590592714,1
74.0,-0.037063371385152935,0.010146488955398898,1.8157143454381988,0.10722083921595145,69.0,95.0,5.381289398506429,4.588129647163686,-0.010242890651113725,0.005888355227943941,-0.3611656317928418,0.07732669062721548,114.0,113.0,8.36881916746037,2.9774574538320553,0.08704966535258825,0.00422465043092964,-1.2253939491663188,0.10859260709169899,81.0,66.0,4.867998292323952,0.4647598833783315,-0.06259984330151373,0.03346985122667723,-0.2986804175227382,0.1931575497280127,84.0,89.0,7.66188598108136,7.632976268140647,0.16715827733803923,0.06538787934435886,0.328587819598539,0.30524730169688363,118.0,117.0,13.279414792042648,13.128412056520357,-10.297445421176473,0.9385637614375435,-0.6817091576821905,10.342810912814015,0.0,133.0,240.42326751510262,14.371459942712022,0.5269411764705882,0.37533024417314087,-0.08569811109372605,0.8075358305654673,120.0,117.0,6.254326970098006,2.9749709167922447,0.2830117647058824,0.16668854938956718,-1.066089829308749,0.4963788875445854,114.0,113.0,12.488434752874905,7.877406217423519,21.89129411764706,4.858188179800223,-1.4870406433031833,22.00171618974569,137.0,100.0,-1.1451971149339655,-1.9299909948600977,1573.1129411764705,4657.845704772476,2.9985300805470754,1574.589220007779,127.0,125.0,1481.2877602139872,1009.3242518631251,1497.1976470588236,3280.7155604883465,-0.8442778751791282,1498.2902891590252,126.0,122.0,2605.7304378845947,1549.990733254932,1549.9388235294118,2393.4066259711426,0.49036425779505244,1550.7089126476012,122.0,120.0,1793.7243346454868,1524.9999697687576,1523.2729411764706,4234.500799112097,0.2978960523711578,1524.6589751771494,125.0,117.0,1995.3462800474806,530.2069085301655,1513.64,3624.414905660378,-0.8134049516478483,1514.83396333413,135.0,134.0,2477.3982829519946,1858.7752143276082,1558.0564705882352,4247.8505771365135,0.8347744870963711,1559.4158589601655,128.0,124.0,1562.1744377326365,1339.5572950162125,1
75.0,-0.03724198725827073,0.010136205810174359,1.8168212977389038,0.10723515055599558,81.0,107.0,5.04967614412843,4.741514893409289,-0.010212161031431924,0.0058749025503244115,-0.35507084719772264,0.07723600152907453,119.0,118.0,8.383788343610588,3.201327194067206,0.08701912372812988,0.004215107445865771,-1.2216849309635058,0.10852437846797293,85.0,70.0,4.902563018853138,0.4672678878884508,-0.061934024029287944,0.03357995095474749,-0.3071120720178606,0.19322771051600693,125.0,117.0,8.14127847493862,7.407972487534444,0.167559780286385,0.06530269867767534,0.33414594670654063,0.3053288160776777,122.0,123.0,13.072930609934183,12.940213550033565,-10.294401531298906,0.9403023792564692,-0.6830145571802881,10.339864505122163,0.0,132.0,240.48845757392257,13.98286239963982,0.5229812206572769,0.38112732670533,-0.06271959816302664,0.8085431458984381,126.0,123.0,6.548239913881809,2.835868058179166,0.2814553990610329,0.16732822977078152,-1.0626610437510526,0.49613766452429775,113.0,112.0,13.285822361807135,7.532696563920949,21.90011737089202,4.879921162662247,-1.4898552317324296,22.01098831964416,137.0,96.0,-1.2128387609280438,-1.3827904048386326,1573.1713615023475,4648.339977906657,3.0154000807553736,1574.6445824480088,135.0,133.0,1493.4699562497572,837.8377309208734,1497.0727699530516,3279.639397956365,-0.8461778064242131,1498.1651508591522,137.0,133.0,2605.546703899768,1714.1318496617941,1550.037558685446,2391.927997790666,0.4960241723808214,1550.8071274271579,129.0,127.0,1834.8838772842828,1486.6994134908514,1523.105633802817,4236.4617564208775,0.2825170692120933,1524.4924692278394,130.0,127.0,1929.7851646938861,648.3797990252424,1513.6103286384975,3616.261916597625,-0.8088309074464206,1514.801637178941,142.0,141.0,2476.143471372315,1881.410442906621,1558.0352112676057,4238.048169014085,0.8415969667142336,1559.3914900527147,139.0,135.0,1461.740112451043,1391.307694316919,1
76.0,-0.03747364989544886,0.010135327955399105,1.8110651658567365,0.10731200427185532,94.0,71.0,4.863296097367844,4.381180860929559,-0.010227768320195159,0.005861215711113817,-0.34904374370582536,0.07714983120805247,122.0,121.0,8.376120991968273,3.4011141373528817,0.08701279909800937,0.004205229907852257,-1.2175121068660277,0.10847400057673393,89.0,81.0,4.946845746548666,0.3487366685340101,-0.06148513810259953,0.03358716467039878,-0.3103624543380352,0.19310341377775858,125.0,122.0,8.693079588535888,7.041852506315118,0.1677178826978923,0.06516007940884262,0.34259381199042016,0.30518317101033193,104.0,111.0,13.225295645025136,12.843766662981334,-10.291560643247465,0.9415412620572468,-0.6839497474316119,10.337096145486509,0.0,143.0,240.45769764081942,13.478995914033373,0.5186885245901639,0.3881010928961749,-0.01286015029892651,0.8100802284840659,116.0,108.0,6.7085284318455844,2.629896816517726,0.27988290398126464,0.16799130081032643,-1.0590436329873345,0.49591563647577314,120.0,119.0,14.078619998988042,7.184965741822485,21.909063231850116,4.902638087541644,-1.4921030102227673,22.0204043604272,139.0,99.0,-1.2215371349001711,-1.7236726862216258,1573.2295081967213,4638.872084968829,3.03227330340209,1574.6996836466358,137.0,131.0,1501.4277822073427,915.7626447923885,1496.9484777517564,3278.537245329903,-0.8480062852766328,1498.0405883070914,132.0,128.0,2603.1569854696427,1790.0510143818253,1550.135831381733,2390.4369055865245,0.5017116122876679,1550.9048760082708,132.0,130.0,1874.5074375501022,1435.055032099373,1522.9391100702576,4238.357786060626,0.26737723633301735,1524.3267251056102,131.0,128.0,1865.1901685357143,794.5549491593699,1513.5807962529275,3608.1454519466524,-0.8042539775186368,1514.7694617492932,133.0,132.0,2465.1200242037953,1874.4959045036035,1558.0140515222483,4228.290881903443,0.8484209935711946,1559.367234907194,132.0,136.0,1394.5280716545349,1357.9667041014382,1
77.0,-0.037869645105973515,0.010178707448848637,1.7820131852374068,0.10765238242858995,66.0,88.0,5.011287934113969,4.905915354581843,-0.010398060021939251,0.005859900895475684,-0.3534111507033435,0.07716429997390704,117.0,116.0,8.29935677009977,3.529860009051009,0.08700193723095793,0.0041954320897574305,-1.2133951432752594,0.10842032447964871,83.0,56.0,4.988599154033943,0.37820168363987255,-0.06082468463351246,0.03369519928503539,-0.3185502404655738,0.1931737933692569,127.0,87.0,9.3877784831814,7.632247629663117,0.1681014976915888,0.06507046436958792,0.34846433101000773,0.3052483318553717,107.0,114.0,15.038650755920921,12.643709299662913,-10.288875327102806,0.9424225223490235,-0.6844787563691943,10.334465448064188,0.0,132.0,240.35083174027153,12.883581757773102,0.5144158878504673,0.3950055128149007,0.029467324427391972,0.8116072377765092,126.0,119.0,6.884910498931859,2.4051138619867447,0.2783177570093458,0.16864634375889162,-1.0556143152566906,0.4956945471882354,113.0,112.0,14.876554558193764,6.845446762305539,21.917967289719623,4.9250893010352605,-1.4944309494686299,22.02977240454975,139.0,75.0,-1.2413249422656212,-1.936716442846355,1573.2827102803737,4629.219653527108,3.0491927367211993,1574.749786533377,139.0,133.0,1503.083560731371,928.3418088515355,1496.8341121495328,3276.4571942918424,-0.8489788723565308,1497.9256193866747,139.0,135.0,2602.597474969113,1783.5390712583262,1550.177570093458,2385.5843200770423,0.5113129158184768,1550.9450374999735,133.0,131.0,1888.5572428620599,1347.0593617471682,1522.8434579439252,4232.347802534528,0.26488418044007833,1524.229200790372,134.0,131.0,1831.9479608430436,977.8388352621905,1513.4766355140187,3604.3390312766746,-0.804593848865276,1514.6641356832984,128.0,127.0,2412.5165365901476,1806.380040387578,1558.0630841121495,4219.4175567423235,0.8598293652843996,1559.4133939329784,121.0,125.0,1377.7719656813274,1281.888435320242,1
78.0,-0.03811682907231546,0.010181137284868887,1.7741314372556278,0.1077510913571353,73.0,94.0,5.472625829783084,5.00350987654869,-0.010417965375423464,0.0058463795179520195,-0.34749548894883286,0.07707973531500524,116.0,115.0,8.28395979473173,3.7175533579102007,0.08697288003461538,0.004185991891895599,-1.2096515571396866,0.10835366258947426,89.0,74.0,5.021941513443331,0.3366264116311259,-0.06069411975868687,0.03362378542692704,-0.3129716836246681,0.19294865762166255,138.0,98.0,9.66657340279076,6.145144583942153,0.1687625880621601,0.0651059209394205,0.3476473009624024,0.30567134313734257,123.0,129.0,16.261539960707374,12.49671104058351,-10.286012382284383,0.9437368789191314,-0.6854069730289849,10.331678844919738,0.0,139.0,240.31048688266367,12.343060974171332,0.5101631701631701,0.401841328453478,0.06509761033156458,0.8131242805199558,128.0,95.0,7.076993006656411,2.3936916840689646,0.27675990675990675,0.1692934492298978,-1.052363020867847,0.4954743906549278,116.0,115.0,15.679352609210099,6.515295141890917,21.92682983682984,4.947277777051608,-1.4968316019158616,22.03909282058389,129.0,93.0,-1.2721282911788072,-2.06075558322991,1573.3356643356644,4619.606692373047,3.0661149690684013,1574.7996542573126,137.0,134.0,1500.3999002375322,932.1335464784457,1496.7202797202797,3274.3608260897986,-0.849892300988226,1497.8111776887379,128.0,124.0,2599.9027206854653,1699.1296392324016,1550.2191142191143,2380.750942204213,0.520919736839788,1550.985010725927,130.0,128.0,1901.0215894870719,1265.0475288021787,1522.7482517482517,4226.347689693484,0.26244416781410074,1524.132124937249,135.0,132.0,1800.1126459825596,1160.409975080148,1513.3729603729603,3600.5287998605763,-0.8048863470053105,1514.5592933744301,131.0,130.0,2350.759425770792,1710.3874104936303,1558.1118881118882,4210.580909744461,0.871241123082811,1559.4593364084303,126.0,130.0,1310.7200174932332,1204.2317633968426,1
79.0,-0.03828781056284496,0.010169975938270188,1.7760249563433432,0.1077602954205922,90.0,66.0,5.125111162416255,5.073465936344044,-0.010366439706333332,0.005833893198335081,-0.34195670678649837,0.07699213646234022,129.0,128.0,8.296443202341987,3.9299244232645485,0.08693458581748062,0.004176864907276398,-1.2061880862845837,0.10828099315768237,89.0,74.0,5.050666676624768,0.40325910215212335,-0.060812161254596896,0.033551399836465115,-0.30804312830901814,0.19279909823874333,128.0,124.0,9.642667592573675,6.768740203757503,0.16932593615193803,0.06509062414615892,0.3493723194546865,0.30595836850029645,122.0,128.0,16.655401194571922,12.242902489195654,-10.283076741085273,0.9452427614319825,-0.6864407318293999,10.32882915850101,0.0,136.0,240.29221296060138,11.816203147614772,0.5059302325581395,0.40860927251043533,0.09476620183278417,0.81463146183084,112.0,103.0,7.284275150656995,2.756070061339212,0.2752093023255814,0.16993270667317179,-1.0492801947977186,0.4952551609207166,113.0,112.0,16.486740552749943,6.1955865394663,21.9356511627907,4.969206451455521,-1.4992979780614935,22.048365973310204,145.0,109.0,-1.3137694930855632,-1.4681251979288636,1573.3883720930232,4610.032964709709,3.083039977455235,1574.8492884702805,135.0,131.0,1493.369095047188,1069.766905588791,1496.606976744186,3272.2484360600643,-0.850747359374104,1497.6972595939906,139.0,136.0,2595.109420292071,1551.0803217258372,1550.260465116279,2375.9366617878245,0.530532028899406,1551.0247970068797,127.0,125.0,1911.8911985412074,1180.9959895782417,1522.653488372093,4220.357505285412,0.2600566223731442,1524.0354944593953,130.0,127.0,1769.676466214607,1334.3360554429755,1513.2697674418605,3596.714934677725,-0.8051320434687601,1514.4549314967692,130.0,129.0,2280.3370057951033,1588.3541978912126,1558.160465116279,4201.78071773188,0.8826562392897457,1559.5050638539287,130.0,135.0,1196.238161908179,1125.6747492951192,1
