tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
66.0,-0.01472982025819344,0.017911424115217338,3.491393081418503,0.13448211280547262,0.0,110.0,16.060502858051017,5.44938085568721,-0.01162494417929656,0.01336304974924905,-0.36186365173566015,0.11604371328757493,0.0,76.0,7.98560682449643,3.501047637680821,0.13227794883146282,0.004777529010216736,-0.5752154161231098,0.14920967747828753,89.0,86.0,0.5869133333543348,0.5062819041021158,-0.04613862637482014,0.06012161863436975,0.1055858891379966,0.24921118541236725,0.0,126.0,24.113410242116974,14.27659819849432,0.3541931063374101,0.06503882020385736,2.764714850408302,0.4362746937275036,120.0,122.0,18.037424110403798,15.60481943026167,-10.160893771382893,0.4686336604823947,0.3669441817636483,10.183873137077189,0.0,124.0,70.4733532703676,9.182089954318199,-0.08366906474820147,0.8946752075262867,-1.386972516206788,0.9484356677325767,117.0,116.0,31.50090605854254,7.238979641795104,-0.061702637889688224,0.8232617575170631,-1.1723730236745378,0.9083472486998702,0.0,123.0,208.28088679062597,16.488790637420337,26.36134292565947,8.823788096061612,-1.3055065383416824,26.527778436517792,121.0,89.0,-0.6287455902123962,-1.2055442379895531,1568.5803357314148,3731.239323925475,2.287266176028013,1569.7664033706033,106.0,103.0,2076.2598846127353,1950.9482019953957,1463.9352517985612,2788.868393746541,-0.8384192529374332,1464.885183868847,108.0,104.0,2266.520275194417,1361.6704272047655,1544.5707434052758,2264.7071227633273,1.3124872324132624,1545.3019308711023,105.0,104.0,903.6785587138502,714.7259982427772,1492.5179856115108,2682.7310459324844,-0.5810337954504377,1493.4142878022797,112.0,117.0,857.1457332374268,826.8623328965461,1489.1199040767385,3019.99520383693,-0.5804083575010419,1490.1311491699712,121.0,115.0,3097.982490218803,3018.225078757197,1547.4460431654677,2230.3438364692865,0.7966334389605185,1548.1648012400235,121.0,123.0,2502.345915652858,1778.7354568788796,2
67.0,-0.014663701740829342,0.01787029841297062,3.503687056106994,0.13432263640814887,0.0,110.0,16.128431182611347,5.5204143542385165,-0.01152570792767145,0.013335120460857232,-0.35637473688125665,0.1159140207310218,0.0,77.0,7.867167044507664,4.501765909617014,0.13214021978322169,0.00477400126964039,-0.5831698436196184,0.1490758796664622,83.0,53.0,0.6154819252578789,0.4611970995490707,-0.046280865562121215,0.05998589906119896,0.11136230316933204,0.24896648497905288,0.0,136.0,23.927062831274164,14.275299778922651,0.3541471307241627,0.06488373536051475,2.7782314796909926,0.4360604330977508,116.0,118.0,16.689220360667974,14.64641257232783,-10.159921531100478,0.46790495374232105,0.37662749884498625,10.182867527470835,127.0,126.0,70.69163119901526,9.479289174899527,-0.08581339712918662,0.8944517348800385,-1.3896720538356606,0.9485124339304017,120.0,119.0,31.911475510042383,6.927225201549573,-0.06129186602870811,0.8213580393101785,-1.1675907286407425,0.9072760113469056,0.0,133.0,209.05106140454575,16.359306754826157,26.374234449760767,8.87209593530917,-1.3083511981408615,26.54149795389031,127.0,126.0,-0.6314293175386809,-2.184207651872857,1568.732057416268,3731.9136461166,2.291553353064934,1569.9182314975887,112.0,109.0,2073.2171107701915,1931.4212810321642,1463.755980861244,2795.6141727766117,-0.8443497173523973,1464.7083319240235,115.0,112.0,2359.6780166775043,1539.5482419046496,1544.6602870813397,2262.6277236583937,1.321040480556003,1545.390765219231,110.0,108.0,812.5724857899854,675.3617125347473,1492.4282296650717,2679.665100455521,-0.577599934401984,1493.3235667863871,115.0,121.0,1037.2789731381345,876.1445074124312,1488.988038277512,3020.021439307884,-0.5839332402305919,1489.9993874633467,135.0,129.0,3168.989191937319,3008.2908051500863,1547.5693779904307,2231.353688341193,0.7972181532439406,1548.2884082803537,132.0,134.0,2570.8106190676326,1844.6919261869016,2
68.0,-0.014781450776770086,0.01783335586895157,3.518264274380708,0.13419867900802854,0.0,106.0,16.117968847501775,5.521856718913407,-0.011532962339936354,0.013303240309300138,-0.3500861942165221,0.11577780250446408,0.0,96.0,7.70515078805865,2.5404208939040265,0.13201915917116944,0.004768720940451598,-0.5889129718962876,0.14895099238726886,81.0,85.0,0.6262075538031329,0.44353702754341734,-0.04606893129268099,0.05986121198602781,0.11809743543149898,0.24867788715946504,0.0,136.0,23.887389742648352,13.94888670099137,0.3543870553922832,0.06475263036487099,2.7881804042650935,0.43610580655450865,114.0,116.0,15.251885470780106,13.67367371347099,-10.158611545743833,0.4675045937257386,0.38474914519153236,10.181541011472293,139.0,138.0,71.58492204146928,9.896850778844401,-0.08794749403341287,0.8942201790547096,-1.3922957364315856,0.9485888275344333,125.0,124.0,32.2918120815272,6.599056946871022,-0.06088305489260141,0.8194630939466262,-1.16280640616061,0.9062086300326128,0.0,123.0,209.80648535550654,16.226255760728076,26.38706443914081,8.919841840335273,-1.3113292173548083,26.555144946890387,121.0,120.0,-0.6514061623060137,-2.1799550375676056,1568.8830548926014,3732.538922702721,2.295890394043455,1570.0693203309181,96.0,94.0,2052.584055199616,1851.3692495318955,1463.5775656324583,2802.2637060213997,-0.8501678099724441,1464.5323029378521,109.0,106.0,2421.9314258219774,1775.8175729080426,1544.7494033412888,2260.5423142364484,1.3296146526096337,1545.47917046735,102.0,108.0,797.2246561526426,699.7184113042479,1492.3389021479713,2676.5977892224596,-0.5741350537869732,1493.233273334038,101.0,107.0,1179.9761181187464,923.0593348279273,1488.856801909308,3020.0129380731064,-0.5873619599057038,1489.8682431213758,119.0,114.0,3207.53407950707,2762.511561864872,1547.692124105012,2232.328430644848,0.7978711017043945,1548.4114155141426,126.0,121.0,2631.1108248587966,1997.9464260995182,2
69.0,-0.014812319909206348,0.01779119437983548,3.5343159203093655,0.1340456609305557,0.0,106.0,16.1423034183324,5.567240854816085,-0.011776218999444444,0.013296343329434213,-0.35405614387709416,0.11577290141932572,0.0,81.0,7.444863218422853,3.841244221114994,0.13179974576838094,0.004777559486245416,-0.6068116301947724,0.1487862807157345,67.0,75.0,0.6121355998132352,0.5768208983358394,-0.046025603900714286,0.05971913358206163,0.12571897453309644,0.24838538882791886,0.0,130.0,23.775914833049008,13.143591665253687,0.35429137287944446,0.0646019346411158,2.801055431595733,0.4358560512460731,120.0,122.0,13.58287201151435,12.458899251110086,-10.15826514126984,0.4664392293172497,0.3946253641268682,10.181143321850533,127.0,126.0,72.06800489207984,9.887989860940376,-0.09007142857142854,0.893980663143539,-1.394844696247007,0.9486648512514841,130.0,129.0,32.64162840692698,6.2567297024277035,-0.060476190476190454,0.8175768610069326,-1.1580200717647626,0.905145081767348,0.0,131.0,210.5472887075012,16.08995745818504,26.399833333333333,8.967032191726334,-1.3144285566843097,26.56871999443814,113.0,112.0,-0.6882817530691723,-2.193219253676191,1569.0333333333333,3733.115831344471,2.3002767913064637,1570.2196752593022,104.0,101.0,2014.0571536638515,1707.9817874155624,1463.4,2808.818138424821,-0.855875031112717,1464.3570911755746,111.0,108.0,2449.942427195074,2234.250361198663,1544.8380952380953,2258.451051255825,1.3382095294294847,1545.5671497174474,116.0,122.0,952.0975978468938,743.0451732537292,1492.25,2673.5292362768496,-0.5706395192796987,1493.1434044292182,107.0,111.0,1270.5130681002763,967.3527311910873,1488.7261904761904,3019.970195476759,-0.5906960081344352,1489.7377118137274,129.0,124.0,3212.600810427578,2328.3768530226967,1547.8142857142857,2233.268530514831,0.7985913987630306,1548.5338272978458,121.0,117.0,2679.462602237206,2621.679188383481,2
70.0,-0.014774334042438636,0.017749441865094015,3.5482639337686406,0.13388637950530177,0.0,116.0,16.194124847389002,5.649138956456453,-0.011660214813380839,0.013270350753994619,-0.3490756553788499,0.11564942862081148,0.0,79.0,7.33621523334146,4.524397607407197,0.13163777457494855,0.004777229139629808,-0.6178235984577398,0.1486418026567592,79.0,86.0,0.7882683551263047,0.5413165089304206,-0.046674017430641326,0.05975395045330963,0.11455888395208547,0.24857691160368667,0.0,138.0,23.37196188206838,11.74242301541182,0.35429301166120347,0.06444812164165788,2.8148076572296086,0.4356817374291658,118.0,117.0,11.975010815860484,11.65075351198531,-10.15789839192399,0.4653852863634463,0.40456874240861307,10.180725887616356,121.0,120.0,72.55253884412197,9.864515627836484,-0.09204275534441798,0.893488198167628,-1.3967957978991203,0.9485977900147686,119.0,118.0,33.02062972846932,5.962305498775272,-0.06028503562945367,0.815645632846963,-1.1533406630212748,0.9040699739592765,0.0,123.0,211.18361148771396,15.860807307896833,26.412684085510687,9.015206826150889,-1.317179888963766,26.582394053850834,125.0,92.0,-0.6817467766593062,-0.9865016593414013,1569.1828978622327,3733.6450401538286,2.3047120426460834,1570.3693016191871,96.0,92.0,1957.7039320331728,1582.3250873033937,1463.2232779097387,2815.278599705916,-0.8614728638554672,1464.182690955627,110.0,113.0,2570.7886083128183,2441.2632142023326,1544.9263657957245,2256.35408890397,1.3468248948736354,1545.6547060416788,104.0,110.0,1119.3221331881984,774.2833791885581,1492.1615201900238,2670.4595633978056,-0.5671136908765289,1493.0539570842193,106.0,105.0,1299.6195377205122,1051.8558078251237,1488.5961995249406,3019.8936998077143,-0.5939368460817156,1489.6077892504875,125.0,120.0,3183.880073078331,1767.0482808653485,1547.935866983373,2234.1744485917884,0.7993781734485523,1548.6556479458206,119.0,124.0,3047.018542611147,2712.124834670045,2
71.0,-0.014637279791153233,0.017715208462849772,3.554044568366473,0.13374408119823739,0.0,118.0,16.286399651162824,5.779916999958176,-0.011859114685071087,0.01325552453990643,-0.35028445805688113,0.11560602036843887,0.0,99.0,7.0957976743892806,2.131542073651809,0.1315554557015482,0.00476874144150534,-0.6188368975721148,0.1485404962667686,69.0,70.0,1.0167821206077268,0.7111595764151828,-0.046039249932780406,0.059782053444927014,0.11117119957440336,0.24851559779125384,0.0,128.0,23.506913077221576,12.08083963204264,0.35446950997480253,0.0643081842156157,2.8265267710588793,0.43566550087799016,111.0,110.0,12.97743774510817,10.610642627795345,-10.15722019984202,0.4644739547088227,0.414842167210387,10.180004690254613,141.0,140.0,73.16167844590278,9.949331800376529,-0.0940047393364928,0.8929903372696469,-1.398682966351378,0.9485310418962359,130.0,129.0,33.36851442989696,5.657644458666277,-0.06009478672985782,0.813723506433565,-1.1486609920121427,0.9029986905146044,0.0,133.0,211.80560341109398,15.629273779432918,26.425473933649286,9.062823884117034,-1.320059010023381,26.595996326817946,123.0,122.0,-0.6915770320897074,-2.1519198188077993,1569.303317535545,3730.8959034571258,2.313845264079812,1570.4887638394525,110.0,106.0,1872.1511510501737,1598.8858500035972,1463.0829383886255,2816.9028436018953,-0.8651965576780491,1464.043002210753,114.0,117.0,2751.1129474458035,2409.0329837599597,1544.9431279620853,2251.1131474372683,1.3585955730463537,1545.6697730735905,113.0,118.0,1245.6633402777018,763.8066764775617,1492.1563981042655,2664.1275005347234,-0.561140313171582,1493.0467276028862,113.0,112.0,1297.1832182267658,1152.6256743189654,1488.3151658767772,3046.0500782384524,-0.5898638153288935,1489.335712634633,128.0,123.0,3058.781170099881,1411.5302263692188,1548.1611374407582,2250.2827616485233,0.7922773228084976,1548.8860054309694,124.0,129.0,3263.9544552695156,2768.482506891284,2
72.0,-0.014645831680535851,0.017673260231901675,3.569711513596827,0.13358884631759818,0.0,116.0,16.31593985612655,5.855797159322485,-0.01215530078116627,0.01326122152840324,-0.3577207225082537,0.11566167238968732,0.0,75.0,6.814747599962252,3.5092947698701757,0.13148325327672183,0.004759646285769687,-0.6187738395772016,0.1484460846877457,80.0,81.0,1.0747691923310074,0.7986350462397385,-0.045219347765878645,0.05992474714644302,0.10313982494567853,0.24865210735063226,0.0,126.0,23.720115779701263,12.781648195913235,0.35405186790236404,0.0642295768864771,2.8265700943061347,0.435236095792005,121.0,120.0,13.829936645477648,11.142292679438464,-10.156246267139478,0.46377454002358964,0.42447193033422526,10.178998790897689,135.0,134.0,73.88984895515989,10.135806728065734,-0.09595744680851051,0.8924871735403852,-1.4005070939841506,0.9484646047075133,117.0,116.0,33.68503414717822,5.344635729562434,-0.05990543735224587,0.8118104175770002,-1.1439810606702823,0.9019312088165883,0.0,127.0,212.41341368069442,15.395806291234086,26.43820330969267,9.109889655249685,-1.3230544807914706,26.609527382457028,121.0,120.0,-0.7174675786571334,-2.157273484518162,1569.4231678486997,3728.1309311731816,2.3230029392466562,1570.6076522044327,92.0,90.0,1770.5621081228146,1558.6206554794828,1462.9432624113474,2818.4801855399824,-0.8688219551597025,1463.9039606977542,96.0,99.0,2728.015665435437,2337.0456924609853,1544.9598108747045,2245.8964852722042,1.3703670917407127,1545.68476872075,105.0,110.0,1338.9015702476256,742.6924953713228,1492.1513002364065,2657.8253952248106,-0.5551670705780953,1493.0395322687398,113.0,119.0,1278.06023293292,1151.049829209277,1488.0354609929077,3071.925279822527,-0.5866871667439106,1489.064873072189,132.0,129.0,2904.3517323065166,1421.9073918086165,1548.385342789598,2266.2137183063874,0.7848327822901666,1549.1152397432309,118.0,122.0,3199.199575794458,2799.29442238452,2
73.0,-0.014916798594811317,0.017662610855952218,3.5709189168309674,0.13357943193169763,0.0,110.0,16.2328128247577,5.827078415887368,-0.012277978672405657,0.01323625226565829,-0.3547883102006417,0.11556722480807476,0.0,75.0,6.607615170082792,4.5296409848010875,0.13139304874855345,0.004751844194217279,-0.6207075974022671,0.148340049460534,79.0,85.0,0.7843925654263053,0.7545591731883188,-0.04489419907617925,0.059827907065794106,0.10791272367387306,0.24839946179910544,0.0,138.0,23.72383911992294,12.195230556387322,0.3535099940959906,0.06420223185725656,2.8181774252947323,0.4347644505072258,125.0,124.0,14.335335083396746,11.354185141968571,-10.155050797955974,0.4632841044570831,0.433103465127739,10.177782084635812,125.0,124.0,74.70650920554434,10.611168005181034,-0.09790094339622646,0.8919787986752309,-1.4022690568504352,0.9483984762805776,122.0,116.0,33.96999281019131,5.130199721692995,-0.05971698113207546,0.8099063026896829,-1.1393008709096786,0.9008675064352935,0.0,129.0,213.0071909568208,15.160834715135255,26.45087264150943,9.156410347807665,-1.3261556061903437,26.62298778382576,125.0,124.0,-0.7590366038217504,-2.1795595664814695,1569.5424528301887,3725.350439359472,2.332184823422949,1570.7259708401393,98.0,96.0,1654.410742218488,1476.5022741591795,1462.8042452830189,2820.011234890049,-0.8723506475000602,1463.765561926847,114.0,117.0,2491.609044323494,2225.1736928016007,1544.9764150943397,2240.703934162987,1.382139444661238,1545.6996934892722,111.0,115.0,1378.5226416001135,712.1946591171779,1492.1462264150944,2651.5530353717827,-0.5491939621378923,1493.0323708404178,117.0,123.0,1278.346657285747,1215.5639158140896,1487.757075471698,3097.5224084481906,-0.5843378613800954,1488.7952621321608,130.0,127.0,2724.144183880686,1397.7923982783734,1548.6084905660377,2281.9692894419914,0.7770780055195128,1549.3433590846228,125.0,129.0,2854.774485774068,2800.0552469648533,2
74.0,-0.015039827719686271,0.01762738662524304,3.585081700732461,0.1334620052271687,0.0,116.0,16.210667440515078,5.867791018898839,-0.012426942063764703,0.013214465478645245,-0.35315424652636995,0.11548939998004863,0.0,98.0,6.390026319740079,2.8802438647787176,0.13130200390443922,0.004744159909060846,-0.6227499822094162,0.1482336446599908,84.0,82.0,0.809874894128769,0.5458440109222967,-0.04463955013717647,0.059714363096301126,0.11393649233912972,0.24812607309389031,0.0,130.0,23.696919402090536,10.576035090560698,0.3535800599922353,0.06405289792177468,2.8315849088240723,0.4346504849242608,115.0,114.0,14.738857497347746,11.530374679243433,-10.154027864313726,0.4626361703928151,0.44252928813405124,10.17672980303385,131.0,130.0,75.44486714590055,11.595077302698229,-0.09985882352941183,0.8915042253052164,-1.4040565458598897,0.948355604686964,125.0,119.0,34.21325544990566,5.041137355014898,-0.0597411764705882,0.8079963951165371,-1.1349053635059543,0.8998134447173579,0.0,131.0,213.4970931627842,14.834857454707024,26.463599999999996,9.203658943396228,-1.3289944009866816,26.63651869586741,125.0,93.0,-0.7659661346235929,-1.1769666182085714,1569.6352941176472,3720.227524972253,2.3446036543964865,1570.8171219426642,110.0,107.0,1514.6156004227605,1359.4130315557763,1462.6988235294118,2818.0836071032186,-0.8730413722888284,1463.6595578127008,119.0,116.0,2088.0371884247397,2068.2831160282713,1545.1317647058825,2245.6759933407325,1.3790715092215313,1545.856578843245,107.0,111.0,1402.6787919080898,731.772384274055,1491.964705882353,2659.302996670366,-0.5510311465750335,1492.8535525669504,117.0,112.0,1200.4008636463373,1152.258834182292,1487.6094117647058,3099.483873473918,-0.589452979802731,1488.6483644370744,131.0,128.0,2576.244997052936,1400.728041246033,1548.7388235294118,2283.806625971143,0.7760468722271527,1549.4742258168053,130.0,126.0,2729.1690299165857,2227.183337918491,2
75.0,-0.01482021531502347,0.01760645623454698,3.579368531626253,0.13335953399386144,0.0,108.0,16.33290444390393,6.060516706658185,-0.012592218334350548,0.013195009339329086,-0.3524092904630396,0.11542356389222252,0.0,75.0,6.166169714400322,3.384431885981824,0.1311650774164006,0.00474098419555498,-0.6304996766692921,0.14810176453480814,88.0,86.0,0.8036197979877937,0.589323537679115,-0.04395775144358373,0.059771884581902246,0.10921476407779229,0.24812065392799865,0.0,136.0,23.85113987172538,9.207446739098808,0.3539665862989828,0.06396583072233643,2.834725048054299,0.43486551990963784,124.0,123.0,14.847652864504054,11.498075873294471,-10.15365369248826,0.4616072566381904,0.45252850362368724,10.176306155895139,129.0,128.0,75.90170776551224,12.309411634364405,-0.10180751173708928,0.8910242546257939,-1.4057822047654156,0.9483129324439145,126.0,120.0,34.42474685883039,4.8281967848157805,-0.05976525821596242,0.8060954741784039,-1.130510082947146,0.8987631041441856,0.0,133.0,213.97328722394437,14.50843883884254,26.4762676056338,9.250362742336371,-1.331941118821127,26.649979260797537,137.0,136.0,-0.7880025343371821,-2.174287974684061,1569.7276995305165,3715.1115603424464,2.3570345094391314,1570.9078398539343,114.0,111.0,1364.4864914118434,1236.681844684509,1462.593896713615,2816.1429273681306,-0.8736750547500982,1463.5540437466382,127.0,125.0,1913.007555016479,1614.8736427780032,1545.2863849765258,2250.5766141949734,1.3760682125885966,1546.0127118378812,107.0,111.0,1335.4430622070154,742.0952606937917,1491.7840375586854,2666.9508975421154,-0.5528616723596098,1492.6755525445974,123.0,121.0,1181.065279516923,1085.16447427065,1487.462441314554,3101.392703673019,-0.5944514055529782,1488.5021420073817,117.0,114.0,2408.210287676513,1375.7965190693274,1548.868544600939,2285.6015023474174,0.7750947635953853,1549.6044671769748,127.0,128.0,2625.0548926959236,2116.601123141901,2
76.0,-0.014943191922404368,0.01757158415110238,3.5934383440863558,0.13324313072347427,0.0,110.0,16.307971472700192,6.112799631415857,-0.012699282662997658,0.013168929741992139,-0.34881717296453596,0.115322855225107,0.0,80.0,5.9678352213904216,4.524893131291619,0.13096697874953941,0.004746611920607198,-0.6457264455707032,0.1479454130962559,92.0,90.0,0.7336354493227705,0.5571264147432822,-0.0434769690147541,0.05973027678831487,0.11019519247292431,0.24795289889579286,0.0,142.0,23.919540830149895,9.658689931119667,0.3538807188056987,0.06381882455779841,2.8476186660516616,0.43462734508394046,119.0,118.0,14.296007252344408,10.900735713924211,-10.153273905542544,0.46058526120771787,0.46254969799441925,10.175877240227077,127.0,126.0,76.35479398301018,13.03021735423794,-0.10374707259953171,0.8905389781310815,-1.40744688938512,0.9482704581640717,123.0,117.0,34.604440438330826,4.506516162304142,-0.05978922716627632,0.8042034765972885,-1.126115027627235,0.8977164629075128,0.0,129.0,214.43593906751397,14.182118785403647,26.488875878220142,9.29652784136513,-1.3349857981738114,26.663370030908546,127.0,126.0,-0.8248213427478923,-2.1964486393115776,1569.8196721311476,3710.002616793658,2.3694772731350815,1570.99812765516,107.0,110.0,1236.1908601009116,1206.4914326492374,1462.4894613583137,2814.1894426669305,-0.8742524515293448,1463.4490163375026,123.0,121.0,1702.532284627593,1474.6757303738164,1545.440281030445,2255.4066365405542,1.3731298614700345,1546.168097874628,102.0,107.0,1350.715139725553,742.992084410168,1491.6042154566744,2674.4979164605115,-0.5546834126479423,1492.498365166079,113.0,111.0,1158.0832687826774,1136.678379132143,1487.3161592505855,3103.2495739464107,-0.5993350766212058,1488.3565901955265,124.0,120.0,2222.879797986719,1564.5676290516176,1548.9976580796254,2287.3544545964314,0.7742206495487585,1549.734087638508,128.0,129.0,2488.2151328396794,2087.446130870821,2
77.0,-0.015313584854049843,0.017589150615554962,3.580000637077444,0.13335126677440726,0.0,124.0,16.175614979149337,6.064709752817345,-0.013040027485436138,0.013187782967676252,-0.3588235636694215,0.11544268148076732,0.0,122.0,5.670291817096879,3.134426253052767,0.13077237696897195,0.0047517040305235115,-0.660418735065126,0.14779044792007892,76.0,68.0,0.6375526565145209,0.6364567361434539,-0.04278375156378505,0.059796068822009794,0.10520235296893299,0.24796533584093672,0.0,133.0,24.078461815447213,11.004749354699204,0.35409051502344235,0.06368820413815188,2.858210872619938,0.43464870039198616,128.0,129.0,13.42593928757224,12.431719999479265,-10.152779199376946,0.45961135343364584,0.4728001582808212,10.175336012458384,129.0,128.0,76.85118758666897,13.8027122449909,-0.10593457943925241,0.8905014664361225,-1.4099208500639189,0.9484951189406333,126.0,120.0,34.642463630293406,3.993760178426796,-0.05995327102803737,0.8023316137363481,-1.122008575067473,0.8966891333506608,0.0,131.0,214.82522006455613,13.796470492153238,26.501495327102802,9.342915323163124,-1.337914310484556,26.676775304639154,133.0,98.0,-0.8461116686384447,-1.5055661530373854,1569.911214953271,3704.9007638600106,2.3819318315321247,1571.0879883983964,99.0,102.0,1336.4425447225265,1043.1972435122934,1462.3855140186915,2812.2233962222854,-0.8747743060932534,1463.344472225362,115.0,114.0,1460.077637941953,1362.4043655077917,1545.5934579439252,2260.166889185581,1.370256710327391,1546.3227423033286,104.0,109.0,1335.5670582189134,734.4569499529997,1491.4252336448599,2681.9452165729167,-0.5564943712784371,1492.321984875267,111.0,113.0,1183.260074358247,1131.9943487560745,1487.1705607476636,3105.0551500361134,-0.6041058884754165,1488.211704396523,126.0,122.0,2023.3124708899131,1671.074800753866,1549.1261682242991,2289.0660115126175,0.7734235166310799,1549.8630916322056,127.0,128.0,2320.228336615318,2048.201540488188,2
78.0,-0.015584123894794091,0.0175794535680881,3.5808101049178704,0.1333466937663302,0.0,114.0,16.084118300098893,6.065080511583465,-0.013088936464879563,0.013157996596516886,-0.353357659161047,0.1153197534404264,0.0,114.0,5.498305961703489,3.401141295944437,0.1305848598975602,0.004755686696041051,-0.6741874082475099,0.14763809404666697,86.0,94.0,0.857577800530463,0.5281206362941536,-0.04260961288881119,0.059669367496151066,0.11217691090947435,0.24768095843637725,0.0,129.0,24.014720531195664,12.2196657172959,0.3544046569464647,0.06358173585128209,2.8647993362284874,0.43478292002118124,121.0,120.0,15.034146440752219,12.199336441253141,-10.151998522144522,0.45879895215901695,0.48293674971631395,10.174517358791851,131.0,130.0,77.46479857528342,14.698569837234603,-0.10811188811188817,0.8904546042742304,-1.4123215655207608,0.9487186795183983,129.0,122.0,34.64909395311578,3.9372547087303555,-0.0601165501165501,0.8004684443282574,-1.1179019143709714,0.8956654230886388,0.0,131.0,215.20130685610783,13.412098561233229,26.51405594405594,9.388769024900334,-1.340934927473773,26.69011139705015,127.0,92.0,-0.8815777407844041,-1.7756103826999121,1570.002331002331,3699.806069320088,2.394398072118805,1571.177425106885,109.0,113.0,1458.0063110036942,995.0744847351875,1462.2820512820513,2810.2450275581123,-0.8752413490130451,1463.2404080811505,116.0,112.0,1384.2857722093702,1198.1496166878164,1545.7459207459208,2264.8581900965078,1.3674489646017998,1546.4766504228346,104.0,107.0,1180.5352120454904,716.6516538773836,1491.2470862470861,2689.29394592946,-0.5582926754760131,1492.1464061665993,117.0,119.0,1223.720486528025,1103.343658820524,1487.025641025641,3106.810088665229,-0.6087656952183038,1488.0674800474692,132.0,128.0,1812.7207500027123,1483.3470573058712,1549.2540792540792,2290.736694769405,0.7727023677112701,1549.9914835467964,130.0,131.0,2123.700492972423,1999.5202929011816,2
79.0,-0.015527577808992244,0.01753985072856553,3.593408259989111,0.13319221467731626,0.0,108.0,16.131516996834094,6.211450642600822,-0.013139296556046511,0.01312841581545549,-0.34792913318948093,0.11519776790316902,0.0,80.0,5.326646904884085,4.4006162803692055,0.13042920516911627,0.004755019388896455,-0.6840625736623109,0.14749826699089902,84.0,85.0,1.135709814725307,0.7280389815136068,-0.04229840514953488,0.059571923671931856,0.11716292895581315,0.24743188839102662,0.0,131.0,24.008920660496678,13.215103421979915,0.3550193365039535,0.06359599398891327,2.8523842746747623,0.4353008449568888,127.0,126.0,17.312337838442314,10.769872237732928,-10.151174541860463,0.4580214364407342,0.4929758795480561,10.173657201303058,131.0,130.0,78.09225717679007,15.61187307734575,-0.1102790697674419,0.890398523337128,-1.4146501310180648,0.9489411479778826,124.0,117.0,34.62464918496736,4.128750751951945,-0.06027906976744183,0.7986139079525127,-1.1137950470396918,0.8946453110356863,0.0,141.0,215.56437477715326,13.029579484550329,26.52655813953488,9.434094885889307,-1.3440388090981057,26.703378847263224,129.0,128.0,-0.9308602840422209,-2.2693993818455054,1570.093023255814,3694.718599230227,2.406875883801652,1571.2664407753946,105.0,109.0,1592.635266763738,1020.609536734811,1462.179069767442,2808.254572559224,-0.87565429824055,1463.1368206063141,118.0,114.0,1375.3808676039835,1241.9591494427623,1545.8976744186045,2269.481346560416,1.364706783751498,1546.6298274816163,106.0,109.0,900.8579685362308,689.9043495556704,1491.0697674418604,2696.5452377080283,-0.5600765689852869,1491.971623584509,120.0,123.0,1257.146979851444,1072.6745555223051,1486.8813953488373,3108.5150376755028,-0.6133163107067938,1487.9239126270677,120.0,121.0,2180.151490985324,1721.1348631308038,1549.3813953488373,2292.367019027484,0.7720562216938291,1550.119267729437,126.0,125.0,1942.1118639542522,1902.1773713123494,2
