tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
66.0,-0.0646837662006395,0.010874733580674194,0.4984357684779721,0.12260768610808134,0.0,84.0,11.83436731117676,5.042358512444657,0.010353957708073543,0.006200226103877624,-0.31229158172862315,0.07932566984505764,124.0,84.0,7.36152237408247,2.198683445695375,0.09969779483237408,0.0043052388390699605,-1.2581721587808128,0.11930869549092118,77.0,67.0,1.702549752160218,0.5371089145999565,-0.21058131707114305,0.038235694935410534,-0.36781303904494056,0.2872081017674017,124.0,129.0,18.53401671212069,11.430119504162956,0.290041861646283,0.10341791992591144,-0.5874751967478535,0.4327749956143656,114.0,113.0,11.89423955938199,7.48635203484686,-10.794222512390087,0.6685678418664781,-1.2874044375000937,10.825072942417487,0.0,121.0,221.45571412981826,10.132009858908567,0.45764988009592333,2.473397588659841,-1.6505127126769343,1.6361263986398284,128.0,127.0,6.052033900876268,3.755532037986569,0.15158273381294957,0.4389553014319313,-1.5208994197332988,0.6788814152848679,127.0,126.0,12.139886885353903,4.226036394686528,5.990923261390888,5.921292955635492,-1.440536680400484,6.465156976919507,139.0,101.0,0.2287935993562531,-1.4885188006129084,1611.2589928057555,7182.432761483121,1.1218252427917021,1613.4809421246723,96.0,99.0,1478.3613038320646,1198.0992168668718,1509.242206235012,3029.8185989669796,0.15654612063635343,1510.2432221096235,102.0,104.0,1167.0229646543507,1051.4447281735474,1572.3429256594725,4741.73548468917,0.3907489849757608,1573.8464474934553,122.0,123.0,871.9654922286217,804.8875253787644,1553.242206235012,3604.9676374285186,1.358060161607591,1554.399457623719,120.0,118.0,1045.6485958544529,524.5612679772428,1542.0647482014388,3409.2145475926955,0.5492788397870751,1543.1671091034518,113.0,112.0,1682.1592018476235,1567.582366109577,1581.9448441247002,6395.124354362663,0.7978926883018436,1583.959998919625,106.0,99.0,797.1793537157969,780.2300511573309,0
67.0,-0.06460135093859648,0.010851494254003375,0.5039821205396535,0.1224698668429328,0.0,76.0,11.870498166450595,5.207972635153951,0.009932789547687403,0.006259503391023537,-0.3111499415991097,0.07964413858362034,119.0,82.0,7.332344393623716,3.046815560186475,0.09953239836945772,0.004306349329104315,-1.2640379664649557,0.11917527169324384,86.0,71.0,1.6328653952302368,0.665558016840216,-0.20949696288357256,0.038635497055131265,-0.36212912344427206,0.2871098136493773,125.0,130.0,17.011676720417476,11.880816613565395,0.2905701990586125,0.10328659601786216,-0.5845398721475994,0.4329786824765902,118.0,115.0,12.922648344741688,7.963993221702408,-10.792655409090909,0.6679910913997799,-1.2858805524147605,10.823483903344945,0.0,126.0,221.83941456140224,9.789784377021434,0.4512200956937801,2.4847471888517894,-1.647925746747896,1.63780413735724,115.0,114.0,6.067154849847749,3.8485202310882864,0.1506100478468899,0.4382981281481992,-1.5208167551947034,0.6781835699465559,122.0,121.0,12.06261184686375,4.175861409280858,6.000765550239234,5.9475851439422645,-1.4435536568852572,6.476306328478219,124.0,123.0,0.20166650410575637,-2.297784750527102,1611.3755980861245,7170.892160912418,1.1337296580811094,1613.5938321101514,109.0,112.0,1495.8356275775468,1223.1450392842817,1509.2272727272727,3022.6460649662085,0.1631220089864387,1510.2259352818987,118.0,117.0,1390.8875822610462,1385.554085697157,1572.4449760765551,4734.717588608539,0.4008473695251191,1573.946185008063,125.0,126.0,803.116197274774,780.1397807663633,1553.248803827751,3596.3408259038697,1.3690424716634864,1554.4032886391026,131.0,129.0,1046.1930176650394,484.80174072373416,1541.9808612440193,3403.9804481773435,0.5460021490567777,1543.0815964806038,116.0,118.0,1621.2987643608785,1516.104639548193,1582.1244019138755,6393.265062591076,0.8048146866002788,1584.1387544345462,104.0,107.0,1047.461954916121,1023.0729532766568,0
68.0,-0.06494934739618138,0.010876275284385985,0.49302130710740677,0.12275477715347675,0.0,79.0,11.726208328659665,5.296083532080822,0.009886567631503581,0.006245423681587725,-0.30555162236165945,0.07955037621118194,114.0,82.0,7.452211878889678,1.4332145117138027,0.09941633957462209,0.00430169083875885,-1.2662870293156627,0.11905894694615683,67.0,53.0,1.5846789998285813,0.8113636590931251,-0.20869392220843275,0.03881326997890332,-0.3736962137182185,0.286834081034782,136.0,141.0,15.088628257320977,12.166864864581386,0.2911336224498807,0.1031725087377722,-0.5820635274735033,0.4332263377891236,121.0,117.0,13.335642454177119,8.596784078746424,-10.790691704057279,0.6680087481831828,-1.2854782786992862,10.821526782632787,0.0,117.0,222.3794630615572,9.559028727458907,0.44482100238663497,2.4959601951559307,-1.6455394251997624,1.639472163150998,138.0,137.0,6.060266108795091,3.9119269460326045,0.14964200477326958,0.437642216030421,-1.520702731570888,0.6774883419370558,115.0,114.0,11.963753414238912,4.1200092875030165,6.010560859188544,5.973558715784907,-1.4466135702971463,6.487383436672695,133.0,99.0,0.1658549828279341,-1.3525692546674488,1611.4916467780429,7159.37971474575,1.145641256750308,1613.7061754002987,96.0,99.0,1504.4670760252877,1248.090010775073,1509.2124105011933,3015.507405419602,0.1696987120689677,1510.2087307724032,110.0,109.0,1707.940635883411,1549.922582535255,1572.546539379475,4727.712541823206,0.41095398137734085,1574.045440174043,111.0,110.0,728.154634713628,710.5023650075905,1553.255369928401,3587.755204348471,1.3800246378700582,1554.4071013586422,104.0,109.0,1021.2509268953734,465.4343327373703,1541.8973747016707,3398.757385435818,0.5427815770331019,1542.996487327348,109.0,107.0,1568.8196885578704,1477.8500221882534,1582.3031026252984,6391.350492743032,0.8117551775860337,1584.3166366767082,107.0,109.0,1269.11854193601,1257.894367827896,0
69.0,-0.0650025000452381,0.010851504172532616,0.5012622983252268,0.12268248558766362,0.0,76.0,11.704837336130408,5.2722816052647214,0.009637732835555557,0.006256524013191567,-0.3147849688442035,0.07958965649916719,119.0,81.0,7.479746522163652,2.056331603062538,0.09928748412325396,0.004298397838997077,-1.269492194002537,0.11893766460610129,72.0,57.0,1.5320563723114744,0.7872027464679571,-0.20764404525079364,0.039183578359324636,-0.37240476107725184,0.2867164691001365,135.0,140.0,13.056860771882684,12.508010710146209,0.2918225519202381,0.10312561563573945,-0.5813246865724091,0.4336363456456279,119.0,115.0,13.172541391488757,9.031549026840306,-10.788755756349206,0.6679885705100167,-1.2849812184702183,10.8195955974191,0.0,118.0,222.89888153252252,9.27002624552604,0.4382738095238096,2.5080068580236383,-1.642175581139141,1.641377270842414,140.0,139.0,5.957379889073639,3.871017471864921,0.14855952380952372,0.4370898651835436,-1.5211944626897018,0.6768449653671494,128.0,127.0,11.793514815558241,4.009795787911207,6.020392857142856,5.9999026495908625,-1.4494602271238832,6.498518855972375,144.0,107.0,0.15645435830403565,-1.49183773247396,1611.607142857143,7147.895414251619,1.1575599708518571,1613.8179759575767,99.0,102.0,1505.9726331888469,1272.3493867254676,1509.1976190476191,3008.402380952381,0.17627622385175679,1510.191607994543,110.0,109.0,1987.5239258703439,1647.4566178658933,1572.647619047619,4720.720400045459,0.4210687407831366,1574.1442164826303,125.0,124.0,649.9260512779108,599.991048480789,1553.2619047619048,3579.2104784634626,1.3910066612562342,1554.4108959130895,123.0,128.0,974.270134648347,473.70181389070245,1541.8142857142857,3393.545380156836,0.5396165171179819,1542.9117787945158,112.0,111.0,1623.2583479885006,1311.434974625743,1582.4809523809524,6389.381497897488,0.8187140421279375,1584.493652033145,105.0,103.0,1468.8510975740348,1400.8244983848926,0
70.0,-0.06505540018764845,0.010826845394789333,0.5095060907293747,0.12261049512961869,0.0,86.0,11.68325604893282,5.1289999478620825,0.009390080152652417,0.006267448236863853,-0.32383714596878654,0.07962873094363139,118.0,81.0,7.500302735130012,3.124372291709419,0.09915924081179729,0.004295087470486985,-1.2726279284515127,0.11881683551102126,71.0,57.0,1.4806194903511856,0.6258541390765875,-0.20659915583214564,0.039549929355858014,-0.3720935085515209,0.28659936797093616,137.0,133.0,12.797582680471692,10.885326961194917,0.29250820856650833,0.10307800109605221,-0.5805320018765006,0.4340440211742697,118.0,114.0,12.407628681252742,9.051028787687166,-10.786829005542359,0.6679610287433915,-1.2844349792628758,10.817673244177067,0.0,130.0,223.40546547106004,9.043613692101246,0.43175771971496446,2.5199108316366927,-1.6390562243951337,1.6432711351913185,129.0,128.0,5.83666325756492,3.8042728184436214,0.1474821852731591,0.43653781218187987,-1.521646965258826,0.6762040374306636,121.0,120.0,11.602221855704896,3.8967504113696982,6.030178147268408,6.025928718187988,-1.4523528222904265,6.509582462501298,135.0,99.0,0.13852354767113084,-1.6355167194716633,1611.7743467933492,7142.646578441353,1.166878695620901,1613.983341194452,104.0,107.0,1522.5506100840216,1317.0776183108749,1509.1140142517816,3004.182207895035,0.17344792003809584,1510.1066698727939,110.0,109.0,2188.772029510787,1646.3476256062377,1572.8076009501187,4720.255751611809,0.4281716280048298,1574.3039075569777,115.0,122.0,580.6454850287109,571.6996885879979,1553.1971496437054,3572.453896618029,1.39127366625815,1554.3440268869822,120.0,124.0,881.6743769763424,501.773782841789,1541.8646080760095,3386.5316253817437,0.5493752475879301,1542.959804157145,117.0,116.0,1733.7312212964257,1438.0349032497363,1582.5391923990499,6375.596674584323,0.8300417933355617,1584.5474900483505,109.0,107.0,1597.3616543988592,1389.14360950661,0
71.0,-0.06520201226461296,0.010810199355024353,0.5140759321575814,0.12262090022598002,0.0,88.0,11.6218256887405,5.044452590813851,0.009293974758925752,0.0062564588825288125,-0.3207914989606788,0.07954879708329504,113.0,84.0,7.57744475390183,1.5645782633749616,0.09903177481461295,0.004291741841425998,-1.2756825460684083,0.1186965216844817,74.0,63.0,1.4304536633299896,0.5134081542243698,-0.20623986581042653,0.03951046222370105,-0.3730910851406444,0.2862721044486697,132.0,134.0,12.748935600837981,9.025474696007542,0.2931099602049763,0.10298596856285823,-0.5785642453636712,0.4343447648524018,120.0,118.0,11.064145610282992,8.797542674416285,-10.784825859399684,0.6680677378402868,-1.284036977962913,10.815680905819644,0.0,119.0,223.9353690504476,9.065936475203792,0.4252725118483413,2.53167373791244,-1.6361672614959124,1.6451538591813053,138.0,137.0,5.701426081616816,3.715705524949296,0.146409952606635,0.4359860714446533,-1.522060698356517,0.6755655433172537,118.0,117.0,11.390230446726179,3.7823228734669843,6.039917061611375,6.051640551299657,-1.4552855618086356,6.520574996270686,140.0,100.0,0.11214766087407457,-1.98790091471521,1611.9407582938388,7137.367028402246,1.1762092433745233,1614.147905888834,107.0,110.0,1530.8363399072032,1359.1933684741177,1509.0308056872038,2999.9681698956447,0.17067670306476002,1510.0221295575618,116.0,114.0,2332.745325664749,1582.6552327370748,1572.9668246445497,4719.742364715021,0.4352822322787522,1574.4628257197626,110.0,117.0,678.1402864830852,469.95172484243363,1553.132701421801,3565.721065844131,1.3915715705949365,1554.2774719192323,120.0,124.0,782.2635071550185,537.9748477892008,1541.914691943128,3379.546149429816,0.5591397456773093,1543.0076004272642,108.0,107.0,1841.905064822939,1530.9884100591905,1582.5971563981043,6361.870585718951,0.8413729319045862,1584.6010710908818,107.0,105.0,1688.5403160698695,1295.8655152230403,0
72.0,-0.06534793114026793,0.010793589419504238,0.518673166646368,0.12263125524906142,0.0,86.0,11.560216040919432,5.1980698244045325,0.009198323764223802,0.006245503225288794,-0.3177242042001658,0.07946916132891914,112.0,79.0,7.647764640215989,1.9378581509453192,0.09890491149353821,0.00428837972690746,-1.2786697854822318,0.11857665550568247,87.0,79.0,1.381499654783926,0.532629858194396,-0.20588227455949565,0.039470925181627155,-0.3740306939922524,0.28594601637294553,135.0,137.0,12.651815330598614,9.059232937428217,0.2937088666820331,0.10289365141689963,-0.576555531831124,0.43464387995423004,122.0,124.0,9.776760791491103,9.258818806858912,-10.782832184397163,0.6681659539620834,-1.2835898957144558,10.813697623028386,0.0,119.0,224.4525588432703,9.260411997428614,0.4188179669030733,2.5432971776859046,-1.6334953879494147,1.647025544491655,131.0,134.0,5.555021862189864,3.978072034378523,0.14534278959810865,0.4354346570983609,-1.5224361140175642,0.674929468340243,121.0,120.0,11.1579249349959,3.6678691119069287,6.049609929078015,6.077041731370376,-1.4582530186340172,6.531497186438484,139.0,101.0,0.07743697881527734,-1.3898515857157148,1612.1063829787233,7132.057376222649,1.185551536220495,1614.3116758424408,106.0,109.0,1529.2220849445166,1397.6512439501848,1508.9479905437352,2995.7603217819005,0.16796193395193404,1509.9379842602996,115.0,113.0,2414.5822816911514,1469.5109492426827,1573.1252955082741,4719.180946298724,0.4424006440721362,1574.620976571237,126.0,127.0,674.8938719543612,347.4925111485544,1553.0685579196218,3559.0118763514947,1.3919000880929717,1554.2112288023222,127.0,124.0,684.6745815388106,630.1675836727127,1541.9645390070923,3372.588786931532,0.568909962081428,1543.0551692402798,121.0,117.0,1945.4837852140517,1587.579308020312,1582.6548463356974,6348.202861528464,0.8527074300045374,1584.6543969962731,118.0,115.0,1739.2839697264008,1142.854581221386,0
73.0,-0.0653886365149371,0.010768775196918684,0.5270625304711776,0.12255223754583813,0.0,84.0,11.542758111462113,5.414320757134339,0.008913866664150942,0.006265046759165794,-0.3283974413668762,0.07955958599939283,109.0,76.0,7.631153323940557,2.682527678695523,0.09880513591611634,0.004282462703689014,-1.2796342084012005,0.11846863483304423,76.0,68.0,1.3449949076989305,0.6560078131725547,-0.20565341595841194,0.03939982083570411,-0.37109668039122434,0.28565752961426255,144.0,139.0,12.455461438439949,9.791712680603416,0.29456524765683967,0.10296136068460328,-0.5780169957810322,0.43530128923987527,116.0,114.0,11.114244308729065,10.584906851318543,-10.781347588050314,0.6675208725751823,-1.2817141783402548,10.812187676194533,0.0,119.0,224.74525610175,9.289973378316258,0.41214622641509435,2.5561577941701237,-1.6293229143896604,1.6492403196852383,136.0,139.0,5.29834059560091,4.424453946005023,0.14424528301886785,0.43491597751906874,-1.5229607702561494,0.6743121932475081,116.0,115.0,10.890742788090066,3.5397196775005337,6.059327830188678,6.1027167457011915,-1.4610488387162484,6.542459575689271,138.0,100.0,0.06447318018967985,-1.6236797020662666,1612.2712264150944,7126.718224497079,1.1949054964786265,1614.4746568010382,109.0,108.0,1516.0404349355913,1463.867561351424,1508.8655660377358,2991.5587169365267,0.1653029831046373,1509.854231218465,105.0,103.0,2432.755181856647,1324.1916531414124,1573.2830188679245,4718.572193228957,0.4495269485503277,1574.7783656576553,109.0,110.0,569.6763092194226,447.4200483921804,1553.004716981132,3552.3262188322406,1.3922589360795348,1554.1452953493774,115.0,122.0,689.7731527372941,604.2283210424368,1542.0141509433963,3365.659373745484,0.578685848053202,1543.1025122160702,112.0,108.0,2042.2555792617106,1660.982576063519,1582.7122641509434,6334.593135287034,0.8640452601077411,1584.707469582618,107.0,105.0,1748.4921182508199,1131.9073252814455,0
74.0,-0.06542518220941176,0.010743944767017437,0.5354868438189864,0.12247089190543249,0.0,82.0,11.526826692658261,5.149653252642309,0.008728713691607841,0.006264840395366173,-0.33245028558417467,0.07953797858347902,120.0,83.0,7.649670297456677,2.427918785630246,0.09871217289043135,0.004276035458564371,-1.280104536061943,0.11836413002008793,73.0,64.0,1.3124023291195612,0.7421965848215538,-0.20550873676792153,0.03931579285892794,-0.3663246454538842,0.2854069480565804,135.0,129.0,12.182263140630724,11.106209622173383,0.2956803440937255,0.10324698931377334,-0.5812541783666689,0.43638391480971694,120.0,119.0,13.195873827586748,11.968741323064094,-10.77985670352941,0.666891193972814,-1.2798455606164514,10.810672161658141,0.0,110.0,225.03107088409595,9.3109212990022,0.40550588235294127,2.5688691420643734,-1.6254418079253015,1.6514417230728662,131.0,134.0,5.044543104173712,4.889600878346576,0.14315294117647048,0.43439734683684794,-1.52344536772876,0.6736972613867452,121.0,120.0,10.604172246638427,3.4141665480812247,6.069,6.1280826650943405,-1.463880713833128,6.553352168704102,135.0,98.0,0.04330962147457096,-1.904913858510521,1612.4305882352942,7120.7033074361825,1.2045739046857369,1614.6319551489853,99.0,100.0,1528.7340959321136,1487.8874195710287,1508.7858823529411,2987.2016870144284,0.16312555844564036,1509.773165665858,113.0,111.0,2390.0731928622713,1186.6014861491471,1573.4541176470589,4719.885271920089,0.4557370433147838,1574.9497261817598,119.0,120.0,486.98507747942347,422.12733299255353,1552.924705882353,3546.6688457269693,1.388806806260483,1554.0635334124383,128.0,135.0,685.5699894924703,627.5597138670175,1542.0729411764705,3359.190421753607,0.588251549697655,1543.1591759611,119.0,115.0,2134.0931480473973,1656.3993741907893,1582.7576470588235,6320.5283906770255,0.8751974961460447,1584.7483793594342,105.0,104.0,1712.3806444078664,1264.0778622985067,0
75.0,-0.06545163482550861,0.0107189629866001,0.5439574258603934,0.12238348582626156,0.0,81.0,11.51496810676301,5.015278897958149,0.008555889481064161,0.00626282345093742,-0.33542119483566823,0.07950676217938797,115.0,79.0,7.666699362609545,1.8268134950209616,0.09861295988677621,0.004270167410422029,-1.281020367837525,0.11825675203087707,78.0,70.0,1.2781752591742412,0.7781921987490792,-0.2051266831213615,0.0392854661962746,-0.36813919995547106,0.2850792923388677,130.0,136.0,12.375308676357122,11.972636596675347,0.29672167466314553,0.10346599656641886,-0.5842727063161233,0.4373406805399061,124.0,123.0,14.790172186462597,13.624213698454584,-10.778156465571206,0.6665535229050782,-1.2785883658083859,10.808961358040293,0.0,121.0,225.3966237508161,9.415114275215824,0.3988967136150235,2.5814328975421157,-1.6218355104778783,1.6536298812121029,133.0,130.0,5.373292737328054,4.801138687414477,0.14206572769953044,0.4338787815520574,-1.5238903789211213,0.6730846586771083,128.0,127.0,10.298723829734953,3.292371145792369,6.07862676056338,6.153142992129245,-1.4667436166405545,6.564175674731164,146.0,106.0,0.014023907046046169,-1.5541865850988226,1612.5892018779343,7114.666141949739,1.214253306774399,1614.7884997921656,96.0,100.0,1556.6025112224163,1477.7214611357667,1508.706572769953,2982.852521402927,0.16099870951507356,1509.692476380351,113.0,111.0,2290.5261631974818,1153.2672554001915,1573.6244131455398,4721.133896713615,0.4619522839350747,1575.1202636847838,113.0,112.0,490.31686489973265,451.0158854021203,1552.8450704225352,3541.025352112677,1.3854103775628968,1553.982151062745,122.0,117.0,649.3114608776661,637.3920295717917,1542.131455399061,3352.7450317591824,0.5978249219823479,1543.215571613209,106.0,102.0,2214.995440004156,1575.321141778903,1582.8028169014085,6306.5257332228675,0.8863519365479378,1584.7890960229502,110.0,109.0,1639.4257832691746,1445.4922677220277,0
76.0,-0.06554083411163154,0.010697198532554377,0.5512331985944297,0.1223427459288335,0.0,87.0,11.476118573360084,5.046631861636111,0.008280544829664322,0.0062804948545398375,-0.3454687715583886,0.07958865408054613,112.0,79.0,7.633416851476257,2.2933388733284223,0.09848111123754878,0.004267566539572836,-1.2843150461338333,0.11813594503420985,77.0,60.0,1.2310320689850751,0.7922169793710763,-0.20478158525300547,0.039244099306101635,-0.3686980494403813,0.28475900408781407,135.0,141.0,13.433162944841516,11.713544120301124,0.2974504488052303,0.10344990335752975,-0.5840413402739149,0.43781777192746324,120.0,119.0,15.740942771502226,14.451287078787322,-10.776594436377831,0.666030695604654,-1.2769082327083938,10.807379818944,0.0,126.0,225.694225949327,9.794397616195251,0.3923185011709603,2.5938507152202837,-1.6184883979207076,1.655804918987253,132.0,129.0,5.87527509630176,4.574727639891581,0.14098360655737696,0.4333602978526899,-1.5242962690139252,0.6724743711543848,129.0,130.0,9.974928598001437,3.263059494812416,6.088208430913349,6.177901184154105,-1.4696328348506396,6.574930792772067,133.0,96.0,-0.023283045501768296,-1.3000540602574584,1612.7470725995315,7108.6072390627905,1.2239436234492613,1614.9442961369573,95.0,99.0,1549.5555346560532,1490.7348508299026,1508.6276346604216,2978.511253312223,0.15892188878070979,1509.6121607479915,115.0,113.0,2141.9822912799495,1110.852333362608,1573.7939110070258,4722.318929973282,0.46817292078176864,1575.289984084786,121.0,126.0,501.71793894442715,429.0490250226927,1552.7658079625294,3535.3957295686687,1.382069076094873,1553.9011456626845,128.0,133.0,750.574773307759,669.7122271979347,1542.1896955503512,3346.323086057327,0.607405896529658,1543.2717010706594,101.0,99.0,2283.1687437479013,1615.6658705967282,1582.847775175644,6292.584754428209,0.8975085641167087,1584.8296209373639,111.0,112.0,1558.316946900401,1534.9505751731624,0
