tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
39.0,0.003961163461367521,0.0074247604901881625,-0.411033518610902,0.08614762596116685,0.0,97.0,3.985019175020496,2.9019960617093785,0.015378792460769234,0.005729401651860354,-0.4945352275110042,0.07714413870117066,111.0,110.0,3.4144307662651254,2.062136470993451,0.14006441903760683,0.0057950237282266455,-0.9080623935677585,0.15936814667105964,87.0,74.0,0.8768374638833889,0.7819139326483431,0.019840462979145303,0.03488951086129755,0.8384032623500435,0.18759982555499538,126.0,86.0,8.531640971310306,8.512683591796641,0.301627075642735,0.03564461425101638,0.3025588723438144,0.3557135231685844,115.0,122.0,12.119263776803486,3.867411540047873,-10.693513832478633,3.040534787734379,-1.5113674423806027,10.834388613581332,0.0,118.0,126.34498408718537,6.242460190829799,1.9880256410256412,0.3647079170786369,-1.1649746569323514,2.077503000707513,107.0,104.0,1.4343109440549644,0.8570182584413362,0.08625641025641029,0.21245021686111662,-0.467586962473554,0.4683435075087961,118.0,117.0,1.4223912908991088,1.107971110364773,6.94851282051282,9.9019283738712,-1.5280306488963151,7.626163467351668,131.0,94.0,34.055781828405564,-2.3792198313404644,1587.7846153846153,2746.184852679454,3.7101758694251776,1588.6469488861042,127.0,128.0,769.5323257753735,562.3524451796779,1471.6615384615384,6431.530393513941,-1.4604804688197723,1473.8394495591856,141.0,142.0,1712.686763842923,917.0871570267559,1564.6512820512821,1820.4487772724276,2.9239545263306423,1565.2314255037863,140.0,132.0,748.9969210322404,505.4296770634947,1498.7846153846153,6824.94063674115,-1.4678459122592424,1501.0538844766913,134.0,140.0,1135.609690904231,835.0009213921635,1495.2769230769231,5934.627486652165,-1.493128831212906,1497.2549840222564,127.0,128.0,1138.7285472525655,840.8603545075516,1567.8410256410257,2563.5787752949705,2.51699734602614,1568.6562680139607,117.0,114.0,900.6409984371114,771.10278317575,1
40.0,0.003789774356180731,0.007417207964899725,-0.4085391997104959,0.08609646051509925,0.0,96.0,4.010178192031789,2.9607533238035737,0.015262023963427112,0.005720042117244917,-0.49293846727416346,0.07706063994659122,112.0,111.0,3.4590536661201137,2.0840188380225033,0.13996046165728898,0.0057843902835627795,-0.9054094293071273,0.15924360983675884,99.0,86.0,0.8871715796044872,0.7984549763629494,0.01961582529889173,0.034819781253207185,0.8403448003245568,0.18739132505636089,127.0,120.0,8.459558801326255,7.894647216599578,0.3018987664126172,0.03558207981112462,0.30866302973473125,0.3558566315398931,118.0,125.0,14.300254495226016,3.759484095767775,-10.689797413469737,3.038138946856535,-1.5076413453531254,10.83061113287455,0.0,118.0,124.28308034172034,19.70001628774616,1.986445012787724,0.36474963735326904,-1.1692653140919618,2.076001098906224,109.0,107.0,1.7407739655556662,0.8388473433278059,0.0858823529411765,0.21196018099547506,-0.46409951010446626,0.46775406133200365,106.0,105.0,1.5879277523955366,1.1692051400864936,6.95994884910486,9.927674869171748,-1.5272158050594147,7.638270247805886,145.0,104.0,34.289229600922596,-2.214842358047995,1587.7391304347825,2739.9522853957637,3.719070471125225,1588.599537658435,131.0,132.0,861.7994717930117,645.5849490585433,1471.4961636828646,6425.732677552626,-1.4572425814168752,1473.672371428609,134.0,135.0,1936.076297141005,920.6528135816043,1564.5754475703325,1818.0295494786542,2.916583107736718,1565.1548520825158,131.0,130.0,764.0457157351623,576.5211954032148,1498.6598465473146,6813.527588694341,-1.4640179607725285,1500.925526913362,135.0,141.0,1016.1384087973489,865.5338092024468,1494.987212276215,5952.228041183029,-1.4904493859774728,1496.9715327356669,122.0,123.0,1187.5565981608868,868.1819316698103,1567.8925831202046,2558.0448422847403,2.530794067934085,1568.7060447169372,107.0,105.0,924.3675575443083,845.7334229850184,1
41.0,0.0036255268875850294,0.0074088131980857876,-0.4056585015319003,0.08604102282998391,0.0,107.0,4.037456466051427,3.016432519679377,0.01525830920756803,0.005705418262887095,-0.4865104907211828,0.07696544435222288,103.0,102.0,3.537083329519983,2.1430805198077603,0.13982246292857142,0.005777061556978465,-0.9046272950082783,0.15909948238275043,87.0,74.0,0.8834028826135019,0.6509773287093455,0.019333360948639456,0.03476200425901407,0.838963949311303,0.18720871914067225,126.0,119.0,8.345206268713582,7.992829005834494,0.30227075119217683,0.035545319138539165,0.31170092971766206,0.35612111609715713,110.0,111.0,16.15836430049143,4.028957426456575,-10.685695153061223,3.036965558381885,-1.5040518607080693,10.826509091180764,0.0,122.0,122.37987993556447,20.89854189074872,1.9847704081632653,0.36491605968474344,-1.1740828581353135,2.0744393759495114,101.0,99.0,1.9806667370322895,0.7343576574298925,0.08543367346938778,0.2114969981470849,-0.4615245702331294,0.4671791707161409,120.0,119.0,1.7174078009540155,1.1825026397843423,6.971479591836735,9.954403943316457,-1.526240885029588,7.650525325433674,131.0,95.0,34.56821878055098,-2.381547011535167,1587.8035714285713,2734.5725703324806,3.7342896140034494,1588.6622605391067,125.0,126.0,982.8369667881074,771.9101191270554,1471.4030612244899,6412.696461193173,-1.4528812529064292,1473.5750086515611,133.0,134.0,2150.3157971283727,957.1560023405032,1564.5969387755101,1813.5609113210503,2.932822762651038,1565.174915243061,134.0,133.0,813.4255211713535,686.3067561831431,1498.6275510204082,6796.510543347775,-1.4596075727755409,1500.887640426049,144.0,138.0,920.3163593886023,854.9140728469079,1494.8545918367347,5943.8995185030535,-1.4878847335547645,1496.83632613753,117.0,118.0,1260.8938931502184,939.2993163000556,1567.9948979591836,2555.6061120100208,2.536316118348074,1568.8075365495583,104.0,102.0,955.8288983278518,946.5994656579164,1
42.0,0.003451303494317214,0.00740184220418657,-0.4033242236905359,0.0859937177700474,0.0,96.0,4.060158159032482,3.0621809343131803,0.015163685475911794,0.005694382409144237,-0.4834269101669193,0.07687542028299446,122.0,121.0,3.5685074434713133,2.159388785299809,0.13964853134351143,0.005774213268186019,-0.9059911508344003,0.15893782721542182,91.0,90.0,0.8647020661309444,0.4935122680389374,0.019438315124342666,0.034677654720666695,0.849480482483199,0.18699535959045277,88.0,131.0,8.42751729511437,8.363861902220878,0.3024214552179813,0.03546356800343578,0.32006670797533676,0.3561348992910895,113.0,114.0,17.46515200651723,5.143457970730444,-10.681457493638677,3.0362755959144963,-1.5004779708214526,10.822295684937776,0.0,126.0,120.53823092372659,22.1405509099329,1.9831043256997458,0.36507605286389366,-1.178781307876535,2.0728844330481953,101.0,100.0,2.1802089503922035,0.7574582372654411,0.08498727735368958,0.21103577789894581,-0.45893384038096885,0.4666065028465939,98.0,97.0,1.8394932122881036,1.1773656447958682,6.982951653944021,9.98073208184037,-1.5252916661130107,7.66269858589783,131.0,93.0,34.832726266024466,-2.756551857837202,1587.8676844783715,2729.2120397777435,3.749524478457618,1588.7246617619383,130.0,131.0,1080.2648770493793,888.748553656716,1471.3104325699746,6399.709508230773,-1.4485071867946169,1473.4781349749862,136.0,137.0,2321.692441462869,996.6613249715906,1564.618320610687,1809.1141532949052,2.94906448114518,1565.1948760457913,139.0,138.0,857.7058442595322,792.153791362875,1498.5954198473282,6779.578244274809,-1.4551957880512192,1500.8499457961937,133.0,130.0,962.639782729834,938.66782352916,1494.7226463104325,5935.57849093836,-1.4852904376371585,1496.7017954926903,124.0,125.0,1293.8507110813216,985.5076835458256,1568.0966921119593,2553.158994132004,2.5418984817233077,1568.9085053688852,99.0,101.0,1015.3326717718357,974.6169497775008,1
43.0,0.0033554663395093044,0.007386626795639891,-0.3974350919925067,0.0859019101431988,0.0,103.0,4.113074454480042,3.1325805093806434,0.015039140849492389,0.0056860043638788165,-0.4824639205003045,0.07679680096340365,113.0,112.0,3.5770906543222223,2.1569483033333015,0.13944574736379017,0.0057757224224776384,-0.908971764159979,0.15876454165322287,81.0,80.0,0.8338210780816231,0.47220741967059154,0.019520097573265654,0.034592051630856456,0.860002117461987,0.18677603902741063,132.0,125.0,8.354801532408802,7.803917870622784,0.3026819924720812,0.03540007450325797,0.3264157417593774,0.3562676173402464,113.0,114.0,18.28422522335992,6.085897101331911,-10.677489975465312,3.0347517367925856,-1.496804482291808,10.818310473330818,0.0,122.0,118.5988732549749,23.26572677127029,1.9814467005076144,0.3652297083478643,-1.1833627697051958,2.0713362248425966,100.0,99.0,2.3277873131113513,0.8824445242936562,0.08454314720812184,0.21057650831169836,-0.45632746768222443,0.4660360435724153,119.0,118.0,1.9528947397904055,1.153569477912066,6.994365482233503,10.006664354632465,-1.524365483998609,7.674790891511402,137.0,101.0,35.08274239263227,-2.303708958827035,1587.9314720812183,2723.8706100412037,3.764774907345588,1588.7867437950517,129.0,130.0,1146.6002688799329,987.1271889609959,1471.218274111675,6386.771573604061,-1.4441205100129964,1473.381746722011,131.0,132.0,2445.8711817183903,1037.2130800913833,1564.6395939086294,1804.6891153562985,2.965308246239494,1565.2147352720297,124.0,123.0,895.5407817618142,891.0587802167317,1498.5634517766498,6762.730060319552,-1.4507826178396217,1500.8124415700895,127.0,130.0,1021.008091247594,991.9348267985811,1494.5913705583757,5927.265167073533,-1.4826668592918446,1496.5679357431177,123.0,124.0,1285.3080640279254,1000.6734931470843,1568.197969543147,2550.7037108794775,2.547540370596546,1569.0089552079817,106.0,108.0,1050.338144781144,980.4991183404882,1
44.0,0.003225121960590713,0.007374589926455301,-0.3928831999456248,0.08582727707553653,0.0,98.0,4.15185179053375,3.1830474193578895,0.015101384568860763,0.005673103221559084,-0.47715355080069877,0.07672543744299443,110.0,109.0,3.648202963490067,2.2211905945191037,0.13927399180084388,0.0057727157180061444,-0.9101549868010528,0.15860436954881002,97.0,63.0,0.8143954614614566,0.5798912037974933,0.018920362634261608,0.03464632893433852,0.8350244147798831,0.18685983204370143,127.0,120.0,8.059143604600635,7.0940375523284445,0.3028698241367088,0.03532416248845089,0.33426293158224896,0.35632129406139523,130.0,131.0,18.513303435618703,6.740862862321434,-10.673774249789028,3.0325029350510198,-1.4930083848334401,10.814540325316193,0.0,120.0,116.56838237831266,24.280005532995787,1.9796708860759495,0.3655483685664718,-1.188495086500139,2.0697148950605357,106.0,105.0,2.3666546747970942,0.9543993898570411,0.08410126582278482,0.21011917753646472,-0.4537055974574242,0.46546777886826673,117.0,116.0,2.056382469714683,1.1111591736753448,7.005822784810127,10.033118293388165,-1.5233427248161535,7.686954591128787,139.0,101.0,35.35825033463306,-2.2920735631586573,1587.9949367088607,2718.548197648269,3.7800407456014344,1588.8485090813808,122.0,123.0,1176.9117967951136,1059.336760823203,1471.126582278481,6373.882413416437,-1.4397213478249518,1473.2858402525314,136.0,137.0,2519.992825284785,1076.9003630472853,1564.6607594936709,1800.2856390156137,2.98155404113987,1565.2344936951667,132.0,133.0,980.2996352388434,925.708832030312,1498.5316455696202,6745.965366574567,-1.446368073260647,1500.7751263086802,135.0,139.0,1040.9130390346606,1007.7748079013311,1494.4607594936708,5918.959750690741,-1.4800143538086599,1496.4347418811356,120.0,121.0,1236.981047172722,980.7132202763206,1568.2987341772152,2548.240480627129,2.5532410110910604,1569.1088900585453,99.0,101.0,1051.036294684789,973.4179290556889,1
45.0,0.002920222283922557,0.007392733748421834,-0.39694010799435775,0.0859220165443214,0.0,105.0,4.120942215577896,3.1580858113609382,0.015034377515235692,0.0056605189532354895,-0.47254373196522614,0.07663065457586289,95.0,94.0,3.65709190635985,2.2273680461181167,0.13913916753703703,0.005765299570349957,-0.9091454506232775,0.1584627674753623,93.0,78.0,0.8088715861970005,0.5103656571032343,0.018911426348148155,0.03455864833264326,0.8445751880735886,0.18662534947105502,90.0,132.0,8.549410014987847,7.9801267464681835,0.30307963586026937,0.03525216652888645,0.341714105238764,0.3563992306101854,115.0,116.0,18.198571319040013,7.110524477297028,-10.669662143097641,3.0315218433214097,-1.4893420560867645,10.810437397856862,0.0,126.0,114.70280565204392,25.4387061046985,1.9779040404040404,0.36585914013553256,-1.1935030172215553,2.068100492351532,102.0,101.0,2.345201843874277,1.0188115155654407,0.08366161616161619,0.20966377381409027,-0.4510683732411289,0.46490169483299,111.0,110.0,2.148795448775782,1.0504417370126806,7.017222222222222,10.059177074542898,-1.522344992225339,7.6990377858718695,145.0,106.0,35.61922627437283,-2.4757764787156153,1588.060606060606,2713.3735327963177,3.794938493397242,1588.9125243703663,139.0,140.0,1170.1737084428491,1100.438168640714,1471.0328282828282,6361.226767676767,-1.4353360669912878,1473.187953028905,135.0,136.0,2541.741217478868,1112.9314439528102,1564.6818181818182,1795.903567318757,2.997801849235078,1565.2541520807606,133.0,134.0,1057.5171155206963,947.1484761699144,1498.4974747474748,6729.3493606955635,-1.4419345026584087,1500.7354989733494,143.0,142.0,1075.9433200917829,1008.8831080446623,1494.3333333333333,5910.405063291139,-1.4772716301676958,1496.3046450870527,131.0,132.0,1154.2089881290453,1018.7429357452073,1568.3939393939395,2545.3785960874566,2.560114999811207,1569.2031417251242,106.0,108.0,1015.8986587274479,951.5042787695147,1
46.0,0.002808603451973129,0.0073790113580224775,-0.39162532884185897,0.08583887627992383,0.0,96.0,4.165866499507456,3.203272985502447,0.014894760258690179,0.005653963425849734,-0.47285823760178136,0.07656092729021702,108.0,107.0,3.6259960587619147,2.1979767387503855,0.13900367075902603,0.005758029405661085,-0.908169515184635,0.15832102209668045,87.0,74.0,0.8024199617896106,0.7712953441960086,0.01876891157984887,0.03447944227096775,0.8501961468088557,0.18639974338053306,127.0,124.0,7.832614540404624,7.182004990410558,0.30365540898572624,0.03529475723906214,0.33678372128149325,0.35694882122612953,118.0,119.0,17.507139415444087,7.297169676361952,-10.665945309823678,3.029350980417028,-1.485512492610962,10.80666968707581,0.0,128.0,112.68916678367349,26.428144276735587,1.976146095717884,0.3661621301172938,-1.1983888145714288,2.0664929709516184,104.0,103.0,2.2648747104512204,1.069047003565279,0.08322418136020153,0.20921028547439122,-0.4484159368091736,0.4643377776881974,113.0,111.0,2.229050529833309,0.9755240607802667,7.028564231738035,10.084845660636592,-1.5213697216779947,7.711041316605558,135.0,98.0,35.86565961200275,-2.5617113917967527,1588.125944584383,2708.216421138336,3.8098529895190323,1588.9762146046571,126.0,127.0,1126.3981319915179,1105.667497910336,1470.9395465994962,6348.617548278757,-1.4309379300273486,1473.0905524843474,140.0,141.0,2512.336726461494,1144.6848562099012,1564.7027707808563,1791.5427448286391,3.0140516540942945,1565.2737111866377,130.0,131.0,1120.7797810300706,958.9886048082922,1498.463476070529,6712.814950512685,-1.4374993139273873,1500.6960702334452,140.0,139.0,1171.6718726322151,996.1326416101533,1494.206549118388,5901.861270132052,-1.474501604162176,1496.1751924654807,125.0,124.0,1121.5997764428093,1042.5956469283615,1568.4886649874056,2542.513128768796,2.5670380378822637,1569.296912954192,99.0,101.0,948.4062229646097,917.0715971369518,1
47.0,0.0028797526677554405,0.007362439187590387,-0.38775240678113665,0.08574516646490488,0.0,97.0,4.283015099811257,3.3146354709775236,0.014795022912981579,0.005643680824549382,-0.47017413570007793,0.07647478947320344,109.0,110.0,3.5996941740233415,2.2055368672781426,0.1389004950201005,0.005747762356028804,-0.9054570192139662,0.15819819296976148,77.0,91.0,0.8499665420083784,0.8081352520270094,0.018324586081742048,0.03447116749944696,0.8372149603329975,0.186333966256551,130.0,127.0,7.550741236861633,7.076069160451777,0.3041609488291457,0.03530757064068204,0.3345910857954282,0.3573971753445754,117.0,118.0,16.317492912394854,7.101603442672445,-10.66283047403685,3.0255818498010596,-1.4813595681783627,10.803422309777735,0.0,128.0,110.44417000620055,27.165077393908152,1.9743969849246232,0.36645744402111313,-1.2031546773308215,2.0648922855088037,98.0,97.0,2.1300010297167584,1.0969389718393665,0.0827889447236181,0.20875870093540752,-0.44574842820541827,0.46377601377688193,109.0,107.0,2.2961503904803884,0.9554245603656903,7.039849246231156,10.110128944470462,-1.52041448547899,7.722966011844186,139.0,101.0,36.097552618767345,-2.218689084084565,1588.1909547738694,2703.076794552105,3.8247840661706123,1589.0395822539629,132.0,131.0,1118.0584467197236,1049.5426848235854,1470.8467336683418,6336.0545359037005,-1.4265270648307888,1472.9936349976936,135.0,136.0,2433.45961400354,1170.7367685486083,1564.7236180904522,1787.2030176069263,3.030303439464797,1565.2931717629892,133.0,134.0,1168.6310130690808,960.5730647265977,1498.429648241206,6696.361536903661,-1.4330625200167584,1500.6568385997448,141.0,140.0,1258.5159935888098,969.5375920833592,1494.0804020100502,5893.328531827906,-1.4717045995400455,1496.0463792423755,122.0,121.0,1184.2735033381007,910.5308109950477,1568.5829145728644,2539.644241357923,2.5740095166125974,1569.3902074103744,99.0,97.0,870.591677366873,850.9347264362311,1
48.0,0.0028053211063492037,0.007346151079542808,-0.38133155698017296,0.0856481727758284,0.0,100.0,4.341918161403399,3.3613304263511434,0.01470547187811195,0.00563270045772578,-0.4668386862833187,0.07638608719609889,106.0,107.0,3.566664063113942,2.304520943995112,0.13883332560902256,0.005735120922252971,-0.901231877384773,0.1580994607367988,85.0,73.0,0.8274985238331699,0.8220554544697087,0.018202675932832084,0.03439048649750875,0.8435874752872583,0.1861065077130352,84.0,116.0,8.57506184442479,7.5373975602553465,0.30428308696908934,0.03522481032400143,0.34317499243174376,0.357385960282155,116.0,117.0,14.595297013192406,6.403171714422625,-10.659822275689223,3.021590539016493,-1.4771353762088486,10.800269838280784,141.0,140.0,111.80597003444143,27.846127243491452,1.9725563909774437,0.3668884233196056,-1.2082124383297046,2.063237169849269,102.0,101.0,1.9090748801616477,1.0568552088864092,0.08228070175438598,0.20833724764171738,-0.44405862152531483,0.46323343255056854,115.0,110.0,2.60129482893264,0.968483011391545,7.051228070175439,10.13638818654677,-1.5193081329373583,7.735037233427273,137.0,100.0,36.37489033099358,-2.5142636435472454,1588.2631578947369,2698.3652472890767,3.8384543874037074,1589.110273440104,135.0,134.0,1189.558417316376,948.9646180167042,1470.7468671679198,6324.114154733567,-1.4221882626648545,1472.8898843867528,133.0,130.0,2305.2136539266194,845.8806975818741,1564.7844611528822,1784.189607183789,3.0424848551030563,1565.3530361613475,138.0,139.0,1215.7832893751176,967.2393637730563,1498.3508771929824,6682.012254253725,-1.4286613566064728,1500.5734292400866,143.0,142.0,1318.077856654557,911.3591876792527,1494.0075187969924,5880.640646843239,-1.46783665192337,1495.9693741587937,131.0,132.0,1225.5065255270129,824.4928756342492,1568.6365914786968,2534.4128285537963,2.58742412915258,1569.4421993315352,110.0,108.0,796.8116959904216,730.5183533188763,1
