tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
66.0,-0.03869924312829737,0.02011526081791683,-0.2517721480416819,0.14684908648365955,88.0,89.0,7.607381002179152,6.990990098251162,0.02295293642206235,0.006890641364649201,-0.1198895807926772,0.08602879945242253,88.0,87.0,2.544021792803677,2.1979612516281724,0.13369462660192646,0.01701015508027601,-0.7262568843306516,0.18666444900865006,91.0,85.0,1.7850116701877554,1.234119143772525,0.02209457281971222,0.0655305908467462,0.026049999706851956,0.2566351754825506,141.0,139.0,33.28771574663091,13.634016552570277,0.4009509023964029,0.08968441979874184,0.3836157465534904,0.50023092205516,131.0,136.0,22.0374835370014,17.4606442046054,-10.635020046362909,0.6762615026161303,-1.0081916518445992,10.66669073138126,0.0,130.0,140.11842862811523,8.070214256780048,0.030335731414868086,1.0852167139365432,0.8297149283462617,1.0409296481386727,109.0,102.0,18.282137567417358,3.821974265557455,-0.06304556354916065,0.336228442630511,0.880932264804061,0.5825777909378327,0.0,119.0,149.99261279327675,6.5240916155147834,17.289616306954436,14.373767640887289,-1.655309030118085,17.699438697761792,106.0,105.0,-1.4339203795140514,-2.714837467032323,1597.5515587529976,3999.613320881756,2.5699397523322447,1598.7998638967179,120.0,117.0,1725.6369743208516,1635.4719558471488,1463.1175059952038,4554.64721684191,-1.2399367068015363,1464.6694375015406,128.0,127.0,1628.2665853723688,1569.784737197676,1592.4340527577938,3279.2895106991336,1.09799014854937,1593.4608993915379,120.0,118.0,1364.6034402730272,1055.4145229829219,1470.4700239808153,3785.086238701346,-0.9111734082465781,1471.7534102965158,131.0,125.0,1992.0382349491115,1540.66586325977,1514.292565947242,2021.515160948165,-0.07367044182352034,1514.9582973421584,134.0,130.0,1324.0211912799673,790.9735144542141,1556.2877697841727,1813.11410486995,3.0317425202452823,1556.8687769009978,128.0,127.0,1808.198836202234,1422.2676328829825,2
67.0,-0.039145586326555015,0.020150297683145964,-0.26391911231669996,0.14708660087923814,92.0,121.0,5.808037015262801,5.784318953108684,0.023218669668261558,0.006903633762930568,-0.13638034939695087,0.08617554475515761,91.0,122.0,2.326019922157097,1.8380097874166696,0.13290473068501593,0.01723016840536708,-0.701131112478036,0.1866885517251828,106.0,99.0,1.6902108591288934,1.3095438991089619,0.021946882868787876,0.0653825606973044,0.032701817298240066,0.25633534433557353,137.0,135.0,32.48358251264821,12.797331908201329,0.4010729898707337,0.08947557968454609,0.3913024712071089,0.500121051824123,133.0,128.0,17.349333700946694,16.187896249957465,-10.633003518341308,0.6763395214335057,-1.0049296771854284,10.664684022762204,0.0,124.0,139.67562289715727,8.50427366852243,0.022966507177033444,1.105313960506236,0.8282734006510704,1.050331913818962,110.0,103.0,18.581073415698427,3.508370251577765,-0.058684210526315755,0.3433730846901426,0.9024200242325278,0.5882137830291423,0.0,114.0,151.57266738156596,6.566363274118267,17.29944976076555,14.37971744231409,-1.6564845337852376,17.709214500639643,108.0,79.0,-2.279320904253609,-2.781813158785895,1597.677033492823,3996.602876550434,2.57781794801764,1598.9243087076,118.0,122.0,1747.6168834609969,1682.297791300552,1462.9808612440193,4551.529608848806,-1.239267285643786,1464.5318846472157,127.0,128.0,1552.0721547493629,1482.4877492189426,1592.4641148325359,3271.8032655215543,1.1091449422706319,1593.4886046076244,127.0,126.0,1290.5698217303975,1250.7748085833878,1470.4593301435407,3776.0570949938615,-0.9061872597549256,1471.7396729964748,138.0,135.0,2032.7831957943386,1650.0856791587903,1513.9641148325359,2061.7612990946955,-0.00518616337290112,1514.6432483778017,133.0,125.0,1222.9357133777003,1003.0968434613528,1556.5574162679425,1839.1585659701902,2.989944028416647,1557.146669008359,131.0,130.0,1816.265335874175,1281.728070934067,2
68.0,-0.03974257434645982,0.020251420606944764,-0.27895443571580714,0.1475891597528423,116.0,86.0,5.831108607902349,5.280531359115278,0.02348048374224344,0.006915838921995682,-0.15231853048060273,0.08631724310132191,92.0,100.0,2.802963325006282,2.0239574909281344,0.13214807906046935,0.017428834491098888,-0.6868893518385399,0.186682492555593,109.0,100.0,1.5858480825993684,1.2373631194653143,0.022215783633619722,0.06525643998131678,0.03681986606659349,0.2561137203085011,139.0,137.0,31.048778582998317,12.11066956587795,0.4012772511518695,0.08927900507295447,0.3981691141140211,0.5000893529965748,134.0,133.0,17.266353637942355,10.367142077960148,-10.630629520286398,0.6770829124753092,-1.0020624220412309,10.662352036975145,0.0,134.0,139.38136658079452,9.008069504985114,0.015632458233890142,1.1252069554989665,0.822685978194043,1.0596064699319832,119.0,111.0,18.88890017680191,3.3216006842609795,-0.05434367541766105,0.35044568064770304,0.9163774418652144,0.5937697616357167,0.0,113.0,153.13695675060737,6.582898485612686,17.309236276849642,14.385446305283715,-1.6575981606480814,17.718938286073477,109.0,110.0,-2.146240002543596,-2.364966610473793,1597.6992840095465,3987.249066471778,2.5926366913772907,1598.9436309900145,134.0,138.0,1810.4875816872907,1594.415132934731,1462.9856801909307,4540.65051215585,-1.2350553910417597,1464.533002045753,141.0,133.0,1606.0184389194815,1496.8963471079562,1592.6252983293557,3274.8616551141354,1.1084240747780272,1593.650647612219,126.0,128.0,1466.0827986747383,1251.7961677388598,1470.272076372315,3781.7152710372156,-0.9113794288317596,1471.554507402888,141.0,138.0,1983.0224435365958,1724.667169950767,1513.6873508353221,2088.923547749826,-0.0015991050799004647,1514.3755591427373,124.0,132.0,1207.7447280905456,1146.1373933942912,1556.7947494033413,1858.3596852839414,2.9434652396440906,1557.3900655356438,125.0,124.0,1789.2703978178322,1118.2897900663177,2
69.0,-0.039842255525,0.020207261122555303,-0.2742269510730564,0.14746712827404082,90.0,117.0,7.436013983757457,6.081387473910896,0.023811840288888886,0.006945448147464961,-0.17249098110591676,0.08657895300882903,92.0,83.0,1.967662994279228,1.7827067119637179,0.13130853053889682,0.017683271749828335,-0.649079318014683,0.18677017672566715,110.0,101.0,1.4295205307457133,0.977128776331642,0.02257135565353968,0.06515379790157227,0.038856887515334115,0.25594557215816227,151.0,148.0,28.960218827833195,12.028479285925517,0.40204204777611113,0.08931159251664168,0.39096852659623726,0.500736212039634,125.0,124.0,17.412916487047674,10.485410147886745,-10.628888127777776,0.6767405909085408,-0.9982132521086999,10.66059998952229,0.0,118.0,138.82095644308023,9.163249530365539,0.008333333333333233,1.1448979315831345,0.8135040567715155,1.068756954864589,120.0,112.0,19.205283279745117,3.7086151486837196,-0.05002380952380947,0.3574470161381975,0.9238221168516749,0.5992481400332701,0.0,106.0,154.68535600358686,6.573846037913269,17.31897619047619,14.390957183202636,-1.658650840371319,17.728610472502197,105.0,106.0,-1.748329427932477,-2.3205329881067556,1597.7214285714285,3977.938919195363,2.6074562436229107,1598.9628610297304,117.0,120.0,1864.3085148112834,1505.370796444642,1462.990476190476,4529.8232981020565,-1.2308436795453843,1464.5341141224985,125.0,118.0,1671.6187487044085,1541.6040563029005,1592.7857142857142,3277.8537333787926,1.107780984985157,1593.8119026260222,122.0,125.0,1613.2798995735025,1194.4913305213568,1470.0857142857142,3787.276645073304,-0.9164559919714517,1471.3702004141128,130.0,127.0,1917.904774225029,1746.2380314263899,1513.4119047619047,2115.8036765541538,-0.00012830742484926105,1514.1090976292987,123.0,131.0,1288.8212440899347,1072.9781411687616,1557.0309523809524,1877.3570348903284,2.897524306079885,1557.6322652697984,124.0,123.0,1741.4131203318705,948.8678282901387,2
70.0,-0.03965594302731592,0.020173762494072996,-0.27021112623535704,0.14730389552113285,90.0,120.0,8.84714702876887,6.4475280519787335,0.024188248665083133,0.0069885600210082026,-0.19183557782076077,0.08693118824365668,87.0,86.0,2.6155852480232644,2.418608203737786,0.13044349729137766,0.017956195662483552,-0.6048607648816877,0.1868931522340473,104.0,103.0,1.25463830290582,0.854608013310908,0.02245803184755344,0.06500407641331678,0.045762915009923244,0.25564435379214456,139.0,136.0,26.12395557883224,13.431535690302601,0.4023671192382423,0.08914343355055473,0.39588555251529955,0.5008303006729813,130.0,129.0,17.36962800817638,10.413091254053843,-10.627071475851146,0.6765186981850139,-0.9945298093593347,10.658778537818451,0.0,132.0,138.29058703294646,9.266212835119987,0.0010688836104511782,1.164389092862798,0.8012084013290894,1.077786836790186,119.0,109.0,19.52985082490771,3.9383784015863927,-0.045724465558194705,0.3643778667571541,0.9256318193975055,0.6046512117626045,0.0,107.0,156.21774610546268,6.539476543466487,17.328669833729215,14.396252988349733,-1.6596434841622183,17.73823147383858,114.0,115.0,-1.4358759387588218,-3.139195974780963,1597.7434679334917,3968.672129849565,2.622276598652496,1598.981999485715,119.0,122.0,1906.4579708339274,1415.5377360273774,1462.9952494061758,4519.047596425743,-1.226632149841841,1464.5352209153805,129.0,122.0,1747.2785098736595,1410.039251891798,1592.9453681710213,3280.7803415903177,1.107214744040978,1593.9723753853723,124.0,128.0,1664.7175007762935,1120.3433284924797,1469.9002375296911,3792.7424047053496,-0.9214188770628358,1471.1867460676858,133.0,129.0,1838.745494562549,1740.9601706639144,1513.1377672209026,2142.4047845266373,-0.0005585882644014717,1513.843855398342,123.0,125.0,1232.4027014728267,1048.4316192910128,1557.2660332541568,1896.1528673227006,2.852139896982564,1557.8732770249346,133.0,135.0,1674.141385302486,986.098206484096,2
71.0,-0.0397072182729068,0.02012695331995709,-0.2643561205926317,0.14715951311671752,125.0,95.0,6.70927692330133,6.530301223043086,0.02450464080884677,0.007014203999174295,-0.21087611864478673,0.08716685197857015,95.0,96.0,2.5580354618188696,1.7624480902633168,0.12960137320616905,0.018212815361776078,-0.5727373492567862,0.18699244093935882,110.0,108.0,1.0901140674067236,0.8703153671745012,0.022411440460868876,0.06485058849092357,0.05299386909371773,0.2553413142719847,135.0,134.0,22.921521121114253,15.887677024150877,0.4020504293032386,0.08897401486940845,0.4006548868949289,0.5004075575713581,137.0,136.0,17.050148052798143,10.064633595445606,-10.624818872037913,0.6770530879126517,-0.9915643505969238,10.65655782888274,0.0,134.0,137.94275235356452,9.468477276555983,-0.006042654028436147,1.1829655373687118,0.7818745325174254,1.0863695573633667,122.0,112.0,19.91214525582984,4.049791921891962,-0.041279620853080505,0.37184966509439277,0.9384919124433546,0.6104690916404708,0.0,114.0,157.80400601542345,6.549983863831725,17.33793838862559,14.398309991444425,-1.660478604504856,17.747346233767807,110.0,80.0,-2.7178883244846936,-3.102939976502321,1597.867298578199,3965.716315250307,2.6301131158647273,1599.10481918754,125.0,128.0,1975.9068474515736,1368.159475612168,1462.862559241706,4515.743535477479,-1.225853565649684,1464.401553520279,131.0,127.0,1774.1452882349276,1114.5393643582663,1593.068720379147,3279.4085679548807,1.1118099693678625,1594.0952246676034,121.0,125.0,1590.0389177981751,1016.7879875136787,1469.7701421800948,3790.875780977362,-0.9228758666392429,1471.0561388020203,134.0,131.0,1769.7939510275771,1726.1692481361633,1512.9620853080569,2150.340601816933,-0.021888216854570874,1513.6708745918572,122.0,127.0,1216.4051841672426,1130.9563037238397,1557.4336492890995,1903.5050883137642,2.824315141625968,1558.043185008269,124.0,126.0,1561.3713340122242,1003.0472142304786,2
72.0,-0.03986591065681639,0.02008991164213382,-0.2617368521311776,0.14707721983257777,116.0,86.0,6.920893331258309,4.551918677667236,0.024846456709219863,0.007047005183106709,-0.23019879426340673,0.0874510835118042,91.0,81.0,2.514792209947547,1.7910222117024819,0.12874246357684002,0.018481715024357682,-0.5375848555829474,0.18711666134927196,109.0,99.0,0.925985839346168,0.8528472485204887,0.022439474699338057,0.06469724655415006,0.06017144433105015,0.2550447568673355,145.0,144.0,19.512719723072564,18.757556798750016,0.4020621817950355,0.08876323439682347,0.4087193965508642,0.5002073472720219,138.0,131.0,16.863243286091418,11.717088832665514,-10.62264224113475,0.6774527531525468,-0.9885186620981989,10.654406571608817,0.0,130.0,137.56225436953952,9.55340582875046,-0.013120567375886653,1.2013532721589193,0.7607311087589266,1.0948448943981053,123.0,116.0,20.301626227283034,4.2948179916166795,-0.03685579196217488,0.3792467256002598,0.9449666412978521,0.6162049258471554,0.0,117.0,159.37401276391194,6.535485557552739,17.347163120567373,14.400186245840478,-1.6612563060737977,17.756413252228743,111.0,112.0,-1.68890020533038,-1.7105182609792104,1597.9905437352245,3962.743986196542,2.6379858564084104,1599.2270488158654,109.0,112.0,2024.5303779119722,1320.352211063669,1462.7304964539007,4512.420086719775,-1.2250311443595154,1464.2685060067417,125.0,124.0,1810.117314120115,986.6170224819956,1593.1914893617022,3278.013007966119,1.1164466952210557,1594.2174837025184,122.0,126.0,1404.4699662643065,901.9206700303871,1469.6406619385343,3788.9843142527416,-0.9242668939244947,1470.9261375499655,135.0,131.0,1689.2149044119506,1666.1870665644951,1512.787234042553,2158.1773721891705,-0.04280185588784402,1513.4986920311962,124.0,128.0,1271.6516117467181,1222.7405197773069,1557.6004728132389,1910.766540060278,2.797011993503113,1558.2122712485304,127.0,129.0,1433.4436279727636,1017.0821599104756,2
73.0,-0.040177136810927674,0.02008348713004038,-0.2668225692084434,0.14714048639798302,117.0,87.0,7.0628883917855285,6.645863674283492,0.02500824573427673,0.00704144408836405,-0.23496534564416027,0.08746570335632321,96.0,87.0,2.0107069306446106,1.8394193051060501,0.1279221737256368,0.018723322213218666,-0.517701430808355,0.1871984133616145,110.0,101.0,1.0180285584935862,1.0087224944714743,0.02251409947599056,0.06454665917622714,0.06708763171285348,0.25475735742997807,140.0,141.0,21.552511869381334,16.03418168129087,0.4019104300297956,0.0885631563607883,0.4159667348754801,0.4998862618223751,137.0,130.0,16.601576933091103,14.8995404456882,-10.620108508647798,0.678573205334633,-0.985534664896301,10.651933042048507,0.0,138.0,137.33251324422108,9.70289816635451,-0.020165094339622634,1.2195543462018823,0.738040160776054,1.103215604408912,120.0,114.0,20.69772298511772,4.768142692950142,-0.03245283018867923,0.3865698559257773,0.9459156875881543,0.6218611748249905,0.0,110.0,160.9276492140254,6.496215830341889,17.35634433962264,14.401884240487979,-1.6619774337234179,17.765432906853825,111.0,110.0,-1.766866681867023,-1.96962486364838,1598.1132075471698,3959.7554752665146,2.6458944103764432,1599.348692613977,123.0,126.0,2048.2088217674013,1272.225565383174,1462.5990566037735,4509.077635041705,-1.224165456431166,1464.1360740710634,129.0,128.0,1854.5722152548728,1082.8446230500758,1593.313679245283,3276.594044114367,1.1211244229819632,1594.3391567348879,121.0,125.0,1122.9856432751562,792.4970848238772,1469.5117924528302,3787.0684185289265,-0.9255928795126374,1470.7967381019448,136.0,132.0,1598.2770185693148,1571.4417231319178,1512.6132075471698,2165.9162317676964,-0.06330961128798407,1513.3273022003223,133.0,132.0,1280.169337483865,1266.1878223996052,1557.7665094339623,1917.9382610731968,2.7702187416362687,1558.3805416957211,140.0,142.0,1292.8258748264748,1028.19572006725,2
74.0,-0.040356130598823536,0.020049736894955792,-0.2650769856506896,0.14707541711770714,87.0,116.0,9.183130684264778,7.255800481915703,0.02505265692862745,0.007025675159438415,-0.23006235936903385,0.08738867076599101,95.0,94.0,2.6631490643696987,2.537771780122508,0.12712446602275293,0.018949606905591002,-0.5055409008433527,0.18725824269386637,95.0,86.0,1.2833650598341664,1.2597417631238936,0.02257527377526274,0.06439601696481963,0.0740955989336114,0.2544683475619915,140.0,138.0,24.05639122056703,12.94695662612912,0.40185840995913724,0.08835543107930716,0.4239176197089112,0.4996375862585219,124.0,132.0,17.871864187028677,16.376807169994635,-10.618299496470586,0.678363619980836,-0.9818387814430372,10.650119795900618,0.0,130.0,136.79486707903607,9.459700833319637,-0.027176470588235288,1.2375707824639288,0.7140318661862626,1.1114843281687359,119.0,113.0,21.09983618560954,5.195474864633662,-0.0280705882352941,0.3938198534961155,0.9420828099979461,0.6274401776030832,0.0,115.0,162.464803953436,6.432521287920898,17.365482352941175,14.40340642952275,-1.6626428158643873,17.774405571263554,116.0,86.0,-1.59431619013369,-2.983367439749559,1598.235294117647,3956.751109877913,2.6538383739873934,1599.4697547845624,123.0,126.0,2044.1251503602512,1223.8825783787956,1462.4682352941177,4505.7165593784675,-1.2232570625559687,1464.0042534493016,133.0,132.0,1906.38861816001,1150.0003896092328,1593.4352941176471,3275.1520532741397,1.1258426619206974,1594.4602479688672,134.0,138.0,773.4997946105163,754.5453597683675,1469.3835294117648,3785.128501664817,-0.9268547271226999,1470.6679362872944,141.0,136.0,1498.3316775498822,1453.184503564628,1512.44,2173.5583018867924,-0.08342126467891875,1513.1566996339338,130.0,126.0,1552.1594412379304,1334.8234516323969,1557.9317647058824,1925.0212763596007,2.7439240171672354,1558.5480022425097,133.0,135.0,1142.0697516183172,1036.3854013329478,2
75.0,-0.04030819093388107,0.02000354008152651,-0.2585737116335225,0.14690586670051906,129.0,97.0,7.540276533356219,7.326633247495636,0.025465635902973394,0.0070817991548285456,-0.24427687457404357,0.08782752316383147,95.0,96.0,2.9177741421074064,1.8562314482535243,0.12630372032786386,0.019191983204384148,-0.48877303550056794,0.1873487693294974,103.0,95.0,1.50860699454533,1.3605877721008284,0.02224076493228481,0.06429216469163135,0.0774700204269343,0.25423590568999305,134.0,133.0,25.92716902848747,12.792758119716233,0.4020850575883412,0.08816941920432876,0.4303861242625997,0.49963470883489736,136.0,135.0,20.520549243355326,17.607253736679937,-10.61727402816901,0.6772154455979527,-0.9764473309415966,10.649043784641481,0.0,127.0,135.9221930390063,8.885214027120217,-0.034131455399061046,1.2552652438552887,0.6882579822289232,1.1195908038543,124.0,118.0,21.51732994809491,5.562680419253705,-0.0234037558685446,0.40217121071527206,0.9628647503457919,0.6338571468628467,0.0,106.0,164.11535704728135,6.474502864133475,17.37427230046948,14.402430175089753,-1.6631526035503723,17.782968245611112,103.0,104.0,-2.2753614880936666,-2.9840643457358844,1598.4366197183099,3964.7077381938684,2.6451380967346747,1599.6734129718523,129.0,132.0,2043.6477407962034,1209.3273255474692,1462.2136150234742,4522.733084783209,-1.2222301716839028,1463.755707862644,135.0,134.0,1912.1120030321126,1136.0268602926863,1593.481220657277,3268.344352388843,1.1368324040402467,1594.5040209325134,127.0,128.0,672.1589096104669,578.8958669253293,1469.3591549295775,3776.475410107705,-0.9221920747948809,1470.6406551634964,135.0,138.0,1441.1245540305958,1434.404528251278,1512.2863849765258,2178.496614194974,-0.10075643976163473,1513.0047894695333,127.0,123.0,1813.0843221746793,1390.4372766128306,1558.0821596244132,1930.1273515603427,2.7235285564501917,1558.6999751960145,136.0,132.0,1035.6592933788806,1030.8594988482505,2
76.0,-0.040522798800546454,0.019976249555726074,-0.2585406521217313,0.14687261144444475,118.0,89.0,7.707907834590493,5.737633383284418,0.02593637430444965,0.00715979612555117,-0.24567965775781886,0.08840658326836587,90.0,79.0,2.126333923400456,1.6663557885327904,0.1255477795308431,0.019390939251250357,-0.48786801979141714,0.1873706811661267,104.0,97.0,1.7202242535236771,1.3130626509458827,0.022049408683419196,0.06415687966760729,0.08350939395409274,0.2539543379964685,142.0,141.0,27.23536198385819,14.098626935816846,0.40190224254324747,0.08797671964919725,0.43725526439288664,0.4992956015610815,137.0,136.0,22.39428935830851,17.950316321245104,-10.615523346604215,0.6769344442761241,-0.9726137053105202,10.64728533664839,0.0,132.0,135.35649083855748,8.48925653984278,-0.0410538641686183,1.2727803421622634,0.6616181473295271,1.1276014418710196,117.0,111.0,21.93953395876597,5.8399295567897545,-0.018758782201405165,0.4104400050576684,0.9761553597539407,0.6401801927246024,0.0,111.0,165.74918026563384,6.492020823245845,17.38302107728337,14.40130470143264,-1.6636095182107444,17.791486721626384,115.0,114.0,-1.3371229436931324,-1.8223253903044505,1598.6370023419204,3972.5463271431868,2.6366130866889614,1599.8760915135651,119.0,118.0,2010.5717155737939,1273.3281351444634,1461.96018735363,4539.540664753548,-1.221309371867856,1463.508284509876,129.0,128.0,1924.9377152561535,1097.1319927898164,1593.5269320843092,3261.5644138052353,1.1478271538103773,1594.547587677358,126.0,127.0,579.8856290163001,552.8433274107352,1469.3348946135832,3767.8617607283045,-0.9175277160089115,1470.6135013176001,134.0,137.0,1457.0021705116146,1363.190034353479,1512.1334894613583,2183.364767842025,-0.11776982916228507,1512.8535756813976,122.0,120.0,2050.963105029411,1611.9900512516017,1558.231850117096,1935.1644291981395,2.703510128623961,1558.851221620441,124.0,127.0,1241.546581901479,1032.035795045062,2
77.0,-0.040683505555685354,0.01994052058085231,-0.25606251785240586,0.146796042875122,127.0,95.0,7.893308473342307,5.8435366727598845,0.026091287915887853,0.007153299694285768,-0.24971225778245643,0.08841573209758997,91.0,83.0,2.1105186323968947,1.6081491214901718,0.12473404367524143,0.019628934281805212,-0.47527272153175204,0.1874610731255871,109.0,101.0,1.857436478373521,1.0738440547975259,0.022393171326682237,0.06405720730303463,0.0855871923288345,0.2537892729271619,146.0,145.0,28.003792719999193,15.228857638831641,0.40197633021643303,0.087773034461811,0.4451550124961301,0.4991522085824722,130.0,129.0,23.66478455736015,17.245614594973546,-10.61383310202492,0.6765718823525243,-0.9686339156486801,10.645583320070646,0.0,136.0,134.76375652295172,7.899993964687008,-0.047943925233644914,1.290118010899779,0.634261781361499,1.13551853197057,120.0,114.0,22.365755294105668,6.013499589996318,-0.014135514018691616,0.41862711976624567,0.9829643177176859,0.6464122769376378,0.0,104.0,167.36615131584333,6.485051021935583,17.391728971962618,14.400032132460767,-1.6640143159218395,17.79996134354723,105.0,106.0,-1.4131927753796427,-2.2189778283085326,1598.8364485981308,3980.2682702619886,2.62826084868668,1600.0777974660873,123.0,122.0,1944.6556555293455,1338.3510889066201,1461.7079439252336,4556.14166976734,-1.2204879056282567,1463.2619757969123,142.0,133.0,1944.5512199381753,1197.8146549650282,1593.572429906542,3254.812071833483,1.1588268696595083,1594.5909496573006,134.0,120.0,519.5277961051488,509.11756987233457,1469.3107476635514,3759.287284685592,-0.9128616634426145,1470.586473860957,137.0,140.0,1463.5970374445133,1285.4359494874245,1511.981308411215,2188.1635842325286,-0.13446852072822324,1512.703053489806,133.0,131.0,2262.2303697557454,1826.6720509547226,1558.3808411214952,1940.133308892731,2.683860994902174,1559.0017467154044,119.0,122.0,1449.9981999274262,1025.5375099175753,2
78.0,-0.041029656047785544,0.019945333429499924,-0.2631850069613626,0.14690906536419976,128.0,97.0,7.9939510020140325,7.965163732560185,0.026304147306915313,0.007156023989872586,-0.25976394219204213,0.088494358276759,92.0,91.0,2.6759978048094775,2.5366715280798093,0.12385962834421911,0.01991108661723312,-0.44672686866937994,0.1876323036192959,106.0,105.0,1.9176914196492252,0.959619978873808,0.02211161094285935,0.06394155044196909,0.09004320521748665,0.25353781942213155,146.0,145.0,27.630298306166296,15.703957758429059,0.40171461041017875,0.08759734260173592,0.4508211391531125,0.4987662590923161,133.0,135.0,24.019337905426134,21.463930636266305,-10.611588500388498,0.6771525103876382,-0.9656219648508597,10.643372800380755,0.0,142.0,134.40761009411082,7.591621589198865,-0.05480186480186488,1.3072801592488512,0.6063205639837563,1.1433442747204934,125.0,118.0,22.795280320431342,6.076573976199835,-0.009533799533799575,0.4267334270091281,0.9841631014088899,0.6525562073335938,0.0,115.0,168.96615373450385,6.453682230242025,17.40039627039627,14.398614562229048,-1.6643677384708553,17.808392452013788,112.0,84.0,-1.8705423298715735,-2.594232398286789,1599.0349650349651,3987.874942814196,2.6200789274323153,1600.2785378181509,118.0,120.0,1847.6763917034846,1402.6027487061037,1461.4568764568764,4572.538439753393,-1.21975937264122,1463.0167741981231,140.0,132.0,1970.13273534942,1474.121445329965,1593.6177156177157,3248.0871620591247,1.1698315104730277,1594.6341083126058,126.0,130.0,705.7676344739725,533.9617024015885,1469.2867132867134,3750.7517155741457,-0.9081939296486676,1470.559571913173,139.0,135.0,1462.8488482916505,1399.4419486185775,1511.8298368298367,2192.893874038734,-0.15085939670944937,1512.5532181586993,138.0,136.0,2443.787466470978,1988.170193528532,1558.5291375291376,1945.0347798618827,2.664573626031025,1559.151555631002,132.0,135.0,1650.0464112735256,1016.1910949489452,2
