tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
41.0,0.014397153879676869,0.04889408006433024,2.766326844438992,0.22130663864439956,83.0,82.0,11.193545038177433,8.617121228833334,-0.04247237404506802,0.03758242680976383,-0.2206734214010817,0.198218202567292,0.0,106.0,32.107925494774776,4.697159146690893,0.16888442347456634,0.019269607743014498,-1.6204336290011183,0.21850034112728847,76.0,56.0,1.5167370914435685,0.5793321652572608,0.06456511153248298,0.10536228002786939,-0.6107440195776701,0.33054826021092526,0.0,105.0,45.024190301184795,22.790695099604115,0.3767666057304422,0.12817261565964105,1.5397664082306832,0.5194215242892463,135.0,102.0,17.5713391424515,16.876163454857082,-10.33789099829932,0.6011619553546326,-0.6361889777246974,10.366851917127784,0.0,125.0,146.25225538652592,13.72668374123351,0.1673214285714286,0.5202447250639386,-0.8407601511787095,0.739536361927015,0.0,111.0,106.33705315451415,14.358018295179212,0.914948979591837,4.237011762096143,-1.5579895723829875,2.250185479883281,141.0,142.0,13.843564169078071,12.050779872255646,6.832602040816327,13.514674030481759,-0.9336285953208394,7.75658742420839,127.0,94.0,3.420386134960026,-2.521161373964657,1557.5229591836735,7077.917630095516,1.0546772671274782,1559.7876875081558,118.0,115.0,2572.599804120049,1595.6486176542558,1496.033163265306,4703.254651860744,-0.6015303307871469,1497.6002411000263,120.0,122.0,2812.4333402684583,2767.011958851661,1559.7219387755101,3606.237062216191,-0.41581951352614954,1560.8746150077238,146.0,144.0,1118.6591735159818,1106.6967926213645,1496.5076530612246,4758.081782713085,-0.5485885170912734,1498.0924869612677,140.0,139.0,1731.1684246736409,783.5340999337959,1488.954081632653,4684.437783809176,-1.1855306369284253,1490.5223060719215,116.0,113.0,2735.9850420754547,1154.748644757793,1565.313775510204,5134.231216399604,-0.00977326246838306,1566.9487386286112,118.0,112.0,1816.2411384721368,1166.681686727904,2
42.0,0.014169296363443594,0.048789754453995436,2.7766127293171876,0.22105740533972687,82.0,105.0,15.106116340112386,6.212086185121693,-0.042317101651399486,0.03749602831186439,-0.21331968319995376,0.19796806728052815,0.0,109.0,31.884020644480938,4.393529685200555,0.1689935450433333,0.01922513023449544,-1.6167232626495185,0.21848347670787258,78.0,56.0,1.5076358948491058,0.6094589868936864,0.06426324839033078,0.10512930939440755,-0.6058468741926748,0.3301387130950077,0.0,106.0,45.093647608279916,22.76151756453948,0.3767814996938083,0.12784573188057255,1.551364441063995,0.5191191801371673,130.0,97.0,17.5340238719815,16.050883942413797,-10.336626363867683,0.6002569039344627,-0.6291089194990618,10.36554745871544,0.0,126.0,145.7132201256154,13.515810415097517,0.16732824427480916,0.5189175884094096,-0.8352298005307719,0.7386446566199344,0.0,104.0,105.02472147114268,14.30001200948744,0.9140458015267178,4.226523640754012,-1.5543583930246585,2.2474983548296166,145.0,146.0,14.459874191942674,12.147892988888092,6.852290076335877,13.632531987069635,-0.9409729276050935,7.7814987567154015,133.0,132.0,3.397766431321058,-3.0726629607327434,1557.6641221374045,7067.693020719737,1.065344701172211,1559.9253913130283,110.0,107.0,2675.467626495843,1533.112306510583,1495.8956743002545,4698.6855169548735,-0.600742342051594,1497.461384465181,112.0,114.0,3016.7921985724147,2740.3798749301222,1559.8371501272266,3602.2540245105674,-0.40935476413468574,1560.988476222923,130.0,128.0,1094.9711668384446,1072.9604323615395,1496.3969465648854,4750.760398816015,-0.5475098493195394,1497.9794703662253,136.0,137.0,1830.0300981324426,737.0264537439211,1488.6844783715012,4701.053253362414,-1.1893795857593576,1490.2585572409996,116.0,113.0,2850.060724420912,1141.2431098566806,1565.5419847328244,5141.600911356909,-0.00891494222043221,1567.1790656841274,116.0,115.0,1773.0909225742666,1211.062915746121,2
43.0,0.014384985179780032,0.04868393703230132,2.7865110381693308,0.22083319845295823,81.0,102.0,16.14147915312082,6.469305896802984,-0.04240463148477157,0.0374036371904745,-0.2075770865358968,0.19775453692018768,0.0,112.0,31.563982025208446,3.9952504313494934,0.16906452445523687,0.01917819633035053,-1.6129068374941946,0.2184315319142866,82.0,59.0,1.4859365246179812,0.5759262498186725,0.06387645500186125,0.10492075078574387,-0.6018306624738337,0.3297493835741886,0.0,105.0,45.12658526359907,22.601944692592976,0.37628951033756347,0.12761579376427293,1.554508597074542,0.5185418897260275,129.0,126.0,17.293185900596487,15.122062393107235,-10.335647923011845,0.5991067272019326,-0.6215552807169642,10.36451658979864,0.0,128.0,145.0595388725142,13.236827799688868,0.16733502538071068,0.517597205538549,-0.8296997480464161,0.7377564081500733,0.0,113.0,103.70596059183546,14.234627112780327,0.9131472081218276,4.2160872708954935,-1.5507251845771228,2.2448216778805024,137.0,138.0,15.039626556722677,12.257982128711586,6.871878172588831,13.749018855349325,-0.9486731163372202,7.806204742851012,123.0,89.0,3.342678827125816,-2.7369498095792824,1557.8045685279187,7057.4807933248085,1.0760270562759908,1560.0623840513492,102.0,99.0,2770.957555492069,1440.6740968693252,1495.7588832487309,4694.10202012374,-0.5998990839004219,1497.3232199071435,112.0,114.0,3189.6891021273227,2714.2376635419987,1559.951776649746,3598.2648441637284,-0.4028683567721911,1561.1017512209044,128.0,126.0,1070.89926263494,1036.188190081335,1496.2868020304568,4743.45188643908,-0.5463901992375071,1497.8670189970087,132.0,133.0,1910.135350497033,786.7924319478572,1488.4162436548224,4717.439531909947,-1.193192819968331,1489.9961009045157,114.0,111.0,2953.426782242982,1104.3994406478005,1565.7690355329948,5148.829471332067,-0.008017285277590602,1567.4081899780135,108.0,107.0,1737.7304757831607,1355.2585355788458,2
44.0,0.01383441601898734,0.04868010866866347,2.775984294107708,0.22079007892976127,80.0,79.0,12.60965926113257,7.013970427501134,-0.04236077685822784,0.03730946377632495,-0.20011533229747291,0.19750808807156048,0.0,111.0,31.294947177373594,4.167186590242747,0.1691457270937468,0.01913212528320448,-1.60910110393589,0.21838948353129586,74.0,52.0,1.4706605975681122,0.585470846643426,0.06300204911071729,0.1049564658006272,-0.6052115701898675,0.3296361803885144,0.0,108.0,44.96376693454148,22.157159501457507,0.3745110614,0.1285412336568471,1.508736188721631,0.5181451031546093,124.0,121.0,16.53997108040181,14.632598498938487,-10.334285231223628,0.5983196386715014,-0.6146987645440309,10.363120000545003,0.0,135.0,144.5552940334029,13.438171204170557,0.16734177215189874,0.5162835250273082,-0.8241699914419067,0.7368715945369607,0.0,106.0,102.38111525601586,14.162091695802896,0.9122531645569623,4.205702270770417,-1.5470899634338968,2.242155382549049,145.0,146.0,15.581175375676931,12.381109683812422,6.891367088607593,13.864150918203432,-0.9566890890668076,7.830708279070209,139.0,102.0,3.25565607292543,-2.4986219679171295,1557.9443037974684,7047.281154019148,1.0867241712947502,1560.1986712181517,114.0,115.0,2858.7884845932467,1430.7726117439133,1495.6227848101266,4689.5045556769255,-0.5990013045387341,1497.1857422629441,114.0,116.0,3329.3329943690583,2688.635679724176,1560.06582278481,3594.269768039581,-0.3963605484135746,1561.2144445181616,142.0,140.0,1046.5309922413367,997.894950911332,1496.1772151898733,4736.156332326673,-0.5452300491437909,1497.7551286229855,140.0,141.0,1969.798177810786,835.467517791393,1488.1493670886075,4733.599460258305,-1.196968411375421,1489.7349275728147,120.0,118.0,3046.005917315578,1070.590757885952,1565.9949367088607,5155.918756023904,-0.007080172634287951,1567.636120914205,116.0,115.0,1903.2123379047855,1460.1439560629444,2
45.0,0.012290219345538719,0.04950114706027458,2.719263379838193,0.22254705941714698,76.0,75.0,9.870121052942102,8.745060212166667,-0.04191731649579124,0.037292885646499456,-0.19835813084478238,0.19737216904886826,0.0,114.0,31.183560356623715,4.486796483488362,0.16924989049334174,0.019087986128464646,-1.6053607000401866,0.2183696626715807,80.0,61.0,1.4669048294988674,0.6030472344969101,0.061908958069191916,0.105163913046905,-0.6112876331397055,0.32974394111056954,0.0,103.0,44.71033720378898,21.540828698086123,0.37264031713720536,0.1296016877144707,1.4627031795390137,0.5178177446567563,98.0,127.0,16.453219568863773,15.744273285936321,-10.332281473063974,0.5983948639269471,-0.6096400774980464,10.361125624390757,0.0,140.0,144.3033992060695,13.84961068101974,0.16671717171717174,0.5151309679069173,-0.8176048589526546,0.7359515931600037,0.0,109.0,100.8005551786984,13.833104718939202,0.9115656565656568,4.19524209947577,-1.5433900616688427,2.2395535269334377,143.0,144.0,16.1627834168522,12.597220017098394,6.911060606060605,13.982634315304946,-0.9636993665844686,7.8555765754865705,133.0,97.0,3.2571118041965788,-3.0667215359808946,1558.0833333333333,7037.0943037974685,1.0974358873853638,1560.334258251977,110.0,111.0,2938.730479074243,1420.0805093677432,1495.4873737373737,4684.893511059968,-0.5980497388680184,1497.048946420857,118.0,120.0,3434.509010354673,2663.6199637187374,1560.1792929292928,3590.269038486127,-0.3898315920034192,1561.3265605849017,134.0,132.0,1021.9516237453902,959.5061074480092,1496.0681818181818,4728.873820483314,-0.5440298738826899,1497.643795055649,140.0,141.0,2007.7658094552446,882.4783767293235,1487.8838383838383,4749.535839406726,-1.2007045911545673,1489.4750278490267,120.0,118.0,3127.7918554516855,1282.5079954304351,1566.219696969697,5162.870598388954,-0.006103510769251752,1567.8628677987824,120.0,119.0,2041.6507555909363,1525.4646382329006,2
46.0,0.01125799402392947,0.04979914334214253,2.6665834838020226,0.22316013784582667,81.0,78.0,14.02251271417358,6.379467910296367,-0.04149203293618808,0.03727051553695597,-0.19611903444072443,0.1972263266969016,0.0,107.0,31.06517541867224,4.7887720305844255,0.1693351733888245,0.01904267159267974,-1.601556580970237,0.21833255852510278,76.0,63.0,1.4581453393397705,0.6310570398310629,0.06136568769622166,0.10501551926108231,-0.6093511413483608,0.3294187975343403,0.0,112.0,44.6708310758047,21.06475814157993,0.372451025238455,0.12928863580019695,1.4722821135501736,0.5173806509054503,119.0,98.0,18.063413418777625,17.80537545577996,-10.33024786481948,0.5985255840950701,-0.6046723229914597,10.359104155842042,0.0,137.0,144.06315178167307,14.230095107057263,0.16609571788413102,0.5139834554614151,-0.8110330539921655,0.7350350837254674,0.0,110.0,99.21467431441936,13.498821741887632,0.9108816120906804,4.184833816756991,-1.539689095813817,2.2369617754639104,137.0,138.0,16.702631689720008,12.826142457825071,6.930654911838789,14.099747549805357,-0.9710543382548611,7.880241704408515,126.0,125.0,3.227341668239209,-3.065844369460578,1558.2216624685138,7026.920438643359,1.108162047964937,1560.4691505356009,114.0,115.0,3010.603212321809,1403.9149280376432,1495.352644836272,4680.269266977076,-0.5970451087781865,1496.912827319767,120.0,122.0,3504.58428327014,2639.232335588883,1560.2921914357682,3586.2628934178056,-0.3832817365343635,1561.438103845637,142.0,140.0,997.2440442683119,922.3318037074579,1495.9596977329975,4721.604432231635,-0.5427901409863956,1497.5330141480943,142.0,143.0,2023.2358195836591,927.2801570600047,1487.6196473551638,4765.251431188459,-1.2043997392966088,1489.2163924279341,126.0,124.0,3198.8433660400447,1502.202193637146,1566.4433249370277,5169.686805078493,-0.005087230126658238,1568.088439841238,120.0,119.0,2151.1398752985683,1552.0038969384377,2
47.0,0.011537740362227804,0.04970485138341449,2.6734597199689922,0.22296431166178993,79.0,102.0,16.886936887918033,5.970688115757124,-0.04180754348994974,0.03721625481517016,-0.19798106641609614,0.19715632713637837,0.0,108.0,30.65218793757944,4.785452556329236,0.16938668300342546,0.01899576115517189,-1.5977353862893804,0.21826562141338568,72.0,61.0,1.4384239240194998,0.7136621150101443,0.061796093271524286,0.10482472562832268,-0.6070960714172382,0.32921133647603434,0.0,109.0,45.0156099775741,20.89937138485543,0.3726827628316583,0.1289843452503885,1.4828696566253363,0.5172549716462406,116.0,123.0,20.959587009427466,15.642238640920816,-10.328587340033499,0.5981153853172527,-0.5986484485202084,10.357428687832801,0.0,134.0,143.67431679352623,14.419606007096217,0.1654773869346734,0.5128409554067568,-0.8044546364479119,0.7341220442674345,0.0,121.0,97.62385898028755,13.160341013691912,0.9102010050251259,4.174477037580852,-1.5359870742678259,2.234380064213961,141.0,142.0,17.19907867647324,13.067684164883115,6.950150753768844,14.215506778223608,-0.9787159349612824,7.904706504647917,131.0,97.0,3.166764083774975,-2.974951366666189,1558.359296482412,7016.759749629761,1.1189024986708063,1560.6033533967452,110.0,111.0,3074.2741637540757,1382.3907381153335,1495.2185929648242,4675.632197511487,-0.5959881234319782,1496.7773799485442,114.0,116.0,3539.503139739614,2615.5104956815085,1560.4045226130654,3582.2515663962135,-0.376711227123784,1561.5490786797668,134.0,132.0,972.4886531892166,887.545381928287,1495.8517587939698,4714.348246269129,-0.5415113108139802,1497.4227817945023,140.0,141.0,2015.8619273132024,969.3637135962521,1487.356783919598,4780.748958900295,-1.2080523747858816,1488.9590120948571,132.0,130.0,3259.2781837463544,1721.7346058477326,1566.6658291457286,5176.369156867461,-0.004031283681451114,1568.3128461557296,126.0,125.0,2230.3587353943403,1541.500988000063,2
48.0,0.010475322366332496,0.05003032888935251,2.6192689177443653,0.22363960287160467,84.0,83.0,14.048665579793209,6.527306038401475,-0.04170693736591479,0.037126785152527736,-0.19045055176943837,0.19690912673140282,0.0,109.0,30.404049589936843,4.936504194109689,0.16947117201845446,0.01895088133113901,-1.5939250768169897,0.21822892460272494,76.0,65.0,1.4342964917789263,0.6692753134134934,0.061666112620050124,0.10456808801364714,-0.6011757087258442,0.32879890822622915,0.0,112.0,45.13550132193946,20.43394936460895,0.3713822299256475,0.12933512693092236,1.4534671156118173,0.5166582424075628,119.0,126.0,22.147206216936784,15.06162818768897,-10.3265321679198,0.5982978520759386,-0.5937573741830042,10.355388209709703,0.0,127.0,143.44214021877363,14.723724145614886,0.1643358395989975,0.5120723592901852,-0.7987216480251398,0.7333452379986102,0.0,108.0,95.81851396806563,12.609117524412218,0.9095238095238097,4.164171380713089,-1.5322840053417899,2.2318083298197076,149.0,150.0,17.650663158321606,13.32163098920558,6.969824561403509,14.334225848540948,-0.9855122359108393,7.929486420142103,126.0,91.0,3.1856971733324007,-2.1569168628331665,1558.4962406015038,7006.612423017343,1.129657087321553,1560.7368721087805,112.0,107.0,3129.6566221077087,1376.166748119056,1495.0852130325814,4670.982670243448,-0.5948794795419912,1496.6425993454277,106.0,108.0,3539.772216950692,2592.4881303001102,1560.516290726817,3578.2352867092354,-0.3701203050886641,1561.6594894221519,136.0,134.0,947.763266035991,856.1662245216689,1495.7443609022557,4707.105338723693,-0.5401938366872372,1497.3130939296339,136.0,137.0,1985.7488885524817,1008.2619766700309,1487.095238095238,4796.031107920555,-1.2116611464385851,1488.7028777245523,118.0,116.0,3309.266923327539,1932.9254910322143,1566.8872180451128,5182.919409075451,-0.002935645584074109,1568.5360957623109,112.0,111.0,2278.5785718816733,1496.5434413731125,2
49.0,0.008883883310416665,0.05091801090136818,2.572025949377508,0.22554298760278016,82.0,81.0,10.20604136927508,8.759924018833333,-0.041278768272499995,0.03710706707470155,-0.18841064068329771,0.19676949996660958,0.0,104.0,30.286615910178334,5.207472601028933,0.16955360292174165,0.018906103329479895,-1.590107510268389,0.21819088508665951,82.0,61.0,1.4318608556649897,0.6081114488313555,0.06160684351349999,0.10430741773588814,-0.5951079903316199,0.32839313689424937,0.0,109.0,45.28128460783971,19.920616294204997,0.3707029011508333,0.1291955737768417,1.4502304443754097,0.5160360702160693,132.0,134.0,22.52096955496878,16.27361733107773,-10.324179900833332,0.5990116228907685,-0.5894861577171042,10.353077065230632,0.0,140.0,143.32879038898267,15.104274781256098,0.1632,0.511305022556391,-0.7929696420123293,0.7325714982170684,0.0,109.0,94.00906196393356,12.056949001263796,0.9088500000000002,4.153916468671679,-1.5285798972596911,2.2292465094735485,147.0,148.0,18.056106132799798,13.58774833488826,6.9894,14.451579588972432,-0.9926347343316309,7.954065815669367,137.0,136.0,3.1743598068893237,-2.9782523391591664,1558.6325,6996.478640350879,1.1404256638786583,1560.8697118914185,114.0,112.0,3176.707535215596,1433.683207252349,1494.9525,4666.321046365915,-0.593719861640575,1496.5084805974204,116.0,118.0,3506.436202830935,2570.195021978853,1560.6275,3574.2142794486217,-0.3635092080186979,1561.7693403636788,140.0,135.0,923.1430287515785,868.9837645882349,1495.6375,4699.875783208021,-0.5388381650234857,1497.2039465283278,132.0,133.0,1933.4371373168945,1043.555415156295,1486.835,4811.1005263157895,-1.215224824355228,1488.4479802801307,128.0,126.0,3349.0270693028574,2127.664857603777,1567.1075,5189.339291979951,-0.0018003098800414286,1568.7581975881433,124.0,123.0,2400.011046031487,1420.4389606944148,2
50.0,0.008281115189110556,0.050936410966747975,2.5574765045085566,0.22556144255341665,88.0,85.0,13.012928413201005,6.648036232159175,-0.04106092914962593,0.037033328414280066,-0.1818052439222595,0.19653746685295104,0.0,111.0,30.08519668926296,5.383305081016616,0.16958425154288445,0.018859214745685353,-1.586336140194703,0.21810777761541025,74.0,53.0,1.4111931408345526,0.5839910062548296,0.062424128608645046,0.10431449911717365,-0.5999823594305069,0.3285591804252308,0.0,118.0,45.776289698027355,19.6799284267543,0.3721847187705736,0.12975309400912682,1.4244921868112104,0.5176398217824206,115.0,117.0,22.74460354816854,19.773001973464247,-10.321797386533666,0.5997903199631778,-0.5852807208271242,10.350738904646258,0.0,129.0,143.22814121752032,15.45455432238013,0.16206982543640894,0.5105389551122194,-0.7871988332309887,0.7318008055151474,0.0,114.0,92.19591720001074,11.50554872600801,0.9081795511221946,4.143711927680798,-1.5248747581597044,2.226694540917909,145.0,146.0,18.41431184988282,13.865782017456995,7.008877805486283,14.56758398753117,-1.0000478195871922,7.978447464272081,138.0,137.0,3.133088995190075,-2.9758724497886746,1558.7680798004988,6986.358578553615,1.1512080804091354,1561.001877911392,108.0,106.0,3215.4252444690233,1525.26637387415,1494.8204488778056,4661.647680798005,-0.5925099423427285,1496.3750188396896,118.0,120.0,3441.0450445951956,2548.6571637754228,1560.7381546134663,3570.188765586035,-0.3568781698478176,1561.8786357518163,141.0,146.0,901.8648912387581,898.7003420321728,1495.5311720698255,4692.659650872817,-0.5374447354653786,1497.095335605009,142.0,143.0,1859.8780548402776,1074.8765598366917,1486.5760598503741,4825.959825436409,-1.2187422919431394,1488.1943108119879,124.0,122.0,3378.8171127438313,2298.2158528070277,1567.3266832917707,5195.630511221945,-0.0006252892999154547,1568.9791604686907,120.0,119.0,2557.6444664065066,1317.072572515046,2
