tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
66.0,-0.1222626767368745,0.03266913488438832,-0.6777840112511262,0.21803429491282006,0.0,130.0,29.904179296856757,7.565960201141926,-0.005407490108393282,0.006237199455270386,0.13626857893945932,0.07906632084332989,96.0,130.0,2.1585937338488463,1.4298970418568004,0.13271193091478817,0.007957007770619695,-1.3976498548743619,0.15984487112304996,97.0,96.0,1.9413391322137505,1.160298996982287,-0.3550418697420304,0.04296595326380399,0.03547584156482042,0.41099592050843403,129.0,128.0,11.967256612739988,10.213427258437774,0.4649349418302958,0.21395497095483967,-0.7357896041453786,0.6554436586194581,130.0,128.0,37.98910893196006,20.72238360695915,-10.266591312549961,0.5388989624292436,0.2832237120188017,10.292740345394158,0.0,129.0,118.48959876338725,19.968949686245708,-1.6234772182254198,13.26126119719609,-1.365338966402457,3.9831065626829836,141.0,139.0,53.74520717961897,11.637061330086482,-0.2813429256594724,0.196619826830843,0.6921613531806483,0.5246924416011549,126.0,125.0,3.1222090027439933,1.9166660979200367,17.01091127098321,10.937121763742851,-1.5231822913456499,17.32864668470281,148.0,111.0,0.1988344684088017,-2.823922333751053,1576.7817745803357,3246.3056285740636,2.2015529523474533,1577.8083804352486,130.0,128.0,1710.4828538203012,772.8829080760406,1460.9304556354916,1582.5744788784357,-0.309951388007109,1461.4706892509232,147.0,146.0,1251.9770924021548,1037.9106107632954,1532.6618705035971,2411.0897205312676,0.8463016681283406,1533.4463528361136,142.0,143.0,1195.8859593111156,860.6713994484858,1510.63309352518,1842.0261137244051,1.6317858663128768,1511.2411958513999,133.0,135.0,777.5013308871339,630.6950408190323,1481.3836930455636,2552.0687719055527,-1.0074122862407107,1482.242758364574,135.0,131.0,1677.0648619329495,1251.180338509099,1557.9808153477218,4033.9611695259177,0.46012963618424907,1559.2717878526776,136.0,135.0,1308.3061998095832,807.5360123447078,0
67.0,-0.12173435921677034,0.032707463545321586,-0.6785065499608534,0.21782669771815374,0.0,130.0,30.356702667417867,7.532112136471163,-0.005671439797129187,0.006251363967588831,0.11616875070584198,0.07917432526249205,86.0,84.0,2.680911882370957,1.6737770902003,0.13245882810558213,0.007964703728600631,-1.4020832318277727,0.1596589820729313,87.0,86.0,1.906351318310494,1.1380041560160041,-0.35614405410468897,0.043370708139021046,0.023880701409603855,0.4124385260110541,129.0,128.0,13.403381996991467,12.396896449581163,0.46611177713692187,0.21402079496938942,-0.7418477385263271,0.6563299263967097,135.0,133.0,28.17333734977578,19.67734966236783,-10.265096372408294,0.5385408044176896,0.2907939911439823,10.291231994475561,0.0,141.0,118.005544512136,20.371394103634366,-1.6369856459330143,13.305735256388191,-1.3750295589356605,3.9941989633531874,137.0,135.0,55.22106055502717,11.639273659836814,-0.2848086124401914,0.20116890812708688,0.7613566310900897,0.530851757571496,116.0,115.0,3.188306602453423,1.8693655594272691,17.023779904306217,10.9801151744633,-1.5252638234843776,17.34251795981781,153.0,112.0,0.14644070297884504,-2.3373952477420583,1576.9354066985645,3248.386704990075,2.2033217912846306,1577.96257634473,128.0,126.0,1722.3814533170435,806.7130006255562,1460.8038277511962,1585.4818078551514,-0.3170927144661957,1461.3451036499634,136.0,135.0,1153.3123202046108,1037.41705372545,1532.799043062201,2413.172948722362,0.8489338512399387,1533.584137313664,142.0,143.0,1182.0728431148207,877.5754356407156,1510.547846889952,1840.64638624029,1.6240568352553852,1511.1555315948972,135.0,137.0,727.2750396057273,666.8889747560958,1481.3684210526317,2546.046194623249,-1.0026386019331746,1482.2254734239948,133.0,129.0,1636.3625146691363,1246.5307306059512,1558.0574162679425,4026.7401007423723,0.4689770982008481,1559.34602290151,135.0,134.0,1263.658064072776,717.8224704067941,0
68.0,-0.12129257439763724,0.032710993858146735,-0.6777619118101725,0.21758863312315047,0.0,119.0,30.770434861862565,7.7175021603945115,-0.0057972064085918835,0.006243035975192568,0.11394320171134575,0.0791311805177973,89.0,99.0,2.9471715713449926,1.76123581879708,0.1322338972270485,0.007966848257609838,-1.4057195296543616,0.1594792709909601,87.0,86.0,1.88357880211643,1.1276429624598283,-0.3572429852404773,0.043772955663712226,0.012002353671460408,0.41387321259775944,132.0,131.0,14.612809404148052,14.301230463138403,0.467441702967144,0.21424986993529155,-0.7495844902990463,0.6574498303315769,137.0,132.0,18.26713504396757,17.91632834807777,-10.263872486077965,0.5378800484445732,0.2996421076520299,10.289979336016513,0.0,123.0,117.40833239820061,20.650429081279956,-1.6504295942720764,13.349633307830217,-1.3845498214359944,4.005207916383445,141.0,139.0,56.67322941101263,11.61288253242153,-0.2882577565632458,0.20567231617773005,0.8174799604827006,0.5369115250022027,127.0,126.0,3.2431091839563226,1.8153481481977574,17.036587112171837,11.022573252560779,-1.5273780500894967,17.356312016836295,152.0,110.0,0.0811340670506766,-2.414571144526292,1577.0620525059667,3247.3358531934086,2.210075802325195,1578.0888134394163,125.0,123.0,1678.8981093211748,803.0613196672465,1460.7136038186156,1585.0995991823777,-0.31905134166893623,1461.2547857666762,133.0,132.0,1067.3069176723534,1046.7632089313718,1532.9379474940333,2415.4841785522603,0.8512804932043778,1533.7237268057975,138.0,139.0,1158.1819696087944,894.3225262993275,1510.4606205250598,1839.4308618149846,1.6155973215143846,1511.067942538976,127.0,131.0,664.6655713174428,661.9347094931975,1481.3174224343675,2541.0449349670553,-0.9991198961135264,1482.1728260888408,129.0,125.0,1571.3933542558998,1213.418177246159,1558.162291169451,4021.715225359994,0.47619951911851954,1559.4492112544417,132.0,131.0,1228.766074124635,640.4878829070269,0
69.0,-0.12054998501415079,0.03286452903723063,-0.6769991977757503,0.217528340786856,0.0,132.0,31.30776804782048,8.022633873022532,-0.005971003972698413,0.006240822477177937,0.10559385210735295,0.07913037510642659,92.0,122.0,2.558629827344797,1.8266024003665957,0.1320212638368254,0.007966823742582315,-1.4088919658349597,0.15930307347850026,95.0,94.0,1.8664417611217312,1.1226638818116585,-0.35819591130736506,0.044049874199823064,-0.006275256047813649,0.41502928140587875,122.0,123.0,15.904920072051748,15.564976756216248,0.4685143170076984,0.21422174409979308,-0.7542188854888328,0.6581924927931928,134.0,129.0,18.38529942606115,15.394750092086285,-10.262563407142858,0.5373160739950978,0.308102945097509,10.288646385003084,0.0,135.0,116.84683811920759,20.95477181926751,-1.6638095238095236,13.392962063870895,-1.3939027040234624,4.016134483614336,143.0,141.0,58.1008160231016,11.558775267343233,-0.2916904761904762,0.21013054835776793,0.8622693993789587,0.5428752816518464,121.0,120.0,3.2843714530294204,1.7567573893356958,17.04933333333333,11.064502179793157,-1.5295205633145734,17.370029511722066,153.0,111.0,0.00327888171704549,-2.110708323478747,1577.1880952380952,3246.258091828617,2.2168656315421775,1578.2144393797273,126.0,124.0,1595.4820803609307,776.5432640723546,1460.6238095238095,1584.7030117058757,-0.3209287713550295,1461.1648924256094,139.0,140.0,1050.4356470234263,979.1632643992574,1533.0761904761905,2417.745971133084,0.8536611032055594,1533.8626389732867,138.0,139.0,1123.7280379687145,909.6482656030494,1510.3738095238095,1838.2059949994318,1.607276916587002,1510.980765532614,151.0,147.0,691.8915627187343,629.596898684664,1481.2666666666667,2536.0623707239456,-0.9955885972123086,1482.1204275985006,127.0,123.0,1497.3778674915065,1166.7752967977992,1558.2666666666667,4016.692442322991,0.4834426912574852,1559.5519014554575,139.0,131.0,1191.7900620153093,595.9381445424121,0
70.0,-0.11957515971324625,0.033186349877196986,-0.6568741645717733,0.2177285954192919,0.0,129.0,31.940683475995556,8.418815811491518,-0.006408694857957244,0.006306615739989075,0.09114870496840322,0.07957830750197188,83.0,117.0,2.007990391022239,1.8817155416718472,0.1317950275490103,0.00796940309780994,-1.4124556001938313,0.15912385957449848,87.0,86.0,1.8440754427396304,1.1122265807874494,-0.35907707216728424,0.044271876665069855,-0.02489121714941689,0.41605656054118756,129.0,130.0,17.103570622541547,16.15671914060289,0.46899672496413297,0.21380966636886448,-0.7516854398066863,0.6582246827304801,139.0,140.0,18.180143661153174,15.31809688094199,-10.261429174980206,0.536578359183487,0.31727796132939856,10.287479406511528,0.0,137.0,116.21190881310953,21.175227751588892,-1.677125890736342,13.4357281483995,-1.4030910990827052,4.026979706702627,145.0,143.0,59.50294775175003,11.478019988688796,-0.29510688836104515,0.2145440956905327,0.8972164996143537,0.548746357911071,125.0,119.0,3.3098880144671416,1.6956943093264014,17.06201900237529,11.105908056780908,-1.5316872246254836,17.38367109286998,142.0,104.0,-0.08669852227548347,-2.5145329612223026,1577.313539192399,3245.1538400633412,2.2236909079884715,1578.3394585943227,132.0,130.0,1478.4384005429974,731.5017966715922,1460.5344418052257,1584.2922633186292,-0.3227261920733331,1461.0754206399133,138.0,139.0,1048.0176119650896,889.0884074257009,1533.2137767220902,2419.9589526071713,0.8560756915000964,1534.000878735731,134.0,135.0,1079.3969873399733,923.3003930521984,1510.2874109263657,1836.9719601854993,1.5990936739546964,1510.8939976745644,137.0,127.0,719.4367540846857,642.071032190302,1481.2161520190023,2531.0984051577875,-0.9920448191860829,1482.0682761927374,127.0,123.0,1448.1307791940512,1107.2937997812257,1558.3705463182898,4011.6718923198723,0.4907063874958686,1559.6540971038503,134.0,127.0,1152.888479117832,759.9399436196948,0
71.0,-0.11894047414520538,0.03327751491786723,-0.6585515275083211,0.21759019885402014,0.0,134.0,32.428288062121354,8.664582678931119,-0.0067301485826224295,0.006335241968872664,0.06721132721949141,0.07978423683340996,94.0,124.0,2.579814024094821,1.9762525553771035,0.13158747371595575,0.007968652565746115,-1.4153536006973562,0.15894978056525108,93.0,77.0,1.8300641694403783,1.18870955238229,-0.36030990848916267,0.0448081094504749,-0.022057535816617957,0.4177620845071937,137.0,138.0,17.66976899123808,16.16917782384242,0.46907017842788307,0.2133040817921426,-0.7464853064559871,0.6578947135925693,134.0,135.0,17.733896171719906,15.2003381178364,-10.260594848341233,0.5355975808607027,0.32723084618951237,10.286599780009286,0.0,137.0,115.45033399279447,21.259089904867785,-1.6901184834123217,13.475051054811946,-1.4122558044735398,4.037278804117954,143.0,141.0,60.98872834830023,11.481255103138487,-0.2987440758293839,0.2196171837534194,0.9618195639743319,0.5552880214175864,113.0,107.0,3.219151795501495,1.8877611235281462,17.074739336492886,11.147810739494098,-1.5336984095864958,17.397359498945388,147.0,108.0,-0.14842425641728196,-2.5786493169543756,1577.4739336492892,3248.3021692877487,2.223729628566552,1578.5007494815275,133.0,131.0,1349.8608931291305,686.4738457263481,1460.398104265403,1588.3732030484853,-0.33047007212175483,1460.9405300105436,137.0,138.0,1019.5201615862745,916.6325780739343,1533.3696682464456,2424.4663462079675,0.8560649280237453,1534.1581602506005,130.0,126.0,1033.9201780940507,988.0133191346,1510.1800947867298,1837.468676475555,1.5829714830821056,1510.7868920451208,131.0,123.0,735.6173725821943,720.1559040909971,1481.2274881516587,2525.14052526708,-0.9874022278332739,1482.0776054026385,129.0,125.0,1597.7277321818865,1061.3716885397046,1558.4265402843603,4003.4660872893464,0.5001738561664744,1559.7074279054732,133.0,126.0,1092.2534374144811,857.5007923084572,0
72.0,-0.1185722924411584,0.033255999182969204,-0.6565036297992859,0.2173402133391553,0.0,129.0,32.80069169232229,8.78992062380744,-0.006706618499290778,0.006320463747365012,0.07490604701043102,0.0796900275090015,91.0,123.0,2.8867031524556777,2.2065178604713678,0.13138691194200156,0.007966784688441718,-1.4179566386638862,0.15877805677026455,93.0,92.0,1.8195141615497685,1.1108356534256505,-0.3613688129608195,0.04517622997800696,-0.03622290305956932,0.41911436310470435,128.0,129.0,17.79972029421767,15.815281626624163,0.4691630386837667,0.2128022694231555,-0.7413496527839456,0.6575812859556016,143.0,144.0,17.236171692380637,15.036688185047332,-10.259660319936959,0.5346978165126051,0.3369942437165778,10.285624124766061,0.0,129.0,114.73055568054052,21.375527711761098,-1.7030496453900705,13.513851578098214,-1.4212545145018467,4.0475031850632215,143.0,141.0,62.447239198145226,11.458695004622909,-0.3023640661938534,0.2246398955777397,1.0131969322334378,0.5617231173096712,129.0,123.0,3.11333253344674,2.0408874048084917,17.087399527186758,11.189192747582718,-1.5357356379293536,17.410972498886277,154.0,113.0,-0.22157753690998394,-1.9904784871402883,1577.6335697399527,3251.3843680324476,2.223844080009526,1578.6612614017583,130.0,128.0,1202.1624726565074,628.8990288345697,1460.2624113475176,1592.3978017545628,-0.3380732453013522,1460.8062647943468,135.0,133.0,1012.3311468830484,985.374523830505,1533.5248226950355,2428.9040032267826,0.8560836918100798,1534.3146821089945,122.0,126.0,1115.7856107034022,980.0586038378021,1510.0732860520095,1837.9401140577907,1.5671032641487859,1510.6802852853682,131.0,125.0,749.4999997748478,742.2509264401577,1481.238770685579,2519.210625973357,-0.98275924319845,1482.086890444492,127.0,124.0,1740.0691438989027,1045.4194165536576,1558.4822695035461,3995.2929313300383,0.5096475317536782,1559.7605047414493,132.0,124.0,1030.1093586065726,898.6741334436597,0
73.0,-0.11788871808791668,0.0333755039316357,-0.6576569649042687,0.21724303895151276,0.0,136.0,33.303799908559434,9.040594933600335,-0.006991299351886787,0.006339884064332342,0.053572778973073554,0.0798361432823789,122.0,90.0,2.2957988574059947,2.258876351828304,0.13113229802232704,0.007975437859277084,-1.4219639015762509,0.15859479010655542,85.0,84.0,1.786566998815763,1.0891285797743169,-0.3620357729145283,0.04525804066580712,-0.050176774807025204,0.4197870899321218,133.0,132.0,17.56644058087423,15.794760875475564,0.46921376414284593,0.21230028175464918,-0.7360856712811992,0.6572374989332715,138.0,139.0,16.670772029699783,14.8062443686099,-10.258322211477989,0.5341929420017993,0.34524582514874647,10.284265051402082,0.0,139.0,114.18157790189203,21.65370300924228,-1.715919811320754,13.552135794973015,-1.430090271538831,4.057653756721236,141.0,139.0,63.877588864317985,11.41073170904134,-0.3059669811320755,0.22961277432088853,1.0531513356652527,0.5680554799505828,130.0,124.0,2.993631297970018,2.134680970402388,17.099999999999998,11.230060047281325,-1.5377950292786706,17.424510726462426,149.0,107.0,-0.30578128179114783,-2.7409789345726856,1577.7924528301887,3254.4012667826405,2.224033511385442,1578.8209999870157,133.0,134.0,1043.213295181817,662.7362886905075,1460.127358490566,1596.3667201926937,-0.34553776128129243,1460.6726206501514,142.0,140.0,1104.0845063305633,946.0971028942595,1533.6792452830189,2433.2727597127437,0.8561327456163847,1534.4704498036951,136.0,141.0,1196.9263943907781,975.4697110670663,1509.9669811320755,1838.3866140327398,1.5514846602210453,1510.5741739172097,132.0,139.0,809.203462719446,761.1541357725375,1481.25,2513.308510638298,-0.9781158681634823,1482.09613163122,135.0,132.0,1874.726919667456,1289.8207181389753,1558.5377358490566,3987.1522369418803,0.5191273609438563,1559.8133294216682,139.0,131.0,966.6764278562591,880.5750074480238,0
74.0,-0.1171190199277098,0.03354857310505217,-0.6563899903974719,0.21722453847300205,0.0,135.0,33.84108286767973,9.319674616041551,-0.007394364843607837,0.006393977768588781,0.03402345785439698,0.08020978585220144,91.0,121.0,2.7648460710785185,2.3238412931308785,0.13084418143796078,0.007991907609955383,-1.4259454722099412,0.1584086580261047,93.0,92.0,1.7398129006866774,1.0535510822852618,-0.3630935462331608,0.04562682587114403,-0.0637913847301923,0.42113702277284126,128.0,127.0,16.641176666174147,16.162199416763258,0.46893104741152936,0.21183354326178438,-0.7309293113764195,0.6566821442842498,138.0,145.0,16.839054469739235,15.925225325139294,-10.257070384313725,0.5335990582685474,0.353889347911843,10.282987717576948,0.0,131.0,113.59647512584016,21.886494571772765,-1.7287294117647054,13.589909702552717,-1.438766048193048,4.0677314099543755,137.0,135.0,65.27891313690324,11.337929332319282,-0.3095529411764706,0.2345363562708102,1.0832250392435148,0.5742887160756033,128.0,122.0,2.861255158305931,2.1517626157364087,17.112541176470586,11.270418527192009,-1.5398729378216987,17.437974808209958,153.0,113.0,-0.4006053264489733,-2.2975416188539732,1577.9505882352942,3257.353684794672,2.2242971766946225,1578.9799708151127,134.0,135.0,880.8724199583389,826.7355052971816,1459.9929411764706,1600.2806104328522,-0.3528656393297962,1460.539593276886,143.0,141.0,1191.4482824372117,902.2762632554898,1533.8329411764705,2437.573440621532,0.8562127979692273,1534.6254687746339,137.0,143.0,1227.6109595049652,987.7093442299371,1509.8611764705881,1838.8085127635957,1.5361114116738595,1510.4685544948122,134.0,136.0,837.8616620436595,804.4634468901818,1481.2611764705882,2507.4339844617093,-0.9734721055821738,1482.105329272796,139.0,136.0,2001.3111374164178,1506.5123942955383,1558.5929411764705,3979.043817980022,0.528613291029139,1559.8659037388627,144.0,136.0,902.1700582854658,807.5449563845215,0
75.0,-0.11673392438014868,0.03353281048138155,-0.6547636540414632,0.21698134497004554,0.0,132.0,34.21224772834532,9.426696032831524,-0.00744188611549295,0.006379895138581584,0.038991747413582356,0.08012677784529662,90.0,120.0,3.233603621243624,2.491844867320739,0.1305752632968701,0.008003910149236236,-1.42991195224852,0.15822459041756473,87.0,86.0,1.7016225451089122,1.0266418633561176,-0.3642377359524883,0.046077175102285234,-0.07111415307463975,0.4226560552165443,137.0,138.0,15.438044238422137,15.191785482327209,0.46855315971025036,0.21139594381818144,-0.7261580443106572,0.6560806144695477,137.0,134.0,20.50122926502305,19.740326974864093,-10.255611149452267,0.5332506411508803,0.3614623785628379,10.281515400360599,0.0,125.0,113.10014790021347,22.198476563516472,-1.7413615023474172,13.625910141949738,-1.4473278752667766,4.077531645401274,145.0,143.0,66.70035330445155,11.290750736194656,-0.3131220657276995,0.23941117094725214,1.1047415813188257,0.580426223510764,120.0,114.0,2.7173976279978915,2.080354843485851,17.12507042253521,11.310774230323117,-1.5418841747675325,17.451425732412154,147.0,105.0,-0.4856242075206434,-2.8766212231049835,1578.011737089202,3251.2822148577748,2.2383526547696855,1579.0391674965706,128.0,127.0,926.8134029410697,683.1454625928985,1459.9906103286385,1596.517558685446,-0.34658040483534025,1460.5359811085368,140.0,139.0,1329.7046526636964,964.5759958713802,1533.9295774647887,2435.816205468103,0.8636056991086645,1534.7214883972783,137.0,143.0,1183.8957226439675,1000.6316953081132,1509.8239436619717,1835.0724606462304,1.5420177720107349,1510.4301061730075,135.0,133.0,877.0464081103732,845.4704052097361,1481.0657276995305,2517.807434410384,-0.9756741085729752,1481.913488316528,129.0,126.0,2031.7097820837967,1604.3339348590175,1558.805164319249,3988.867832090583,0.5259408667371734,1560.081101930582,139.0,132.0,903.6838295493907,794.1231848405898,0
76.0,-0.11635337695380953,0.03351593154257668,-0.653034086266628,0.21673843274365334,0.0,137.0,34.57842108967678,9.522903779282709,-0.0074376253181889064,0.006364926610839648,0.04624774312198676,0.0800333601062705,129.0,130.0,2.6702233252241014,2.333470729744716,0.13034347507681499,0.008008062535373502,-1.4332733376936935,0.15804660637185566,81.0,80.0,1.6797193728814173,1.0161987325933115,-0.3647263854389383,0.046070971062315585,-0.07779675068869407,0.42307022201031264,132.0,133.0,14.00130186023718,13.581525653819323,0.46873483201381727,0.2109138022689318,-0.721418107436901,0.6558446475203659,135.0,132.0,28.727270064135727,22.24342945288729,-10.253893283372365,0.5332589833542938,0.3674697342759843,10.279802410555618,0.0,133.0,112.71511605383151,22.6113331871244,-1.7539344262295078,13.661423920572615,-1.4557331894018464,4.0872626444918545,149.0,147.0,68.09105668087982,11.219557994911511,-0.31667447306791574,0.24423774120130615,1.1188400982116509,0.5864712079478043,120.0,115.0,2.563224933004239,1.9163927360234838,17.137540983606556,11.350627976602789,-1.5439115957656078,17.464803367758638,151.0,109.0,-0.5804192022583159,-1.9804547457583608,1578.0725995316159,3245.2318061373708,2.2524142347508436,1579.098084706622,138.0,139.0,1003.2886548199344,653.0878525881353,1459.9882903981265,1592.772163032842,-0.3402953664124593,1460.5323858501379,149.0,148.0,1461.8746207247912,1089.1848168223228,1534.0257611241218,2434.048630581302,0.8710189673390274,1534.8170523143601,129.0,135.0,1093.5746436894788,1029.9828090177461,1509.7868852459017,1831.3511891018238,1.5479378103593504,1510.39183696515,137.0,143.0,933.7010217875016,841.2256140230722,1480.871194379391,2528.0561401194045,-0.9779334780111202,1481.7225212490296,133.0,131.0,2054.0822222084757,1671.2348497344528,1559.016393442623,3998.5560686523518,0.5233122050373678,1560.2952626959966,130.0,138.0,925.8519791664102,904.1921638596488,0
77.0,-0.11560467140017913,0.03367735958220366,-0.6524566076605138,0.21670974646324168,0.0,134.0,35.0990886270781,9.767664709974788,-0.00775051538364485,0.006391921742156324,0.023537260733864862,0.08023127715719486,128.0,129.0,2.7008054749541035,2.3506748342992623,0.13011793438738317,0.008011080052468237,-1.4364195651862197,0.15787032471287787,93.0,92.0,1.660997386076468,1.0091165775671034,-0.3652496598499066,0.04608026981122873,-0.0858714182690723,0.4235326665676441,139.0,140.0,11.689801363912027,11.569040869704406,0.4690233669857476,0.2104554909781427,-0.7173331219447379,0.6557032036828289,140.0,137.0,36.95588717806646,23.92342502951079,-10.252285804517134,0.5331160802557474,0.3741206268909676,10.278192190236615,0.0,133.0,112.2842330687844,22.96693699879555,-1.7664485981308404,13.69645667885049,-1.4639848621445855,4.096925220416189,149.0,147.0,69.45019866527718,11.124877768506387,-0.3202102803738318,0.24901658331327017,1.1265036815540883,0.592426698017033,127.0,124.0,2.3998678869220975,1.9433322842979242,17.149953271028036,11.38998547790497,-1.5459519750860355,17.478108323292542,149.0,108.0,-0.6845264204901707,-3.221549147259365,1578.1331775700935,3239.2023627131252,2.2664818622279874,1579.1567244198322,141.0,142.0,1056.2055113173938,627.6147601901674,1459.9859813084113,1589.0442995031624,-0.33401052267741527,1460.5288073832237,144.0,143.0,1587.0283262173725,1212.3703049930687,1534.1214953271028,2432.270918601852,0.8784523982876382,1534.9121637628941,141.0,135.0,1054.734711797939,962.7584735491048,1509.75,1827.6446135831382,1.5538714109468064,1510.3537456224908,135.0,141.0,967.0175366600539,873.2585439251156,1480.677570093458,2538.1815097725926,-0.9802442350455522,1481.5324221079368,131.0,130.0,2068.6144651312925,1708.0021103422723,1559.2266355140187,4008.110108560047,0.5207282001539353,1560.5083935249058,131.0,137.0,984.1911645424369,980.312065436882,0
78.0,-0.11492662476909869,0.03379590572597055,-0.6537007066160307,0.21662238220406083,0.0,141.0,35.58707059306944,9.973493495002455,-0.007896549753379944,0.006386136215497246,0.01892198640876952,0.08020976009875873,90.0,119.0,3.043293437107369,2.790180098796097,0.12991672415182592,0.008009730880475227,-1.4387820974345251,0.15770039756913673,85.0,71.0,1.6532268389429732,1.0558163934121825,-0.36601357991241645,0.046222958816184115,-0.10202562034262508,0.42435969845372995,143.0,137.0,11.583889195790565,10.15707396230897,0.46908708330202026,0.20996551418216144,-0.7121163304199336,0.6553768196999108,131.0,128.0,44.662143732290325,24.478322634896212,-10.251005052059051,0.5325741821598536,0.38255151221156414,10.276888504203987,0.0,137.0,111.7143951065724,23.171710138714424,-1.7789044289044287,13.73101398383548,-1.4720856976390972,4.106520172287959,153.0,151.0,70.776982715098,11.007395063207477,-0.32372960372960374,0.25374820708886126,1.1285829084393288,0.5982955588649944,121.0,118.0,2.2284189279527045,2.1702058813327927,17.16230769230769,11.428852372393964,-1.5480022814938186,17.491341201186298,151.0,110.0,-0.7974401907357995,-2.191112781057468,1578.1934731934732,3233.1937890769664,2.2805554834326207,1579.215088592208,124.0,125.0,1086.259038626096,595.9826765121813,1459.983682983683,1585.3338452824432,-0.3277258722594758,1460.5252455904324,135.0,134.0,1704.2923162389652,1333.002125501076,1534.2167832167831,2430.4832690673807,0.885905790200773,1535.0068259493037,145.0,139.0,1074.9810023199489,799.3832604095167,1509.7132867132866,1823.9526501535845,1.5598184592979045,1510.315830907863,147.0,153.0,971.1352880624863,903.09976350211,1480.4848484848485,2548.184933446616,-0.9826007586945429,1481.343184985043,120.0,119.0,2075.516981540344,1716.1427591311547,1559.4358974358975,4017.531512101605,0.5181896705678719,1560.720501835125,120.0,115.0,1099.5316899447776,966.6152379658996,0
79.0,-0.11461645623862791,0.03375849533338158,-0.6505525555496372,0.21637217761394514,0.0,146.0,35.91434025110154,10.012380727356014,-0.0077499497229457275,0.006380491491729847,0.021928417766426733,0.08016055676036492,130.0,97.0,2.9921476867865238,2.93773863247047,0.12972678092511628,0.008006573903752477,-1.4407148074382248,0.15753409679696187,83.0,66.0,1.6508502409600376,1.2115812297694384,-0.36642862336998444,0.04618928525225587,-0.10561594635136196,0.42467847171081174,134.0,128.0,12.13086389385913,10.62893355846721,0.46953337496875963,0.2095617298674472,-0.7093620690848126,0.6553899352422529,134.0,133.0,51.72122287258547,24.57097928117469,-10.249806391472868,0.5319505689961818,0.39134549717771216,10.275662729835373,0.0,137.0,111.10986937481655,23.32991458857256,-1.7910465116279066,13.76240193256356,-1.4800964603541968,4.115609791208147,151.0,149.0,72.1805933264641,10.977370615045507,-0.3273488372093023,0.2587892253482951,1.1387178122761399,0.6044374667099907,118.0,121.0,2.297967143833389,2.0007003587650734,17.174674418604646,11.467974136173904,-1.549945870787243,17.504592135035704,159.0,116.0,-0.8886966123996367,-2.226303693302743,1578.2372093023255,3226.479731121592,2.295105738141553,1579.2566812004561,133.0,134.0,1087.8721613327461,551.4684823112975,1460.006976744186,1581.8717460833739,-0.32264061601445837,1460.547351206485,140.0,139.0,1823.7986777467313,1460.9030626683539,1534.293023255814,2427.3172006288287,0.8952283230170432,1535.0820022032608,135.0,129.0,1082.8906022988658,604.9771628968485,1509.7023255813954,1819.752675231745,1.5696229058020053,1510.3034902158372,132.0,137.0,952.8305058894322,941.7184061912642,1480.2325581395348,2569.6147883124627,-0.9700473640554392,1481.0982631534882,136.0,135.0,2049.0918838324633,1672.375898739183,1559.6860465116279,4035.0736976202093,0.5138240124699212,1560.9760579484787,141.0,143.0,1234.0066970051066,917.3900938577633,0
