LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
15369,18848580,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15404,18859034,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15445,18868802,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15485,18879020,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15526,18889050,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15568,18899634,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15611,18909876,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15653,18919676,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15693,18929872,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15737,18940077,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15778,18952891,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15819,18962914,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15856,18972658,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15897,18982801,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15940,18992841,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15980,19003149,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16026,19013160,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16066,19022835,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16107,19032770,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16150,19042746,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16187,19055547,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16228,19066035,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16268,19076102,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16309,19085536,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16351,19095466,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16392,19105586,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16437,19116023,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16477,19125565,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16519,19135660,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16562,19145938,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16603,19161098,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16643,19171739,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16685,19182115,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16726,19192107,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16766,19201898,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16810,19212541,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16851,19222289,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16893,19232836,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16934,19243013,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16974,19253088,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17012,19265609,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17057,19278095,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17098,19288549,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17139,19298158,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17179,19308056,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17227,19320822,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17271,19331105,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17311,19340901,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17352,19353587,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17389,19363735,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17430,19373701,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17473,19383586,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17513,19393447,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17555,19403787,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17598,19413679,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17640,19423467,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17680,19433744,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17721,19443884,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17762,19456148,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17803,19466651,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17844,19476650,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17886,19486540,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17928,19496278,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17969,19506268,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18014,19516725,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18057,19526674,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18097,19536119,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18138,19546715,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18178,19559584,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18220,19569886,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18261,19579577,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18298,19589624,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18340,19599655,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18381,19609552,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18427,19619656,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18468,19629617,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18508,19639622,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18549,19649585,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18589,19659831,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18625,19669734,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18667,19679908,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18707,19689716,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18748,19700078,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18791,19709637,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18835,19719801,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18877,19729646,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18918,19740128,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18958,19749791,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19000,19760057,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19038,19770086,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19078,19780508,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19119,19790668,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19159,19799911,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19202,19810625,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19248,19820607,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19289,19830065,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19330,19840732,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19370,19850124,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19412,19862842,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19452,19873055,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19493,19882899,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19534,19892663,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19575,19902573,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19623,19915083,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19664,19925449,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19707,19935280,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19748,19945125,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19786,19955094,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19824,19965009,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19865,19975675,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19908,19985156,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19948,19995616,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19990,20005124,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20034,20015108,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20076,20025641,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20117,20035099,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20157,20045574,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20198,20055094,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20233,20065162,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20274,20075245,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20315,20085245,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20355,20095689,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20397,20105006,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20442,20115036,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20483,20125585,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20525,20135044,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20565,20145013,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20609,20157702,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20646,20168126,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20686,20177927,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20726,20188209,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20767,20198127,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20808,20207475,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20852,20218148,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20894,20227696,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20935,20237894,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20976,20247760,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21017,20259935,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21055,20270613,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21096,20280038,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21136,20290165,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21178,20300715,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21218,20310256,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21265,20320662,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21306,20330123,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21348,20340118,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21391,20350589,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21428,20360112,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21465,20370065,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21506,20380633,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21546,20390082,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21587,20400798,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21628,20411028,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21673,20420300,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21714,20430854,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21754,20440639,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21797,20450614,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21834,20463103,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21874,20473641,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21917,20484003,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21957,20493896,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21999,20503443,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22039,20513811,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22085,20523868,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22127,20533967,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22168,20543869,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22209,20553644,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22251,20565819,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22289,20576245,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22329,20586555,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22370,20596139,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22410,20606239,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22456,20616679,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22498,20626551,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22538,20636169,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22579,20646161,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22621,20656666,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22662,20666685,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22699,20676153,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22737,20686264,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22779,20696152,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22819,20706681,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22864,20716863,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22905,20726694,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22949,20736669,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22989,20746947,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23031,20759674,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23072,20769834,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23109,20779836,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23150,20789588,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23190,20799649,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23232,20809747,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23278,20819691,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23319,20829813,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23360,20839684,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23400,20849586,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23443,20859631,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23483,20872022,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23524,20882114,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23565,20892072,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23608,20902578,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23649,20912439,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23693,20922092,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23734,20932268,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23776,20942163,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23818,20952257,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23859,20962071,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23900,20972039,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23943,20984322,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23983,20994872,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24024,21004852,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24066,21014435,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24110,21024312,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24151,21035066,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24192,21044393,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24233,21054868,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24270,21064266,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24315,21079648,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24356,21089648,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24397,21100109,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24439,21109813,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24484,21119936,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24524,21130054,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24568,21140562,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24608,21150138,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24649,21160288,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24686,21170309,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24727,21180143,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24769,21190899,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24809,21201105,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24851,21210646,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24895,21220683,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24936,21231078,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
24976,21240889,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25018,21250572,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25059,21260616,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25099,21273287,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25141,21283879,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25182,21293799,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25223,21303847,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25264,21313678,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25308,21323665,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25350,21334102,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25392,21343584,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25433,21353768,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25476,21365928,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25514,21376762,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25555,21386609,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25597,21396606,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25638,21407032,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25678,21416807,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25723,21426336,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25765,21436880,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25805,21446275,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25849,21459031,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25889,21469791,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25929,21479620,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
25971,21489728,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
26012,21499576,0,0,0,0,0,0,0,0,1103,1103,1103,1103,1103,1103
26053,21509709,0,0,0,0,0,0,0,0,1106,1106,1106,1106,1106,1106
26097,21519633,0,0,0,0,0,0,0,0,1109,1109,1109,1109,1109,1109
26141,21529914,0,0,0,0,0,0,0,0,1112,1112,1112,1112,1112,1112
26181,21539892,0,0,0,0,0,0,0,0,1115,1115,1115,1115,1115,1115
26222,21549719,0,0,0,0,0,0,0,0,1118,1118,1118,1118,1118,1118
26263,21559610,0,0,0,0,0,0,0,0,1121,1121,1121,1121,1121,1121
26303,21569731,0,0,0,0,0,0,0,0,1124,1124,1124,1124,1124,1124
26342,21582276,0,0,0,0,0,0,0,0,1127,1127,1127,1127,1127,1127
26383,21592677,0,0,0,0,0,0,0,0,1130,1130,1130,1130,1130,1130
26423,21602674,0,0,0,0,0,0,0,0,1133,1133,1133,1133,1133,1133
26467,21612653,0,0,0,0,0,0,0,0,1136,1136,1136,1136,1136,1136
26512,21623029,0,0,0,0,0,0,0,0,1139,1139,1139,1139,1139,1139
26554,21633165,0,0,0,0,0,0,0,0,1142,1142,1142,1142,1142,1142
26594,21642810,0,0,0,0,0,0,0,0,1145,1145,1145,1145,1145,1145
26635,21652831,0,0,0,0,0,0,0,0,1148,1148,1148,1148,1148,1148
26675,21662785,0,0,0,0,0,0,0,0,1182,1195,1223,1150,1215,1158
26713,21673022,0,0,0,0,0,0,0,0,1163,1156,1169,1150,1169,1150
26751,21683536,0,0,0,0,0,0,0,0,1184,1209,1165,1225,1150,1237
26792,21693679,0,0,0,0,0,0,0,0,1206,1161,1196,1172,1216,1150
26833,21703636,0,0,0,0,0,0,0,0,1171,1194,1165,1200,1150,1213
26875,21713658,0,0,0,0,0,0,0,0,1150,1237,1227,1163,1183,1210
26925,21725657,0,0,0,0,0,0,0,0,1150,1237,1212,1181,1166,1225
26965,21736107,0,0,0,0,0,0,0,0,1176,1162,1183,1155,1187,1150
27006,21745798,0,0,0,0,0,0,0,0,1237,1150,1175,1217,1218,1174
27048,21756183,0,0,0,0,0,0,0,0,1237,1150,1190,1203,1230,1159
27088,21765731,0,0,0,0,0,0,0,0,1150,1238,1222,1169,1178,1214
27130,21775867,0,0,0,0,0,0,0,0,1150,1238,1218,1173,1174,1218
27168,21785686,0,0,0,0,0,0,0,0,1150,1235,1199,1192,1151,1234
27209,21795928,0,0,0,0,0,0,0,0,1238,1150,1176,1216,1219,1173
27250,21805624,0,0,0,0,0,0,0,0,1238,1150,1175,1217,1218,1174
27291,21815791,0,0,0,0,0,0,0,0,1175,1150,1161,1164,1171,1154
27339,21826185,0,0,0,0,0,0,0,0,1150,1238,1213,1180,1167,1224
27379,21836236,0,0,0,0,0,0,0,0,1150,1238,1211,1182,1165,1225
27421,21845908,0,0,0,0,0,0,0,0,1150,1209,1202,1157,1171,1190
27461,21855922,0,0,0,0,0,0,0,0,1154,1181,1166,1170,1150,1186
27502,21865783,0,0,0,0,0,0,0,0,1164,1226,1237,1150,1206,1186
27543,21876207,0,0,0,0,0,0,0,0,1162,1211,1221,1150,1195,1180
27580,21886144,0,0,0,0,0,0,0,0,1230,1160,1207,1186,1238,1150
27622,21895924,0,0,0,0,0,0,0,0,1238,1150,1182,1211,1223,1168
27663,21906315,0,0,0,0,0,0,0,0,1238,1150,1169,1223,1212,1181
27703,21916168,0,0,0,0,0,0,0,0,1150,1238,1209,1184,1160,1230
27751,21926711,0,0,0,0,0,0,0,0,1150,1238,1215,1178,1169,1222
27791,21936275,0,0,0,0,0,0,0,0,1153,1235,1238,1150,1197,1197
27832,21946142,0,0,0,0,0,0,0,0,1238,1150,1192,1202,1232,1158
27873,21956663,0,0,0,0,0,0,0,0,1238,1150,1193,1201,1234,1155
27911,21969109,0,0,0,0,0,0,0,0,1212,1167,1207,1173,1226,1150
27953,21979253,0,0,0,0,0,0,0,0,1226,1165,1212,1181,1238,1150
27994,21989604,0,0,0,0,0,0,0,0,1205,1150,1171,1186,1196,1160
28035,21999652,0,0,0,0,0,0,0,0,1238,1150,1188,1205,1229,1161
28076,22009428,0,0,0,0,0,0,0,0,1217,1176,1150,1238,1171,1221
28117,22019290,0,0,0,0,0,0,0,0,1204,1189,1150,1238,1157,1232
28162,22029577,0,0,0,0,0,0,0,0,1165,1226,1185,1209,1150,1238
28203,22039420,0,0,0,0,0,0,0,0,1150,1238,1203,1191,1156,1233
28243,22049613,0,0,0,0,0,0,0,0,1150,1238,1224,1168,1178,1214
28285,22059458,0,0,0,0,0,0,0,0,1189,1193,1227,1150,1226,1152
28323,22069263,0,0,0,0,0,0,0,0,1205,1188,1232,1158,1238,1150
28363,22079465,0,0,0,0,0,0,0,0,1191,1202,1238,1150,1233,1156
28401,22089910,0,0,0,0,0,0,0,0,1200,1194,1237,1151,1238,1150
28441,22100140,0,0,0,0,0,0,0,0,1180,1213,1238,1150,1223,1169
28483,22110147,0,0,0,0,0,0,0,0,1210,1184,1227,1163,1238,1150
28523,22120132,0,0,0,0,0,0,0,0,1236,1152,1199,1194,1238,1150
28572,22130637,0,0,0,0,0,0,0,0,1238,1150,1191,1203,1231,1159
28622,22140473,0,0,0,0,0,0,0,0,1181,1195,1159,1214,1150,1222
28666,22150895,0,0,0,0,0,0,0,0,1169,1212,1176,1206,1150,1228
28711,22163843,0,0,0,0,0,0,0,0,1150,1208,1202,1157,1172,1188
28758,22176627,0,0,0,0,0,0,0,0,1178,1215,1238,1150,1219,1173
28803,22186795,0,0,0,0,0,0,0,0,1150,1238,1227,1163,1184,1210
28849,22197000,0,0,0,0,0,0,0,0,1164,1212,1223,1150,1198,1179
28890,22207252,0,0,0,0,0,0,0,0,1204,1150,1168,1188,1194,1162
28935,22217048,0,0,0,0,0,0,0,0,1238,1150,1168,1224,1211,1182
28984,22227205,0,0,0,0,0,0,0,0,1209,1179,1150,1233,1165,1221
29029,22237893,0,0,0,0,0,0,0,0,1151,1236,1197,1197,1150,1238
29075,22248283,0,0,0,0,0,0,0,0,1150,1238,1204,1189,1158,1232
29119,22258293,0,0,0,0,0,0,0,0,1150,1238,1215,1177,1170,1222
29164,22268110,0,0,0,0,0,0,0,0,1220,1172,1217,1175,1238,1150
29202,22278913,0,0,0,0,0,0,0,0,1231,1158,1205,1189,1238,1150
29250,22291311,0,0,0,0,0,0,0,0,1236,1150,1163,1226,1206,1185
29294,22301926,0,0,0,0,0,0,0,0,1218,1175,1219,1173,1238,1150
29339,22311737,0,0,0,0,0,0,0,0,1192,1202,1238,1150,1233,1156
29384,22322064,0,0,0,0,0,0,0,0,1182,1211,1238,1150,1225,1166
29433,22332556,0,0,0,0,0,0,0,0,1213,1190,1236,1162,1246,1150
