LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
16598,104969507,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16641,104979493,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16683,104989761,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16729,105000268,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16772,105010079,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16817,105020189,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16859,105030748,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16902,105041038,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16947,105051469,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16986,105063055,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17031,105073240,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17079,105083120,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17123,105093170,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17171,105103724,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17216,105114033,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17262,105123742,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17307,105133973,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17352,105144499,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17396,105154865,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17441,105165469,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17485,105175703,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17530,105185659,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17574,105195637,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17621,105206069,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17668,105216024,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17713,105226085,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17761,105236239,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17799,105246970,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17841,105257655,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17886,105268057,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17930,105278604,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17975,105288719,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18020,105299295,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18068,105309608,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18115,105319874,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18160,105330007,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18205,105340465,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18250,105350945,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18296,105360972,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18340,105371190,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18385,105381479,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18429,105391863,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18474,105402188,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18522,105412480,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18568,105422468,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18613,105432888,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18660,105446008,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18702,105457623,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18750,105468152,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18794,105478261,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18839,105488537,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18883,105499105,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18928,105509030,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18979,105521328,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19024,105532119,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19069,105542773,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19118,105555671,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19163,105565998,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19208,105576003,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19252,105586147,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19297,105596659,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19342,105607058,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19387,105617181,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19435,105627455,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19480,105637675,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19531,105653329,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19576,105666067,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19621,105677019,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19666,105687297,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19711,105698016,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19756,105708408,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19800,105718172,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19849,105728720,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19894,105739296,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19940,105750057,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19985,105760081,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20032,105772989,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20077,105783114,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20122,105793960,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20167,105804759,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20212,105815544,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20256,105825754,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20305,105835866,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20349,105845871,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20396,105856151,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20435,105867523,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20484,105880163,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20529,105890631,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20574,105900969,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20619,105911179,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20664,105920990,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20711,105931469,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20757,105941539,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20802,105951620,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20849,105961215,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20896,105971043,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20940,105981442,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20988,105993989,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21032,106004476,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21077,106014708,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21123,106025091,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21171,106035734,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21218,106048724,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21257,106059463,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21301,106071852,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21344,106082178,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21387,106092444,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21430,106102191,0,0,0,0,0,0,0,0,1103,1103,1103,1103,1103,1103
21473,106112634,0,0,0,0,0,0,0,0,1106,1106,1106,1106,1106,1106
21518,106122529,0,0,0,0,0,0,0,0,1109,1109,1109,1109,1109,1109
21561,106132918,0,0,0,0,0,0,0,0,1112,1112,1112,1112,1112,1112
21607,106142945,0,0,0,0,0,0,0,0,1115,1115,1115,1115,1115,1115
21651,106152900,0,0,0,0,0,0,0,0,1118,1118,1118,1118,1118,1118
21693,106163167,0,0,0,0,0,0,0,0,1121,1121,1121,1121,1121,1121
21737,106173449,0,0,0,0,0,0,0,0,1124,1124,1124,1124,1124,1124
21782,106186838,0,0,0,0,0,0,0,0,1127,1127,1127,1127,1127,1127
21825,106197132,0,0,0,0,0,0,0,0,1130,1130,1130,1130,1130,1130
21868,106206655,0,0,0,0,0,0,0,0,1133,1133,1133,1133,1133,1133
21911,106216686,0,0,0,0,0,0,0,0,1136,1136,1136,1136,1136,1136
21954,106227216,0,0,0,0,0,0,0,0,1139,1139,1139,1139,1139,1139
22000,106237083,0,0,0,0,0,0,0,0,1142,1142,1142,1142,1142,1142
22046,106250185,0,0,0,0,0,0,0,0,1146,1146,1146,1146,1146,1146
22088,106260530,0,0,0,0,0,0,0,0,1149,1149,1149,1149,1149,1149
22133,106271209,0,0,0,0,0,0,0,0,1150,1249,1228,1176,1177,1227
22179,106281567,0,0,0,0,0,0,0,0,1173,1205,1167,1210,1150,1225
22223,106291851,0,0,0,0,0,0,0,0,1253,1150,1200,1211,1248,1156
22268,106301835,0,0,0,0,0,0,0,0,1153,1159,1154,1158,1150,1163
22313,106312198,0,0,0,0,0,0,0,0,1150,1253,1223,1187,1172,1236
22358,106322228,0,0,0,0,0,0,0,0,1209,1183,1150,1237,1163,1226
22403,106332419,0,0,0,0,0,0,0,0,1253,1150,1193,1218,1242,1164
22451,106342264,0,0,0,0,0,0,0,0,1244,1162,1217,1194,1253,1150
22496,106352249,0,0,0,0,0,0,0,0,1150,1253,1226,1184,1173,1235
22541,106362680,0,0,0,0,0,0,0,0,1150,1253,1215,1196,1161,1245
22586,106372717,0,0,0,0,0,0,0,0,1156,1249,1202,1209,1150,1253
22631,106382707,0,0,0,0,0,0,0,0,1253,1150,1184,1226,1234,1175
22672,106392578,0,0,0,0,0,0,0,0,1253,1150,1184,1226,1233,1176
22721,106405445,0,0,0,0,0,0,0,0,1245,1160,1214,1197,1253,1150
22769,106418242,0,0,0,0,0,0,0,0,1239,1193,1253,1176,1272,1150
22813,106428508,0,0,0,0,0,0,0,0,1150,1286,1239,1210,1168,1274
22865,106447535,0,0,0,0,0,0,0,0,1303,1150,1177,1285,1257,1212
22912,106457639,0,0,0,0,0,0,0,0,1247,1150,1198,1206,1243,1155
22957,106467979,0,0,0,0,0,0,0,0,1150,1280,1252,1188,1190,1251
23001,106478103,0,0,0,0,0,0,0,0,1150,1342,1295,1218,1200,1310
23050,106491741,0,0,0,0,0,0,0,0,1162,1350,1262,1275,1150,1357
23097,106504641,0,0,0,0,0,0,0,0,1150,1324,1307,1177,1228,1267
23145,106517031,0,0,0,0,0,0,0,0,1150,1386,1356,1201,1245,1324
23189,106527742,0,0,0,0,0,0,0,0,1237,1277,1178,1323,1150,1340
23234,106538110,0,0,0,0,0,0,0,0,1375,1150,1271,1288,1367,1164
23282,106548643,0,0,0,0,0,0,0,0,1290,1196,1150,1321,1205,1284
23329,106560958,0,0,0,0,0,0,0,0,1390,1150,1223,1346,1340,1231
23374,106571704,0,0,0,0,0,0,0,0,1244,1235,1288,1183,1290,1180
23419,106582478,0,0,0,0,0,0,0,0,1150,1408,1320,1281,1178,1394
23463,106592711,0,0,0,0,0,0,0,0,1243,1266,1314,1184,1304,1198
23509,106603133,0,0,0,0,0,0,0,0,1216,1345,1236,1330,1150,1385
23553,106613118,0,0,0,0,0,0,0,0,1346,1174,1234,1303,1317,1216
23599,106623108,0,0,0,0,0,0,0,0,1335,1209,1295,1258,1351,1185
23644,106632961,0,0,0,0,0,0,0,0,1150,1399,1315,1273,1181,1382
23687,106643851,0,0,0,0,0,0,0,0,1320,1262,1256,1325,1287,1296
23735,106656743,0,0,0,0,0,0,0,0,1350,1245,1317,1284,1364,1224
23780,106667505,0,0,0,0,0,0,0,0,1209,1386,1328,1285,1235,1369
23825,106677752,0,0,0,0,0,0,0,0,1383,1231,1221,1390,1306,1323
23870,106688101,0,0,0,0,0,0,0,0,1326,1317,1403,1219,1406,1215
23914,106698716,0,0,0,0,0,0,0,0,1185,1434,1402,1238,1284,1367
23959,106709002,0,0,0,0,0,0,0,0,1332,1337,1236,1414,1231,1418
24005,106719185,0,0,0,0,0,0,0,0,1423,1239,1350,1332,1430,1230
24050,106729504,0,0,0,0,0,0,0,0,1260,1421,1438,1234,1365,1330
24094,106739730,0,0,0,0,0,0,0,0,1381,1326,1159,1488,1201,1468
24139,106750520,0,0,0,0,0,0,0,0,1400,1318,1295,1418,1339,1382
24187,106760828,0,0,0,0,0,0,0,0,1318,1412,1500,1176,1461,1249
24231,106771489,0,0,0,0,0,0,0,0,1410,1335,1381,1367,1415,1329
24275,106781999,0,0,0,0,0,0,0,0,1419,1338,1219,1499,1273,1467
24321,106792271,0,0,0,0,0,0,0,0,1262,1485,1372,1401,1240,1498
24366,106802754,0,0,0,0,0,0,0,0,1311,1463,1462,1312,1390,1395
24410,106812942,0,0,0,0,0,0,0,0,1557,1158,1405,1393,1560,1150
24457,106823788,0,0,0,0,0,0,0,0,1522,1252,1334,1468,1463,1339
24501,106834266,0,0,0,0,0,0,0,0,1321,1488,1389,1432,1291,1508
24546,106844966,0,0,0,0,0,0,0,0,1150,1663,1530,1398,1267,1614
24593,106860954,0,0,0,0,0,0,0,0,1529,1298,1342,1499,1458,1392
24642,106871491,0,0,0,0,0,0,0,0,1150,1636,1522,1366,1280,1577
24687,106881437,0,0,0,0,0,0,0,0,1150,1629,1557,1303,1339,1533
24732,106891806,0,0,0,0,0,0,0,0,1479,1406,1428,1459,1460,1427
24783,106907540,0,0,0,0,0,0,0,0,1455,1450,1499,1401,1499,1402
24831,106920441,0,0,0,0,0,0,0,0,1362,1542,1506,1409,1415,1501
24875,106931177,0,0,0,0,0,0,0,0,1545,1371,1425,1502,1509,1418
24921,106942020,0,0,0,0,0,0,0,0,1535,1398,1429,1510,1496,1444
24967,106952242,0,0,0,0,0,0,0,0,1456,1497,1474,1479,1451,1501
25013,106963129,0,0,0,0,0,0,0,0,1347,1591,1553,1401,1435,1526
25062,106973991,0,0,0,0,0,0,0,0,1359,1593,1534,1437,1415,1552
25106,106984710,0,0,0,0,0,0,0,0,1422,1557,1490,1497,1414,1563
25151,106995645,0,0,0,0,0,0,0,0,1491,1507,1473,1524,1460,1535
25195,107006151,0,0,0,0,0,0,0,0,1486,1522,1502,1507,1478,1530
25240,107016742,0,0,0,0,0,0,0,0,1565,1450,1458,1558,1512,1508
25285,107027027,0,0,0,0,0,0,0,0,1552,1477,1474,1554,1506,1525
25335,107039735,0,0,0,0,0,0,0,0,1511,1534,1556,1487,1536,1508
25378,107053351,0,0,0,0,0,0,0,0,1475,1579,1547,1510,1485,1570
25422,107063457,0,0,0,0,0,0,0,0,1503,1563,1552,1516,1511,1556
25474,107076247,0,0,0,0,0,0,0,0,1579,1500,1540,1541,1567,1512
25519,107087002,0,0,0,0,0,0,0,0,1573,1516,1556,1535,1571,1519
25564,107097508,0,0,0,0,0,0,0,0,1572,1529,1583,1517,1590,1509
25608,107107773,0,0,0,0,0,0,0,0,1563,1549,1588,1522,1581,1530
25660,107123292,0,0,0,0,0,0,0,0,1567,1559,1578,1548,1566,1560
25704,107134071,0,0,0,0,0,0,0,0,1603,1529,1571,1564,1589,1545
25749,107144940,0,0,0,0,0,0,0,0,1595,1546,1571,1570,1577,1565
25796,107155119,0,0,0,0,0,0,0,0,1567,1577,1590,1554,1564,1580
25843,107165504,0,0,0,0,0,0,0,0,1562,1584,1597,1548,1564,1581
25887,107175667,0,0,0,0,0,0,0,0,1594,1553,1577,1570,1573,1574
25935,107185839,0,0,0,0,0,0,0,0,1620,1524,1561,1587,1582,1566
25980,107196191,0,0,0,0,0,0,0,0,1613,1533,1579,1569,1591,1557
26024,107206705,0,0,0,0,0,0,0,0,1559,1589,1622,1522,1577,1570
26069,107219642,0,0,0,0,0,0,0,0,1598,1548,1576,1570,1567,1580
26113,107230649,0,0,0,0,0,0,0,0,1584,1560,1598,1545,1572,1573
26159,107240943,0,0,0,0,0,0,0,0,1588,1555,1620,1520,1596,1546
26207,107254456,0,0,0,0,0,0,0,0,1582,1560,1595,1545,1561,1581
26250,107267668,0,0,0,0,0,0,0,0,1612,1525,1551,1588,1543,1596
26292,107278457,0,0,0,0,0,0,0,0,1602,1533,1553,1583,1532,1603
26339,107288834,0,0,0,0,0,0,0,0,1577,1557,1607,1525,1559,1576
26382,107299434,0,0,0,0,0,0,0,0,1612,1517,1595,1536,1579,1553
26425,107309808,0,0,0,0,0,0,0,0,1607,1519,1545,1583,1519,1608
26468,107319956,0,0,0,0,0,0,0,0,1567,1559,1594,1531,1522,1601
26507,107330957,0,0,0,0,0,0,0,0,1575,1548,1611,1508,1547,1576
26550,107341296,0,0,0,0,0,0,0,0,1605,1511,1599,1518,1563,1557
26592,107351733,0,0,0,0,0,0,0,0,1613,1496,1565,1549,1534,1580
26635,107362413,0,0,0,0,0,0,0,0,1582,1525,1606,1498,1541,1567
26679,107372532,0,0,0,0,0,0,0,0,1588,1514,1611,1487,1550,1553
26722,107383008,0,0,0,0,0,0,0,0,1615,1476,1586,1511,1550,1549
26769,107393464,0,0,0,0,0,0,0,0,1590,1502,1590,1502,1523,1571
26811,107404470,0,0,0,0,0,0,0,0,1589,1498,1598,1488,1528,1562
26854,107414789,0,0,0,0,0,0,0,0,1607,1473,1587,1496,1534,1553
26897,107425117,0,0,0,0,0,0,0,0,1591,1487,1583,1496,1509,1572
26940,107435645,0,0,0,0,0,0,0,0,1562,1515,1605,1466,1497,1579
26984,107445744,0,0,0,0,0,0,0,0,1590,1479,1625,1435,1545,1528
27027,107456043,0,0,0,0,0,0,0,0,1602,1461,1584,1483,1510,1560
27070,107470097,0,0,0,0,0,0,0,0,1567,1499,1599,1460,1484,1580
27115,107480871,0,0,0,0,0,0,0,0,1596,1463,1582,1480,1492,1572
27160,107491479,0,0,0,0,0,0,0,0,1582,1478,1609,1444,1502,1561
27209,107501615,0,0,0,0,0,0,0,0,1589,1469,1612,1440,1508,1554
27254,107511670,0,0,0,0,0,0,0,0,1654,1382,1564,1499,1526,1539
27299,107522094,0,0,0,0,0,0,0,0,1645,1398,1592,1468,1540,1526
27346,107535006,0,0,0,0,0,0,0,0,1629,1421,1590,1471,1513,1553
27391,107546015,0,0,0,0,0,0,0,0,1650,1394,1564,1504,1504,1564
27435,107556067,0,0,0,0,0,0,0,0,1646,1403,1590,1477,1522,1549
27480,107566256,0,0,0,0,0,0,0,0,1611,1454,1596,1472,1482,1588
27525,107576634,0,0,0,0,0,0,0,0,1618,1446,1598,1471,1489,1583
27570,107587366,0,0,0,0,0,0,0,0,1639,1419,1587,1486,1495,1579
27620,107598053,0,0,0,0,0,0,0,0,1646,1412,1617,1451,1534,1544
27664,107608268,0,0,0,0,0,0,0,0,1645,1415,1613,1458,1526,1554
27709,107618975,0,0,0,0,0,0,0,0,1672,1376,1569,1511,1505,1575
27755,107629242,0,0,0,0,0,0,0,0,1634,1433,1651,1408,1548,1534
27799,107639634,0,0,0,0,0,0,0,0,1664,1386,1644,1417,1573,1506
27846,107656642,0,0,0,0,0,0,0,0,1612,1459,1626,1439,1488,1587
27890,107666980,0,0,0,0,0,0,0,0,1645,1413,1587,1488,1479,1594
27935,107677128,0,0,0,0,0,0,0,0,1582,1491,1620,1445,1439,1624
27980,107686994,0,0,0,0,0,0,0,0,1606,1461,1625,1436,1475,1595
28024,107697956,0,0,0,0,0,0,0,0,1669,1369,1592,1477,1512,1561
28073,107708512,0,0,0,0,0,0,0,0,1611,1451,1628,1428,1482,1586
28119,107718846,0,0,0,0,0,0,0,0,1613,1449,1643,1407,1500,1570
28163,107729227,0,0,0,0,0,0,0,0,1645,1402,1619,1438,1510,1559
28208,107739425,0,0,0,0,0,0,0,0,1630,1423,1629,1423,1502,1566
28252,107750774,0,0,0,0,0,0,0,0,1635,1414,1650,1391,1531,1537
28297,107761026,0,0,0,0,0,0,0,0,1651,1389,1614,1442,1507,1559
28341,107771315,0,0,0,0,0,0,0,0,1646,1397,1632,1418,1521,1546
28386,107781675,0,0,0,0,0,0,0,0,1634,1415,1632,1417,1503,1563
28431,107792243,0,0,0,0,0,0,0,0,1648,1394,1605,1454,1484,1580
28476,107802674,0,0,0,0,0,0,0,0,1610,1446,1623,1429,1454,1604
28525,107813672,0,0,0,0,0,0,0,0,1664,1369,1635,1413,1532,1535
28570,107824501,0,0,0,0,0,0,0,0,1700,1306,1620,1434,1554,1513
28621,107837726,0,0,0,0,0,0,0,0,1689,1328,1633,1416,1551,1516
28659,107849784,0,0,0,0,0,0,0,0,1637,1411,1633,1417,1484,1580
28704,107860032,0,0,0,0,0,0,0,0,1677,1350,1623,1432,1518,1551
28749,107870737,0,0,0,0,0,0,0,0,1653,1391,1638,1413,1501,1568
28794,107881413,0,0,0,0,0,0,0,0,1617,1443,1666,1371,1490,1578
28839,107892052,0,0,0,0,0,0,0,0,1654,1390,1646,1402,1509,1561
28884,107902445,0,0,0,0,0,0,0,0,1657,1386,1653,1392,1519,1553
28928,107912763,0,0,0,0,0,0,0,0,1681,1348,1659,1384,1551,1520
28977,107923204,0,0,0,0,0,0,0,0,1706,1303,1613,1450,1527,1545
29022,107933666,0,0,0,0,0,0,0,0,1615,1448,1660,1383,1466,1600
29069,107944523,0,0,0,0,0,0,0,0,1636,1419,1630,1427,1449,1614
29117,107957754,0,0,0,0,0,0,0,0,1626,1434,1634,1423,1433,1627
29162,107968682,0,0,0,0,0,0,0,0,1648,1404,1664,1379,1495,1577
29207,107979292,0,0,0,0,0,0,0,0,1672,1367,1680,1353,1539,1536
29251,107989666,0,0,0,0,0,0,0,0,1716,1287,1626,1435,1525,1550
29296,107999750,0,0,0,0,0,0,0,0,1707,1304,1623,1439,1504,1570
29340,108009689,0,0,0,0,0,0,0,0,1625,1437,1695,1328,1484,1587
29388,108020475,0,0,0,0,0,0,0,0,1628,1435,1678,1358,1459,1609
29433,108030686,0,0,0,0,0,0,0,0,1679,1359,1621,1445,1447,1619
29478,108041435,0,0,0,0,0,0,0,0,1629,1434,1661,1387,1429,1633
29525,108051620,0,0,0,0,0,0,0,0,1655,1397,1655,1396,1454,1613
29563,108063103,0,0,0,0,0,0,0,0,1605,1466,1675,1366,1413,1644
29609,108073721,0,0,0,0,0,0,0,0,1650,1406,1605,1466,1377,1669
29653,108083696,0,0,0,0,0,0,0,0,1607,1465,1660,1392,1398,1656
29698,108094217,0,0,0,0,0,0,0,0,1650,1407,1645,1415,1439,1628
29742,108105035,0,0,0,0,0,0,0,0,1684,1354,1613,1459,1447,1622
29787,108115308,0,0,0,0,0,0,0,0,1628,1439,1656,1399,1431,1633
29839,108128257,0,0,0,0,0,0,0,0,1649,1410,1627,1440,1425,1638
29884,108138464,0,0,0,0,0,0,0,0,1654,1402,1610,1462,1415,1644
29928,108149021,0,0,0,0,0,0,0,0,1661,1391,1652,1404,1488,1588
29974,108159660,0,0,0,0,0,0,0,0,1662,1388,1630,1434,1468,1603
30018,108170337,0,0,0,0,0,0,0,0,1635,1426,1637,1423,1452,1615
30063,108180685,0,0,0,0,0,0,0,0,1663,1384,1642,1415,1504,1571
30108,108191224,0,0,0,0,0,0,0,0,1651,1402,1634,1426,1489,1584
30153,108202010,0,0,0,0,0,0,0,0,1645,1410,1641,1416,1501,1574
30200,108212809,0,0,0,0,0,0,0,0,1666,1379,1638,1420,1531,1546
30245,108223692,0,0,0,0,0,0,0,0,1627,1435,1665,1380,1525,1551
30293,108234664,0,0,0,0,0,0,0,0,1661,1385,1608,1460,1506,1569
30340,108247987,0,0,0,0,0,0,0,0,1600,1470,1607,1461,1435,1627
30382,108259385,0,0,0,0,0,0,0,0,1601,1467,1601,1468,1436,1626
30429,108269988,0,0,0,0,0,0,0,0,1573,1501,1630,1430,1442,1621
30473,108280665,0,0,0,0,0,0,0,0,1614,1451,1589,1482,1448,1616
30518,108291707,0,0,0,0,0,0,0,0,1595,1475,1599,1470,1439,1622
30563,108302640,0,0,0,0,0,0,0,0,1612,1452,1593,1475,1461,1605
30607,108313114,0,0,0,0,0,0,0,0,1647,1403,1581,1489,1495,1576
30652,108323450,0,0,0,0,0,0,0,0,1570,1501,1638,1417,1473,1594
30697,108334604,0,0,0,0,0,0,0,0,1587,1481,1604,1460,1456,1608
30746,108345465,0,0,0,0,0,0,0,0,1615,1447,1563,1508,1444,1617
30790,108355743,0,0,0,0,0,0,0,0,1575,1495,1609,1454,1453,1609
30834,108366101,0,0,0,0,0,0,0,0,1616,1444,1565,1505,1455,1608
30878,108376742,0,0,0,0,0,0,0,0,1597,1468,1571,1499,1439,1620
30926,108390060,0,0,0,0,0,0,0,0,1630,1424,1607,1456,1526,1545
30970,108400715,0,0,0,0,0,0,0,0,1616,1442,1606,1455,1512,1557
31015,108410978,0,0,0,0,0,0,0,0,1613,1443,1603,1456,1508,1559
31060,108420756,0,0,0,0,0,0,0,0,1601,1457,1612,1444,1508,1558
31105,108431613,0,0,0,0,0,0,0,0,1637,1408,1585,1476,1521,1544
31151,108441703,0,0,0,0,0,0,0,0,1613,1441,1618,1433,1533,1532
31202,108452882,0,0,0,0,0,0,0,0,1611,1442,1612,1441,1526,1538
31243,108464051,0,0,0,0,0,0,0,0,1643,1396,1581,1478,1532,1531
31285,108475502,0,0,0,0,0,0,0,0,1623,1423,1604,1449,1535,1527
31330,108485850,0,0,0,0,0,0,0,0,1598,1458,1593,1464,1495,1566
31375,108496612,0,0,0,0,0,0,0,0,1591,1467,1575,1486,1466,1592
31419,108507747,0,0,0,0,0,0,0,0,1595,1463,1591,1468,1493,1570
31465,108518525,0,0,0,0,0,0,0,0,1634,1412,1558,1507,1502,1563
31509,108529049,0,0,0,0,0,0,0,0,1605,1453,1571,1493,1482,1581
31554,108539235,0,0,0,0,0,0,0,0,1616,1441,1583,1482,1509,1559
31598,108549221,0,0,0,0,0,0,0,0,1615,1445,1574,1495,1496,1573
31647,108559273,0,0,0,0,0,0,0,0,1580,1490,1576,1495,1457,1607
31692,108569698,0,0,0,0,0,0,0,0,1623,1440,1572,1502,1504,1570
31739,108582252,0,0,0,0,0,0,0,0,1642,1415,1591,1481,1549,1529
31788,108595990,0,0,0,0,0,0,0,0,1621,1446,1625,1442,1561,1517
31832,108606466,0,0,0,0,0,0,0,0,1603,1471,1621,1448,1538,1543
31877,108616645,0,0,0,0,0,0,0,0,1637,1428,1558,1523,1508,1572
31922,108627080,0,0,0,0,0,0,0,0,1616,1457,1581,1498,1510,1571
