LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
15309,1.0467e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15354,1.0468e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15399,1.0469e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15448,1.047e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15494,1.0471e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15538,1.0472e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15583,1.0473e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15627,1.0474e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15673,1.0475e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15717,1.0476e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15762,1.0477e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15807,1.0478e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15851,1.0479e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15900,1.048e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15947,1.0481e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15992,1.0482e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16036,1.0483e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16080,1.0484e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16117,1.0485e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16159,1.0486e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16203,1.0487e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16246,1.0488e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16289,1.0489e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16337,1.049e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16379,1.0491e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16426,1.0493e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16468,1.0494e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16511,1.0495e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16553,1.0496e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16598,1.0497e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16641,1.0498e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16683,1.0499e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16729,1.05e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16772,1.0501e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16817,1.0502e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16859,1.0503e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16902,1.0504e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16947,1.0505e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16986,1.0506e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17031,1.0507e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17079,1.0508e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17123,1.0509e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17171,1.051e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17216,1.0511e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17262,1.0512e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17307,1.0513e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17352,1.0514e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17396,1.0515e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17441,1.0517e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17485,1.0518e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17530,1.0519e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17574,1.052e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17621,1.0521e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17668,1.0522e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17713,1.0523e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17761,1.0524e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17799,1.0525e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17841,1.0526e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17886,1.0527e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17930,1.0528e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17975,1.0529e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18020,1.053e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18068,1.0531e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18115,1.0532e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18160,1.0533e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18205,1.0534e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18250,1.0535e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18296,1.0536e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18340,1.0537e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18385,1.0538e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18429,1.0539e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18474,1.054e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18522,1.0541e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18568,1.0542e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18613,1.0543e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18660,1.0545e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18702,1.0546e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18750,1.0547e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18794,1.0548e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18839,1.0549e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18883,1.055e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18928,1.0551e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18979,1.0552e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19024,1.0553e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19069,1.0554e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19118,1.0556e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19163,1.0557e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19208,1.0558e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19252,1.0559e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19297,1.056e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19342,1.0561e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19387,1.0562e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19435,1.0563e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19480,1.0564e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19531,1.0565e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19576,1.0567e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19621,1.0568e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19666,1.0569e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19711,1.057e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19756,1.0571e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19800,1.0572e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19849,1.0573e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19894,1.0574e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19940,1.0575e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19985,1.0576e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20032,1.0577e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20077,1.0578e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20122,1.0579e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20167,1.058e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20212,1.0582e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20256,1.0583e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20305,1.0584e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20349,1.0585e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20396,1.0586e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20435,1.0587e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20484,1.0588e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20529,1.0589e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20574,1.059e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20619,1.0591e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20664,1.0592e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20711,1.0593e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20757,1.0594e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20802,1.0595e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20849,1.0596e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20896,1.0597e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20940,1.0598e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20988,1.0599e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21032,1.06e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21077,1.0601e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21123,1.0603e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21171,1.0604e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21218,1.0605e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21257,1.0606e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21301,1.0607e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21344,1.0608e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21387,1.0609e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21430,1.061e+08,0,0,0,0,0,0,0,0,1103,1103,1103,1103,1103,1103
21473,1.0611e+08,0,0,0,0,0,0,0,0,1106,1106,1106,1106,1106,1106
21518,1.0612e+08,0,0,0,0,0,0,0,0,1109,1109,1109,1109,1109,1109
21561,1.0613e+08,0,0,0,0,0,0,0,0,1112,1112,1112,1112,1112,1112
21607,1.0614e+08,0,0,0,0,0,0,0,0,1115,1115,1115,1115,1115,1115
21651,1.0615e+08,0,0,0,0,0,0,0,0,1118,1118,1118,1118,1118,1118
21693,1.0616e+08,0,0,0,0,0,0,0,0,1121,1121,1121,1121,1121,1121
21737,1.0617e+08,0,0,0,0,0,0,0,0,1124,1124,1124,1124,1124,1124
21782,1.0619e+08,0,0,0,0,0,0,0,0,1127,1127,1127,1127,1127,1127
21825,1.062e+08,0,0,0,0,0,0,0,0,1130,1130,1130,1130,1130,1130
21868,1.0621e+08,0,0,0,0,0,0,0,0,1133,1133,1133,1133,1133,1133
21911,1.0622e+08,0,0,0,0,0,0,0,0,1136,1136,1136,1136,1136,1136
21954,1.0623e+08,0,0,0,0,0,0,0,0,1139,1139,1139,1139,1139,1139
22000,1.0624e+08,0,0,0,0,0,0,0,0,1142,1142,1142,1142,1142,1142
22046,1.0625e+08,0,0,0,0,0,0,0,0,1146,1146,1146,1146,1146,1146
22088,1.0626e+08,0,0,0,0,0,0,0,0,1149,1149,1149,1149,1149,1149
22133,1.0627e+08,0,0,0,0,0,0,0,0,1150,1249,1228,1176,1177,1227
22179,1.0628e+08,0,0,0,0,0,0,0,0,1173,1205,1167,1210,1150,1225
22223,1.0629e+08,0,0,0,0,0,0,0,0,1253,1150,1200,1211,1248,1156
22268,1.063e+08,0,0,0,0,0,0,0,0,1153,1159,1154,1158,1150,1163
22313,1.0631e+08,0,0,0,0,0,0,0,0,1150,1253,1223,1187,1172,1236
22358,1.0632e+08,0,0,0,0,0,0,0,0,1209,1183,1150,1237,1163,1226
22403,1.0633e+08,0,0,0,0,0,0,0,0,1253,1150,1193,1218,1242,1164
22451,1.0634e+08,0,0,0,0,0,0,0,0,1244,1162,1217,1194,1253,1150
22496,1.0635e+08,0,0,0,0,0,0,0,0,1150,1253,1226,1184,1173,1235
22541,1.0636e+08,0,0,0,0,0,0,0,0,1150,1253,1215,1196,1161,1245
22586,1.0637e+08,0,0,0,0,0,0,0,0,1156,1249,1202,1209,1150,1253
22631,1.0638e+08,0,0,0,0,0,0,0,0,1253,1150,1184,1226,1234,1175
22672,1.0639e+08,0,0,0,0,0,0,0,0,1253,1150,1184,1226,1233,1176
22721,1.0641e+08,0,0,0,0,0,0,0,0,1245,1160,1214,1197,1253,1150
22769,1.0642e+08,0,0,0,0,0,0,0,0,1239,1193,1253,1176,1272,1150
22813,1.0643e+08,0,0,0,0,0,0,0,0,1150,1286,1239,1210,1168,1274
22865,1.0645e+08,0,0,0,0,0,0,0,0,1303,1150,1177,1285,1257,1212
22912,1.0646e+08,0,0,0,0,0,0,0,0,1247,1150,1198,1206,1243,1155
22957,1.0647e+08,0,0,0,0,0,0,0,0,1150,1280,1252,1188,1190,1251
23001,1.0648e+08,0,0,0,0,0,0,0,0,1150,1342,1295,1218,1200,1310
23050,1.0649e+08,0,0,0,0,0,0,0,0,1162,1350,1262,1275,1150,1357
23097,1.065e+08,0,0,0,0,0,0,0,0,1150,1324,1307,1177,1228,1267
23145,1.0652e+08,0,0,0,0,0,0,0,0,1150,1386,1356,1201,1245,1324
23189,1.0653e+08,0,0,0,0,0,0,0,0,1237,1277,1178,1323,1150,1340
23234,1.0654e+08,0,0,0,0,0,0,0,0,1375,1150,1271,1288,1367,1164
23282,1.0655e+08,0,0,0,0,0,0,0,0,1290,1196,1150,1321,1205,1284
23329,1.0656e+08,0,0,0,0,0,0,0,0,1390,1150,1223,1346,1340,1231
23374,1.0657e+08,0,0,0,0,0,0,0,0,1244,1235,1288,1183,1290,1180
23419,1.0658e+08,0,0,0,0,0,0,0,0,1150,1408,1320,1281,1178,1394
23463,1.0659e+08,0,0,0,0,0,0,0,0,1243,1266,1314,1184,1304,1198
23509,1.066e+08,0,0,0,0,0,0,0,0,1216,1345,1236,1330,1150,1385
23553,1.0661e+08,0,0,0,0,0,0,0,0,1346,1174,1234,1303,1317,1216
23599,1.0662e+08,0,0,0,0,0,0,0,0,1335,1209,1295,1258,1351,1185
23644,1.0663e+08,0,0,0,0,0,0,0,0,1150,1399,1315,1273,1181,1382
23687,1.0664e+08,0,0,0,0,0,0,0,0,1320,1262,1256,1325,1287,1296
23735,1.0666e+08,0,0,0,0,0,0,0,0,1350,1245,1317,1284,1364,1224
23780,1.0667e+08,0,0,0,0,0,0,0,0,1209,1386,1328,1285,1235,1369
23825,1.0668e+08,0,0,0,0,0,0,0,0,1383,1231,1221,1390,1306,1323
23870,1.0669e+08,0,0,0,0,0,0,0,0,1326,1317,1403,1219,1406,1215
23914,1.067e+08,0,0,0,0,0,0,0,0,1185,1434,1402,1238,1284,1367
23959,1.0671e+08,0,0,0,0,0,0,0,0,1332,1337,1236,1414,1231,1418
24005,1.0672e+08,0,0,0,0,0,0,0,0,1423,1239,1350,1332,1430,1230
24050,1.0673e+08,0,0,0,0,0,0,0,0,1260,1421,1438,1234,1365,1330
24094,1.0674e+08,0,0,0,0,0,0,0,0,1381,1326,1159,1488,1201,1468
24139,1.0675e+08,0,0,0,0,0,0,0,0,1400,1318,1295,1418,1339,1382
24187,1.0676e+08,0,0,0,0,0,0,0,0,1318,1412,1500,1176,1461,1249
24231,1.0677e+08,0,0,0,0,0,0,0,0,1410,1335,1381,1367,1415,1329
24275,1.0678e+08,0,0,0,0,0,0,0,0,1419,1338,1219,1499,1273,1467
24321,1.0679e+08,0,0,0,0,0,0,0,0,1262,1485,1372,1401,1240,1498
24366,1.068e+08,0,0,0,0,0,0,0,0,1311,1463,1462,1312,1390,1395
24410,1.0681e+08,0,0,0,0,0,0,0,0,1557,1158,1405,1393,1560,1150
24457,1.0682e+08,0,0,0,0,0,0,0,0,1522,1252,1334,1468,1463,1339
24501,1.0683e+08,0,0,0,0,0,0,0,0,1321,1488,1389,1432,1291,1508
24546,1.0684e+08,0,0,0,0,0,0,0,0,1150,1663,1530,1398,1267,1614
24593,1.0686e+08,0,0,0,0,0,0,0,0,1529,1298,1342,1499,1458,1392
24642,1.0687e+08,0,0,0,0,0,0,0,0,1150,1636,1522,1366,1280,1577
24687,1.0688e+08,0,0,0,0,0,0,0,0,1150,1629,1557,1303,1339,1533
24732,1.0689e+08,0,0,0,0,0,0,0,0,1479,1406,1428,1459,1460,1427
24783,1.0691e+08,0,0,0,0,0,0,0,0,1455,1450,1499,1401,1499,1402
24831,1.0692e+08,0,0,0,0,0,0,0,0,1362,1542,1506,1409,1415,1501
24875,1.0693e+08,0,0,0,0,0,0,0,0,1545,1371,1425,1502,1509,1418
24921,1.0694e+08,0,0,0,0,0,0,0,0,1535,1398,1429,1510,1496,1444
24967,1.0695e+08,0,0,0,0,0,0,0,0,1456,1497,1474,1479,1451,1501
25013,1.0696e+08,0,0,0,0,0,0,0,0,1347,1591,1553,1401,1435,1526
25062,1.0697e+08,0,0,0,0,0,0,0,0,1359,1593,1534,1437,1415,1552
25106,1.0698e+08,0,0,0,0,0,0,0,0,1422,1557,1490,1497,1414,1563
25151,1.07e+08,0,0,0,0,0,0,0,0,1491,1507,1473,1524,1460,1535
25195,1.0701e+08,0,0,0,0,0,0,0,0,1486,1522,1502,1507,1478,1530
25240,1.0702e+08,0,0,0,0,0,0,0,0,1565,1450,1458,1558,1512,1508
25285,1.0703e+08,0,0,0,0,0,0,0,0,1552,1477,1474,1554,1506,1525
25335,1.0704e+08,0,0,0,0,0,0,0,0,1511,1534,1556,1487,1536,1508
25378,1.0705e+08,0,0,0,0,0,0,0,0,1475,1579,1547,1510,1485,1570
25422,1.0706e+08,0,0,0,0,0,0,0,0,1503,1563,1552,1516,1511,1556
25474,1.0708e+08,0,0,0,0,0,0,0,0,1579,1500,1540,1541,1567,1512
25519,1.0709e+08,0,0,0,0,0,0,0,0,1573,1516,1556,1535,1571,1519
25564,1.071e+08,0,0,0,0,0,0,0,0,1572,1529,1583,1517,1590,1509
25608,1.0711e+08,0,0,0,0,0,0,0,0,1563,1549,1588,1522,1581,1530
25660,1.0712e+08,0,0,0,0,0,0,0,0,1567,1559,1578,1548,1566,1560
25704,1.0713e+08,0,0,0,0,0,0,0,0,1603,1529,1571,1564,1589,1545
25749,1.0714e+08,0,0,0,0,0,0,0,0,1595,1546,1571,1570,1577,1565
25796,1.0716e+08,0,0,0,0,0,0,0,0,1567,1577,1590,1554,1564,1580
25843,1.0717e+08,0,0,0,0,0,0,0,0,1562,1584,1597,1548,1564,1581
25887,1.0718e+08,0,0,0,0,0,0,0,0,1594,1553,1577,1570,1573,1574
25935,1.0719e+08,0,0,0,0,0,0,0,0,1620,1524,1561,1587,1582,1566
25980,1.072e+08,0,0,0,0,0,0,0,0,1613,1533,1579,1569,1591,1557
26024,1.0721e+08,0,0,0,0,0,0,0,0,1559,1589,1622,1522,1577,1570
26069,1.0722e+08,0,0,0,0,0,0,0,0,1598,1548,1576,1570,1567,1580
26113,1.0723e+08,0,0,0,0,0,0,0,0,1584,1560,1598,1545,1572,1573
26159,1.0724e+08,0,0,0,0,0,0,0,0,1588,1555,1620,1520,1596,1546
26207,1.0725e+08,0,0,0,0,0,0,0,0,1582,1560,1595,1545,1561,1581
26250,1.0727e+08,0,0,0,0,0,0,0,0,1612,1525,1551,1588,1543,1596
26292,1.0728e+08,0,0,0,0,0,0,0,0,1602,1533,1553,1583,1532,1603
26339,1.0729e+08,0,0,0,0,0,0,0,0,1577,1557,1607,1525,1559,1576
26382,1.073e+08,0,0,0,0,0,0,0,0,1612,1517,1595,1536,1579,1553
26425,1.0731e+08,0,0,0,0,0,0,0,0,1607,1519,1545,1583,1519,1608
26468,1.0732e+08,0,0,0,0,0,0,0,0,1567,1559,1594,1531,1522,1601
26507,1.0733e+08,0,0,0,0,0,0,0,0,1575,1548,1611,1508,1547,1576
26550,1.0734e+08,0,0,0,0,0,0,0,0,1605,1511,1599,1518,1563,1557
26592,1.0735e+08,0,0,0,0,0,0,0,0,1613,1496,1565,1549,1534,1580
26635,1.0736e+08,0,0,0,0,0,0,0,0,1582,1525,1606,1498,1541,1567
26679,1.0737e+08,0,0,0,0,0,0,0,0,1588,1514,1611,1487,1550,1553
26722,1.0738e+08,0,0,0,0,0,0,0,0,1615,1476,1586,1511,1550,1549
26769,1.0739e+08,0,0,0,0,0,0,0,0,1590,1502,1590,1502,1523,1571
26811,1.074e+08,0,0,0,0,0,0,0,0,1589,1498,1598,1488,1528,1562
26854,1.0741e+08,0,0,0,0,0,0,0,0,1607,1473,1587,1496,1534,1553
26897,1.0743e+08,0,0,0,0,0,0,0,0,1591,1487,1583,1496,1509,1572
26940,1.0744e+08,0,0,0,0,0,0,0,0,1562,1515,1605,1466,1497,1579
26984,1.0745e+08,0,0,0,0,0,0,0,0,1590,1479,1625,1435,1545,1528
27027,1.0746e+08,0,0,0,0,0,0,0,0,1602,1461,1584,1483,1510,1560
27070,1.0747e+08,0,0,0,0,0,0,0,0,1567,1499,1599,1460,1484,1580
27115,1.0748e+08,0,0,0,0,0,0,0,0,1596,1463,1582,1480,1492,1572
27160,1.0749e+08,0,0,0,0,0,0,0,0,1582,1478,1609,1444,1502,1561
27209,1.075e+08,0,0,0,0,0,0,0,0,1589,1469,1612,1440,1508,1554
27254,1.0751e+08,0,0,0,0,0,0,0,0,1654,1382,1564,1499,1526,1539
27299,1.0752e+08,0,0,0,0,0,0,0,0,1645,1398,1592,1468,1540,1526
27346,1.0754e+08,0,0,0,0,0,0,0,0,1629,1421,1590,1471,1513,1553
27391,1.0755e+08,0,0,0,0,0,0,0,0,1650,1394,1564,1504,1504,1564
27435,1.0756e+08,0,0,0,0,0,0,0,0,1646,1403,1590,1477,1522,1549
27480,1.0757e+08,0,0,0,0,0,0,0,0,1611,1454,1596,1472,1482,1588
27525,1.0758e+08,0,0,0,0,0,0,0,0,1618,1446,1598,1471,1489,1583
27570,1.0759e+08,0,0,0,0,0,0,0,0,1639,1419,1587,1486,1495,1579
27620,1.076e+08,0,0,0,0,0,0,0,0,1646,1412,1617,1451,1534,1544
27664,1.0761e+08,0,0,0,0,0,0,0,0,1645,1415,1613,1458,1526,1554
27709,1.0762e+08,0,0,0,0,0,0,0,0,1672,1376,1569,1511,1505,1575
27755,1.0763e+08,0,0,0,0,0,0,0,0,1634,1433,1651,1408,1548,1534
27799,1.0764e+08,0,0,0,0,0,0,0,0,1664,1386,1644,1417,1573,1506
27846,1.0766e+08,0,0,0,0,0,0,0,0,1612,1459,1626,1439,1488,1587
27890,1.0767e+08,0,0,0,0,0,0,0,0,1645,1413,1587,1488,1479,1594
27935,1.0768e+08,0,0,0,0,0,0,0,0,1582,1491,1620,1445,1439,1624
27980,1.0769e+08,0,0,0,0,0,0,0,0,1606,1461,1625,1436,1475,1595
28024,1.077e+08,0,0,0,0,0,0,0,0,1669,1369,1592,1477,1512,1561
28073,1.0771e+08,0,0,0,0,0,0,0,0,1611,1451,1628,1428,1482,1586
28119,1.0772e+08,0,0,0,0,0,0,0,0,1613,1449,1643,1407,1500,1570
28163,1.0773e+08,0,0,0,0,0,0,0,0,1645,1402,1619,1438,1510,1559
28208,1.0774e+08,0,0,0,0,0,0,0,0,1630,1423,1629,1423,1502,1566
28252,1.0775e+08,0,0,0,0,0,0,0,0,1635,1414,1650,1391,1531,1537
28297,1.0776e+08,0,0,0,0,0,0,0,0,1651,1389,1614,1442,1507,1559
28341,1.0777e+08,0,0,0,0,0,0,0,0,1646,1397,1632,1418,1521,1546
28386,1.0778e+08,0,0,0,0,0,0,0,0,1634,1415,1632,1417,1503,1563
28431,1.0779e+08,0,0,0,0,0,0,0,0,1648,1394,1605,1454,1484,1580
28476,1.078e+08,0,0,0,0,0,0,0,0,1610,1446,1623,1429,1454,1604
28525,1.0781e+08,0,0,0,0,0,0,0,0,1664,1369,1635,1413,1532,1535
28570,1.0782e+08,0,0,0,0,0,0,0,0,1700,1306,1620,1434,1554,1513
28621,1.0784e+08,0,0,0,0,0,0,0,0,1689,1328,1633,1416,1551,1516
28659,1.0785e+08,0,0,0,0,0,0,0,0,1637,1411,1633,1417,1484,1580
28704,1.0786e+08,0,0,0,0,0,0,0,0,1677,1350,1623,1432,1518,1551
28749,1.0787e+08,0,0,0,0,0,0,0,0,1653,1391,1638,1413,1501,1568
28794,1.0788e+08,0,0,0,0,0,0,0,0,1617,1443,1666,1371,1490,1578
28839,1.0789e+08,0,0,0,0,0,0,0,0,1654,1390,1646,1402,1509,1561
28884,1.079e+08,0,0,0,0,0,0,0,0,1657,1386,1653,1392,1519,1553
28928,1.0791e+08,0,0,0,0,0,0,0,0,1681,1348,1659,1384,1551,1520
28977,1.0792e+08,0,0,0,0,0,0,0,0,1706,1303,1613,1450,1527,1545
29022,1.0793e+08,0,0,0,0,0,0,0,0,1615,1448,1660,1383,1466,1600
29069,1.0794e+08,0,0,0,0,0,0,0,0,1636,1419,1630,1427,1449,1614
29117,1.0796e+08,0,0,0,0,0,0,0,0,1626,1434,1634,1423,1433,1627
29162,1.0797e+08,0,0,0,0,0,0,0,0,1648,1404,1664,1379,1495,1577
29207,1.0798e+08,0,0,0,0,0,0,0,0,1672,1367,1680,1353,1539,1536
29251,1.0799e+08,0,0,0,0,0,0,0,0,1716,1287,1626,1435,1525,1550
