LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
15373,16875157,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15413,16885246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15455,16895491,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15500,16905354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15541,16916052,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15581,16926347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15622,16937011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15663,16947212,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15700,16957552,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15743,16967282,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15785,16978133,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15826,16988557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15867,16998866,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15911,17009130,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15952,17019583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15992,17029882,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16034,17040044,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16069,17050667,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16114,17063213,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16155,17073525,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16195,17083112,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16236,17093358,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16276,17103701,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16324,17113557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16365,17123893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16407,17134078,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16448,17144458,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16485,17154350,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16529,17167243,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16569,17177258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16608,17187547,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16649,17197852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16690,17207913,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16735,17217770,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16776,17228123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16817,17238533,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16859,17248446,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16899,17258705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16940,17268439,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16977,17278887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17018,17289083,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17059,17299967,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17101,17310214,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17146,17320272,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17186,17330302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17227,17340376,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17264,17350852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17305,17361274,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17343,17371456,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17383,17381521,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17425,17391864,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17465,17401560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17506,17412258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17552,17422523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17593,17432433,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17634,17442870,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17676,17455488,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17714,17465349,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17754,17476073,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17795,17486462,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17836,17496338,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17876,17506853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17924,17518994,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17966,17529738,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18007,17540130,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18055,17555330,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18096,17566224,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18137,17576524,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18178,17586700,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18218,17596925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18259,17607074,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18300,17617296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18345,17627197,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18386,17637757,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18427,17648008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18468,17658318,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18507,17668878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18547,17679119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18588,17690114,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18630,17700542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18670,17710444,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18711,17720510,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18755,17730969,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18797,17741495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18840,17751358,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18881,17761562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18916,17772127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18956,17782239,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18997,17792767,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19037,17803099,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19079,17813275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19119,17823323,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19164,17833125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19206,17843529,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19249,17854279,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19294,17869953,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19334,17880773,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19376,17891128,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19417,17901336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19457,17911551,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19499,17921922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19543,17931919,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19584,17941645,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19626,17951532,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19670,17964268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19711,17974296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19751,17984801,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19792,17995319,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19833,18005255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19874,18015552,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19915,18026002,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19959,18036503,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20002,18046489,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20042,18056497,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20083,18066509,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20123,18079820,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20163,18090118,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20205,18100258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20246,18110567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20287,18121300,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20328,18131878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20374,18142304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20415,18152319,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20455,18162515,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20496,18172271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20540,18185345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20581,18195978,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20623,18206437,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20663,18216347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20704,18226337,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20748,18236976,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20793,18247517,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20834,18257891,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20874,18268203,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20916,18278446,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20956,18288968,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20994,18299333,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21036,18309963,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21076,18320540,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21118,18330858,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21162,18341369,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21203,18351358,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21243,18361747,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21284,18371692,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21326,18384342,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21367,18394955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21408,18405324,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21448,18415453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21488,18425330,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21528,18435727,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21573,18445967,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21617,18456116,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21657,18466498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21698,18476332,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21741,18489808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21784,18500887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21825,18511369,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21865,18521481,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21906,18531523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21946,18541509,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21992,18551859,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22032,18562299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22073,18572258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22115,18581998,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22152,18592641,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22195,18605755,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22235,18616124,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22276,18626514,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22317,18636867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22357,18647111,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22407,18659972,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22448,18670754,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22489,18681103,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22530,18691480,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22567,18701888,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22608,18712167,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22649,18722487,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22689,18732962,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22732,18743438,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22776,18753574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22817,18763937,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22857,18773915,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22899,18784317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22939,18794557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22977,18805244,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23016,18815508,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23056,18825964,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23097,18835909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23140,18846353,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23187,18856960,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23227,18867560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23268,18878006,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23309,18888019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23349,18898265,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23390,18910957,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23430,18921367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23471,18931256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23511,18941602,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23552,18951875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23598,18961561,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23638,18971916,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23679,18981793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23719,18992012,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23760,19001950,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23797,19012215,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23838,19022310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23879,19032963,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23920,19043533,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23964,19054222,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24008,19064555,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24049,19074339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24090,19084326,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24130,19094558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24169,19107132,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24209,19117267,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24250,19127251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24291,19137297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24333,19147358,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24374,19157546,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24420,19168065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24462,19178323,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24502,19187963,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24543,19198217,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24580,19209072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24621,19220204,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24662,19230567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24704,19241374,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24747,19251889,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24789,19262258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24834,19272561,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24874,19283297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24915,19293142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24954,19303100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24991,19313879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25032,19324271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25072,19334105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25113,19344003,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25156,19354523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25196,19364940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25241,19375540,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25281,19385523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25323,19395484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25363,19405699,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25407,19418463,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25448,19429304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25488,19440082,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25531,19450546,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25572,19460952,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25613,19470955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25657,19481073,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25699,19491245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25739,19501245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25779,19513856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25817,19524441,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25859,19535021,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25899,19545481,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25940,19555325,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25981,19565865,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26026,19575842,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26067,19586049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26108,19596365,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26149,19606888,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26189,19617136,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26231,19627980,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26271,19638164,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26312,19648366,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26355,19658893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26395,19669314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26442,19679973,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26482,19690253,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26523,19700722,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26563,19711271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26604,19721105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26645,19732498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26685,19742528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26726,19752992,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26766,19763393,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26807,19773262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26854,19783744,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26894,19794132,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26935,19804542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26975,19814557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27016,19824519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27053,19835853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27094,19846124,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27137,19856331,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27179,19866267,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27220,19876910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27265,19887429,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27307,19897547,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27347,19907449,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27388,19918038,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27435,19933921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27475,19944524,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27517,19954926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27557,19965503,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27599,19975335,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27639,19985866,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27684,19996288,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27725,20006736,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27766,20017280,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27807,20027285,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27847,20038453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27890,20048898,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27931,20059302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27972,20069922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28013,20080522,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28054,20090429,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28099,20100491,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28139,20111104,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28181,20121780,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28221,20131899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28262,20142727,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28304,20153375,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28344,20163977,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28385,20174347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28425,20184233,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28466,20194307,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28514,20204758,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28554,20215348,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28597,20225458,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28637,20235525,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28679,20248925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28721,20259075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28762,20269571,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28803,20279765,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28844,20289932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28885,20299906,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28929,20310118,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28972,20320843,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29012,20330985,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29051,20341289,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29092,20351802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29133,20362288,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29174,20372308,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29214,20381969,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29255,20392382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29296,20402105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29341,20412055,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29382,20422403,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
