LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
14173,1.6571e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14213,1.658e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14254,1.6591e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14298,1.6601e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14339,1.6612e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14379,1.6621e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14421,1.6631e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14458,1.6641e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14503,1.6654e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14544,1.6665e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14585,1.6675e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14627,1.6685e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14668,1.6695e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14712,1.6705e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14753,1.6716e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14793,1.6726e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14834,1.6738e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14871,1.6749e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14914,1.6759e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14955,1.6769e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14997,1.6779e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15038,1.679e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15082,1.68e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15123,1.681e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15165,1.6821e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15208,1.6834e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15248,1.6844e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15291,1.6855e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15332,1.6865e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15373,1.6875e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15413,1.6885e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15455,1.6895e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15500,1.6905e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15541,1.6916e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15581,1.6926e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15622,1.6937e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15663,1.6947e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15700,1.6958e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15743,1.6967e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15785,1.6978e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15826,1.6989e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15867,1.6999e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15911,1.7009e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15952,1.702e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15992,1.703e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16034,1.704e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16069,1.7051e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16114,1.7063e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16155,1.7074e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16195,1.7083e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16236,1.7093e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16276,1.7104e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16324,1.7114e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16365,1.7124e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16407,1.7134e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16448,1.7144e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16485,1.7154e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16529,1.7167e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16569,1.7177e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16608,1.7188e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16649,1.7198e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16690,1.7208e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16735,1.7218e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16776,1.7228e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16817,1.7239e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16859,1.7248e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16899,1.7259e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16940,1.7268e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16977,1.7279e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17018,1.7289e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17059,1.73e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17101,1.731e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17146,1.732e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17186,1.733e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17227,1.734e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17264,1.7351e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17305,1.7361e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17343,1.7371e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17383,1.7382e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17425,1.7392e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17465,1.7402e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17506,1.7412e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17552,1.7423e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17593,1.7432e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17634,1.7443e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17676,1.7455e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17714,1.7465e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17754,1.7476e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17795,1.7486e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17836,1.7496e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17876,1.7507e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17924,1.7519e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17966,1.753e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18007,1.754e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18055,1.7555e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18096,1.7566e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18137,1.7577e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18178,1.7587e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18218,1.7597e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18259,1.7607e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18300,1.7617e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18345,1.7627e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18386,1.7638e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18427,1.7648e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18468,1.7658e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18507,1.7669e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18547,1.7679e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18588,1.769e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18630,1.7701e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18670,1.771e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18711,1.7721e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18755,1.7731e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18797,1.7741e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18840,1.7751e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18881,1.7762e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18916,1.7772e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18956,1.7782e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18997,1.7793e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19037,1.7803e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19079,1.7813e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19119,1.7823e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19164,1.7833e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19206,1.7844e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19249,1.7854e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19294,1.787e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19334,1.7881e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19376,1.7891e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19417,1.7901e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19457,1.7912e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19499,1.7922e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19543,1.7932e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19584,1.7942e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19626,1.7952e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19670,1.7964e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19711,1.7974e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19751,1.7985e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19792,1.7995e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19833,1.8005e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19874,1.8016e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19915,1.8026e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19959,1.8037e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20002,1.8046e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20042,1.8056e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20083,1.8067e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20123,1.808e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20163,1.809e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20205,1.81e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20246,1.8111e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20287,1.8121e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20328,1.8132e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20374,1.8142e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20415,1.8152e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20455,1.8163e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20496,1.8172e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20540,1.8185e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20581,1.8196e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20623,1.8206e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20663,1.8216e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20704,1.8226e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20748,1.8237e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20793,1.8248e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20834,1.8258e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20874,1.8268e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20916,1.8278e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20956,1.8289e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20994,1.8299e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21036,1.831e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21076,1.8321e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21118,1.8331e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21162,1.8341e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21203,1.8351e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21243,1.8362e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21284,1.8372e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21326,1.8384e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21367,1.8395e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21408,1.8405e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21448,1.8415e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21488,1.8425e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21528,1.8436e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21573,1.8446e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21617,1.8456e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21657,1.8466e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21698,1.8476e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21741,1.849e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21784,1.8501e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21825,1.8511e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21865,1.8521e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21906,1.8532e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21946,1.8542e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21992,1.8552e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22032,1.8562e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22073,1.8572e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22115,1.8582e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22152,1.8593e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22195,1.8606e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22235,1.8616e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22276,1.8627e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22317,1.8637e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22357,1.8647e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22407,1.866e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22448,1.8671e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22489,1.8681e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22530,1.8691e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22567,1.8702e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22608,1.8712e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22649,1.8722e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22689,1.8733e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22732,1.8743e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22776,1.8754e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22817,1.8764e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22857,1.8774e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22899,1.8784e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22939,1.8795e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22977,1.8805e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23016,1.8816e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23056,1.8826e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23097,1.8836e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23140,1.8846e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23187,1.8857e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23227,1.8868e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23268,1.8878e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23309,1.8888e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23349,1.8898e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23390,1.8911e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23430,1.8921e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23471,1.8931e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23511,1.8942e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23552,1.8952e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23598,1.8962e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23638,1.8972e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23679,1.8982e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23719,1.8992e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23760,1.9002e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23797,1.9012e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23838,1.9022e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23879,1.9033e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23920,1.9044e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23964,1.9054e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24008,1.9065e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24049,1.9074e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24090,1.9084e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24130,1.9095e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24169,1.9107e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24209,1.9117e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24250,1.9127e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24291,1.9137e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24333,1.9147e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24374,1.9158e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24420,1.9168e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24462,1.9178e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24502,1.9188e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24543,1.9198e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24580,1.9209e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24621,1.922e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24662,1.9231e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24704,1.9241e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24747,1.9252e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24789,1.9262e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24834,1.9273e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24874,1.9283e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24915,1.9293e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24954,1.9303e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24991,1.9314e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25032,1.9324e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25072,1.9334e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25113,1.9344e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25156,1.9355e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25196,1.9365e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25241,1.9376e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25281,1.9386e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25323,1.9395e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25363,1.9406e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25407,1.9418e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25448,1.9429e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25488,1.944e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25531,1.9451e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25572,1.9461e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25613,1.9471e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25657,1.9481e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25699,1.9491e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25739,1.9501e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25779,1.9514e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25817,1.9524e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25859,1.9535e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25899,1.9545e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25940,1.9555e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25981,1.9566e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26026,1.9576e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26067,1.9586e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26108,1.9596e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26149,1.9607e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26189,1.9617e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26231,1.9628e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26271,1.9638e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26312,1.9648e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26355,1.9659e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26395,1.9669e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26442,1.968e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26482,1.969e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26523,1.9701e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26563,1.9711e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26604,1.9721e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26645,1.9732e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26685,1.9743e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26726,1.9753e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26766,1.9763e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26807,1.9773e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26854,1.9784e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26894,1.9794e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26935,1.9805e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
