LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
16127,1645767095,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16172,1645777547,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16217,1645787768,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16267,1645798257,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16312,1645808553,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16356,1645818612,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16403,1645828900,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16453,1645844134,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16497,1645854237,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16542,1645864270,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16587,1645874596,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16631,1645885148,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16677,1645895533,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16725,1645905547,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16770,1645915558,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16814,1645926130,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16860,1645936484,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16906,1645946525,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16949,1645957158,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16989,1645968586,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17032,1645978636,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17075,1645988733,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17117,1645999133,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17164,1646008965,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17206,1646018717,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17248,1646029269,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17293,1646039782,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17335,1646051152,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17382,1646064150,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17424,1646074378,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17467,1646084958,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17510,1646094778,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17552,1646104768,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17600,1646114797,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17642,1646125117,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17685,1646135396,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17729,1646149610,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17775,1646160510,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17820,1646170732,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17864,1646181082,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17908,1646190779,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17953,1646200877,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18001,1646211174,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18050,1646223712,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18095,1646234292,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18142,1646247008,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18192,1646259540,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18241,1646272091,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18286,1646282525,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18330,1646293090,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18375,1646303253,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18424,1646313542,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18469,1646323525,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18517,1646336013,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18563,1646349075,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18606,1646360509,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18650,1646370588,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18696,1646381561,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18741,1646391824,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18785,1646402282,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18830,1646411957,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18878,1646422494,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18923,1646432942,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18968,1646443197,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19013,1646453381,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19061,1646466306,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19106,1646476550,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19151,1646486476,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19196,1646497053,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19241,1646507099,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19285,1646517515,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19334,1646528113,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19379,1646538544,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19423,1646548554,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19471,1646558492,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19508,1646571345,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19551,1646581564,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19594,1646591087,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19637,1646601509,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19680,1646611583,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19723,1646621728,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19770,1646631617,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19813,1646641956,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19855,1646651558,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19899,1646662579,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19945,1646675776,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19987,1646686317,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20031,1646696907,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20074,1646707156,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20118,1646717095,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20165,1646727561,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20208,1646738090,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20250,1646748555,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20298,1646759093,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20340,1646772832,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20384,1646784350,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20429,1646795072,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20473,1646805382,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20519,1646815193,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20564,1646825476,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20614,1646835190,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20659,1646845736,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20704,1646855628,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20749,1646866129,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20798,1646878595,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20843,1646889719,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20888,1646899590,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20934,1646909557,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20979,1646919551,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21023,1646929631,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21072,1646940369,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21119,1646953109,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21160,1646963774,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21209,1646976302,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21254,1646987087,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21299,1646997483,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21343,1647007516,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21388,1647017751,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21433,1647028295,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21482,1647038626,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21527,1647048708,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21572,1647059095,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21618,1647069729,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21662,1647079535,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21708,1647089926,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21752,1647100638,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21798,1647111104,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21842,1647121521,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21887,1647131736,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21936,1647142315,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21982,1647153088,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22022,1647166813,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22068,1647179866,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22111,1647190617,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22153,1647201494,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22196,1647211351,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22240,1647221411,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22283,1647231600,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22326,1647241307,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22374,1647251776,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22417,1647261634,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22459,1647271937,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22503,1647281945,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22549,1647294773,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22591,1647305387,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22634,1647315569,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22676,1647325291,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22720,1647335409,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22763,1647346386,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22809,1647356625,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22854,1647367257,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22899,1647377817,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22947,1647390537,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22991,1647401505,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23036,1647411947,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23082,1647422272,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23127,1647432628,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23172,1647442613,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23220,1647452966,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23265,1647462903,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23310,1647473160,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23355,1647484006,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23403,1647496337,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23444,1647507092,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23489,1647517538,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23533,1647527895,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23580,1647538049,0,0,0,0,0,0,0,0,1103,1103,1103,1103,1103,1103
23627,1647548360,0,0,0,0,0,0,0,0,1106,1106,1106,1106,1106,1106
23669,1647559367,0,0,0,0,0,0,0,0,1109,1109,1109,1109,1109,1109
23714,1647569713,0,0,0,0,0,0,0,0,1112,1112,1112,1112,1112,1112
23758,1647579549,0,0,0,0,0,0,0,0,1115,1115,1115,1115,1115,1115
23803,1647589759,0,0,0,0,0,0,0,0,1118,1118,1118,1118,1118,1118
23848,1647600089,0,0,0,0,0,0,0,0,1121,1121,1121,1121,1121,1121
23893,1647610636,0,0,0,0,0,0,0,0,1124,1124,1124,1124,1124,1124
23937,1647621150,0,0,0,0,0,0,0,0,1127,1127,1127,1127,1127,1127
23983,1647631938,0,0,0,0,0,0,0,0,1130,1130,1130,1130,1130,1130
24029,1647642340,0,0,0,0,0,0,0,0,1133,1133,1133,1133,1133,1133
24073,1647652611,0,0,0,0,0,0,0,0,1136,1136,1136,1136,1136,1136
24122,1647663192,0,0,0,0,0,0,0,0,1139,1139,1139,1139,1139,1139
24166,1647673350,0,0,0,0,0,0,0,0,1142,1142,1142,1142,1142,1142
24212,1647683183,0,0,0,0,0,0,0,0,1145,1145,1145,1145,1145,1145
24257,1647693758,0,0,0,0,0,0,0,0,1148,1148,1148,1148,1148,1148
24301,1647704321,0,0,0,0,0,0,0,0,1150,1248,1233,1169,1185,1220
24349,1647716926,0,0,0,0,0,0,0,0,1191,1214,1164,1237,1150,1248
24394,1647727401,0,0,0,0,0,0,0,0,1248,1150,1175,1228,1224,1180
24440,1647737744,0,0,0,0,0,0,0,0,1150,1200,1191,1159,1165,1187
24489,1647747587,0,0,0,0,0,0,0,0,1150,1248,1207,1199,1154,1245
24535,1647760772,0,0,0,0,0,0,0,0,1152,1246,1201,1205,1150,1248
24579,1647771344,0,0,0,0,0,0,0,0,1150,1248,1207,1198,1154,1245
24621,1647781813,0,0,0,0,0,0,0,0,1150,1210,1192,1171,1158,1203
24665,1647792141,0,0,0,0,0,0,0,0,1248,1150,1188,1217,1234,1168
24708,1647802093,0,0,0,0,0,0,0,0,1248,1150,1162,1239,1211,1194
24750,1647813281,0,0,0,0,0,0,0,0,1150,1248,1209,1196,1155,1244
24794,1647823681,0,0,0,0,0,0,0,0,1150,1248,1209,1197,1154,1245
24836,1647833597,0,0,0,0,0,0,0,0,1248,1150,1160,1240,1210,1195
24879,1647844171,0,0,0,0,0,0,0,0,1248,1150,1189,1216,1235,1167
24921,1647854585,0,0,0,0,0,0,0,0,1185,1212,1167,1227,1150,1241
24967,1647865095,0,0,0,0,0,0,0,0,1178,1226,1178,1226,1150,1248
25014,1647874959,0,0,0,0,0,0,0,0,1176,1228,1180,1224,1150,1248
25057,1647884981,0,0,0,0,0,0,0,0,1223,1150,1169,1206,1205,1171
25100,1647895494,0,0,0,0,0,0,0,0,1225,1179,1150,1248,1174,1229
25142,1647905590,0,0,0,0,0,0,0,0,1182,1222,1174,1230,1150,1248
25185,1647915342,0,0,0,0,0,0,0,0,1151,1247,1203,1203,1150,1248
25227,1647926057,0,0,0,0,0,0,0,0,1216,1163,1204,1177,1226,1150
25271,1647935737,0,0,0,0,0,0,0,0,1248,1150,1160,1240,1209,1197
25314,1647946369,0,0,0,0,0,0,0,0,1163,1163,1176,1150,1173,1152
25357,1647956583,0,0,0,0,0,0,0,0,1158,1242,1198,1208,1150,1248
25402,1647966262,0,0,0,0,0,0,0,0,1152,1247,1248,1150,1204,1202
25445,1647977584,0,0,0,0,0,0,0,0,1200,1167,1150,1214,1164,1202
25489,1647987549,0,0,0,0,0,0,0,0,1248,1150,1201,1205,1246,1152
25534,1647997566,0,0,0,0,0,0,0,0,1170,1233,1187,1218,1150,1248
25578,1648008091,0,0,0,0,0,0,0,0,1150,1248,1235,1168,1187,1219
25624,1648018398,0,0,0,0,0,0,0,0,1150,1248,1221,1185,1169,1234
25669,1648029117,0,0,0,0,0,0,0,0,1227,1175,1225,1178,1247,1150
25713,1648039517,0,0,0,0,0,0,0,0,1243,1150,1194,1207,1236,1160
25758,1648049399,0,0,0,0,0,0,0,0,1150,1248,1220,1185,1169,1234
25803,1648059313,0,0,0,0,0,0,0,0,1150,1248,1219,1187,1167,1235
25848,1648070048,0,0,0,0,0,0,0,0,1176,1232,1252,1150,1226,1183
25897,1648080793,0,0,0,0,0,0,0,0,1266,1150,1181,1243,1237,1189
25942,1648091261,0,0,0,0,0,0,0,0,1154,1164,1168,1150,1161,1158
25987,1648101924,0,0,0,0,0,0,0,0,1150,1293,1237,1222,1156,1289
26032,1648112116,0,0,0,0,0,0,0,0,1150,1306,1284,1182,1208,1264
26077,1648122623,0,0,0,0,0,0,0,0,1207,1167,1206,1167,1221,1150
26121,1648133317,0,0,0,0,0,0,0,0,1331,1150,1228,1275,1308,1185
26166,1648144054,0,0,0,0,0,0,0,0,1259,1151,1150,1260,1205,1215
26209,1648157677,0,0,0,0,0,0,0,0,1289,1150,1155,1285,1228,1225
26254,1648168639,0,0,0,0,0,0,0,0,1168,1354,1263,1283,1150,1365
26300,1648178695,0,0,0,0,0,0,0,0,1150,1376,1288,1272,1158,1371
26349,1648188752,0,0,0,0,0,0,0,0,1230,1178,1154,1248,1179,1229
26393,1648199157,0,0,0,0,0,0,0,0,1397,1150,1222,1354,1340,1240
26438,1648209729,0,0,0,0,0,0,0,0,1179,1255,1212,1227,1164,1266
26483,1648220076,0,0,0,0,0,0,0,0,1150,1417,1319,1293,1166,1409
26527,1648231481,0,0,0,0,0,0,0,0,1150,1325,1309,1175,1224,1271
26574,1648242126,0,0,0,0,0,0,0,0,1258,1223,1260,1221,1271,1208
26618,1648252945,0,0,0,0,0,0,0,0,1432,1150,1230,1387,1365,1260
26663,1648263387,0,0,0,0,0,0,0,0,1211,1301,1214,1299,1150,1342
26707,1648274051,0,0,0,0,0,0,0,0,1150,1465,1375,1295,1207,1436
26754,1648284240,0,0,0,0,0,0,0,0,1303,1233,1262,1277,1292,1246
26802,1648294316,0,0,0,0,0,0,0,0,1386,1150,1218,1345,1330,1238
26848,1648305084,0,0,0,0,0,0,0,0,1267,1300,1251,1315,1228,1333
26893,1648315408,0,0,0,0,0,0,0,0,1261,1319,1271,1310,1236,1339
26937,1648325556,0,0,0,0,0,0,0,0,1160,1398,1332,1260,1207,1372
26982,1648336408,0,0,0,0,0,0,0,0,1299,1310,1301,1308,1293,1316
27026,1648347497,0,0,0,0,0,0,0,0,1414,1172,1257,1360,1370,1244
27073,1648358369,0,0,0,0,0,0,0,0,1303,1333,1242,1382,1218,1399
27113,1648372730,0,0,0,0,0,0,0,0,1337,1316,1247,1393,1254,1388
27155,1648383167,0,0,0,0,0,0,0,0,1230,1416,1326,1340,1215,1425
27198,1648393387,0,0,0,0,0,0,0,0,1359,1319,1404,1263,1417,1244
27245,1648403951,0,0,0,0,0,0,0,0,1328,1363,1393,1292,1372,1317
27288,1648414592,0,0,0,0,0,0,0,0,1368,1335,1156,1485,1176,1476
27331,1648425330,0,0,0,0,0,0,0,0,1378,1338,1244,1449,1265,1435
27377,1648437929,0,0,0,0,0,0,0,0,1331,1398,1329,1400,1286,1434
27420,1648448637,0,0,0,0,0,0,0,0,1227,1481,1507,1175,1401,1341
27462,1648458769,0,0,0,0,0,0,0,0,1467,1267,1376,1379,1463,1273
27505,1648469050,0,0,0,0,0,0,0,0,1500,1254,1150,1550,1320,1457
27548,1648479164,0,0,0,0,0,0,0,0,1219,1514,1414,1364,1250,1498
27590,1648489385,0,0,0,0,0,0,0,0,1181,1542,1510,1244,1349,1438
27637,1648499870,0,0,0,0,0,0,0,0,1422,1380,1445,1354,1460,1335
27681,1648510566,0,0,0,0,0,0,0,0,1521,1260,1323,1479,1450,1360
27724,1648521161,0,0,0,0,0,0,0,0,1496,1314,1255,1532,1363,1459
27770,1648533802,0,0,0,0,0,0,0,0,1484,1348,1313,1509,1385,1454
27818,1648547241,0,0,0,0,0,0,0,0,1431,1424,1373,1477,1370,1479
27856,1648558959,0,0,0,0,0,0,0,0,1351,1504,1451,1414,1366,1493
27900,1648569313,0,0,0,0,0,0,0,0,1309,1542,1490,1381,1369,1500
27944,1648579931,0,0,0,0,0,0,0,0,1467,1420,1429,1459,1448,1441
27988,1648590589,0,0,0,0,0,0,0,0,1537,1345,1401,1494,1492,1404
28032,1648600801,0,0,0,0,0,0,0,0,1525,1374,1393,1511,1466,1443
28082,1648611573,0,0,0,0,0,0,0,0,1436,1483,1442,1478,1413,1504
28126,1648622390,0,0,0,0,0,0,0,0,1441,1490,1452,1479,1423,1506
28172,1648632751,0,0,0,0,0,0,0,0,1473,1470,1445,1496,1444,1498
28217,1648643260,0,0,0,0,0,0,0,0,1493,1459,1402,1542,1418,1530
28261,1648654531,0,0,0,0,0,0,0,0,1464,1499,1420,1538,1396,1557
28306,1648665294,0,0,0,0,0,0,0,0,1419,1548,1436,1535,1354,1595
28350,1648676504,0,0,0,0,0,0,0,0,1423,1555,1462,1521,1383,1585
28395,1648687240,0,0,0,0,0,0,0,0,1481,1514,1474,1521,1450,1542
28441,1648697872,0,0,0,0,0,0,0,0,1526,1479,1476,1529,1493,1512
28487,1648708305,0,0,0,0,0,0,0,0,1505,1512,1495,1521,1484,1531
28535,1648718583,0,0,0,0,0,0,0,0,1509,1518,1538,1487,1527,1500
28581,1648729150,0,0,0,0,0,0,0,0,1536,1501,1528,1509,1537,1499
28632,1648741879,0,0,0,0,0,0,0,0,1553,1495,1491,1557,1513,1537
28674,1648756501,0,0,0,0,0,0,0,0,1544,1518,1526,1537,1532,1531
28718,1648767237,0,0,0,0,0,0,0,0,1571,1499,1537,1535,1565,1505
28764,1648778078,0,0,0,0,0,0,0,0,1582,1496,1499,1580,1537,1545
28810,1648788308,0,0,0,0,0,0,0,0,1564,1527,1504,1585,1519,1571
28854,1648798627,0,0,0,0,0,0,0,0,1540,1559,1546,1553,1532,1567
28900,1648809207,0,0,0,0,0,0,0,0,1559,1546,1538,1566,1540,1564
28952,1648822298,0,0,0,0,0,0,0,0,1578,1531,1540,1570,1558,1551
28997,1648833103,0,0,0,0,0,0,0,0,1576,1533,1536,1574,1552,1558
29042,1648843502,0,0,0,0,0,0,0,0,1565,1545,1541,1569,1545,1566
29086,1648853586,0,0,0,0,0,0,0,0,1561,1547,1571,1537,1571,1537
29131,1648864049,0,0,0,0,0,0,0,0,1579,1526,1547,1559,1565,1541
29175,1648874929,0,0,0,0,0,0,0,0,1568,1535,1537,1566,1544,1559
29220,1648885703,0,0,0,0,0,0,0,0,1573,1525,1525,1574,1537,1563
29265,1648896183,0,0,0,0,0,0,0,0,1577,1518,1541,1555,1555,1542
29310,1648907227,0,0,0,0,0,0,0,0,1593,1496,1539,1553,1570,1521
29357,1648917608,0,0,0,0,0,0,0,0,1563,1524,1515,1571,1516,1571
29405,1648928505,0,0,0,0,0,0,0,0,1552,1528,1541,1540,1530,1550
29451,1648938976,0,0,0,0,0,0,0,0,1582,1487,1552,1521,1570,1501
29496,1648949601,0,0,0,0,0,0,0,0,1580,1482,1536,1529,1553,1512
29538,1648963618,0,0,0,0,0,0,0,0,1596,1454,1534,1524,1568,1487
29580,1648974519,0,0,0,0,0,0,0,0,1589,1457,1518,1536,1546,1507
29622,1648985350,0,0,0,0,0,0,0,0,1564,1482,1527,1522,1524,1525
29665,1648995699,0,0,0,0,0,0,0,0,1538,1504,1548,1494,1518,1526
29707,1649006245,0,0,0,0,0,0,0,0,1559,1477,1565,1470,1555,1482
29751,1649017221,0,0,0,0,0,0,0,0,1558,1476,1538,1499,1523,1514
29794,1649028059,0,0,0,0,0,0,0,0,1549,1484,1540,1495,1514,1522
29841,1649038387,0,0,0,0,0,0,0,0,1584,1443,1539,1494,1545,1488
29884,1649048719,0,0,0,0,0,0,0,0,1590,1434,1532,1501,1541,1491
29926,1649058980,0,0,0,0,0,0,0,0,1583,1440,1517,1515,1516,1516
29969,1649068957,0,0,0,0,0,0,0,0,1574,1450,1537,1493,1521,1510
30013,1649079346,0,0,0,0,0,0,0,0,1586,1435,1557,1470,1549,1479
30056,1649089644,0,0,0,0,0,0,0,0,1607,1405,1549,1477,1560,1464
30098,1649100226,0,0,0,0,0,0,0,0,1554,1470,1568,1454,1520,1507
30141,1649110598,0,0,0,0,0,0,0,0,1557,1468,1536,1491,1481,1545
30184,1649120951,0,0,0,0,0,0,0,0,1547,1479,1573,1448,1505,1522
30226,1649131210,0,0,0,0,0,0,0,0,1536,1491,1576,1444,1493,1534
30273,1649141403,0,0,0,0,0,0,0,0,1585,1433,1556,1469,1519,1508
30317,1649152125,0,0,0,0,0,0,0,0,1562,1461,1563,1460,1496,1530
30364,1649165130,0,0,0,0,0,0,0,0,1600,1413,1574,1445,1543,1482
30403,1649177387,0,0,0,0,0,0,0,0,1602,1410,1544,1481,1509,1517
30447,1649188377,0,0,0,0,0,0,0,0,1624,1379,1554,1470,1539,1487
30493,1649199058,0,0,0,0,0,0,0,0,1618,1387,1560,1462,1534,1492
30538,1649209144,0,0,0,0,0,0,0,0,1561,1462,1566,1456,1469,1555
30582,1649219626,0,0,0,0,0,0,0,0,1574,1446,1553,1471,1464,1559
30627,1649229591,0,0,0,0,0,0,0,0,1628,1371,1561,1461,1532,1494
30673,1649240115,0,0,0,0,0,0,0,0,1629,1370,1573,1447,1541,1484
30722,1649250294,0,0,0,0,0,0,0,0,1605,1406,1566,1456,1500,1526
30768,1649261160,0,0,0,0,0,0,0,0,1614,1394,1566,1456,1507,1520
30813,1649271916,0,0,0,0,0,0,0,0,1653,1330,1562,1460,1545,1479
30858,1649282365,0,0,0,0,0,0,0,0,1609,1399,1591,1424,1522,1504
30902,1649293106,0,0,0,0,0,0,0,0,1637,1358,1573,1447,1531,1495
30947,1649303543,0,0,0,0,0,0,0,0,1654,1330,1567,1454,1541,1484
