LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
15178,1.6455e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15221,1.6456e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15265,1.6456e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15310,1.6456e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15355,1.6456e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15403,1.6456e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15449,1.6456e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15493,1.6456e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15539,1.6456e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15586,1.6456e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15631,1.6457e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15676,1.6457e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15720,1.6457e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15765,1.6457e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15815,1.6457e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15859,1.6457e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15904,1.6457e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15949,1.6457e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15995,1.6457e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16041,1.6457e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16080,1.6458e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16127,1.6458e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16172,1.6458e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16217,1.6458e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16267,1.6458e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16312,1.6458e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16356,1.6458e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16403,1.6458e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16453,1.6458e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16497,1.6459e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16542,1.6459e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16587,1.6459e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16631,1.6459e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16677,1.6459e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16725,1.6459e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16770,1.6459e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16814,1.6459e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16860,1.6459e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16906,1.6459e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16949,1.646e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16989,1.646e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17032,1.646e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17075,1.646e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17117,1.646e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17164,1.646e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17206,1.646e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17248,1.646e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17293,1.646e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17335,1.6461e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17382,1.6461e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17424,1.6461e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17467,1.6461e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17510,1.6461e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17552,1.6461e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17600,1.6461e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17642,1.6461e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17685,1.6461e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17729,1.6461e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17775,1.6462e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17820,1.6462e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17864,1.6462e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17908,1.6462e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
17953,1.6462e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18001,1.6462e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18050,1.6462e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18095,1.6462e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18142,1.6462e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18192,1.6463e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18241,1.6463e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18286,1.6463e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18330,1.6463e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18375,1.6463e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18424,1.6463e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18469,1.6463e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18517,1.6463e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18563,1.6463e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18606,1.6464e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18650,1.6464e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18696,1.6464e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18741,1.6464e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18785,1.6464e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18830,1.6464e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18878,1.6464e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18923,1.6464e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
18968,1.6464e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19013,1.6465e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19061,1.6465e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19106,1.6465e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19151,1.6465e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19196,1.6465e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19241,1.6465e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19285,1.6465e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19334,1.6465e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19379,1.6465e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19423,1.6465e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19471,1.6466e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19508,1.6466e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19551,1.6466e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19594,1.6466e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19637,1.6466e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19680,1.6466e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19723,1.6466e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19770,1.6466e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19813,1.6466e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19855,1.6467e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19899,1.6467e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19945,1.6467e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
19987,1.6467e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20031,1.6467e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20074,1.6467e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20118,1.6467e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20165,1.6467e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20208,1.6467e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20250,1.6467e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20298,1.6468e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20340,1.6468e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20384,1.6468e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20429,1.6468e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20473,1.6468e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20519,1.6468e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20564,1.6468e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20614,1.6468e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20659,1.6468e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20704,1.6469e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20749,1.6469e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20798,1.6469e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20843,1.6469e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20888,1.6469e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20934,1.6469e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
20979,1.6469e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21023,1.6469e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21072,1.6469e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21119,1.647e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21160,1.647e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21209,1.647e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21254,1.647e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21299,1.647e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21343,1.647e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21388,1.647e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21433,1.647e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21482,1.647e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21527,1.647e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21572,1.6471e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21618,1.6471e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21662,1.6471e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21708,1.6471e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21752,1.6471e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21798,1.6471e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21842,1.6471e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21887,1.6471e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21936,1.6471e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
21982,1.6472e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22022,1.6472e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22068,1.6472e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22111,1.6472e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22153,1.6472e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22196,1.6472e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22240,1.6472e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22283,1.6472e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22326,1.6472e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22374,1.6473e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22417,1.6473e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22459,1.6473e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22503,1.6473e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22549,1.6473e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22591,1.6473e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22634,1.6473e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22676,1.6473e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22720,1.6473e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22763,1.6473e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22809,1.6474e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22854,1.6474e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22899,1.6474e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22947,1.6474e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
22991,1.6474e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23036,1.6474e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23082,1.6474e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23127,1.6474e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23172,1.6474e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23220,1.6475e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23265,1.6475e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23310,1.6475e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23355,1.6475e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23403,1.6475e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23444,1.6475e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23489,1.6475e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23533,1.6475e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
23580,1.6475e+09,0,0,0,0,0,0,0,0,1103,1103,1103,1103,1103,1103
23627,1.6475e+09,0,0,0,0,0,0,0,0,1106,1106,1106,1106,1106,1106
23669,1.6476e+09,0,0,0,0,0,0,0,0,1109,1109,1109,1109,1109,1109
23714,1.6476e+09,0,0,0,0,0,0,0,0,1112,1112,1112,1112,1112,1112
23758,1.6476e+09,0,0,0,0,0,0,0,0,1115,1115,1115,1115,1115,1115
23803,1.6476e+09,0,0,0,0,0,0,0,0,1118,1118,1118,1118,1118,1118
23848,1.6476e+09,0,0,0,0,0,0,0,0,1121,1121,1121,1121,1121,1121
23893,1.6476e+09,0,0,0,0,0,0,0,0,1124,1124,1124,1124,1124,1124
23937,1.6476e+09,0,0,0,0,0,0,0,0,1127,1127,1127,1127,1127,1127
23983,1.6476e+09,0,0,0,0,0,0,0,0,1130,1130,1130,1130,1130,1130
24029,1.6476e+09,0,0,0,0,0,0,0,0,1133,1133,1133,1133,1133,1133
24073,1.6477e+09,0,0,0,0,0,0,0,0,1136,1136,1136,1136,1136,1136
24122,1.6477e+09,0,0,0,0,0,0,0,0,1139,1139,1139,1139,1139,1139
24166,1.6477e+09,0,0,0,0,0,0,0,0,1142,1142,1142,1142,1142,1142
24212,1.6477e+09,0,0,0,0,0,0,0,0,1145,1145,1145,1145,1145,1145
24257,1.6477e+09,0,0,0,0,0,0,0,0,1148,1148,1148,1148,1148,1148
24301,1.6477e+09,0,0,0,0,0,0,0,0,1150,1248,1233,1169,1185,1220
24349,1.6477e+09,0,0,0,0,0,0,0,0,1191,1214,1164,1237,1150,1248
24394,1.6477e+09,0,0,0,0,0,0,0,0,1248,1150,1175,1228,1224,1180
24440,1.6477e+09,0,0,0,0,0,0,0,0,1150,1200,1191,1159,1165,1187
24489,1.6477e+09,0,0,0,0,0,0,0,0,1150,1248,1207,1199,1154,1245
24535,1.6478e+09,0,0,0,0,0,0,0,0,1152,1246,1201,1205,1150,1248
24579,1.6478e+09,0,0,0,0,0,0,0,0,1150,1248,1207,1198,1154,1245
24621,1.6478e+09,0,0,0,0,0,0,0,0,1150,1210,1192,1171,1158,1203
24665,1.6478e+09,0,0,0,0,0,0,0,0,1248,1150,1188,1217,1234,1168
24708,1.6478e+09,0,0,0,0,0,0,0,0,1248,1150,1162,1239,1211,1194
24750,1.6478e+09,0,0,0,0,0,0,0,0,1150,1248,1209,1196,1155,1244
24794,1.6478e+09,0,0,0,0,0,0,0,0,1150,1248,1209,1197,1154,1245
24836,1.6478e+09,0,0,0,0,0,0,0,0,1248,1150,1160,1240,1210,1195
24879,1.6478e+09,0,0,0,0,0,0,0,0,1248,1150,1189,1216,1235,1167
24921,1.6479e+09,0,0,0,0,0,0,0,0,1185,1212,1167,1227,1150,1241
24967,1.6479e+09,0,0,0,0,0,0,0,0,1178,1226,1178,1226,1150,1248
25014,1.6479e+09,0,0,0,0,0,0,0,0,1176,1228,1180,1224,1150,1248
25057,1.6479e+09,0,0,0,0,0,0,0,0,1223,1150,1169,1206,1205,1171
25100,1.6479e+09,0,0,0,0,0,0,0,0,1225,1179,1150,1248,1174,1229
25142,1.6479e+09,0,0,0,0,0,0,0,0,1182,1222,1174,1230,1150,1248
25185,1.6479e+09,0,0,0,0,0,0,0,0,1151,1247,1203,1203,1150,1248
25227,1.6479e+09,0,0,0,0,0,0,0,0,1216,1163,1204,1177,1226,1150
25271,1.6479e+09,0,0,0,0,0,0,0,0,1248,1150,1160,1240,1209,1197
25314,1.6479e+09,0,0,0,0,0,0,0,0,1163,1163,1176,1150,1173,1152
25357,1.648e+09,0,0,0,0,0,0,0,0,1158,1242,1198,1208,1150,1248
25402,1.648e+09,0,0,0,0,0,0,0,0,1152,1247,1248,1150,1204,1202
25445,1.648e+09,0,0,0,0,0,0,0,0,1200,1167,1150,1214,1164,1202
25489,1.648e+09,0,0,0,0,0,0,0,0,1248,1150,1201,1205,1246,1152
25534,1.648e+09,0,0,0,0,0,0,0,0,1170,1233,1187,1218,1150,1248
25578,1.648e+09,0,0,0,0,0,0,0,0,1150,1248,1235,1168,1187,1219
25624,1.648e+09,0,0,0,0,0,0,0,0,1150,1248,1221,1185,1169,1234
25669,1.648e+09,0,0,0,0,0,0,0,0,1227,1175,1225,1178,1247,1150
25713,1.648e+09,0,0,0,0,0,0,0,0,1243,1150,1194,1207,1236,1160
25758,1.648e+09,0,0,0,0,0,0,0,0,1150,1248,1220,1185,1169,1234
25803,1.6481e+09,0,0,0,0,0,0,0,0,1150,1248,1219,1187,1167,1235
25848,1.6481e+09,0,0,0,0,0,0,0,0,1176,1232,1252,1150,1226,1183
25897,1.6481e+09,0,0,0,0,0,0,0,0,1266,1150,1181,1243,1237,1189
25942,1.6481e+09,0,0,0,0,0,0,0,0,1154,1164,1168,1150,1161,1158
25987,1.6481e+09,0,0,0,0,0,0,0,0,1150,1293,1237,1222,1156,1289
26032,1.6481e+09,0,0,0,0,0,0,0,0,1150,1306,1284,1182,1208,1264
26077,1.6481e+09,0,0,0,0,0,0,0,0,1207,1167,1206,1167,1221,1150
26121,1.6481e+09,0,0,0,0,0,0,0,0,1331,1150,1228,1275,1308,1185
26166,1.6481e+09,0,0,0,0,0,0,0,0,1259,1151,1150,1260,1205,1215
26209,1.6482e+09,0,0,0,0,0,0,0,0,1289,1150,1155,1285,1228,1225
26254,1.6482e+09,0,0,0,0,0,0,0,0,1168,1354,1263,1283,1150,1365
26300,1.6482e+09,0,0,0,0,0,0,0,0,1150,1376,1288,1272,1158,1371
26349,1.6482e+09,0,0,0,0,0,0,0,0,1230,1178,1154,1248,1179,1229
26393,1.6482e+09,0,0,0,0,0,0,0,0,1397,1150,1222,1354,1340,1240
26438,1.6482e+09,0,0,0,0,0,0,0,0,1179,1255,1212,1227,1164,1266
26483,1.6482e+09,0,0,0,0,0,0,0,0,1150,1417,1319,1293,1166,1409
26527,1.6482e+09,0,0,0,0,0,0,0,0,1150,1325,1309,1175,1224,1271
26574,1.6482e+09,0,0,0,0,0,0,0,0,1258,1223,1260,1221,1271,1208
26618,1.6483e+09,0,0,0,0,0,0,0,0,1432,1150,1230,1387,1365,1260
26663,1.6483e+09,0,0,0,0,0,0,0,0,1211,1301,1214,1299,1150,1342
26707,1.6483e+09,0,0,0,0,0,0,0,0,1150,1465,1375,1295,1207,1436
26754,1.6483e+09,0,0,0,0,0,0,0,0,1303,1233,1262,1277,1292,1246
26802,1.6483e+09,0,0,0,0,0,0,0,0,1386,1150,1218,1345,1330,1238
26848,1.6483e+09,0,0,0,0,0,0,0,0,1267,1300,1251,1315,1228,1333
26893,1.6483e+09,0,0,0,0,0,0,0,0,1261,1319,1271,1310,1236,1339
26937,1.6483e+09,0,0,0,0,0,0,0,0,1160,1398,1332,1260,1207,1372
26982,1.6483e+09,0,0,0,0,0,0,0,0,1299,1310,1301,1308,1293,1316
27026,1.6483e+09,0,0,0,0,0,0,0,0,1414,1172,1257,1360,1370,1244
27073,1.6484e+09,0,0,0,0,0,0,0,0,1303,1333,1242,1382,1218,1399
27113,1.6484e+09,0,0,0,0,0,0,0,0,1337,1316,1247,1393,1254,1388
27155,1.6484e+09,0,0,0,0,0,0,0,0,1230,1416,1326,1340,1215,1425
27198,1.6484e+09,0,0,0,0,0,0,0,0,1359,1319,1404,1263,1417,1244
27245,1.6484e+09,0,0,0,0,0,0,0,0,1328,1363,1393,1292,1372,1317
27288,1.6484e+09,0,0,0,0,0,0,0,0,1368,1335,1156,1485,1176,1476
27331,1.6484e+09,0,0,0,0,0,0,0,0,1378,1338,1244,1449,1265,1435
27377,1.6484e+09,0,0,0,0,0,0,0,0,1331,1398,1329,1400,1286,1434
27420,1.6484e+09,0,0,0,0,0,0,0,0,1227,1481,1507,1175,1401,1341
27462,1.6485e+09,0,0,0,0,0,0,0,0,1467,1267,1376,1379,1463,1273
27505,1.6485e+09,0,0,0,0,0,0,0,0,1500,1254,1150,1550,1320,1457
27548,1.6485e+09,0,0,0,0,0,0,0,0,1219,1514,1414,1364,1250,1498
27590,1.6485e+09,0,0,0,0,0,0,0,0,1181,1542,1510,1244,1349,1438
27637,1.6485e+09,0,0,0,0,0,0,0,0,1422,1380,1445,1354,1460,1335
27681,1.6485e+09,0,0,0,0,0,0,0,0,1521,1260,1323,1479,1450,1360
27724,1.6485e+09,0,0,0,0,0,0,0,0,1496,1314,1255,1532,1363,1459
27770,1.6485e+09,0,0,0,0,0,0,0,0,1484,1348,1313,1509,1385,1454
27818,1.6485e+09,0,0,0,0,0,0,0,0,1431,1424,1373,1477,1370,1479
27856,1.6486e+09,0,0,0,0,0,0,0,0,1351,1504,1451,1414,1366,1493
27900,1.6486e+09,0,0,0,0,0,0,0,0,1309,1542,1490,1381,1369,1500
27944,1.6486e+09,0,0,0,0,0,0,0,0,1467,1420,1429,1459,1448,1441
27988,1.6486e+09,0,0,0,0,0,0,0,0,1537,1345,1401,1494,1492,1404
28032,1.6486e+09,0,0,0,0,0,0,0,0,1525,1374,1393,1511,1466,1443
28082,1.6486e+09,0,0,0,0,0,0,0,0,1436,1483,1442,1478,1413,1504
28126,1.6486e+09,0,0,0,0,0,0,0,0,1441,1490,1452,1479,1423,1506
28172,1.6486e+09,0,0,0,0,0,0,0,0,1473,1470,1445,1496,1444,1498
28217,1.6486e+09,0,0,0,0,0,0,0,0,1493,1459,1402,1542,1418,1530
28261,1.6487e+09,0,0,0,0,0,0,0,0,1464,1499,1420,1538,1396,1557
28306,1.6487e+09,0,0,0,0,0,0,0,0,1419,1548,1436,1535,1354,1595
28350,1.6487e+09,0,0,0,0,0,0,0,0,1423,1555,1462,1521,1383,1585
28395,1.6487e+09,0,0,0,0,0,0,0,0,1481,1514,1474,1521,1450,1542
28441,1.6487e+09,0,0,0,0,0,0,0,0,1526,1479,1476,1529,1493,1512
28487,1.6487e+09,0,0,0,0,0,0,0,0,1505,1512,1495,1521,1484,1531
28535,1.6487e+09,0,0,0,0,0,0,0,0,1509,1518,1538,1487,1527,1500
28581,1.6487e+09,0,0,0,0,0,0,0,0,1536,1501,1528,1509,1537,1499
28632,1.6487e+09,0,0,0,0,0,0,0,0,1553,1495,1491,1557,1513,1537
28674,1.6488e+09,0,0,0,0,0,0,0,0,1544,1518,1526,1537,1532,1531
28718,1.6488e+09,0,0,0,0,0,0,0,0,1571,1499,1537,1535,1565,1505
28764,1.6488e+09,0,0,0,0,0,0,0,0,1582,1496,1499,1580,1537,1545
28810,1.6488e+09,0,0,0,0,0,0,0,0,1564,1527,1504,1585,1519,1571
28854,1.6488e+09,0,0,0,0,0,0,0,0,1540,1559,1546,1553,1532,1567
28900,1.6488e+09,0,0,0,0,0,0,0,0,1559,1546,1538,1566,1540,1564
28952,1.6488e+09,0,0,0,0,0,0,0,0,1578,1531,1540,1570,1558,1551
28997,1.6488e+09,0,0,0,0,0,0,0,0,1576,1533,1536,1574,1552,1558
29042,1.6488e+09,0,0,0,0,0,0,0,0,1565,1545,1541,1569,1545,1566
