LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
17794,1646169926,0,-1.36,0,1.72,19.76,19.78,0.01,0.01,3
17838,1646180239,0,-1.36,0,1.79,19.77,19.79,0.01,0.01,3
17882,1646189917,0,-1.38,0,1.7,19.77,19.78,0.01,0.01,3
17927,1646200117,0,-1.38,0,1.76,19.78,19.79,0.01,0.01,3
17975,1646210347,0,-1.37,0,1.71,19.77,19.79,0.01,0.01,3
18024,1646222908,0,-1.42,0,1.74,19.78,19.79,0.01,0.01,3
18069,1646233392,0,-1.38,0,1.77,19.77,19.79,0.01,0.01,3
18116,1646246094,0,-1.37,0,1.73,19.77,19.79,0.01,0.01,3
18164,1646258840,0,-1.42,0,1.75,19.78,19.79,0.01,0.01,3
18215,1646271367,0,-1.38,0,1.78,19.77,19.79,0.01,0.01,3
18260,1646281700,0,-1.39,0,1.74,19.76,19.78,0.01,0.01,3
18304,1646292292,0,-1.39,0,1.79,19.78,19.79,0.01,0.01,3
18349,1646302517,0,-1.38,0,1.71,19.76,19.78,0.01,0.01,3
18398,1646312762,0,-1.4,0,1.75,19.77,19.79,0.01,0.01,3
18443,1646322746,0,-1.37,0,1.69,19.76,19.78,0.01,0.01,3
18491,1646335243,0,-1.42,0,1.73,19.77,19.79,0.01,0.01,3
18537,1646348382,0,-1.41,0,1.76,19.78,19.8,0.01,0.01,3
18580,1646359527,0,-1.39,0,1.71,19.77,19.79,0.01,0.01,3
18624,1646369772,0,-1.42,0,1.76,19.79,19.8,0.01,0.01,3
18670,1646380755,0,-1.39,0,1.7,19.77,19.79,0.01,0.01,3
18715,1646391169,0,-1.4,0,1.76,19.78,19.8,0.01,0.01,3
18759,1646401392,0,-1.38,0,1.73,19.78,19.8,0.01,0.01,3
18804,1646411190,0,-1.39,0,1.75,19.78,19.79,0.01,0.01,3
18852,1646421578,0,-1.4,0,1.73,19.78,19.79,0.01,0.01,3
18897,1646432080,0,-1.38,0,1.75,19.77,19.78,0.01,0.01,3
18942,1646442371,0,-1.41,0,1.77,19.78,19.8,0.01,0.01,3
18987,1646452576,0,-1.39,0,1.71,19.76,19.78,0.01,0.01,3
19035,1646465559,0,-1.38,0,1.74,19.76,19.78,0.01,0.01,3
19080,1646475805,0,-1.38,0,1.74,19.77,19.78,0.01,0.01,3
19125,1646485615,0,-1.4,0,1.74,19.77,19.79,0.01,0.01,3
19170,1646496189,0,-1.41,0,1.75,19.77,19.79,0.01,0.01,3
19215,1646506165,0,-1.41,0,1.74,19.77,19.78,0.01,0.01,3
19259,1646516917,0,-1.41,0,1.77,19.78,19.8,0.01,0.01,3
19308,1646527320,0,-1.41,0,1.69,19.78,19.79,0.01,0.01,3
19353,1646537975,0,-1.4,0,1.74,19.78,19.8,0.01,0.01,3
19397,1646547971,0,-1.38,0,1.68,19.78,19.79,0.01,0.01,3
19445,1646557938,0,-1.39,0,1.75,19.79,19.8,0.01,0.01,3
19484,1646570584,0,-1.39,0,1.73,19.78,19.8,0.01,0.01,3
19527,1646580666,0,-1.39,0,1.73,19.77,19.79,0.01,0.01,3
19570,1646590494,0,-1.4,0,1.77,19.79,19.81,0.01,0.01,3
19613,1646600746,0,-1.4,0,1.69,19.77,19.79,0.01,0.01,3
19656,1646610934,0,-1.4,0,1.75,19.78,19.8,0.01,0.01,3
19699,1646621099,0,-1.37,0,1.7,19.77,19.78,0.01,0.01,3
19746,1646631130,0,-1.4,0,1.75,19.79,19.8,0.01,0.01,3
19789,1646641275,0,-1.4,0,1.69,19.77,19.79,0.01,0.01,3
19831,1646651067,0,-1.4,0,1.72,19.78,19.79,0.01,0.01,3
19875,1646661956,0,-1.39,0,1.71,19.78,19.8,0.01,0.01,3
19921,1646675135,0,-1.43,0,1.71,19.78,19.8,0.01,0.01,3
19963,1646685539,0,-1.44,0,1.75,19.79,19.81,0.01,0.01,3
20007,1646696201,0,-1.4,0,1.7,19.78,19.79,0.01,0.01,3
20050,1646706293,0,-1.41,0,1.75,19.79,19.8,0.01,0.01,3
20094,1646716222,0,-1.39,0,1.7,19.78,19.8,0.01,0.01,3
20141,1646727068,0,-1.37,0,1.73,19.78,19.79,0.01,0.01,3
20184,1646737352,0,-1.37,0,1.73,19.79,19.81,0.01,0.01,3
20226,1646747787,0,-1.39,0,1.74,19.78,19.8,0.01,0.01,3
20272,1646758337,0,-1.41,0,1.75,19.79,19.81,0.01,0.01,3
20314,1646772065,0,-1.36,0,1.69,19.78,19.79,0.01,0.01,3
20358,1646783511,0,-1.37,0,1.72,19.78,19.8,0.01,0.01,3
20403,1646794169,0,-1.4,0,1.71,19.79,19.81,0.01,0.01,3
20447,1646804584,0,-1.41,0,1.71,19.77,19.79,0.01,0.01,3
20493,1646814548,0,-1.44,0,1.74,19.8,19.81,0.01,0.01,3
20538,1646824744,0,-1.43,0,1.71,19.78,19.8,0.01,0.01,3
20588,1646834503,0,-1.46,0,1.73,19.79,19.81,0.01,0.02,3
20633,1646845076,0,-1.43,0,1.71,19.77,19.79,0.01,0.02,3
20678,1646855123,0,-1.44,0,1.73,19.79,19.81,0.01,0.02,3
20723,1646865335,0,-1.43,0,1.71,19.78,19.8,0.01,0.02,3
20772,1646878071,0,-1.39,0,1.72,19.79,19.8,0.01,0.02,3
20817,1646889052,0,-1.43,0,1.74,19.8,19.81,0.01,0.02,3
20862,1646899070,0,-1.41,0,1.72,19.79,19.81,0.01,0.02,3
20908,1646908966,0,-1.44,0,1.73,19.8,19.82,0.01,0.02,3
20953,1646918982,0,-1.4,0,1.72,19.78,19.8,0.01,0.02,3
20997,1646929111,0,-1.42,0,1.72,19.79,19.81,0.01,0.02,3
21046,1646939519,0,-1.39,0,1.71,19.78,19.8,0.01,0.01,3
21093,1646952392,0,-1.36,0,1.72,19.78,19.8,0.01,0.01,3
21134,1646963205,0,-1.39,0,1.74,19.79,19.81,0.01,0.01,3
21183,1646975612,0,-1.4,0,1.71,19.79,19.8,0.01,0.01,3
21228,1646986207,0,-1.42,0,1.72,19.79,19.81,0.01,0.01,3
21273,1646996914,0,-1.4,0,1.71,19.79,19.8,0.01,0.01,3
21317,1647006615,0,-1.4,0,1.71,19.78,19.8,0.01,0.01,3
21362,1647017097,0,-1.42,0,1.7,19.79,19.81,0.01,0.01,3
21407,1647027511,0,-1.39,0,1.69,19.78,19.8,0.01,0.01,3
21456,1647037963,0,-1.41,0,1.72,19.8,19.81,0.01,0.01,3
21501,1647048046,0,-1.4,0,1.7,19.79,19.81,0.01,0.01,3
21546,1647058247,0,-1.44,0,1.72,19.8,19.82,0.01,0.01,3
21592,1647069046,0,-1.41,0,1.71,19.79,19.81,0.01,0.01,3
21636,1647078959,0,-1.42,0,1.73,19.8,19.82,0.01,0.01,3
21682,1647089206,0,-1.38,0,1.7,19.79,19.8,0.01,0.01,3
21726,1647099734,0,-1.39,0,1.71,19.79,19.81,0.01,0.01,3
21772,1647110298,0,-1.36,0,1.71,19.79,19.8,0.01,0.01,3
21816,1647120733,0,-1.36,0,1.7,19.79,19.8,0.01,0.01,3
21861,1647131075,0,-1.38,0,1.7,19.8,19.81,0.01,0.01,3
21910,1647141412,0,-1.34,0,1.69,19.78,19.8,0.01,0.01,3
21956,1647152156,0,-1.4,0,1.71,19.8,19.82,0.01,0.01,3
21998,1647166088,0,-1.39,0,1.68,19.79,19.81,0.01,0.01,3
22044,1647179173,0,-1.39,0,1.69,19.79,19.8,0.01,0.01,3
22087,1647189930,0,-1.44,0,1.73,19.8,19.82,0.01,0.01,3
22129,1647200772,0,-1.41,0,1.7,19.79,19.81,0.01,0.01,3
22172,1647210587,0,-1.44,0,1.71,19.79,19.81,0.01,0.01,3
22216,1647220753,0,-1.4,0,1.71,19.79,19.8,0.01,0.01,3
22259,1647230968,0,-1.42,0,1.7,19.79,19.81,0.01,0.01,3
22302,1647240632,0,-1.38,0,1.7,19.79,19.81,0.01,0.01,3
22348,1647251107,0,-1.38,0,1.67,19.78,19.8,0.01,0.01,3
22393,1647261149,0,-1.36,0,1.71,19.79,19.81,0.01,0.01,3
22435,1647271196,0,-1.37,0,1.67,19.78,19.8,0.01,0.01,3
22479,1647281186,0,-1.37,0,1.7,19.8,19.82,0.01,0.01,3
22525,1647294148,0,-1.36,0,1.69,19.79,19.81,0.01,0.01,3
22567,1647304635,0,-1.4,0,1.72,19.8,19.82,0.01,0.01,3
22610,1647314898,0,-1.37,0,1.69,19.8,19.82,0.01,0.01,3
22652,1647324619,0,-1.4,0,1.7,19.79,19.81,0.01,0.01,3
22696,1647334795,0,-1.38,0,1.7,19.8,19.81,0.01,0.01,3
22737,1647345588,0,-1.41,0,1.69,19.79,19.81,0.01,0.01,3
22783,1647355879,0,-1.41,0,1.71,19.8,19.82,0.01,0.01,3
22828,1647366352,0,-1.39,0,1.68,19.78,19.8,0.01,0.01,3
22873,1647377097,0,-1.42,0,1.72,19.8,19.82,0.01,0.01,3
22921,1647389808,0,-1.38,0,1.69,19.8,19.81,0.01,0.01,3
22965,1647400673,0,-1.4,0,1.69,19.79,19.81,0.01,0.01,3
23010,1647411155,0,-1.35,0,1.69,19.8,19.82,0.01,0.01,3
23056,1647421355,0,-1.37,0,1.68,19.8,19.82,0.01,0.01,3
23101,1647431788,0,-1.38,0,1.67,19.81,19.82,0.01,0.01,3
23146,1647441980,0,-1.36,0,1.7,19.79,19.81,0.01,0.01,3
23194,1647452130,0,-1.38,0,1.7,19.81,19.82,0.01,0.01,3
23239,1647462126,0,-1.36,0,1.71,19.8,19.82,0.01,0.01,3
23284,1647472384,0,-1.42,0,1.71,19.81,19.82,0.01,0.01,3
23329,1647483225,0,-1.35,0,1.7,19.8,19.81,0.01,0.01,3
23377,1647495710,0,-1.37,0,1.71,19.8,19.82,0.01,0.01,3
23418,1647506227,0,-1.42,0,1.69,19.81,19.82,0.01,0.01,3
23463,1647516744,0,-1.37,0,1.68,19.79,19.81,0.01,0.01,3
23507,1647527189,0,-1.41,0,1.72,19.8,19.82,0.01,0.01,3
23554,1647537318,0,-1.37,0,1.68,19.79,19.81,0.01,0.01,3
23601,1647547572,0,-1.43,0,1.7,19.8,19.82,0.01,0.01,3
23643,1647558570,0,-1.36,0,1.68,19.79,19.81,0.01,0.01,3
23688,1647568975,0,-1.39,0,1.69,19.8,19.81,0.01,0.01,3
23732,1647578945,0,-1.38,0,1.68,19.8,19.81,0.01,0.01,3
23777,1647589201,0,-1.37,0,1.68,19.78,19.8,0.01,0.01,3
23822,1647599168,0,-1.38,0,1.7,19.79,19.81,0.01,0.01,3
23867,1647609985,0,-1.38,0,1.71,19.79,19.81,0.01,0.01,3
23911,1647620261,0,-1.44,0,1.72,19.8,19.82,0.01,0.01,3
23957,1647631165,0,-1.36,0,1.7,19.79,19.8,0.01,0.01,3
24003,1647641367,0,-1.41,0,1.73,19.8,19.82,0.01,0.01,3
24047,1647651722,0,-1.38,0,1.67,19.8,19.82,0.01,0.01,3
24096,1647662370,0,-1.36,0,1.72,19.79,19.8,0.01,0.01,3
24140,1647672588,0,-1.41,0,1.7,19.79,19.81,0.01,0.01,3
24186,1647682435,0,-1.36,0,1.7,19.79,19.81,0.01,0.01,3
24231,1647693099,0,-1.36,0,1.7,19.8,19.81,0.01,0.01,3
24275,1647703545,0,-1.41,0,1.68,19.79,19.8,0.01,0.01,3
24323,1647716165,0,-1.4,0,1.71,19.79,19.81,0.01,0.01,3
24368,1647726555,0,-1.29,0,1.68,19.79,19.8,0.01,0.01,3
24414,1647737083,0,-1.33,0,1.67,19.79,19.81,0.01,0.01,3
24461,1647747006,0,-1.42,0,1.7,19.79,19.81,0.01,0.01,3
24509,1647760070,0,-1.4,0,1.71,19.79,19.81,0.01,0.01,3
24555,1647770668,0,-1.44,0,1.71,19.79,19.83,0.01,0.01,3
24597,1647781170,0,-1.4,0,1.67,19.79,19.83,0.01,0.01,3
24641,1647791379,0,-1.29,0,1.64,19.79,19.82,0.01,0.01,3
24684,1647801238,0,-1.25,0,1.66,19.79,19.82,0.01,0.01,3
24726,1647812603,0,-1.33,0,1.67,19.79,19.83,0.01,0.01,3
24770,1647823062,0,-1.36,0,1.68,19.79,19.83,0.01,0.01,3
24812,1647833096,0,-1.29,0,1.68,19.79,19.82,0.01,0.01,3
24855,1647843492,0,-1.22,0,1.64,19.79,19.82,0.01,0.01,3
24897,1647853944,0,-1.28,0,1.67,19.79,19.82,0.01,0.01,3
24943,1647864323,0,-1.32,0,1.7,19.79,19.83,0.01,0.01,3
24990,1647874291,0,-1.35,0,1.72,19.79,19.82,0.01,0.01,3
25033,1647884286,0,-1.31,0,1.67,19.79,19.83,0.01,0.01,3
25076,1647894617,0,-1.28,0,1.69,19.79,19.83,0.01,0.01,3
25118,1647904945,0,-1.31,0,1.7,19.79,19.83,0.01,0.01,3
25161,1647914730,0,-1.38,0,1.72,19.79,19.83,0.01,0.01,3
25203,1647925332,0,-1.33,0,1.66,19.79,19.84,0.01,0.01,3
25247,1647935205,0,-1.27,0,1.67,19.79,19.83,0.01,0.01,3
25290,1647945638,0,-1.29,0,1.64,19.79,19.84,0.01,0.01,3
25333,1647956083,0,-1.32,0,1.67,19.79,19.83,0.01,0.01,3
25378,1647965500,0,-1.34,0,1.62,19.79,19.84,0.01,0.01,3
25419,1647976802,0,-1.3,0,1.64,19.79,19.83,0.01,0.01,3
25463,1647986972,0,-1.21,0,1.6,19.79,19.83,0.01,0.01,3
25508,1647996798,0,-1.24,0,1.63,19.79,19.83,0.01,0.01,3
25552,1648007408,0,-1.33,0,1.6,19.79,19.82,0.01,0.01,3
25598,1648017735,0,-1.32,0,1.63,19.79,19.83,0.01,0.01,3
25643,1648028513,0,-1.26,0,1.61,19.79,19.83,0.01,0.01,3
25687,1648038735,0,-1.2,0,1.61,19.79,19.83,0.01,0.01,3
25732,1648048755,0,-1.27,0,1.63,19.79,19.83,0.01,0.01,3
25777,1648058633,0,-1.34,0,1.65,19.79,19.84,0.01,0.01,3
25822,1648069200,0,-1.32,0,1.6,19.79,19.84,0.01,0.01,3
25871,1648080144,0,-1.25,-0.01,1.61,19.79,19.84,0.01,0.01,3
25916,1648090508,0,-1.28,-0.02,1.62,19.79,19.83,0.01,0.01,3
25961,1648101199,0,-1.35,-0.04,1.66,19.79,19.85,0.01,0.01,3
26006,1648111319,-0.01,-1.4,-0.07000000000000001,1.63,19.79,19.85,0.01,0.01,3
26051,1648121905,-0.02,-1.33,-0.09,1.61,19.79,19.85,0.01,0.01,3
26095,1648132516,-0.03,-1.25,-0.11,1.6,19.79,19.85,0.01,0.01,3
26140,1648143270,-0.04,-1.2,-0.13,1.61,19.79,19.85,0.01,0.01,3
26183,1648157071,-0.05,-1.15,-0.15,1.58,19.79,19.84,0.01,0.01,3
26228,1648167985,-0.05,-1.28,-0.17,1.63,19.79,19.85,0.01,0.01,3
26274,1648177977,-0.05,-1.33,-0.18,1.62,19.79,19.87,0.01,0.01,3
26323,1648188091,-0.05,-1.23,-0.21,1.59,19.79,19.86,0.01,0.01,3
26367,1648198367,-0.06,-1.05,-0.23,1.56,19.79,19.86,0.01,0.01,3
26412,1648209099,-0.06,-1.16,-0.24,1.6,19.79,19.85,0.01,0.01,3
26457,1648219185,-0.06,-1.3,-0.26,1.66,19.79,19.86,0.01,0.01,3
26501,1648230621,-0.05,-1.28,-0.27,1.57,19.79,19.87,0.01,0.01,3
26546,1648241284,-0.05,-1.27,-0.28,1.55,19.79,19.89,0.01,0.01,3
26592,1648252167,-0.04,-1.16,-0.29,1.55,19.79,19.87,0.01,0.01,3
26637,1648262599,-0.03,-1.24,-0.29,1.61,19.79,19.87,0.01,0.01,3
26681,1648273347,-0.04,-1.4,-0.3,1.6,19.79,19.9,0.01,0.01,3
26728,1648283505,-0.04,-1.28,-0.31,1.55,19.79,19.89,0.01,0.01,3
26776,1648293574,-0.04,-1.12,-0.31,1.55,19.79,19.87,0.01,0.01,3
26822,1648304376,-0.05,-1.17,-0.31,1.58,19.79,19.88,0.01,0.01,3
26867,1648314731,-0.05,-1.19,-0.32,1.6,19.79,19.86,0.01,0.01,3
26911,1648324744,-0.05,-1.25,-0.33,1.57,19.79,19.87,0.01,0.01,3
26956,1648335564,-0.04,-1.2,-0.33,1.55,19.79,19.89,0.01,0.01,3
27000,1648346603,-0.03,-1.05,-0.34,1.52,19.79,19.86,0.01,0.01,3
27047,1648357569,-0.02,-1.11,-0.35,1.6,19.79,19.87,0.01,0.01,3
27089,1648371969,-0.01,-1.1,-0.36,1.6,19.79,19.88,0.01,0.01,3
27131,1648382410,0,-1.21,-0.37,1.62,19.79,19.9,0.01,0.01,3
27174,1648392717,0.01,-1.15,-0.38,1.49,19.79,19.9,0.01,0.01,3
27221,1648403232,0.01,-1.19,-0.39,1.47,19.79,19.9,0.01,0.01,3
27264,1648414100,0.02,-1.18,-0.39,1.62,19.79,19.93,0.01,0.01,3
27307,1648424730,0.03,-1.18,-0.39,1.61,19.79,19.91,0.01,0.01,3
27353,1648437266,0.03,-1.22,-0.39,1.62,19.79,19.9,0.01,0.01,3
27396,1648448067,0.02,-1.33,-0.4,1.5,19.79,19.91,0.01,0.01,3
27438,1648458128,0,-1.14,-0.4,1.45,19.79,19.9,0.01,0.01,3
27481,1648468266,0,-0.97,-0.4,1.63,19.79,19.91,0.01,0.01,3
27524,1648478541,-0.01,-1.22,-0.39,1.62,19.79,19.92,0.01,0.01,3
27566,1648488557,-0.03,-1.29,-0.38,1.55,19.79,19.92,0.01,0.01,3
27613,1648499183,-0.06,-1.12,-0.38,1.48,19.79,19.9,0.01,0.01,3
27657,1648509742,-0.08,-0.95,-0.39,1.54,19.79,19.91,0.01,0.01,3
27700,1648520335,-0.09,-0.89,-0.39,1.66,19.79,19.92,0.01,0.01,3
27746,1648533164,-0.09,-0.98,-0.39,1.64,19.79,19.93,0.01,0.01,3
27794,1648546361,-0.07000000000000001,-1.13,-0.4,1.63,19.79,19.95,0.01,0.01,3
27830,1648558171,-0.06,-1.24,-0.4,1.59,19.79,19.96,0.01,0.01,3
27874,1648568640,-0.05,-1.34,-0.41,1.57,19.79,19.96,0.01,0.01,3
27918,1648579278,-0.04,-1.25,-0.41,1.57,19.79,19.94,0.01,0.01,3
27962,1648589763,-0.04,-1.13,-0.42,1.58,19.79,19.94,0.01,0.01,3
28006,1648600108,-0.04,-1.03,-0.43,1.62,19.79,19.93,0.01,0.01,3
28056,1648610781,-0.04,-1.08,-0.45,1.67,19.79,19.93,0.01,0,3
28100,1648621728,-0.05,-1.08,-0.45,1.68,19.79,19.93,0.01,0,3
28146,1648631845,-0.06,-1.05,-0.46,1.69,19.79,19.92,0.01,0,3
28191,1648642536,-0.06,-1.02,-0.47,1.75,19.79,19.92,0.01,0,3
28235,1648653609,-0.06,-1.03,-0.49,1.8,19.79,19.92,0.01,0,3
28280,1648664520,-0.05,-1.08,-0.51,1.83,19.79,19.95,0.01,0,3
28324,1648675605,-0.04,-1.08,-0.54,1.8,19.79,19.96,0.01,0,3
28369,1648686339,-0.04,-1.01,-0.5600000000000001,1.76,19.79,19.98,0.01,0,3
28415,1648697160,-0.05,-0.91,-0.6,1.74,19.79,20,0.01,0,3
28461,1648707634,-0.07000000000000001,-0.89,-0.63,1.75,19.79,20,0.01,0,3
28509,1648718049,-0.1,-0.87,-0.66,1.73,19.79,20.02,0.01,0.01,3
28555,1648728389,-0.13,-0.84,-0.68,1.7,19.79,20.03,0.01,0.01,3
28604,1648741146,-0.17,-0.8,-0.71,1.72,19.79,20.04,0.01,0.01,3
28648,1648755643,-0.21,-0.64,-0.72,1.62,19.79,20.03,0.01,0.01,3
28692,1648766393,-0.27,-0.49,-0.76,1.55,19.79,20.03,0.01,0.01,3
28738,1648777386,-0.34,-0.37,-0.78,1.53,19.79,20.02,0.01,0.01,3
28784,1648787573,-0.41,-0.32,-0.8100000000000001,1.43,19.79,19.99,0.01,0.01,3
28828,1648797955,-0.49,-0.25,-0.84,1.31,19.79,19.99,0.01,0.01,3
28874,1648808478,-0.5600000000000001,-0.15,-0.89,1.24,19.79,19.98,0.01,0.01,3
28926,1648821406,-0.64,-0.09,-0.95,1.15,19.79,20,0.01,0.01,3
28971,1648832290,-0.7,-0.05,-1.01,1,19.8,20.02,0.01,0.01,3
29016,1648842746,-0.77,0.02,-1.08,0.83,19.8,20.04,0.01,0.01,3
29060,1648852790,-0.83,0.08,-1.14,0.65,19.8,20.05,0.01,0.01,3
29105,1648863284,-0.89,0.12,-1.19,0.5600000000000001,19.8,20.09,0.01,0.01,3
29149,1648874147,-0.9399999999999999,0.07000000000000001,-1.25,0.39,19.8,20.15,0.01,0.01,3
29194,1648885118,-1,0.12,-1.32,0.22,19.8,20.21,0.01,0.01,3
29239,1648895331,-1.07,0.25,-1.41,0.05,19.8,20.26,0.01,0.01,3
29284,1648906272,-1.16,0.3,-1.48,-0.09,19.8,20.32,0.01,0.01,3
29331,1648916935,-1.25,0.32,-1.55,-0.27,19.8,20.4,0.01,0.01,3
29379,1648927768,-1.33,0.34,-1.62,-0.47,19.81,20.49,0.01,0.01,3
29425,1648938186,-1.41,0.42,-1.69,-0.63,19.81,20.61,0.01,0.01,3
29470,1648948928,-1.49,0.43,-1.76,-0.76,19.81,20.7,0.01,0.01,3
29514,1648963059,-1.59,0.54,-1.8,-1.1,19.81,20.8,0.02,0.01,3
29556,1648973900,-1.68,0.5,-1.84,-1.24,19.81,20.92,0.02,0.01,3
29598,1648984569,-1.77,0.45,-1.87,-1.46,19.81,21.07,0.02,0.01,3
29641,1648995062,-1.86,0.41,-1.9,-1.7,19.81,21.18,0.02,0.01,3
29683,1649005410,-1.95,0.39,-1.91,-1.89,19.81,21.28,0.02,0.01,3
29727,1649016360,-2.05,0.36,-1.9,-2.06,19.81,21.42,0.02,0.01,3
29770,1649027241,-2.16,0.36,-1.88,-2.3,19.81,21.54,0.02,0.01,3
29817,1649037765,-2.26,0.4,-1.87,-2.46,19.81,21.67,0.02,0.01,3
29860,1649048094,-2.38,0.36,-1.86,-2.57,19.81,21.82,0.02,0.01,3
29902,1649058265,-2.48,0.28,-1.84,-2.67,19.81,21.96,0.02,0.01,3
29945,1649068238,-2.59,0.23,-1.82,-2.8,19.81,22.12,0.02,0.01,3
29989,1649078606,-2.69,0.24,-1.81,-2.92,19.81,22.27,0.02,0.01,3
30032,1649089056,-2.79,0.22,-1.78,-2.95,19.81,22.41,0.02,0.01,3
30074,1649099393,-2.89,0.06,-1.75,-3,19.81,22.59,0.02,0.01,3
30117,1649109796,-2.99,-0.03,-1.71,-3.09,19.8,22.8,0.02,0.01,3
30160,1649120146,-3.09,-0.06,-1.67,-3.19,19.8,22.95,0.02,0.01,3
30202,1649130503,-3.19,-0.11,-1.61,-3.22,19.8,23.11,0.02,0.01,3
30249,1649140642,-3.29,-0.14,-1.55,-3.26,19.8,23.28,0.02,0.01,3
30293,1649151505,-3.4,-0.26,-1.48,-3.34,19.79,23.49,0.02,0.01,3
30340,1649164364,-3.54,-0.21,-1.4,-3.43,19.79,23.71,0.04,0.01,3
30377,1649176528,-3.59,-0.34,-1.36,-3.46,19.78,23.95,0.04,0.01,3
30421,1649187618,-3.71,-0.3,-1.28,-3.51,19.78,24.13,0.04,0.01,3
30467,1649198355,-3.83,-0.32,-1.21,-3.46,19.77,24.33,0.04,0.01,3
30512,1649208368,-3.96,-0.48,-1.14,-3.47,19.77,24.55,0.04,0.01,3
30556,1649219050,-4.09,-0.51,-1.07,-3.47,19.76,24.74,0.04,0.01,3
30601,1649229070,-4.22,-0.43,-1,-3.5,19.76,24.9,0.04,0.01,3
30645,1649239194,-4.35,-0.43,-0.93,-3.5,19.75,25.08,0.04,0.01,3
30696,1649249527,-4.48,-0.52,-0.87,-3.5,19.75,25.28,0.04,0.01,3
30742,1649260507,-4.6,-0.55,-0.8100000000000001,-3.5,19.74,25.45,0.04,0.01,3
30787,1649271148,-4.72,-0.54,-0.74,-3.44,19.74,25.64,0.04,0.01,3
30832,1649281568,-4.85,-0.65,-0.68,-3.41,19.73,25.81,0.04,0.01,3
30876,1649292201,-4.96,-0.66,-0.62,-3.37,19.73,25.97,0.04,0.01,3
30921,1649302726,-5.08,-0.6899999999999999,-0.5600000000000001,-3.28,19.72,26.15,0.04,0.01,3
30965,1649313375,-5.19,-0.88,-0.5,-3.2,19.72,26.31,0.04,0.01,3
31010,1649324199,-5.29,-0.9,-0.45,-3.12,19.7,26.46,0.04,0.01,3
31054,1649334889,-5.39,-0.89,-0.4,-3,19.66,26.61,0.04,0.01,3
31099,1649345618,-5.49,-1.08,-0.35,-2.92,19.62,26.78,0.04,0.01,3
31150,1649359195,-5.61,-1.15,-0.29,-2.83,19.56,26.96,0.05,0.01,3
31193,1649370295,-5.68,-1.3,-0.26,-2.76,19.52,27.12,0.05,0.01,3
31238,1649380726,-5.78,-1.37,-0.22,-2.58,19.45,27.26,0.05,0.01,3
31286,1649393714,-5.92,-1.54,-0.18,-2.41,19.35,27.41,0.05,0.01,3
31330,1649404481,-6.03,-1.56,-0.15,-2.32,19.25,27.51,0.05,0.01,3
31375,1649414591,-6.15,-1.69,-0.13,-2.17,19.12,27.64,0.05,0.01,3
31419,1649425062,-6.26,-1.82,-0.11,-2.07,18.96,27.75,0.05,0.01,3
31464,1649435107,-6.37,-2.03,-0.1,-1.95,18.81,27.85,0.05,0.01,3
31509,1649445550,-6.47,-2.15,-0.09,-1.89,18.64,27.95,0.05,0.01,3
31558,1649456263,-6.58,-2.21,-0.08,-1.81,18.46,28.04,0.05,0.01,3
31603,1649466604,-6.68,-2.28,-0.08,-1.69,18.27,28.14,0.05,0.01,3
31647,1649477118,-6.79,-2.5,-0.08,-1.57,18.08,28.22,0.05,0.01,3
31692,1649487410,-6.9,-2.71,-0.08,-1.54,17.89,28.29,0.05,0.01,3
31736,1649498180,-7.01,-2.81,-0.09,-1.46,17.7,28.35,0.05,0.01,3
31781,1649508520,-7.11,-2.86,-0.09,-1.32,17.5,28.42,0.05,0.01,3
31827,1649519179,-7.22,-2.92,-0.11,-1.26,17.29,28.47,0.05,0.01,3
31871,1649530155,-7.32,-3.06,-0.12,-1.19,17.08,28.52,0.05,0.01,3
31916,1649541087,-7.42,-3.19,-0.14,-1.15,16.87,28.56,0.05,0.01,3
31959,1649551706,-7.49,-3.28,-0.16,-1.08,16.71,28.61,0.07000000000000001,0.01,3
32005,1649562846,-7.58,-3.34,-0.17,-1.03,16.5,28.62,0.07000000000000001,0.01,3
32049,1649572685,-7.67,-3.41,-0.19,-0.97,16.29,28.62,0.07000000000000001,0.01,3
32094,1649583341,-7.76,-3.57,-0.22,-0.89,16.06,28.64,0.07000000000000001,0.01,3
32139,1649593971,-7.85,-3.67,-0.27,-0.83,15.81,28.63,0.07000000000000001,0.01,3
32183,1649604144,-7.93,-3.72,-0.32,-0.8,15.52,28.63,0.07000000000000001,0.01,3
32229,1649614614,-8,-3.85,-0.36,-0.78,15.21,28.63,0.07000000000000001,0.01,3
32273,1649625051,-8.07,-3.87,-0.42,-0.72,14.88,28.57,0.07000000000000001,0.01,3
32318,1649635604,-8.140000000000001,-3.97,-0.47,-0.7,14.55,28.55,0.07000000000000001,0.01,3
32364,1649646308,-8.210000000000001,-4.04,-0.54,-0.67,14.21,28.51,0.07000000000000001,0.01,3
32408,1649657366,-8.27,-4.1,-0.59,-0.61,13.88,28.44,0.07000000000000001,0.01,3
32457,1649667578,-8.33,-4.19,-0.66,-0.62,13.54,28.37,0.07000000000000001,0.02,3
32501,1649678148,-8.380000000000001,-4.23,-0.72,-0.55,13.21,28.29,0.07000000000000001,0.02,3
32546,1649688620,-8.43,-4.29,-0.8,-0.58,12.87,28.21,0.07000000000000001,0.02,3
