LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
14155,2.3023e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14200,2.3036e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14242,2.3046e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14280,2.3056e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14322,2.3066e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14362,2.3076e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14403,2.3087e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14443,2.3097e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14489,2.3107e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14530,2.3117e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14571,2.3128e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14612,2.3137e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14652,2.315e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14693,2.3161e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14733,2.3171e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14774,2.3181e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14815,2.3191e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14860,2.3201e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14902,2.3211e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14942,2.3221e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14983,2.3231e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15023,2.3241e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15064,2.3252e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15102,2.3262e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15142,2.3273e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15185,2.3283e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15225,2.3293e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15271,2.3304e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15311,2.3314e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15353,2.3324e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15396,2.3336e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15437,2.3347e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15479,2.3357e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15516,2.3368e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15557,2.3378e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15599,2.3388e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15639,2.3398e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15686,2.3408e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15726,2.3419e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15768,2.3429e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15810,2.3439e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15854,2.3452e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15895,2.3463e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15936,2.3473e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15977,2.3483e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16017,2.3493e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16058,2.3503e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16103,2.3513e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16144,2.3523e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16185,2.3533e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16225,2.3544e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16270,2.3559e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16311,2.3569e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16353,2.358e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16393,2.359e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16434,2.36e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16480,2.3611e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16521,2.3621e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16563,2.3631e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16606,2.3641e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16646,2.3656e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16687,2.3667e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16729,2.3678e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16769,2.3687e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16810,2.3697e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16850,2.3707e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16896,2.3718e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16936,2.3728e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16977,2.3738e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17018,2.3748e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17052,2.3759e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17092,2.3769e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17135,2.3779e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17177,2.3789e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17217,2.3799e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17258,2.3809e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17303,2.382e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17344,2.3829e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17385,2.384e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17427,2.385e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17469,2.3859e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17509,2.387e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17551,2.388e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17592,2.389e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17633,2.39e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17674,2.391e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17718,2.392e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17759,2.393e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17800,2.3941e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17848,2.3956e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17888,2.3967e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17930,2.3977e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17971,2.3987e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18012,2.3998e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18053,2.4008e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18097,2.4019e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18139,2.4029e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18179,2.4039e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18222,2.4049e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18262,2.4059e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18302,2.4069e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18343,2.408e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18384,2.409e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18425,2.41e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18466,2.411e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18513,2.4122e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18554,2.4133e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18595,2.4142e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18636,2.4153e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18677,2.4163e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18714,2.4176e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18755,2.4186e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18797,2.4197e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18837,2.4207e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18879,2.4217e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18923,2.4227e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18964,2.4238e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19005,2.4248e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19047,2.426e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19088,2.4271e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19128,2.4281e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19170,2.4291e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19211,2.4301e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19251,2.4311e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19292,2.4321e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19336,2.4331e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19378,2.4341e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19418,2.4351e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19459,2.4361e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19500,2.4374e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19541,2.4384e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19584,2.4394e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19624,2.4404e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19666,2.4415e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19711,2.4425e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19752,2.4435e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19793,2.4445e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19836,2.4456e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19877,2.4465e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19914,2.4476e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19955,2.4486e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19996,2.4496e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20036,2.4507e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20077,2.4517e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20123,2.4528e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20164,2.4538e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20204,2.4548e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20245,2.4558e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20286,2.4568e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20325,2.4578e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20365,2.4588e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20406,2.4598e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20446,2.4609e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20488,2.4619e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20535,2.4629e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20577,2.4639e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20618,2.4649e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20658,2.4659e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20699,2.4669e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20739,2.468e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20780,2.469e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20821,2.47e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20862,2.471e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20903,2.472e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20947,2.4731e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20990,2.474e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21030,2.4751e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21073,2.4761e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21113,2.4771e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21154,2.4782e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21196,2.4792e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21236,2.4802e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21277,2.4813e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21318,2.4823e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21365,2.4834e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21407,2.4844e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21448,2.4853e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21490,2.4864e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21530,2.4874e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21571,2.4885e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21611,2.4896e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21652,2.4906e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21692,2.4916e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21734,2.4926e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21781,2.4936e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21821,2.4946e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21862,2.4956e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21903,2.4966e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21947,2.4979e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21987,2.4989e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22028,2.5e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22068,2.501e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22110,2.502e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22151,2.503e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22196,2.504e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22239,2.505e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22279,2.5061e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22320,2.5072e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22361,2.5083e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22402,2.5093e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22443,2.5103e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22483,2.5114e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22525,2.5124e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22565,2.5134e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22611,2.5145e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22651,2.5155e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22693,2.5165e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22734,2.5175e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22771,2.5185e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22811,2.5196e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22851,2.5206e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22893,2.5216e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22933,2.5226e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22974,2.5236e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23019,2.5247e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23064,2.5257e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23105,2.5267e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23146,2.5278e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23187,2.5289e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23227,2.5299e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23268,2.531e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23311,2.532e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23352,2.533e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23393,2.534e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23437,2.535e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23479,2.536e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23519,2.537e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23561,2.538e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23604,2.539e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23645,2.54e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23686,2.5411e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23727,2.5422e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23769,2.5431e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23811,2.5441e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23856,2.5451e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23898,2.5461e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23938,2.5472e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23980,2.5481e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24020,2.5491e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24061,2.5501e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24101,2.5511e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24142,2.5522e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24183,2.5532e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24224,2.5541e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24269,2.5552e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24309,2.5561e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24351,2.5572e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24392,2.5582e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24433,2.5592e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24470,2.5602e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24511,2.5613e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24553,2.5623e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24593,2.5633e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24636,2.5644e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24687,2.5654e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24728,2.5665e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24769,2.5675e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24810,2.5685e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24851,2.5698e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24892,2.5708e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24933,2.5718e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24973,2.5729e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25014,2.5739e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25056,2.575e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25101,2.576e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25142,2.577e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25183,2.578e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25225,2.5791e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25265,2.5801e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25306,2.5811e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25346,2.5821e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25386,2.5832e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25426,2.5842e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25469,2.5852e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25514,2.5862e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25554,2.5872e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25596,2.5882e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25637,2.5892e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25678,2.5902e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25716,2.5912e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25756,2.5923e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25797,2.5933e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25837,2.5943e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25879,2.5954e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25924,2.5964e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25964,2.5974e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26007,2.5984e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26045,2.5994e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26087,2.6004e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26128,2.6013e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26168,2.6026e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26211,2.6037e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26251,2.6047e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26293,2.6057e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26338,2.6068e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26378,2.6078e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26419,2.6089e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26461,2.6099e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26499,2.6111e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26540,2.6121e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26580,2.6131e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26622,2.6142e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26662,2.6152e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26707,2.6162e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26747,2.6172e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26789,2.6182e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26830,2.6192e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26870,2.6204e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26911,2.6215e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26951,2.6225e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
