LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
16747,2.3687e+07,0,2.02,0,1.08,25.22,25.19,0,0,3
16788,2.3697e+07,0,2.02,0,1.08,25.22,25.19,0,0,3
16828,2.3707e+07,0,2.01,0,1.08,25.22,25.19,0,0,3
16874,2.3717e+07,0,2.01,0,1.09,25.22,25.19,0,0,3
16914,2.3728e+07,0,2,0,1.09,25.21,25.19,0,0,3
16955,2.3738e+07,0,2,0,1.09,25.21,25.19,0,0,3
16996,2.3747e+07,0,2,0,1.09,25.21,25.19,0,0,3
17030,2.3758e+07,0,2,0,1.09,25.21,25.19,0,0,3
17070,2.3768e+07,0,2,0,1.09,25.21,25.19,0,0,3
17111,2.3778e+07,0,2.01,0,1.09,25.21,25.19,0,0,3
17155,2.3789e+07,0,2.01,0,1.09,25.21,25.19,0,0,3
17195,2.3799e+07,0,2.02,0,1.09,25.21,25.19,0,0,3
17236,2.3809e+07,0,2.02,0,1.09,25.21,25.19,0,0,3
17281,2.3819e+07,0,2.02,0,1.09,25.21,25.19,0,0,3
17322,2.3829e+07,0,2.02,0,1.09,25.22,25.19,0,0,3
17363,2.3839e+07,0,2.02,0,1.09,25.22,25.19,0,0,3
17405,2.3849e+07,0,2.02,0,1.09,25.22,25.19,0,0,3
17447,2.3859e+07,0,2.02,0,1.09,25.22,25.19,0,0,3
17487,2.3869e+07,0,2.01,0,1.1,25.22,25.19,0,0,3
17529,2.3879e+07,0,2.01,0,1.1,25.22,25.19,0,0,3
17570,2.3889e+07,0,2,0,1.1,25.21,25.19,0,0,3
17611,2.39e+07,0,2,0,1.1,25.21,25.19,0,0,3
17652,2.391e+07,0,2,0,1.1,25.21,25.19,0,0,3
17696,2.3919e+07,0,2,0,1.09,25.21,25.19,0,0,3
17737,2.393e+07,0,2.01,0,1.09,25.21,25.19,0,0,3
17778,2.394e+07,0,2.01,0,1.09,25.21,25.19,0,0,3
17826,2.3955e+07,0,2.02,0,1.09,25.22,25.19,0,0,3
17866,2.3966e+07,0,2.02,0,1.09,25.21,25.19,0,0,3
17908,2.3976e+07,0,2.02,0,1.09,25.21,25.19,0,0,3
17949,2.3986e+07,0,2.02,0,1.09,25.21,25.19,0,0,3
17990,2.3997e+07,0,2.02,0,1.09,25.21,25.19,0,0,3
18031,2.4007e+07,0,2.02,0,1.09,25.21,25.19,0,0,3
18075,2.4018e+07,0,2.01,0,1.09,25.21,25.19,0,0,3
18117,2.4028e+07,0,2.01,0,1.09,25.21,25.19,0,0,3
18157,2.4038e+07,0,2,0,1.09,25.22,25.19,0,0,3
18200,2.4048e+07,0,2,0,1.09,25.22,25.19,0,0,3
18240,2.4058e+07,0,1.99,0,1.09,25.22,25.2,0,0,3
18280,2.4069e+07,0,1.99,0,1.09,25.22,25.2,0,0,3
18321,2.4079e+07,0,1.99,0,1.09,25.22,25.19,0,0,3
18362,2.4089e+07,0,2,0,1.09,25.22,25.19,0,0,3
18403,2.4099e+07,0,2,0,1.09,25.21,25.19,0,0,3
18444,2.4109e+07,0,2.01,0,1.09,25.21,25.19,0,0,3
18491,2.4122e+07,0,2.01,0,1.09,25.21,25.18,0,0,3
18532,2.4132e+07,0,2.02,0,1.09,25.21,25.18,0,0,3
18573,2.4142e+07,0,2.02,0,1.09,25.2,25.18,0,0,3
18614,2.4152e+07,0,2.02,0,1.09,25.2,25.18,0,0,3
18655,2.4162e+07,0,2.02,0,1.09,25.2,25.18,0,0,3
18692,2.4175e+07,0,2.02,0,1.09,25.2,25.17,0,0,3
18733,2.4186e+07,0,2.01,0,1.08,25.19,25.17,0,0,3
18775,2.4196e+07,0,2,0,1.08,25.19,25.17,0,0,3
18815,2.4206e+07,0,2,0,1.09,25.19,25.17,0,0,3
18857,2.4216e+07,0,1.99,0,1.09,25.19,25.16,0,0,3
18901,2.4227e+07,0,1.99,0,1.09,25.19,25.16,0,0,3
18942,2.4237e+07,0,1.99,0,1.09,25.19,25.16,0,0,3
18983,2.4247e+07,0,1.99,0,1.09,25.18,25.16,0,0,3
19025,2.4259e+07,0,1.99,0,1.09,25.19,25.16,0,0,3
19064,2.427e+07,0,2,0,1.09,25.19,25.16,0,0,3
19106,2.428e+07,0,2,0,1.09,25.18,25.16,0,0,3
19148,2.429e+07,0,2.01,0,1.09,25.18,25.16,0,0,3
19189,2.43e+07,0,2.01,0,1.09,25.18,25.16,0,0,3
19229,2.431e+07,0,2.02,0,1.09,25.18,25.16,0,0,3
19270,2.432e+07,0,2.02,0,1.09,25.18,25.16,0,0,3
19314,2.4331e+07,0,2.01,0,1.09,25.18,25.16,0,0,3
19356,2.4341e+07,0,2.01,0,1.09,25.18,25.16,0,0,3
19396,2.4351e+07,0,2.01,0,1.09,25.18,25.16,0,0,3
19437,2.4361e+07,0,2,0,1.09,25.18,25.16,0,0,3
19478,2.4374e+07,0,1.99,0,1.09,25.18,25.15,0,0,3
19519,2.4384e+07,0,1.99,0,1.09,25.17,25.15,0,0,3
19562,2.4394e+07,0,1.99,0,1.09,25.17,25.15,0,0,3
19602,2.4404e+07,0,1.99,0,1.09,25.17,25.14,0,0,3
19644,2.4414e+07,0,1.99,0,1.09,25.16,25.14,0,0,3
19689,2.4425e+07,0,1.99,0,1.09,25.16,25.14,0,0,3
19730,2.4435e+07,0,2,0,1.09,25.16,25.14,0,0.01,3
19771,2.4445e+07,0,2,0,1.09,25.16,25.13,0,0.01,3
19814,2.4455e+07,0,2.01,0,1.09,25.16,25.13,0,0.01,3
19855,2.4465e+07,0,2.01,0,1.09,25.16,25.13,0,0.01,3
19892,2.4475e+07,0,2.01,0,1.09,25.16,25.13,0,0.01,3
19933,2.4486e+07,0,2.02,0,1.09,25.16,25.13,0,0.01,3
19974,2.4496e+07,0,2.02,0,1.09,25.16,25.13,0,0.01,3
20014,2.4506e+07,0,2.01,0,1.09,25.16,25.13,0,0.01,3
20055,2.4516e+07,0,2.01,0,1.09,25.16,25.13,0,0.01,3
20101,2.4527e+07,0,2,0,1.09,25.16,25.14,0,0.01,3
20142,2.4537e+07,0,2,0,1.09,25.16,25.14,0,0.01,3
20182,2.4547e+07,0,2,0,1.09,25.16,25.14,0,0.01,3
20223,2.4557e+07,0,1.99,0,1.09,25.17,25.14,0,0.01,3
20264,2.4567e+07,0,1.99,0,1.09,25.17,25.14,0,0.01,3
20303,2.4578e+07,0,1.99,0,1.09,25.17,25.14,0,0.01,3
20343,2.4588e+07,0,2,0,1.09,25.17,25.14,0,0.01,3
20384,2.4598e+07,0,2,0,1.09,25.17,25.14,0,0.01,3
20424,2.4608e+07,0,2,0,1.09,25.16,25.14,0,0.01,3
20466,2.4618e+07,0,2,0,1.09,25.17,25.14,0,0.01,3
20513,2.4628e+07,0,2.01,0,1.09,25.17,25.14,0,0.01,3
20555,2.4639e+07,0,2.01,0,1.09,25.17,25.14,0,0.01,3
20596,2.4648e+07,0,2.01,0,1.09,25.17,25.14,0,0.01,3
20636,2.4659e+07,0,2.01,0,1.09,25.17,25.14,0,0.01,3
20677,2.4669e+07,0,2.01,0,1.08,25.16,25.14,0,0.01,3
20717,2.4679e+07,0,2,0,1.08,25.16,25.14,0,0.01,3
20758,2.4689e+07,0,2,0,1.08,25.16,25.13,0,0.01,3
20799,2.4699e+07,0,2,0,1.08,25.15,25.13,0,0.01,3
20840,2.471e+07,0,2,0,1.08,25.15,25.12,0,0.01,3
20881,2.4719e+07,0,2,0,1.09,25.14,25.12,0,0.01,3
20925,2.473e+07,0,2,0,1.08,25.14,25.11,0,0.01,3
20968,2.474e+07,0,2,0,1.08,25.13,25.11,0,0.01,3
21008,2.475e+07,0,2,0,1.08,25.13,25.11,0,0.01,3
21049,2.476e+07,0,2,0,1.09,25.13,25.11,0,0.01,3
21091,2.477e+07,0,2,0,1.08,25.13,25.11,0,0.01,3
21132,2.4781e+07,0,2,0,1.09,25.13,25.11,0,0.01,3
21174,2.4791e+07,0,2,0,1.09,25.13,25.11,0,0.01,3
21214,2.4802e+07,0,2,0,1.09,25.13,25.11,0,0.01,3
21255,2.4812e+07,0,2,0,1.09,25.13,25.11,0,0.01,3
21296,2.4823e+07,0,2,0,1.09,25.13,25.1,0,0.01,3
21343,2.4833e+07,0,2,0,1.09,25.13,25.1,0,0.01,3
21385,2.4843e+07,0,2,0,1.09,25.13,25.1,0,0,3
21426,2.4853e+07,0,1.99,0,1.09,25.13,25.1,0,0,3
21468,2.4863e+07,0,1.99,0,1.09,25.12,25.1,0,0,3
21508,2.4873e+07,0,1.99,0,1.09,25.12,25.1,0,0,3
21549,2.4885e+07,0,1.99,0,1.09,25.12,25.1,0,0,3
21589,2.4895e+07,0,1.99,0,1.09,25.12,25.09,0,0,3
21630,2.4906e+07,0,1.99,0,1.08,25.12,25.09,0,0,3
21670,2.4915e+07,0,1.99,0,1.08,25.11,25.09,0,0,3
21712,2.4925e+07,0,1.99,0,1.08,25.12,25.09,0,0,3
21759,2.4936e+07,0,2,0,1.08,25.12,25.09,0,0,3
21799,2.4946e+07,0,2,0,1.08,25.12,25.09,0,0,3
21840,2.4956e+07,0,2,0,1.08,25.12,25.1,0,0,3
21881,2.4966e+07,0,2,0,1.08,25.12,25.1,0,0,3
21925,2.4979e+07,0,2,0,1.08,25.12,25.1,0,0,3
21965,2.4989e+07,0,2,0,1.08,25.12,25.1,0,0,3
22006,2.4999e+07,0,2,0,1.08,25.12,25.1,0,0,3
22046,2.5009e+07,0,2,0,1.08,25.12,25.09,0,0,3
22088,2.5019e+07,0,2,0,1.08,25.11,25.09,0,0,3
22129,2.5029e+07,0,1.99,0,1.08,25.11,25.09,0,0,3
22174,2.504e+07,0,1.99,0,1.08,25.11,25.09,0,0.01,3
22217,2.505e+07,0,1.99,0,1.08,25.11,25.08,0,0.01,3
22257,2.506e+07,0,1.99,0,1.08,25.11,25.08,0,0.01,3
22298,2.5071e+07,0,1.99,0,1.08,25.11,25.08,0,0.01,3
22339,2.5082e+07,0,1.99,0,1.09,25.11,25.08,0,0.01,3
22380,2.5093e+07,0,2,0,1.09,25.11,25.09,0,0.01,3
22421,2.5103e+07,0,2,0,1.09,25.11,25.09,0,0.01,3
22461,2.5113e+07,0,2,0,1.09,25.11,25.09,0,0.01,3
22503,2.5123e+07,0,2,0,1.09,25.11,25.09,0,0.01,3
22543,2.5134e+07,0,2.01,0,1.09,25.11,25.09,0,0.01,3
22589,2.5144e+07,0,2.01,0,1.08,25.11,25.09,0,0.01,3
22629,2.5154e+07,0,2,0,1.09,25.11,25.09,0,0.01,3
22671,2.5165e+07,0,2,0,1.09,25.11,25.09,0,0.01,3
22712,2.5174e+07,0,2,0,1.09,25.12,25.09,0,0.01,3
22749,2.5185e+07,0,2,0,1.09,25.11,25.09,0,0.01,3
22789,2.5195e+07,0,2,0,1.09,25.11,25.09,0,0.01,3
22829,2.5205e+07,0,1.99,0,1.09,25.11,25.08,0,0.01,3
22871,2.5215e+07,0,1.99,0,1.09,25.11,25.08,0,0.01,3
22911,2.5226e+07,0,1.99,0,1.09,25.11,25.08,0,0.01,3
22952,2.5236e+07,0,1.99,0,1.09,25.1,25.08,0,0.01,3
22997,2.5246e+07,0,1.99,0,1.09,25.1,25.08,0,0.01,3
23040,2.5256e+07,0,1.99,0,1.08,25.1,25.08,0,0.01,3
23083,2.5266e+07,0,1.99,0,1.09,25.1,25.08,0,0.01,3
23124,2.5277e+07,0,2,0,1.09,25.1,25.08,0,0.01,3
23165,2.5288e+07,0,2,0,1.09,25.1,25.08,0,0.01,3
23205,2.5299e+07,0,2,0,1.09,25.11,25.08,0,0.01,3
23246,2.5309e+07,0,2,0,1.09,25.11,25.08,0,0.01,3
23289,2.5319e+07,0,2,0,1.09,25.11,25.09,0,0.01,3
23330,2.5329e+07,0,2,0,1.09,25.11,25.09,0,0.01,3
23371,2.5339e+07,0,2,0,1.09,25.11,25.09,0,0.01,3
23415,2.5349e+07,0,1.99,0,1.08,25.11,25.09,0,0.01,3
23457,2.5359e+07,0,1.99,0,1.08,25.11,25.09,0,0.01,3
23497,2.5369e+07,0,1.99,0,1.08,25.12,25.09,0,0.01,3
23539,2.5379e+07,0,1.99,0,1.08,25.12,25.09,0,0.01,3
23580,2.5389e+07,0,1.99,0,1.09,25.12,25.1,0,0.01,3
23623,2.54e+07,0,1.99,0,1.09,25.12,25.1,0,0.01,3
23664,2.541e+07,0,1.99,0,1.09,25.12,25.1,0,0.01,3
23705,2.5421e+07,0,1.99,0,1.09,25.12,25.1,0,0.01,3
23747,2.5431e+07,0,1.99,0,1.09,25.12,25.1,0,0.01,3
23789,2.544e+07,0,2,0,1.09,25.12,25.1,0,0.01,3
23834,2.5451e+07,0,2,0,1.09,25.13,25.1,0,0.01,3
23876,2.5461e+07,0,2,0,1.09,25.13,25.1,0,0.01,3
23916,2.5471e+07,0,2,0,1.09,25.13,25.1,0,0.01,3
23958,2.548e+07,0,2,0,1.09,25.13,25.11,0,0.01,3
23998,2.5491e+07,0,2,0,1.09,25.13,25.11,0,0.01,3
24039,2.5501e+07,0,2,0,1.09,25.13,25.11,0,0.01,3
24079,2.5511e+07,0,2,0,1.08,25.13,25.11,0,0.01,3
24120,2.5521e+07,0,2,0,1.09,25.13,25.11,0,0.01,3
24161,2.5531e+07,0,1.99,0,1.09,25.13,25.1,0,0.01,3
24202,2.5541e+07,0,1.99,0,1.09,25.13,25.1,0,0.01,3
24247,2.5551e+07,0,1.99,0,1.09,25.13,25.1,0,0.01,3
24287,2.5561e+07,0,1.99,0,1.09,25.13,25.1,0,0.01,3
24329,2.5571e+07,0,1.99,0,1.09,25.13,25.1,0,0.01,3
24370,2.5581e+07,0,1.99,0,1.09,25.13,25.1,0,0.01,3
24411,2.5591e+07,0,2,0,1.09,25.13,25.11,0,0.01,3
24448,2.5602e+07,0,2,0,1.09,25.13,25.11,0,0.01,3
24489,2.5612e+07,0,2,0,1.09,25.13,25.1,0,0.01,3
24531,2.5622e+07,0,2.01,0,1.09,25.13,25.1,0,0.01,3
24571,2.5632e+07,0,2.01,0,1.09,25.13,25.1,0,0.01,3
24614,2.5643e+07,0,2.01,0,1.09,25.13,25.1,0,0.01,3
24665,2.5653e+07,0,2.01,0,1.09,25.13,25.1,0,0.01,3
24706,2.5664e+07,0,2,0,1.09,25.12,25.1,0,0.01,3
24747,2.5674e+07,0,2,0,1.09,25.12,25.1,0,0.01,3
24788,2.5684e+07,0,2,0,1.09,25.12,25.1,0,0.01,3
24829,2.5697e+07,0,1.99,0,1.09,25.12,25.09,0,0.01,3
24870,2.5707e+07,0,1.99,0,1.09,25.11,25.09,0,0.01,3
24911,2.5718e+07,0,1.99,0,1.09,25.11,25.09,0,0.01,3
24951,2.5728e+07,0,1.99,0,1.08,25.11,25.09,0,0.01,3
24992,2.5738e+07,0,1.99,0,1.08,25.11,25.09,0,0.01,3
25032,2.5749e+07,0,1.99,0,1.08,25.11,25.08,0,0.01,3
25079,2.5759e+07,0,2,0,1.08,25.11,25.08,0,0,3
25120,2.5769e+07,0,2,0,1.09,25.11,25.08,0,0,3
25161,2.5779e+07,0,2.01,0,1.09,25.1,25.08,0,0,3
25203,2.579e+07,0,2.01,0,1.09,25.1,25.08,0,0,3
25243,2.58e+07,0,2.01,0,1.09,25.11,25.08,0,0,3
25284,2.581e+07,0,2.01,0,1.09,25.11,25.08,0,0,3
25324,2.5821e+07,0,2.01,0,1.09,25.11,25.08,0,0,3
25364,2.5831e+07,0,2,0,1.09,25.11,25.08,0,0,3
25404,2.5841e+07,0,2,0,1.09,25.11,25.08,0,0,3
25447,2.5851e+07,0,2,0,1.09,25.1,25.08,0,0,3
25492,2.5861e+07,0,1.99,0,1.09,25.1,25.08,0,0,3
25532,2.5871e+07,0,1.99,0,1.09,25.1,25.07,0,0,3
25574,2.5881e+07,0,1.99,0,1.09,25.1,25.07,0,0,3
25615,2.5891e+07,0,1.99,0,1.09,25.1,25.07,0,0,3
25656,2.5901e+07,0,1.99,0,1.09,25.1,25.07,0,0,3
25694,2.5911e+07,0,1.99,0,1.09,25.1,25.07,0,0,3
25734,2.5922e+07,0,1.99,0,1.09,25.09,25.07,0,0,3
25775,2.5932e+07,0,2,0,1.09,25.1,25.07,0,0,3
25815,2.5942e+07,0,2,0,1.09,25.1,25.07,0,0,3
25857,2.5953e+07,0,2.01,0,1.09,25.1,25.07,0,0,3
25902,2.5963e+07,0,2.01,0,1.08,25.1,25.08,0,0.01,3
25942,2.5973e+07,0,2.01,0,1.08,25.1,25.08,0,0.01,3
25985,2.5983e+07,0,2.01,0,1.08,25.1,25.08,0,0.01,3
26023,2.5993e+07,0,2.01,0,1.08,25.1,25.08,0,0.01,3
26065,2.6003e+07,0,2,0,1.09,25.1,25.08,0,0.01,3
26106,2.6013e+07,0,2,0,1.09,25.1,25.07,0,0.01,3
26146,2.6025e+07,0,2,0,1.09,25.09,25.07,0,0.01,3
26189,2.6036e+07,0,1.99,0,1.09,25.09,25.06,0,0.01,3
26229,2.6046e+07,0,1.99,0,1.09,25.09,25.06,0,0.01,3
26271,2.6056e+07,0,1.99,0,1.09,25.08,25.06,0,0.01,3
26316,2.6067e+07,0,1.99,0,1.09,25.08,25.06,0,0.01,3
26356,2.6077e+07,0,1.99,0,1.09,25.08,25.06,0,0.01,3
26397,2.6088e+07,0,2,0,1.09,25.08,25.05,0,0.01,3
26439,2.6098e+07,0,2,0,1.09,25.08,25.05,0,0.01,3
26477,2.6111e+07,0,2.01,0,1.09,25.07,25.05,0,0.01,3
26518,2.6121e+07,0,2.01,0,1.09,25.06,25.04,0,0.01,3
26558,2.6131e+07,0,2.01,0,1.09,25.06,25.04,0,0.01,3
26600,2.6141e+07,0,2.01,0,1.1,25.05,25.03,0,0.01,3
26640,2.6151e+07,0,2.01,0,1.1,25.05,25.02,0,0.01,3
26685,2.6161e+07,0,2.01,0,1.1,25.04,25.02,0,0.01,3
26725,2.6171e+07,0,2,0,1.1,25.04,25.01,0,0.01,3
26767,2.6181e+07,0,2,0,1.09,25.03,25,0,0.01,3
26808,2.6191e+07,0,2,0,1.09,25.02,25,0,0.01,3
26848,2.6204e+07,0,1.99,0,1.09,25.01,24.99,0,0.01,3
26889,2.6214e+07,0,1.99,0,1.09,25.01,24.98,0,0.01,3
26929,2.6224e+07,0,1.99,0,1.09,25,24.98,0,0.01,3
26971,2.6234e+07,0,1.99,0,1.09,25,24.97,0,0.01,3
27014,2.6244e+07,0,1.99,0,1.09,25,24.97,0,0.01,3
27057,2.6254e+07,0,1.99,0,1.1,24.99,24.97,0,0.01,3
27102,2.6264e+07,0,2,0,1.1,24.99,24.97,0,0.01,3
27142,2.6274e+07,0,2,0,1.1,24.99,24.97,0,0.01,3
27183,2.6284e+07,0,2.01,0,1.1,24.99,24.96,0,0.01,3
27223,2.6294e+07,0,2.01,0,1.09,24.99,24.96,0,0.01,3
27265,2.6304e+07,0,2.01,0,1.09,24.99,24.96,0,0.01,3
27299,2.6314e+07,0,2.01,0,1.08,24.99,24.96,0,0.01,3
27340,2.6324e+07,0,2.01,0,1.08,24.98,24.96,0,0.01,3
27382,2.6335e+07,0,2,0,1.08,24.98,24.95,0,0.01,3
27423,2.6345e+07,0,2,0,1.09,24.97,24.95,0,0.01,3
27464,2.6355e+07,0,1.99,0,1.09,24.97,24.95,0,0.01,3
27509,2.6365e+07,0,1.99,0,1.09,24.97,24.94,0,0.01,3
27549,2.6375e+07,0,1.99,0,1.09,24.96,24.94,0,0.01,3
27590,2.6385e+07,0,1.99,0,1.09,24.96,24.94,0,0.01,3
27630,2.6395e+07,0,1.99,0,1.09,24.96,24.94,0,0.01,3
27668,2.6406e+07,0,1.99,0,1.09,24.96,24.94,0,0.01,3
27713,2.6418e+07,0,1.99,0,1.09,24.96,24.94,0,0.01,3
27757,2.643e+07,0,2,0,1.09,24.96,24.94,0,0.01,3
27801,2.6441e+07,0,2,0,1.08,24.96,24.94,0,0.01,3
27842,2.6451e+07,0,2.01,0,1.08,24.96,24.94,0,0.01,3
27883,2.6461e+07,0,2.01,0,1.09,24.96,24.94,0,0.01,3
27928,2.6471e+07,0,2.01,0,1.09,24.96,24.94,0,0.01,3
27969,2.6481e+07,0,2.01,0,1.09,24.96,24.94,0,0.01,3
28010,2.6491e+07,0,2.01,0,1.1,24.96,24.94,0,0.01,3
28050,2.6501e+07,0,2.01,0,1.1,24.96,24.94,0,0.01,3
28085,2.6512e+07,0,2,0,1.1,24.96,24.94,0,0.01,3
28126,2.6521e+07,0,2,0,1.1,24.96,24.94,0,0.01,3
28167,2.6532e+07,0,2,0,1.1,24.96,24.94,0,0.01,3
28208,2.6542e+07,0,1.99,0,1.09,24.96,24.94,0,0.01,3
28249,2.6552e+07,0,1.99,0,1.09,24.96,24.94,0,0.01,3
28290,2.6562e+07,0,1.99,0,1.09,24.96,24.94,0,0.01,3
28335,2.6572e+07,0,1.99,0,1.09,24.96,24.94,0,0.01,3
28376,2.6582e+07,0,1.99,0,1.09,24.96,24.94,0,0.01,3
28417,2.6592e+07,0,1.99,0,1.09,24.97,24.94,0,0.01,3
28457,2.6605e+07,0,2,0,1.09,24.97,24.95,0,0.01,3
28498,2.6616e+07,0,2,0,1.1,24.97,24.95,0,0.01,3
28539,2.6626e+07,0,2.01,0,1.1,24.97,24.95,0,0.01,3
28580,2.6637e+07,0,2.01,0,1.1,24.98,24.95,0,0.01,3
28623,2.6646e+07,0,2.01,0,1.1,24.98,24.95,0,0.01,3
28664,2.6656e+07,0,2.01,0,1.1,24.97,24.95,0,0.01,3
28714,2.6669e+07,0,2,0,1.09,24.97,24.95,0,0,3
28755,2.6679e+07,0,2,0,1.09,24.97,24.95,0,0,3
28796,2.6689e+07,0,1.99,0,1.09,24.97,24.95,0,0,3
28836,2.67e+07,0,1.99,0,1.09,24.97,24.94,0,0,3
28877,2.671e+07,0,1.99,0,1.09,24.97,24.94,0,0,3
28914,2.672e+07,0,1.99,0,1.09,24.97,24.94,0,0,3
28955,2.673e+07,0,1.99,0,1.09,24.96,24.94,0,0,3
28996,2.6741e+07,0,1.99,0,1.09,24.96,24.94,0,0,3
29039,2.6751e+07,0,2,0,1.1,24.96,24.94,0,0,3
29081,2.6761e+07,0,2,0,1.1,24.96,24.94,0,0,3
29125,2.6771e+07,0,2.01,0,1.1,24.96,24.94,0,0.01,3
29166,2.6781e+07,0,2.01,0,1.1,24.96,24.94,0,0.01,3
29207,2.6791e+07,0,2.01,0,1.09,24.96,24.94,0,0.01,3
29248,2.6801e+07,0,2.01,0,1.09,24.96,24.94,0,0.01,3
29288,2.6811e+07,0,2.01,0,1.09,24.96,24.94,0,0.01,3
29329,2.6821e+07,0,2.01,0,1.09,24.96,24.94,0,0.01,3
29370,2.6831e+07,0,2,0,1.09,24.96,24.93,0,0.01,3
29411,2.6841e+07,0,2,0,1.09,24.95,24.93,0,0.01,3
29454,2.6851e+07,0,1.99,0,1.09,24.95,24.92,0,0.01,3
29496,2.6862e+07,0,1.99,0,1.1,24.94,24.92,0,0.01,3
29540,2.6872e+07,0,1.99,0,1.1,24.94,24.92,0,0,3
29582,2.6882e+07,0,1.99,0,1.1,24.94,24.91,0,0,3
29622,2.6893e+07,0,1.99,0,1.1,24.94,24.91,0,0,3
29664,2.6903e+07,0,1.99,0,1.1,24.94,24.91,0,0,3
29704,2.6913e+07,0,1.99,0,1.09,24.94,24.91,0,0,3
29745,2.6923e+07,0,2,0,1.09,24.93,24.91,0,0,3
29782,2.6933e+07,0,2,0,1.09,24.93,24.91,0,0,3
29824,2.6943e+07,0,2,0,1.09,24.93,24.91,0,0,3
29865,2.6953e+07,0,2,0,1.09,24.93,24.91,0,0,3
29905,2.6964e+07,0,2,0,1.09,24.93,24.9,0,0,3
29950,2.6974e+07,0,2,0,1.09,24.92,24.9,0,0.01,3
29991,2.6984e+07,0,2,0,1.1,24.92,24.9,0,0.01,3
30032,2.6994e+07,0,2,0,1.1,24.92,24.89,0,0.01,3
30073,2.7004e+07,0,2,0,1.1,24.92,24.89,0,0.01,3
30111,2.7014e+07,0,2,0,1.1,24.91,24.89,0,0.01,3
30150,2.7025e+07,0,1.99,0,1.1,24.91,24.89,0,0.01,3
30190,2.7035e+07,0,1.99,0,1.09,24.91,24.88,0,0.01,3
30232,2.7045e+07,0,1.99,0,1.09,24.91,24.88,0,0.01,3
30274,2.7055e+07,0,1.99,0,1.09,24.91,24.88,0,0.01,3
30315,2.7065e+07,0,1.99,0,1.09,24.91,24.88,0,0.01,3
30360,2.7075e+07,0,1.99,0,1.09,24.91,24.88,0,0,3
30400,2.7086e+07,0,1.99,0,1.09,24.91,24.88,0,0,3
30443,2.7096e+07,0,2,0,1.1,24.91,24.89,0,0,3
30483,2.7106e+07,0,2,0,1.1,24.91,24.89,0,0,3
30518,2.7116e+07,0,2,0,1.1,24.91,24.89,0,0,3
30559,2.7126e+07,0,2,0,1.1,24.91,24.89,0,0,3
30600,2.7136e+07,0,2.01,0,1.1,24.91,24.89,0,0,3
30641,2.7146e+07,0,2.01,0,1.1,24.91,24.89,0,0,3
30681,2.7157e+07,0,2,0,1.09,24.91,24.89,0,0,3
30722,2.7167e+07,0,2,0,1.09,24.91,24.88,0,0,3
30766,2.7177e+07,0,2,0,1.09,24.91,24.88,0,0,3
30807,2.7187e+07,0,2,0,1.09,24.91,24.88,0,0,3
30850,2.7197e+07,0,1.99,0,1.09,24.91,24.88,0,0,3
30893,2.721e+07,0,1.99,0,1.09,24.91,24.88,0,0,3
30934,2.7221e+07,0,1.99,0,1.09,24.91,24.89,0,0,3
30971,2.7231e+07,0,1.99,0,1.1,24.91,24.89,0,0,3
31014,2.7241e+07,0,1.99,0,1.1,24.91,24.89,0,0,3
31057,2.7251e+07,0,1.99,0,1.1,24.91,24.89,0,0,3
31098,2.7261e+07,0,1.99,0,1.1,24.91,24.89,0,0,3
31138,2.7271e+07,0,2,0,1.1,24.91,24.89,0,0,3
31183,2.7281e+07,0,2,0,1.09,24.91,24.89,0,0.01,3
31224,2.7291e+07,0,2,0,1.09,24.91,24.89,0,0.01,3
31264,2.7301e+07,0,2,0,1.09,24.91,24.89,0,0.01,3
31306,2.7311e+07,0,2,0,1.09,24.91,24.89,0,0.01,3
31346,2.7321e+07,0,2,0,1.09,24.91,24.89,0,0.01,3
31381,2.7331e+07,0,2,0,1.09,24.92,24.89,0,0.01,3
31423,2.7341e+07,0,2,0,1.1,24.92,24.89,0,0.01,3
31463,2.7352e+07,0,2,0,1.1,24.92,24.89,0,0.01,3
31504,2.7362e+07,0,1.99,0,1.1,24.92,24.89,0,0.01,3
31544,2.7372e+07,0,1.99,0,1.1,24.92,24.9,0,0.01,3
31589,2.7382e+07,0,1.99,0,1.1,24.92,24.9,0,0.01,3
31630,2.7392e+07,0,1.99,0,1.1,24.92,24.9,0,0.01,3
31671,2.7403e+07,0,1.99,0,1.09,24.93,24.9,0,0.01,3
31713,2.7413e+07,0,1.99,0,1.09,24.93,24.91,0,0.01,3
31755,2.7426e+07,0,2,0,1.09,24.93,24.91,0,0.01,3
31801,2.7439e+07,0,2,0,1.09,24.94,24.92,0,0.01,3
31842,2.745e+07,0,2,0,1.09,24.94,24.92,0,0.01,3
31883,2.746e+07,0,2,0,1.09,24.94,24.92,0,0.01,3
31923,2.747e+07,0,2,0,1.1,24.95,24.92,0,0.01,3
31968,2.748e+07,0,2,0,1.1,24.95,24.92,0,0.01,3
32009,2.749e+07,0,2,0,1.1,24.95,24.93,0,0.01,3
32049,2.75e+07,0,2,0,1.1,24.95,24.93,0,0.01,3
32090,2.751e+07,0,2,0,1.1,24.95,24.93,0,0.01,3
32131,2.752e+07,0,1.99,0,1.1,24.96,24.93,0,0.01,3
32166,2.753e+07,0,1.99,0,1.1,24.96,24.93,0,0.01,3
