LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
18614,24151726,0,2.02,0,1.09,25.2,25.18,0,0,3
18655,24162036,0,2.02,0,1.09,25.2,25.18,0,0,3
18692,24175034,0,2.02,0,1.09,25.2,25.17,0,0,3
18733,24185628,0,2.01,0,1.08,25.19,25.17,0,0,3
18775,24195996,0,2,0,1.08,25.19,25.17,0,0,3
18815,24206208,0,2,0,1.09,25.19,25.17,0,0,3
18857,24216064,0,1.99,0,1.09,25.19,25.16,0,0,3
18901,24226628,0,1.99,0,1.09,25.19,25.16,0,0,3
18942,24236747,0,1.99,0,1.09,25.19,25.16,0,0,3
18983,24246734,0,1.99,0,1.09,25.18,25.16,0,0,3
19025,24259249,0,1.99,0,1.09,25.19,25.16,0,0,3
19064,24269834,0,2,0,1.09,25.19,25.16,0,0,3
19106,24280365,0,2,0,1.09,25.18,25.16,0,0,3
19148,24290362,0,2.01,0,1.09,25.18,25.16,0,0,3
19189,24300331,0,2.01,0,1.09,25.18,25.16,0,0,3
19229,24310411,0,2.02,0,1.09,25.18,25.16,0,0,3
19270,24320399,0,2.02,0,1.09,25.18,25.16,0,0,3
19314,24330606,0,2.01,0,1.09,25.18,25.16,0,0,3
19356,24340609,0,2.01,0,1.09,25.18,25.16,0,0,3
19396,24350530,0,2.01,0,1.09,25.18,25.16,0,0,3
19437,24360678,0,2,0,1.09,25.18,25.16,0,0,3
19478,24373500,0,1.99,0,1.09,25.18,25.15,0,0,3
19519,24383566,0,1.99,0,1.09,25.17,25.15,0,0,3
19562,24393655,0,1.99,0,1.09,25.17,25.15,0,0,3
19602,24403665,0,1.99,0,1.09,25.17,25.14,0,0,3
19644,24413906,0,1.99,0,1.09,25.16,25.14,0,0,3
19689,24424573,0,1.99,0,1.09,25.16,25.14,0,0,3
19730,24434706,0,2,0,1.09,25.16,25.14,0,0.01,3
19771,24444580,0,2,0,1.09,25.16,25.13,0,0.01,3
19814,24454805,0,2.01,0,1.09,25.16,25.13,0,0.01,3
19855,24464710,0,2.01,0,1.09,25.16,25.13,0,0.01,3
19892,24474818,0,2.01,0,1.09,25.16,25.13,0,0.01,3
19933,24485568,0,2.02,0,1.09,25.16,25.13,0,0.01,3
19974,24495625,0,2.02,0,1.09,25.16,25.13,0,0.01,3
20014,24505951,0,2.01,0,1.09,25.16,25.13,0,0.01,3
20055,24516355,0,2.01,0,1.09,25.16,25.13,0,0.01,3
20101,24526728,0,2,0,1.09,25.16,25.14,0,0.01,3
20142,24537011,0,2,0,1.09,25.16,25.14,0,0.01,3
20182,24547012,0,2,0,1.09,25.16,25.14,0,0.01,3
20223,24556804,0,1.99,0,1.09,25.17,25.14,0,0.01,3
20264,24566814,0,1.99,0,1.09,25.17,25.14,0,0.01,3
20303,24577714,0,1.99,0,1.09,25.17,25.14,0,0.01,3
20343,24587755,0,2,0,1.09,25.17,25.14,0,0.01,3
20384,24597599,0,2,0,1.09,25.17,25.14,0,0.01,3
20424,24607997,0,2,0,1.09,25.16,25.14,0,0.01,3
20466,24618211,0,2,0,1.09,25.17,25.14,0,0.01,3
20513,24628352,0,2.01,0,1.09,25.17,25.14,0,0.01,3
20555,24638522,0,2.01,0,1.09,25.17,25.14,0,0.01,3
20596,24648351,0,2.01,0,1.09,25.17,25.14,0,0.01,3
20636,24658582,0,2.01,0,1.09,25.17,25.14,0,0.01,3
20677,24668618,0,2.01,0,1.08,25.16,25.14,0,0.01,3
20717,24679024,0,2,0,1.08,25.16,25.14,0,0.01,3
20758,24688829,0,2,0,1.08,25.16,25.13,0,0.01,3
20799,24699217,0,2,0,1.08,25.15,25.13,0,0.01,3
20840,24709504,0,2,0,1.08,25.15,25.12,0,0.01,3
20881,24719410,0,2,0,1.09,25.14,25.12,0,0.01,3
20925,24729805,0,2,0,1.08,25.14,25.11,0,0.01,3
20968,24739618,0,2,0,1.08,25.13,25.11,0,0.01,3
21008,24749999,0,2,0,1.08,25.13,25.11,0,0.01,3
21049,24760122,0,2,0,1.09,25.13,25.11,0,0.01,3
21091,24770242,0,2,0,1.08,25.13,25.11,0,0.01,3
21132,24781184,0,2,0,1.09,25.13,25.11,0,0.01,3
21174,24791154,0,2,0,1.09,25.13,25.11,0,0.01,3
21214,24801514,0,2,0,1.09,25.13,25.11,0,0.01,3
21255,24811954,0,2,0,1.09,25.13,25.11,0,0.01,3
21296,24822526,0,2,0,1.09,25.13,25.1,0,0.01,3
21343,24832836,0,2,0,1.09,25.13,25.1,0,0.01,3
21385,24843005,0,2,0,1.09,25.13,25.1,0,0,3
21426,24852733,0,1.99,0,1.09,25.13,25.1,0,0,3
21468,24863404,0,1.99,0,1.09,25.12,25.1,0,0,3
21508,24873403,0,1.99,0,1.09,25.12,25.1,0,0,3
21549,24884513,0,1.99,0,1.09,25.12,25.1,0,0,3
21589,24895144,0,1.99,0,1.09,25.12,25.09,0,0,3
21630,24905513,0,1.99,0,1.08,25.12,25.09,0,0,3
21670,24914786,0,1.99,0,1.08,25.11,25.09,0,0,3
21712,24924997,0,1.99,0,1.08,25.12,25.09,0,0,3
21759,24935543,0,2,0,1.08,25.12,25.09,0,0,3
21799,24945533,0,2,0,1.08,25.12,25.09,0,0,3
21840,24955519,0,2,0,1.08,25.12,25.1,0,0,3
21881,24965548,0,2,0,1.08,25.12,25.1,0,0,3
21925,24978538,0,2,0,1.08,25.12,25.1,0,0,3
21965,24988569,0,2,0,1.08,25.12,25.1,0,0,3
22006,24998638,0,2,0,1.08,25.12,25.1,0,0,3
22046,25009323,0,2,0,1.08,25.12,25.09,0,0,3
22088,25019220,0,2,0,1.08,25.11,25.09,0,0,3
22129,25029212,0,1.99,0,1.08,25.11,25.09,0,0,3
22174,25039590,0,1.99,0,1.08,25.11,25.09,0,0.01,3
22217,25049599,0,1.99,0,1.08,25.11,25.08,0,0.01,3
22257,25060005,0,1.99,0,1.08,25.11,25.08,0,0.01,3
22298,25070945,0,1.99,0,1.08,25.11,25.08,0,0.01,3
22339,25081999,0,1.99,0,1.09,25.11,25.08,0,0.01,3
22380,25092554,0,2,0,1.09,25.11,25.09,0,0.01,3
22421,25102626,0,2,0,1.09,25.11,25.09,0,0.01,3
22461,25112970,0,2,0,1.09,25.11,25.09,0,0.01,3
22503,25123408,0,2,0,1.09,25.11,25.09,0,0.01,3
22543,25133624,0,2.01,0,1.09,25.11,25.09,0,0.01,3
22589,25143825,0,2.01,0,1.08,25.11,25.09,0,0.01,3
22629,25154132,0,2,0,1.09,25.11,25.09,0,0.01,3
22671,25164518,0,2,0,1.09,25.11,25.09,0,0.01,3
22712,25174490,0,2,0,1.09,25.12,25.09,0,0.01,3
22749,25184825,0,2,0,1.09,25.11,25.09,0,0.01,3
22789,25194897,0,2,0,1.09,25.11,25.09,0,0.01,3
22829,25205388,0,1.99,0,1.09,25.11,25.08,0,0.01,3
22871,25214981,0,1.99,0,1.09,25.11,25.08,0,0.01,3
22911,25225579,0,1.99,0,1.09,25.11,25.08,0,0.01,3
22952,25235554,0,1.99,0,1.09,25.1,25.08,0,0.01,3
22997,25245918,0,1.99,0,1.09,25.1,25.08,0,0.01,3
23040,25256192,0,1.99,0,1.08,25.1,25.08,0,0.01,3
23083,25266196,0,1.99,0,1.09,25.1,25.08,0,0.01,3
23124,25277345,0,2,0,1.09,25.1,25.08,0,0.01,3
23165,25288138,0,2,0,1.09,25.1,25.08,0,0.01,3
23205,25298508,0,2,0,1.09,25.11,25.08,0,0.01,3
23246,25309182,0,2,0,1.09,25.11,25.08,0,0.01,3
23289,25318811,0,2,0,1.09,25.11,25.09,0,0.01,3
23330,25329201,0,2,0,1.09,25.11,25.09,0,0.01,3
23371,25339068,0,2,0,1.09,25.11,25.09,0,0.01,3
23415,25348813,0,1.99,0,1.08,25.11,25.09,0,0.01,3
23457,25359232,0,1.99,0,1.08,25.11,25.09,0,0.01,3
23497,25369063,0,1.99,0,1.08,25.12,25.09,0,0.01,3
23539,25379170,0,1.99,0,1.08,25.12,25.09,0,0.01,3
23580,25389354,0,1.99,0,1.09,25.12,25.1,0,0.01,3
23623,25399592,0,1.99,0,1.09,25.12,25.1,0,0.01,3
23664,25410310,0,1.99,0,1.09,25.12,25.1,0,0.01,3
23705,25420858,0,1.99,0,1.09,25.12,25.1,0,0.01,3
23747,25430576,0,1.99,0,1.09,25.12,25.1,0,0.01,3
23789,25440175,0,2,0,1.09,25.12,25.1,0,0.01,3
23834,25450597,0,2,0,1.09,25.13,25.1,0,0.01,3
23876,25460581,0,2,0,1.09,25.13,25.1,0,0.01,3
23916,25470834,0,2,0,1.09,25.13,25.1,0,0.01,3
23958,25480383,0,2,0,1.09,25.13,25.11,0,0.01,3
23998,25490622,0,2,0,1.09,25.13,25.11,0,0.01,3
24039,25500614,0,2,0,1.09,25.13,25.11,0,0.01,3
24079,25510510,0,2,0,1.08,25.13,25.11,0,0.01,3
24120,25520985,0,2,0,1.09,25.13,25.11,0,0.01,3
24161,25531146,0,1.99,0,1.09,25.13,25.1,0,0.01,3
24202,25540809,0,1.99,0,1.09,25.13,25.1,0,0.01,3
24247,25550776,0,1.99,0,1.09,25.13,25.1,0,0.01,3
24287,25560806,0,1.99,0,1.09,25.13,25.1,0,0.01,3
24329,25571347,0,1.99,0,1.09,25.13,25.1,0,0.01,3
24370,25580904,0,1.99,0,1.09,25.13,25.1,0,0.01,3
24411,25590943,0,2,0,1.09,25.13,25.11,0,0.01,3
24448,25601585,0,2,0,1.09,25.13,25.11,0,0.01,3
24489,25611819,0,2,0,1.09,25.13,25.1,0,0.01,3
24531,25621756,0,2.01,0,1.09,25.13,25.1,0,0.01,3
24571,25632211,0,2.01,0,1.09,25.13,25.1,0,0.01,3
24614,25642943,0,2.01,0,1.09,25.13,25.1,0,0.01,3
24665,25653496,0,2.01,0,1.09,25.13,25.1,0,0.01,3
24706,25664385,0,2,0,1.09,25.12,25.1,0,0.01,3
24747,25674190,0,2,0,1.09,25.12,25.1,0,0.01,3
24788,25684346,0,2,0,1.09,25.12,25.1,0,0.01,3
24829,25697072,0,1.99,0,1.09,25.12,25.09,0,0.01,3
24870,25707030,0,1.99,0,1.09,25.11,25.09,0,0.01,3
24911,25717611,0,1.99,0,1.09,25.11,25.09,0,0.01,3
24951,25728124,0,1.99,0,1.08,25.11,25.09,0,0.01,3
24992,25738148,0,1.99,0,1.08,25.11,25.09,0,0.01,3
25032,25748653,0,1.99,0,1.08,25.11,25.08,0,0.01,3
25079,25759137,0,2,0,1.08,25.11,25.08,0,0,3
25120,25769020,0,2,0,1.09,25.11,25.08,0,0,3
25161,25779399,0,2.01,0,1.09,25.1,25.08,0,0,3
25203,25789806,0,2.01,0,1.09,25.1,25.08,0,0,3
25243,25799805,0,2.01,0,1.09,25.11,25.08,0,0,3
25284,25809950,0,2.01,0,1.09,25.11,25.08,0,0,3
25324,25820517,0,2.01,0,1.09,25.11,25.08,0,0,3
25364,25831016,0,2,0,1.09,25.11,25.08,0,0,3
25404,25840922,0,2,0,1.09,25.11,25.08,0,0,3
25447,25850822,0,2,0,1.09,25.1,25.08,0,0,3
25492,25861056,0,1.99,0,1.09,25.1,25.08,0,0,3
25532,25870985,0,1.99,0,1.09,25.1,25.07,0,0,3
25574,25881366,0,1.99,0,1.09,25.1,25.07,0,0,3
25615,25891045,0,1.99,0,1.09,25.1,25.07,0,0,3
25656,25900953,0,1.99,0,1.09,25.1,25.07,0,0,3
25694,25911015,0,1.99,0,1.09,25.1,25.07,0,0,3
25734,25921629,0,1.99,0,1.09,25.09,25.07,0,0,3
25775,25931923,0,2,0,1.09,25.1,25.07,0,0,3
25815,25942160,0,2,0,1.09,25.1,25.07,0,0,3
25857,25952905,0,2.01,0,1.09,25.1,25.07,0,0,3
25902,25963206,0,2.01,0,1.08,25.1,25.08,0,0.01,3
25942,25972811,0,2.01,0,1.08,25.1,25.08,0,0.01,3
25985,25982957,0,2.01,0,1.08,25.1,25.08,0,0.01,3
26023,25992816,0,2.01,0,1.08,25.1,25.08,0,0.01,3
26065,26003066,0,2,0,1.09,25.1,25.08,0,0.01,3
26106,26012609,0,2,0,1.09,25.1,25.07,0,0.01,3
26146,26025398,0,2,0,1.09,25.09,25.07,0,0.01,3
26189,26035813,0,1.99,0,1.09,25.09,25.06,0,0.01,3
26229,26046019,0,1.99,0,1.09,25.09,25.06,0,0.01,3
26271,26056360,0,1.99,0,1.09,25.08,25.06,0,0.01,3
26316,26066698,0,1.99,0,1.09,25.08,25.06,0,0.01,3
26356,26077425,0,1.99,0,1.09,25.08,25.06,0,0.01,3
26397,26087745,0,2,0,1.09,25.08,25.05,0,0.01,3
26439,26097916,0,2,0,1.09,25.08,25.05,0,0.01,3
26477,26110627,0,2.01,0,1.09,25.07,25.05,0,0.01,3
26518,26120599,0,2.01,0,1.09,25.06,25.04,0,0.01,3
26558,26130670,0,2.01,0,1.09,25.06,25.04,0,0.01,3
26600,26140905,0,2.01,0,1.1,25.05,25.03,0,0.01,3
26640,26151155,0,2.01,0,1.1,25.05,25.02,0,0.01,3
26685,26160990,0,2.01,0,1.1,25.04,25.02,0,0.01,3
26725,26170809,0,2,0,1.1,25.04,25.01,0,0.01,3
26767,26181187,0,2,0,1.09,25.03,25,0,0.01,3
26808,26190907,0,2,0,1.09,25.02,25,0,0.01,3
26848,26203750,0,1.99,0,1.09,25.01,24.99,0,0.01,3
26889,26214024,0,1.99,0,1.09,25.01,24.98,0,0.01,3
26929,26224060,0,1.99,0,1.09,25,24.98,0,0.01,3
26971,26233780,0,1.99,0,1.09,25,24.97,0,0.01,3
27014,26243783,0,1.99,0,1.09,25,24.97,0,0.01,3
27057,26253896,0,1.99,0,1.1,24.99,24.97,0,0.01,3
27102,26263960,0,2,0,1.1,24.99,24.97,0,0.01,3
27142,26273834,0,2,0,1.1,24.99,24.97,0,0.01,3
27183,26283818,0,2.01,0,1.1,24.99,24.96,0,0.01,3
27223,26293743,0,2.01,0,1.09,24.99,24.96,0,0.01,3
27265,26304145,0,2.01,0,1.09,24.99,24.96,0,0.01,3
27299,26314319,0,2.01,0,1.08,24.99,24.96,0,0.01,3
27340,26324243,0,2.01,0,1.08,24.98,24.96,0,0.01,3
27382,26334769,0,2,0,1.08,24.98,24.95,0,0.01,3
27423,26344801,0,2,0,1.09,24.97,24.95,0,0.01,3
27464,26354804,0,1.99,0,1.09,24.97,24.95,0,0.01,3
27509,26365054,0,1.99,0,1.09,24.97,24.94,0,0.01,3
27549,26374704,0,1.99,0,1.09,24.96,24.94,0,0.01,3
27590,26384761,0,1.99,0,1.09,24.96,24.94,0,0.01,3
27630,26394790,0,1.99,0,1.09,24.96,24.94,0,0.01,3
27668,26405512,0,1.99,0,1.09,24.96,24.94,0,0.01,3
27713,26417927,0,1.99,0,1.09,24.96,24.94,0,0.01,3
27757,26430194,0,2,0,1.09,24.96,24.94,0,0.01,3
27801,26440756,0,2,0,1.08,24.96,24.94,0,0.01,3
27842,26450902,0,2.01,0,1.08,24.96,24.94,0,0.01,3
27883,26460909,0,2.01,0,1.09,24.96,24.94,0,0.01,3
27928,26470775,0,2.01,0,1.09,24.96,24.94,0,0.01,3
27969,26480931,0,2.01,0,1.09,24.96,24.94,0,0.01,3
28010,26491043,0,2.01,0,1.1,24.96,24.94,0,0.01,3
28050,26500924,0,2.01,0,1.1,24.96,24.94,0,0.01,3
28085,26511588,0,2,0,1.1,24.96,24.94,0,0.01,3
28126,26521170,0,2,0,1.1,24.96,24.94,0,0.01,3
28167,26531534,0,2,0,1.1,24.96,24.94,0,0.01,3
28208,26541756,0,1.99,0,1.09,24.96,24.94,0,0.01,3
28249,26552189,0,1.99,0,1.09,24.96,24.94,0,0.01,3
28290,26561934,0,1.99,0,1.09,24.96,24.94,0,0.01,3
28335,26571826,0,1.99,0,1.09,24.96,24.94,0,0.01,3
28376,26581956,0,1.99,0,1.09,24.96,24.94,0,0.01,3
28417,26592208,0,1.99,0,1.09,24.97,24.94,0,0.01,3
28457,26605070,0,2,0,1.09,24.97,24.95,0,0.01,3
28498,26615640,0,2,0,1.1,24.97,24.95,0,0.01,3
28539,26626198,0,2.01,0,1.1,24.97,24.95,0,0.01,3
28580,26636539,0,2.01,0,1.1,24.98,24.95,0,0.01,3
28623,26646182,0,2.01,0,1.1,24.98,24.95,0,0.01,3
28664,26656458,0,2.01,0,1.1,24.97,24.95,0,0.01,3
28714,26668828,0,2,0,1.09,24.97,24.95,0,0,3
28755,26679398,0,2,0,1.09,24.97,24.95,0,0,3
28796,26689490,0,1.99,0,1.09,24.97,24.95,0,0,3
28836,26699574,0,1.99,0,1.09,24.97,24.94,0,0,3
28877,26709575,0,1.99,0,1.09,24.97,24.94,0,0,3
28914,26720363,0,1.99,0,1.09,24.97,24.94,0,0,3
28955,26730391,0,1.99,0,1.09,24.96,24.94,0,0,3
28996,26740755,0,1.99,0,1.09,24.96,24.94,0,0,3
29039,26750788,0,2,0,1.1,24.96,24.94,0,0,3
29081,26760716,0,2,0,1.1,24.96,24.94,0,0,3
29125,26770943,0,2.01,0,1.1,24.96,24.94,0,0.01,3
29166,26780811,0,2.01,0,1.1,24.96,24.94,0,0.01,3
29207,26791050,0,2.01,0,1.09,24.96,24.94,0,0.01,3
29248,26800748,0,2.01,0,1.09,24.96,24.94,0,0.01,3
29288,26810729,0,2.01,0,1.09,24.96,24.94,0,0.01,3
29329,26821023,0,2.01,0,1.09,24.96,24.94,0,0.01,3
29370,26831010,0,2,0,1.09,24.96,24.93,0,0.01,3
29411,26841045,0,2,0,1.09,24.95,24.93,0,0.01,3
29454,26851033,0,1.99,0,1.09,24.95,24.92,0,0.01,3
29496,26861534,0,1.99,0,1.1,24.94,24.92,0,0.01,3
29540,26871680,0,1.99,0,1.1,24.94,24.92,0,0,3
29582,26882137,0,1.99,0,1.1,24.94,24.91,0,0,3
29622,26892605,0,1.99,0,1.1,24.94,24.91,0,0,3
29664,26902764,0,1.99,0,1.1,24.94,24.91,0,0,3
29704,26912833,0,1.99,0,1.09,24.94,24.91,0,0,3
29745,26922722,0,2,0,1.09,24.93,24.91,0,0,3
29782,26932928,0,2,0,1.09,24.93,24.91,0,0,3
29824,26943021,0,2,0,1.09,24.93,24.91,0,0,3
29865,26953407,0,2,0,1.09,24.93,24.91,0,0,3
29905,26963904,0,2,0,1.09,24.93,24.9,0,0,3
29950,26973955,0,2,0,1.09,24.92,24.9,0,0.01,3
29991,26984329,0,2,0,1.1,24.92,24.9,0,0.01,3
30032,26994321,0,2,0,1.1,24.92,24.89,0,0.01,3
30073,27004167,0,2,0,1.1,24.92,24.89,0,0.01,3
30111,27014015,0,2,0,1.1,24.91,24.89,0,0.01,3
30150,27024723,0,1.99,0,1.1,24.91,24.89,0,0.01,3
30190,27035122,0,1.99,0,1.09,24.91,24.88,0,0.01,3
30232,27044786,0,1.99,0,1.09,24.91,24.88,0,0.01,3
30274,27054949,0,1.99,0,1.09,24.91,24.88,0,0.01,3
30315,27064976,0,1.99,0,1.09,24.91,24.88,0,0.01,3
30360,27075226,0,1.99,0,1.09,24.91,24.88,0,0,3
30400,27085620,0,1.99,0,1.09,24.91,24.88,0,0,3
30443,27095802,0,2,0,1.1,24.91,24.89,0,0,3
30483,27105567,0,2,0,1.1,24.91,24.89,0,0,3
30518,27115618,0,2,0,1.1,24.91,24.89,0,0,3
30559,27125635,0,2,0,1.1,24.91,24.89,0,0,3
30600,27135578,0,2.01,0,1.1,24.91,24.89,0,0,3
30641,27146054,0,2.01,0,1.1,24.91,24.89,0,0,3
30681,27156528,0,2,0,1.09,24.91,24.89,0,0,3
30722,27166707,0,2,0,1.09,24.91,24.88,0,0,3
30766,27176804,0,2,0,1.09,24.91,24.88,0,0,3
30807,27186730,0,2,0,1.09,24.91,24.88,0,0,3
30850,27196896,0,1.99,0,1.09,24.91,24.88,0,0,3
30893,27210004,0,1.99,0,1.09,24.91,24.88,0,0,3
30934,27220691,0,1.99,0,1.09,24.91,24.89,0,0,3
30971,27230798,0,1.99,0,1.1,24.91,24.89,0,0,3
31014,27240750,0,1.99,0,1.1,24.91,24.89,0,0,3
31057,27250926,0,1.99,0,1.1,24.91,24.89,0,0,3
31098,27260899,0,1.99,0,1.1,24.91,24.89,0,0,3
31138,27270647,0,2,0,1.1,24.91,24.89,0,0,3
31183,27280578,0,2,0,1.09,24.91,24.89,0,0.01,3
31224,27291013,0,2,0,1.09,24.91,24.89,0,0.01,3
31264,27301366,0,2,0,1.09,24.91,24.89,0,0.01,3
31306,27311178,0,2,0,1.09,24.91,24.89,0,0.01,3
31346,27320762,0,2,0,1.09,24.91,24.89,0,0.01,3
31381,27331184,0,2,0,1.09,24.92,24.89,0,0.01,3
31423,27341251,0,2,0,1.1,24.92,24.89,0,0.01,3
31463,27351711,0,2,0,1.1,24.92,24.89,0,0.01,3
31504,27361650,0,1.99,0,1.1,24.92,24.89,0,0.01,3
31544,27371711,0,1.99,0,1.1,24.92,24.9,0,0.01,3
31589,27382027,0,1.99,0,1.1,24.92,24.9,0,0.01,3
31630,27392374,0,1.99,0,1.1,24.92,24.9,0,0.01,3
31671,27402674,0,1.99,0,1.09,24.93,24.9,0,0.01,3
31713,27413017,0,1.99,0,1.09,24.93,24.91,0,0.01,3
31755,27426197,0,2,0,1.09,24.93,24.91,0,0.01,3
31801,27439199,0,2,0,1.09,24.94,24.92,0,0.01,3
31842,27449511,0,2,0,1.09,24.94,24.92,0,0.01,3
31883,27459635,0,2,0,1.09,24.94,24.92,0,0.01,3
31923,27469618,0,2,0,1.1,24.95,24.92,0,0.01,3
31968,27479787,0,2,0,1.1,24.95,24.92,0,0.01,3
32009,27489635,0,2,0,1.1,24.95,24.93,0,0.01,3
32049,27500052,0,2,0,1.1,24.95,24.93,0,0.01,3
32090,27509926,0,2,0,1.1,24.95,24.93,0,0.01,3
32131,27519999,0,1.99,0,1.1,24.96,24.93,0,0.01,3
32166,27530037,0,1.99,0,1.1,24.96,24.93,0,0.01,3
32206,27540592,0,1.99,0,1.09,24.96,24.94,0,0.01,3
32247,27550972,0,1.99,0,1.09,24.96,24.94,0,0.01,3
32289,27561200,0,1.99,0,1.09,24.97,24.94,0,0.01,3
32329,27570906,0,1.99,0,1.1,24.97,24.94,0,0.01,3
32374,27581129,0,1.99,0,1.1,24.97,24.95,0,0.01,3
32414,27591326,0,1.99,0,1.1,24.97,24.95,0,0.01,3
32456,27601009,0,2,0,1.1,24.98,24.95,0,0.01,3
32496,27611357,0,2,0,1.1,24.98,24.95,0,0.01,3
32538,27620900,0,2,0,1.1,24.98,24.95,0,0.01,3
32573,27631140,0,2,0,1.1,24.98,24.96,0,0.01,3
32615,27641581,0,2,0,1.1,24.98,24.96,0,0.01,3
32657,27651831,0,2,0,1.1,24.98,24.96,0,0.01,3
32698,27661580,0,2,0,1.1,24.98,24.96,0,0.01,3
32738,27671976,0,2,0,1.09,24.98,24.96,0,0.01,3
32788,27684511,0,1.99,0,1.09,24.98,24.96,0,0.01,3
32829,27695054,0,1.99,0,1.09,24.98,24.96,0,0.01,3
32870,27704826,0,1.99,0,1.09,24.99,24.96,0,0.01,3
32910,27714828,0,1.99,0,1.1,24.99,24.96,0,0.01,3
32951,27727608,0,1.99,0,1.1,24.99,24.97,0,0.01,3
32992,27737832,0,1.99,0,1.1,24.99,24.97,0,0.01,3
33035,27747916,0,1.99,0,1.1,25,24.97,0,0.01,3
33076,27758006,0,2,0,1.1,25,24.97,0,0.01,3
33117,27768405,0,2,0,1.1,25,24.98,0,0.01,3
33158,27778532,0,2,0,1.1,25,24.98,0,0.01,3
33202,27788940,0,2,0,1.1,25.01,24.98,0,0.01,3
33243,27799219,0,2,0,1.1,25.01,24.98,0,0.01,3
33285,27809000,0,2,0,1.1,25.01,24.99,0,0.01,3
33325,27818917,0,2,0,1.1,25.01,24.99,0,0.01,3
33367,27831388,0,2,0,1.1,25.01,24.99,0,0.01,3
33408,27841941,0,2,0,1.1,25.01,24.99,0,0.01,3
33451,27852215,0,1.99,0,1.1,25.02,24.99,0,0.01,3
33493,27862007,0,1.99,0,1.1,25.02,24.99,0,0.01,3
33533,27872500,0,1.99,0,1.1,25.02,24.99,0,0.01,3
33574,27882230,0,1.99,0,1.1,25.02,24.99,0,0.01,3
33618,27892392,0,1.99,0,1.1,25.02,24.99,0,0,3
33660,27902295,0,1.99,0,1.1,25.02,25,0,0,3
33700,27912737,0,1.99,0,1.1,25.02,25,0,0,3
33741,27922954,0,1.99,0,1.1,25.02,25,0,0,3
33782,27935325,0,2,0,1.1,25.02,25,0,0,3
33822,27946118,0,2,0,1.1,25.03,25,0,0,3
33864,27955985,0,2,0,1.1,25.03,25,0,0,3
33905,27965985,0,2,0,1.1,25.03,25,0,0,3
33946,27976749,0,2,0,1.1,25.03,25,0,0,3
33994,27989319,0,2,0,1.1,25.03,25.01,0,0.01,3
34034,27999770,0,2,0,1.1,25.03,25.01,0,0.01,3
34076,28010355,0,1.99,0,1.1,25.03,25.01,0,0.01,3
34116,28020384,0,1.99,0,1.1,25.03,25.01,0,0.01,3
34151,28030572,0,1.99,0,1.1,25.03,25.01,0,0.01,3
34192,28041195,0,1.99,0,1.1,25.04,25.01,0,0.01,3
34235,28051797,0,1.99,0,1.1,25.04,25.02,0,0.01,3
34277,28062005,0,1.99,0,1.1,25.04,25.02,0,0.01,3
34318,28071958,0,1.99,0,1.1,25.05,25.02,0,0.01,3
34359,28082160,0,2,0,1.1,25.05,25.03,0,0.01,3
34404,28092424,0,2,0,1.1,25.05,25.03,0,0.01,3
34445,28101974,0,2,0,1.1,25.06,25.03,0,0.01,3
34486,28112759,0,2,0,1.1,25.06,25.04,0,0.01,3
34527,28123400,0,2,0,1.1,25.07,25.04,0,0.01,3
34567,28133392,0,2,0,1.1,25.07,25.05,0,0.01,3
34605,28144008,0,2,0,1.1,25.07,25.05,0,0.01,3
34645,28153969,0,2,0,1.1,25.08,25.05,0,0.01,3
34686,28164393,0,2,0,1.1,25.08,25.05,0,0.01,3
34728,28174641,0,2,0,1.1,25.08,25.06,0,0.01,3
34769,28184636,0,1.99,0,1.1,25.08,25.06,0,0.01,3
34813,28194376,0,1.99,0,1.1,25.09,25.06,0,0.01,3
34854,28204449,0,1.99,0,1.1,25.09,25.07,0,0.01,3
34895,28214246,0,1.99,0,1.1,25.09,25.07,0,0.01,3
34936,28224558,0,1.99,0,1.1,25.09,25.07,0,0.01,3
34979,28237769,0,1.99,0,1.1,25.09,25.07,0,0.01,3
35024,28250534,0,1.99,0,1.1,25.09,25.07,0,0.01,3
35065,28260960,0,1.99,0,1.1,25.09,25.07,0,0.01,3
35106,28271154,0,1.99,0,1.1,25.09,25.07,0,0.01,3
35148,28280811,0,2,0,1.1,25.09,25.07,0,0.01,3
35189,28290956,0,2,0,1.1,25.09,25.07,0,0.01,3
35233,28301216,0,2,0,1.1,25.09,25.07,0,0.01,3
35274,28311043,0,2,0,1.1,25.09,25.07,0,0.01,3
35314,28320801,0,2,0,1.1,25.09,25.07,0,0.01,3
35356,28330783,0,2,0,1.1,25.09,25.07,0,0.01,3
35391,28341816,0,2,0,1.1,25.09,25.07,0,0.01,3
35431,28352175,0,1.99,0,1.1,25.09,25.06,0,0.01,3
35472,28362062,0,1.99,0,1.1,25.09,25.06,0,0.01,3
35512,28372646,0,1.99,0,1.1,25.08,25.06,0,0.01,3
35553,28382275,0,1.99,0,1.09,25.08,25.06,0,0.01,3
35595,28392352,0,1.99,0,1.09,25.08,25.05,0,0.01,3
35640,28402649,0,1.99,0,1.09,25.08,25.05,0,0.01,3
35680,28412704,0,1.99,0,1.09,25.07,25.05,0,0.01,3
35722,28422913,0,1.99,0,1.09,25.07,25.05,0,0.01,3
35768,28435580,0,1.99,0,1.09,25.07,25.05,0,0.01,3
