LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
14258,4.8532e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14298,4.8542e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14339,4.8551e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14381,4.8562e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14422,4.8572e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14464,4.8582e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14505,4.8592e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14551,4.8602e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14591,4.8613e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14631,4.8622e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14668,4.8633e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14709,4.8642e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14746,4.8652e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14787,4.8663e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14828,4.8674e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14870,4.8684e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14911,4.8694e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14955,4.8704e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14996,4.8714e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15038,4.8724e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15078,4.8734e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15122,4.8746e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15162,4.8757e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15203,4.8767e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15244,4.8777e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15286,4.8788e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15328,4.8798e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15370,4.8811e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15410,4.8821e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15451,4.8831e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15492,4.8841e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15533,4.8851e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15575,4.8862e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15616,4.8872e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15656,4.8882e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15699,4.8892e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15739,4.8902e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15784,4.8912e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15825,4.8922e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15866,4.8932e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15908,4.8942e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15948,4.8952e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15989,4.8962e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16030,4.8972e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16071,4.8982e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16112,4.8993e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16157,4.9006e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16201,4.9016e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16241,4.9027e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16282,4.9037e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16323,4.9048e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16364,4.9058e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16405,4.9068e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16445,4.9078e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16487,4.9088e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16528,4.9099e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16569,4.9109e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16614,4.9118e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16655,4.9128e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16696,4.9138e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16736,4.9148e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16777,4.9159e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16817,4.9169e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16859,4.9179e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16899,4.9189e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16940,4.92e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16981,4.9209e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17022,4.922e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17063,4.923e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17104,4.924e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17145,4.925e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17186,4.926e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17226,4.927e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17268,4.928e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17308,4.929e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17349,4.93e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17390,4.931e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17436,4.932e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17477,4.9331e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17517,4.9341e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17558,4.9351e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17598,4.9361e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17640,4.9371e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17680,4.9381e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17721,4.9392e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17762,4.9402e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17801,4.9411e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17844,4.9422e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17885,4.9431e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17926,4.9441e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17967,4.9451e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18010,4.9464e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18051,4.9474e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18092,4.9484e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18133,4.9495e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18173,4.9504e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18217,4.9514e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18262,4.9524e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18303,4.9535e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18344,4.9545e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18384,4.9554e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18425,4.9565e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18466,4.9575e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18507,4.9585e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18548,4.9596e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18589,4.9606e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18628,4.9616e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18670,4.9626e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18710,4.9636e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18751,4.9646e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18792,4.9656e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18836,4.9669e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18876,4.9679e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18917,4.969e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18959,4.97e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18999,4.971e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19040,4.972e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19085,4.973e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19126,4.974e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19167,4.975e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19208,4.976e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19251,4.9772e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19293,4.9783e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19335,4.9793e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19375,4.9803e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19418,4.9818e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19464,4.9829e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19505,4.9839e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19547,4.9848e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19587,4.9858e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19625,4.9869e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19667,4.9879e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19707,4.9889e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19748,4.9898e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19789,4.9908e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19831,4.9919e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19875,4.993e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19917,4.994e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19958,4.995e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19999,4.996e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20040,4.997e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20080,4.998e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20121,4.999e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20161,5e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20205,5.0011e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20243,5.0022e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20289,5.0032e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20331,5.0042e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20371,5.0052e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20413,5.0062e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20453,5.0072e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20494,5.0083e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20534,5.0093e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20575,5.0103e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20616,5.0113e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20656,5.0123e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20702,5.0133e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20742,5.0143e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20784,5.0154e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20824,5.0164e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20862,5.0174e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20903,5.0184e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20943,5.0195e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20984,5.0204e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21024,5.0215e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21064,5.0227e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21108,5.0238e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21150,5.0247e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21192,5.0258e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21232,5.0267e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21276,5.0281e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21316,5.0291e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21358,5.0301e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21399,5.0311e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21441,5.0321e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21486,5.0331e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21526,5.0342e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21567,5.0351e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21610,5.0361e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21650,5.0372e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21688,5.0381e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21728,5.0392e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21771,5.0404e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21810,5.0415e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21850,5.0425e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21895,5.0436e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21935,5.0445e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21977,5.0456e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22019,5.0466e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22059,5.0476e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22100,5.0486e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22141,5.0496e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22184,5.0507e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22224,5.0516e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22265,5.0527e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22310,5.0537e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22351,5.0547e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22392,5.0557e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22433,5.0567e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22474,5.0577e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22515,5.0588e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22556,5.0598e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22600,5.0608e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22634,5.0618e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22675,5.0629e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22720,5.0638e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22761,5.0649e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22801,5.0659e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22843,5.0669e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22884,5.0679e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22925,5.069e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22966,5.0699e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23006,5.071e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23047,5.072e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23087,5.073e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23132,5.0741e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23174,5.075e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23214,5.0761e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23255,5.0771e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23296,5.0781e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23337,5.0792e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23379,5.0802e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23423,5.0814e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23461,5.0825e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23501,5.0834e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23546,5.0844e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23589,5.0854e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23629,5.0865e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23671,5.0875e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23711,5.0885e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23752,5.0895e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23792,5.0906e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23833,5.0915e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23875,5.0925e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23915,5.0936e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23961,5.0946e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24001,5.0956e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24044,5.0966e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24084,5.0976e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24126,5.0987e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24166,5.0997e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24210,5.1007e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24253,5.1017e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24287,5.1028e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24329,5.1038e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24374,5.1048e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24415,5.1058e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24456,5.1068e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24496,5.1078e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24539,5.1088e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24579,5.1098e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24620,5.1108e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24660,5.1118e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24701,5.1128e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24742,5.1138e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24787,5.1148e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24828,5.1158e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24868,5.1168e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24909,5.1178e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24951,5.1188e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24992,5.1198e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25033,5.1208e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25075,5.1224e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25117,5.1234e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25161,5.1244e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25202,5.1254e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25242,5.1263e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25284,5.1274e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25325,5.1284e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25365,5.1294e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25406,5.1304e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25447,5.1314e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25488,5.1325e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25528,5.1335e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25574,5.1345e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25615,5.1355e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25655,5.1365e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25696,5.1375e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25737,5.1385e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25778,5.1395e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25818,5.1405e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25862,5.1415e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25897,5.1426e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25938,5.1436e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25983,5.1447e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26023,5.1457e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26064,5.1467e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26104,5.1477e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26145,5.1487e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26189,5.1498e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26229,5.1508e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26270,5.1518e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26311,5.1529e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26353,5.1538e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26397,5.1549e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26438,5.1559e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26479,5.1568e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26520,5.1579e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26565,5.1591e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26604,5.1601e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26639,5.1612e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26680,5.1622e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26723,5.1632e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26763,5.1642e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26808,5.1652e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26848,5.1662e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26889,5.1672e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26929,5.1682e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26970,5.1692e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27011,5.1702e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
