LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
15451,48830696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15492,48841062,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15533,48850696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15575,48861513,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15616,48871643,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15656,48881528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15699,48891666,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15739,48901557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15784,48911795,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15825,48921640,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15866,48931971,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15908,48941609,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15948,48951637,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15989,48961930,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16030,48972175,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16071,48982196,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16112,48992647,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16157,49005540,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16201,49016174,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16241,49026575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16282,49036804,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16323,49047639,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16364,49058066,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16405,49068026,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16445,49078128,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16487,49087950,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16528,49098558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16569,49108519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16614,49118090,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16655,49128180,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16696,49138488,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16736,49148412,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16777,49158789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16817,49169031,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16859,49179382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16899,49188908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16940,49199522,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16981,49209094,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17022,49219557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17063,49229709,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17104,49239891,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17145,49250153,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17186,49259685,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17226,49269806,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17268,49280159,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17308,49289917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17349,49299718,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17390,49310420,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17436,49320500,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17477,49330511,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17517,49340720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17558,49350997,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17598,49360654,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17640,49371395,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17680,49381446,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17721,49391543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17762,49401514,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17801,49411393,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17844,49421548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17885,49431193,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17926,49441434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17967,49451382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18010,49463550,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18051,49474144,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18092,49484456,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18133,49494528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18173,49504023,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18217,49514100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18262,49524144,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18303,49534541,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18344,49544539,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18384,49554328,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18425,49564713,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18466,49575492,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18507,49585173,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18548,49595665,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18589,49605784,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18628,49615645,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18670,49625613,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18710,49635602,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18751,49646145,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18792,49656389,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18836,49669092,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18876,49678893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18917,49689501,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18959,49699589,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18999,49709802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19040,49719630,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19085,49729801,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19126,49740057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19167,49749664,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19208,49760210,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19251,49772422,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19293,49782931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19335,49792969,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19375,49802584,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19418,49818331,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19464,49828688,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19505,49838687,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19547,49848462,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19587,49858488,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19625,49868522,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19667,49878716,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19707,49888977,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19748,49898446,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19789,49908484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19831,49919154,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19875,49929591,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19917,49939887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19958,49950129,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19999,49959805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20040,49970165,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20080,49979714,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20121,49990448,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20161,50000178,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20205,50010615,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20243,50021596,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20289,50031921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20331,50041705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20371,50052364,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20413,50062140,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20453,50072453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20494,50082541,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20534,50092623,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20575,50103025,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20616,50113037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20656,50123308,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20702,50132982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20742,50143454,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20784,50153538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20824,50163975,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20862,50174415,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20903,50183970,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20943,50194586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20984,50204461,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21024,50214543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21064,50227365,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21108,50237645,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21150,50247460,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21192,50257574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21232,50267405,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21276,50280609,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21316,50290916,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21358,50300803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21399,50311010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21441,50320713,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21486,50331465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21526,50341657,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21567,50351487,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21610,50361367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21650,50371587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21688,50381369,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21728,50391663,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21771,50404354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21810,50414681,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21850,50424920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21895,50435508,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21935,50445485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21977,50455805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22019,50465925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22059,50475677,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22100,50486017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22141,50496029,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22184,50506610,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22224,50516395,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22265,50526507,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22310,50536877,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22351,50546664,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22392,50556942,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22433,50566917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22474,50576914,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22515,50587554,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22556,50597887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22600,50607688,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22634,50617910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22675,50628582,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22720,50638101,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22761,50648806,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22801,50659037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22843,50669177,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22884,50678787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22925,50689531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22966,50699040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23006,50709571,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23047,50719884,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23087,50730190,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23132,50740541,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23174,50750462,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23214,50760596,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23255,50770626,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23296,50780898,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23337,50791517,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23379,50801603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23423,50813791,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23461,50824580,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23501,50834322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23546,50844194,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23589,50854389,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23629,50864523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23671,50874901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23711,50884798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23752,50894793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23792,50905538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23833,50915122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23875,50925166,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23915,50935723,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23961,50945601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24001,50956340,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24044,50966386,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24084,50976151,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24126,50986507,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24166,50996713,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24210,51007411,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24253,51017411,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24287,51027665,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24329,51037628,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24374,51047646,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24415,51057965,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24456,51067599,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24496,51077613,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24539,51087671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24579,51097529,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24620,51107982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24660,51117797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24701,51127943,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24742,51137565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24787,51147579,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24828,51157521,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24868,51168189,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24909,51177892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24951,51188177,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24992,51197872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25033,51208469,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25075,51223546,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25117,51233745,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25161,51243799,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25202,51253955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25242,51263484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25284,51274106,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25325,51284105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25365,51294027,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25406,51304382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25447,51314489,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25488,51324797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25528,51334638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25574,51344930,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25615,51354612,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25655,51364595,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25696,51374711,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25737,51384804,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25778,51394876,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25818,51404603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25862,51414617,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25897,51425897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25938,51436185,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25983,51446645,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26023,51457057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26064,51467339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26104,51477029,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26145,51487486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26189,51497871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26229,51508208,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26270,51518020,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26311,51528567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26353,51538382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26397,51548510,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26438,51558530,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26479,51568405,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26520,51578669,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26565,51591195,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26604,51601453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26639,51611591,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26680,51621936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26723,51631988,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26763,51641672,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26808,51651931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26848,51661622,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26889,51671534,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26929,51682137,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26970,51692316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27011,51702462,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27052,51712298,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27093,51722594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27133,51732802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27175,51742794,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27220,51753031,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27261,51763481,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27302,51773213,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27342,51783605,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27383,51793397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27425,51809939,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27467,51820175,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27507,51830289,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27548,51840628,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27591,51850451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27636,51860447,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27678,51870940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27718,51880949,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27759,51890928,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27799,51901127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27839,51911169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27880,51921446,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27921,51931462,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27962,51941884,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28002,51952215,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28049,51962581,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28089,51972491,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28130,51982365,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28173,51992008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28214,52002135,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28254,52015643,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28294,52025717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28334,52035920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28374,52045907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28423,52056614,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28463,52066875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28503,52077145,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28544,52086924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28584,52096908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28625,52107353,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28665,52117664,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28706,52127582,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28747,52137488,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28787,52147983,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28833,52158330,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28873,52168163,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28915,52178137,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28955,52188125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28996,52198550,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29039,52210716,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29073,52221895,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29115,52232012,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29155,52242453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29196,52252610,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29241,52262787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29282,52272494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29323,52282543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29364,52292349,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29405,52302829,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29445,52312997,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
