LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
16119,2.3608e+07,0,1.4,0,0.44,17.96,17.95,0.01,0.01,3
16159,2.3619e+07,0,1.41,0,0.45,17.96,17.94,0.01,0.01,3
16200,2.3629e+07,0,1.41,0,0.44,17.95,17.94,0.01,0.01,3
16240,2.3638e+07,0,1.41,0,0.43,17.95,17.93,0.01,0.01,3
16281,2.3649e+07,0,1.41,0,0.41,17.94,17.93,0.01,0.01,3
16328,2.3659e+07,0,1.41,0,0.39,17.94,17.92,0.01,0.01,3
16374,2.3672e+07,0,1.41,0,0.38,17.93,17.92,0.01,0.01,3
16415,2.3682e+07,0,1.4,0,0.38,17.93,17.92,0.01,0.01,3
16457,2.3693e+07,0,1.4,0,0.38,17.94,17.92,0.01,0.01,3
16498,2.3704e+07,0,1.4,0,0.4,17.94,17.92,0.01,0.01,3
16539,2.3714e+07,0,1.4,0,0.41,17.94,17.93,0.01,0.01,3
16581,2.3724e+07,0,1.39,0,0.42,17.95,17.94,0.01,0.01,3
16621,2.3734e+07,0,1.39,0,0.43,17.96,17.95,0.01,0.01,3
16663,2.3744e+07,0,1.39,0,0.43,17.98,17.96,0.01,0.01,3
16703,2.3755e+07,0,1.4,0,0.42,17.99,17.97,0.01,0.01,3
16748,2.3764e+07,0,1.4,0,0.41,18,17.98,0.01,0.01,3
16788,2.3775e+07,0,1.4,0,0.4,18.01,17.99,0.01,0.01,3
16829,2.3785e+07,0,1.4,0,0.39,18.02,18,0.01,0.01,3
16875,2.3797e+07,0,1.4,0,0.38,18.03,18.01,0.01,0.01,3
16915,2.3808e+07,0,1.4,0,0.38,18.03,18.01,0.01,0.01,3
16956,2.3819e+07,0,1.4,0,0.38,18.03,18.01,0.01,0.01,3
16996,2.3829e+07,0,1.4,0,0.39,18.03,18.01,0.01,0.01,3
17037,2.3839e+07,0,1.4,0,0.39,18.02,18,0.01,0.01,3
17079,2.3849e+07,0,1.39,0,0.39,18.01,18,0.01,0.01,3
17123,2.3859e+07,0,1.39,0,0.37,18,17.99,0.01,0.01,3
17165,2.387e+07,0,1.39,0,0.36,18,17.98,0.01,0.01,3
17208,2.388e+07,0,1.38,0,0.33,17.99,17.97,0.01,0.01,3
17249,2.389e+07,0,1.38,0,0.31,17.99,17.97,0.01,0.01,3
17290,2.39e+07,0,1.38,0,0.28,17.99,17.97,0.01,0.01,3
17328,2.391e+07,0,1.38,0,0.26,17.99,17.97,0.01,0.01,3
17370,2.3921e+07,0,1.38,0,0.25,17.99,17.97,0.01,0.01,3
17411,2.393e+07,0,1.38,0,0.25,18,17.98,0.01,0.01,3
17451,2.394e+07,0,1.39,0,0.25,18,17.99,0.01,0.01,3
17492,2.395e+07,0,1.39,0,0.27,18.01,17.99,0.01,0.01,3
17536,2.396e+07,0,1.39,0,0.3,18.02,18,0.01,0.01,3
17578,2.3971e+07,0,1.39,0,0.32,18.03,18.01,0.01,0.01,3
17619,2.3981e+07,0,1.39,0,0.34,18.04,18.02,0.01,0.01,3
17659,2.3991e+07,0,1.39,0,0.37,18.05,18.03,0.01,0.01,3
17700,2.4001e+07,0,1.39,0,0.38,18.06,18.04,0.01,0.01,3
17743,2.4014e+07,0,1.39,0,0.4,18.07,18.06,0.01,0.01,3
17786,2.4025e+07,0,1.39,0,0.41,18.09,18.07,0.01,0.01,3
17827,2.4035e+07,0,1.38,0,0.41,18.1,18.08,0.01,0.01,3
17867,2.4045e+07,0,1.39,0,0.42,18.11,18.09,0.01,0.01,3
17908,2.4055e+07,0,1.39,0,0.42,18.12,18.1,0.01,0.01,3
17952,2.4065e+07,0,1.39,0,0.43,18.12,18.11,0.01,0.01,3
17994,2.4075e+07,0,1.39,0,0.44,18.13,18.11,0.01,0.01,3
18036,2.4085e+07,0,1.4,0,0.45,18.12,18.11,0.01,0.01,3
18077,2.4095e+07,0,1.4,0,0.45,18.12,18.1,0.01,0.01,3
18118,2.4105e+07,0,1.4,0,0.44,18.11,18.09,0.01,0.01,3
18159,2.4115e+07,0,1.41,0,0.43,18.1,18.08,0.01,0.01,3
18201,2.4127e+07,0,1.41,0,0.41,18.08,18.06,0.01,0.01,3
18241,2.4137e+07,0,1.41,0,0.39,18.06,18.05,0.01,0.01,3
18282,2.4147e+07,0,1.41,0,0.36,18.05,18.04,0.01,0.01,3
18324,2.4157e+07,0,1.41,0,0.34,18.05,18.03,0.01,0.01,3
18368,2.4167e+07,0,1.41,0,0.33,18.04,18.02,0.01,0.01,3
18409,2.4177e+07,0,1.4,0,0.31,18.04,18.03,0.01,0.01,3
18449,2.4188e+07,0,1.4,0,0.31,18.05,18.03,0.01,0.01,3
18491,2.4197e+07,0,1.39,0,0.3,18.05,18.04,0.01,0.01,3
18529,2.4207e+07,0,1.39,0,0.3,18.06,18.05,0.01,0.01,3
18567,2.4217e+07,0,1.38,0,0.3,18.07,18.06,0.01,0.01,3
18609,2.4228e+07,0,1.38,0,0.3,18.08,18.06,0.01,0.01,3
18649,2.4238e+07,0,1.38,0,0.3,18.09,18.07,0.01,0.01,3
18690,2.4248e+07,0,1.38,0,0.3,18.09,18.08,0.01,0.01,3
18732,2.4259e+07,0,1.38,0,0.3,18.09,18.08,0.01,0.01,3
18778,2.4269e+07,0,1.38,0,0.3,18.09,18.07,0.01,0.01,3
18818,2.428e+07,0,1.38,0,0.3,18.08,18.07,0.01,0.01,3
18859,2.429e+07,0,1.38,0,0.31,18.08,18.06,0.01,0.01,3
18901,2.43e+07,0,1.38,0,0.33,18.07,18.05,0.01,0.01,3
18938,2.4311e+07,0,1.38,0,0.34,18.06,18.04,0.01,0.01,3
18976,2.432e+07,0,1.39,0,0.37,18.05,18.04,0.01,0.01,3
19018,2.433e+07,0,1.39,0,0.39,18.05,18.03,0.01,0.01,3
19060,2.434e+07,0,1.39,0,0.41,18.05,18.03,0.01,0.01,3
19101,2.4351e+07,0,1.39,0,0.43,18.05,18.03,0.01,0.01,3
19142,2.4361e+07,0,1.39,0,0.44,18.05,18.04,0.01,0.01,3
19187,2.4371e+07,0,1.39,0,0.44,18.06,18.04,0.01,0.01,3
19227,2.4381e+07,0,1.4,0,0.45,18.07,18.05,0.01,0.01,3
19268,2.4391e+07,0,1.4,0,0.44,18.07,18.06,0.01,0.01,3
19310,2.4401e+07,0,1.4,0,0.44,18.08,18.06,0.01,0.01,3
19353,2.4416e+07,0,1.4,0,0.43,18.08,18.06,0.01,0.01,3
19393,2.4427e+07,0,1.4,0,0.43,18.07,18.06,0.01,0.01,3
19435,2.4437e+07,0,1.4,0,0.43,18.07,18.05,0.01,0.01,3
19476,2.4447e+07,0,1.4,0,0.42,18.05,18.04,0.01,0.01,3
19517,2.4457e+07,0,1.41,0,0.42,18.04,18.02,0.01,0.01,3
19564,2.4467e+07,0,1.4,0,0.41,18.03,18.01,0.01,0.01,3
19606,2.4477e+07,0,1.4,0,0.4,18.01,17.99,0.01,0.01,3
19646,2.4487e+07,0,1.4,0,0.39,18,17.98,0.01,0.01,3
19687,2.4497e+07,0,1.4,0,0.37,17.99,17.97,0.01,0.01,3
19728,2.4507e+07,0,1.4,0,0.35,17.98,17.96,0.01,0.01,3
19766,2.4517e+07,0,1.39,0,0.33,17.98,17.96,0.01,0.01,3
19806,2.4527e+07,0,1.39,0,0.31,17.98,17.96,0.01,0.01,3
19845,2.4537e+07,0,1.39,0,0.29,17.98,17.96,0.01,0.01,3
19886,2.4547e+07,0,1.39,0,0.29,17.98,17.97,0.01,0.01,3
19927,2.4557e+07,0,1.38,0,0.29,17.99,17.97,0.01,0.01,3
19971,2.4568e+07,0,1.38,0,0.29,18,17.98,0.01,0.01,3
20012,2.4578e+07,0,1.38,0,0.3,18,17.99,0.01,0.01,3
20053,2.4588e+07,0,1.38,0,0.31,18.01,17.99,0.01,0.01,3
20093,2.4599e+07,0,1.38,0,0.31,18.01,17.99,0.01,0.01,3
20132,2.4608e+07,0,1.37,0,0.32,18,17.99,0.01,0.01,3
20169,2.4619e+07,0,1.37,0,0.33,18,17.98,0.01,0.01,3
20210,2.4629e+07,0,1.38,0,0.33,18,17.98,0.01,0.01,3
20252,2.4639e+07,0,1.38,0,0.34,17.99,17.97,0.01,0.01,3
20292,2.465e+07,0,1.38,0,0.34,17.98,17.97,0.01,0.01,3
20334,2.466e+07,0,1.38,0,0.35,17.98,17.96,0.01,0.01,3
20381,2.4671e+07,0,1.38,0,0.36,17.97,17.96,0.01,0.01,3
20423,2.4681e+07,0,1.39,0,0.37,17.97,17.95,0.01,0.01,3
20464,2.4691e+07,0,1.39,0,0.38,17.97,17.95,0.01,0.01,3
20505,2.4701e+07,0,1.4,0,0.39,17.97,17.96,0.01,0.01,3
20546,2.4714e+07,0,1.4,0,0.4,17.98,17.96,0.01,0.01,3
20584,2.4725e+07,0,1.4,0,0.4,17.99,17.97,0.01,0.01,3
20624,2.4734e+07,0,1.4,0,0.4,18,17.98,0.01,0.01,3
20666,2.4744e+07,0,1.4,0,0.39,18,17.99,0.01,0.01,3
20707,2.4754e+07,0,1.4,0,0.39,18.01,17.99,0.01,0.01,3
20748,2.4764e+07,0,1.4,0,0.38,18.01,18,0.01,0.01,3
20793,2.4775e+07,0,1.4,0,0.37,18.01,18,0.01,0.01,3
20834,2.4785e+07,0,1.4,0,0.37,18.02,18,0.01,0.01,3
20875,2.4795e+07,0,1.39,0,0.37,18.02,18,0.01,0.01,3
20916,2.4805e+07,0,1.39,0,0.37,18.01,18,0.01,0.01,3
20957,2.4817e+07,0,1.38,0,0.37,18.01,17.99,0.01,0.01,3
20995,2.4828e+07,0,1.37,0,0.38,17.99,17.98,0.01,0.01,3
21037,2.4838e+07,0,1.37,0,0.38,17.99,17.97,0.01,0.01,3
21079,2.4849e+07,0,1.37,0,0.38,17.98,17.96,0.01,0.01,3
21122,2.4859e+07,0,1.36,0,0.37,17.98,17.96,0.01,0.01,3
21163,2.4869e+07,0,1.35,0,0.37,17.98,17.97,0.01,0.01,3
21207,2.4879e+07,0,1.35,0,0.36,17.99,17.97,0.01,0.01,3
21248,2.4889e+07,0,1.35,0,0.35,18,17.98,0.01,0.01,3
21289,2.4899e+07,0,1.35,0,0.34,18,17.99,0.01,0.01,3
21333,2.4912e+07,0,1.35,0,0.34,18.01,17.99,0.01,0.01,3
21370,2.4922e+07,0,1.36,0,0.34,18.01,18,0.01,0.01,3
21411,2.4932e+07,0,1.36,0,0.35,18.01,17.99,0.01,0.01,3
21453,2.4942e+07,0,1.36,0,0.35,18,17.98,0.01,0.01,3
21493,2.4953e+07,0,1.37,0,0.36,17.99,17.97,0.01,0.01,3
21534,2.4963e+07,0,1.37,0,0.37,17.98,17.96,0.01,0.01,3
21575,2.4973e+07,0,1.37,0,0.37,17.97,17.95,0.01,0.01,3
21620,2.4984e+07,0,1.37,0,0.37,17.95,17.94,0.01,0.01,3
21662,2.4994e+07,0,1.36,0,0.37,17.95,17.93,0.01,0.01,3
21702,2.5004e+07,0,1.36,0,0.37,17.94,17.93,0.01,0.01,3
21743,2.5014e+07,0,1.36,0,0.37,17.94,17.93,0.01,0.01,3
21783,2.5024e+07,0,1.36,0,0.37,17.95,17.93,0.01,0.01,3
21822,2.5035e+07,0,1.35,0,0.37,17.96,17.94,0.01,0.01,3
21863,2.5045e+07,0,1.35,0,0.38,17.97,17.95,0.01,0.01,3
21903,2.5055e+07,0,1.36,0,0.38,17.98,17.97,0.01,0.01,3
21945,2.5065e+07,0,1.36,0,0.39,17.99,17.98,0.01,0.01,3
21988,2.5076e+07,0,1.36,0,0.4,18,17.99,0.01,0.01,3
22033,2.5086e+07,0,1.37,0,0.4,18.01,17.99,0.01,0.01,3
22073,2.5096e+07,0,1.37,0,0.4,18.01,17.99,0.01,0.01,3
22114,2.5106e+07,0,1.37,0,0.4,18,17.98,0.01,0.01,3
22155,2.5116e+07,0,1.37,0,0.39,17.99,17.98,0.01,0.01,3
22193,2.5126e+07,0,1.37,0,0.39,17.98,17.97,0.01,0.01,3
22234,2.5136e+07,0,1.37,0,0.37,17.97,17.96,0.01,0.01,3
22271,2.5147e+07,0,1.37,0,0.37,17.96,17.95,0.01,0.01,3
22312,2.5157e+07,0,1.37,0,0.36,17.96,17.94,0.01,0.01,3
22353,2.5167e+07,0,1.36,0,0.35,17.96,17.94,0.01,0.01,3
22394,2.5177e+07,0,1.36,0,0.35,17.96,17.94,0.01,0.01,3
22440,2.5187e+07,0,1.36,0,0.35,17.96,17.95,0.01,0.01,3
22480,2.5197e+07,0,1.35,0,0.35,17.97,17.95,0.01,0.01,3
22522,2.5207e+07,0,1.36,0,0.36,17.98,17.96,0.01,0.01,3
22563,2.5217e+07,0,1.36,0,0.35,17.99,17.97,0.01,0.01,3
22604,2.5227e+07,0,1.36,0,0.35,18,17.98,0.01,0.01,3
22648,2.5239e+07,0,1.36,0,0.34,18.02,18.01,0.01,0.01,3
22688,2.525e+07,0,1.36,0,0.32,18.04,18.03,0.01,0.01,3
22729,2.526e+07,0,1.36,0,0.31,18.06,18.04,0.01,0.01,3
22770,2.527e+07,0,1.36,0,0.31,18.08,18.06,0.01,0.01,3
22817,2.528e+07,0,1.36,0,0.31,18.08,18.07,0,0.01,3
22859,2.529e+07,0,1.37,0,0.32,18.08,18.06,0,0.01,3
22900,2.5301e+07,0,1.36,0,0.34,18.07,18.05,0,0.01,3
22941,2.531e+07,0,1.36,0,0.37,18.04,18.02,0,0.01,3
22983,2.5324e+07,0,1.36,0,0.4,18,17.99,0,0.01,3
23023,2.5334e+07,0,1.36,0,0.42,17.98,17.96,0,0.01,3
23063,2.5344e+07,0,1.36,0,0.43,17.95,17.94,0,0.01,3
23104,2.5354e+07,0,1.37,0,0.42,17.94,17.92,0,0.01,3
23145,2.5364e+07,0,1.37,0,0.41,17.94,17.92,0,0.01,3
23186,2.5374e+07,0,1.37,0,0.39,17.95,17.93,0,0.01,3
23231,2.5384e+07,0,1.37,0,0.38,17.97,17.96,0,0.01,3
23272,2.5395e+07,0,1.37,0,0.36,18,17.98,0,0.01,3
23313,2.5405e+07,0,1.36,0,0.35,18.03,18.01,0,0.01,3
23354,2.5415e+07,0,1.36,0,0.35,18.06,18.04,0,0.01,3
23392,2.5427e+07,0,1.36,0,0.36,18.1,18.08,0,0.01,3
23433,2.5438e+07,0,1.35,0,0.36,18.12,18.1,0,0.01,3
23475,2.5448e+07,0,1.35,0,0.36,18.13,18.12,0,0.01,3
23516,2.5458e+07,0,1.36,0,0.36,18.13,18.12,0,0.01,3
23560,2.5468e+07,0,1.35,0,0.34,18.13,18.11,0.01,0.01,3
23601,2.5478e+07,0,1.35,0,0.32,18.12,18.1,0.01,0.01,3
23646,2.5488e+07,0,1.36,0,0.31,18.09,18.08,0.01,0.01,3
23686,2.5498e+07,0,1.36,0,0.29,18.07,18.05,0.01,0.01,3
23732,2.5511e+07,0,1.36,0,0.29,18.03,18.01,0.01,0.01,3
23775,2.5526e+07,0,1.37,0,0.31,17.97,17.96,0.01,0.01,3
23816,2.5536e+07,0,1.38,0,0.33,17.93,17.91,0.01,0.01,3
23857,2.5546e+07,0,1.39,0,0.36,17.89,17.87,0.01,0.01,3
23897,2.5556e+07,0,1.39,0,0.4,17.85,17.83,0.01,0.01,3
23939,2.5566e+07,0,1.39,0,0.43,17.82,17.8,0.01,0.01,3
23979,2.5576e+07,0,1.4,0,0.45,17.8,17.78,0.01,0.01,3
24024,2.5586e+07,0,1.4,0,0.46,17.79,17.77,0.01,0.01,3
24065,2.5596e+07,0,1.39,0,0.45,17.79,17.78,0.01,0.01,3
24106,2.5606e+07,0,1.39,0,0.43,17.81,17.79,0.01,0.01,3
24148,2.5616e+07,0,1.37,0,0.41,17.83,17.82,0.01,0.01,3
24185,2.5626e+07,0,1.36,0,0.38,17.87,17.85,0.01,0.01,3
24226,2.5637e+07,0,1.35,0,0.35,17.91,17.89,0.01,0.01,3
24266,2.565e+07,0,1.32,0,0.33,17.95,17.93,0.01,0.01,3
24308,2.566e+07,0,1.31,0,0.32,17.98,17.96,0.01,0.01,3
24351,2.567e+07,0,1.29,0,0.32,17.99,17.98,0.01,0.01,3
24391,2.568e+07,0,1.28,0,0.32,18,17.98,0,0.01,3
24438,2.5691e+07,0,1.26,0,0.33,17.99,17.97,0,0.01,3
24479,2.5701e+07,0,1.25,0,0.33,17.96,17.95,0,0.01,3
24521,2.5711e+07,0,1.25,0,0.33,17.93,17.91,0,0.01,3
24562,2.5724e+07,0,1.25,0,0.31,17.87,17.86,0,0.01,3
24602,2.5734e+07,0,1.26,0,0.3,17.83,17.82,0,0.01,3
24640,2.5745e+07,0,1.27,0,0.29,17.8,17.78,0,0.01,3
24680,2.5755e+07,0,1.29,0,0.28,17.77,17.75,0,0.01,3
24722,2.5765e+07,0,1.31,0,0.28,17.75,17.73,0,0.01,3
24764,2.5775e+07,0,1.33,0,0.29,17.75,17.73,0,0.01,3
24804,2.5785e+07,0,1.36,0,0.31,17.75,17.74,0,0.01,3
24849,2.5795e+07,0,1.38,0,0.33,17.77,17.75,0,0.01,3
24890,2.5805e+07,0,1.4,0,0.37,17.79,17.78,0,0.01,3
24931,2.5815e+07,0,1.41,0,0.4,17.82,17.8,0,0.01,3
24974,2.5828e+07,0,1.42,0,0.42,17.86,17.84,0,0.01,3
25012,2.5838e+07,0,1.42,0,0.43,17.88,17.86,0,0.01,3
25053,2.5849e+07,0,1.42,0,0.43,17.9,17.88,0,0.01,3
25093,2.5858e+07,0,1.41,0,0.42,17.91,17.89,0,0.01,3
25134,2.5868e+07,0,1.39,0,0.41,17.91,17.89,0,0.01,3
25186,2.5881e+07,0,1.37,0,0.38,17.9,17.89,0,0.01,3
25230,2.5892e+07,0,1.36,0,0.37,17.89,17.88,0,0,3
25271,2.5902e+07,0,1.34,0,0.36,17.87,17.86,0,0,3
25311,2.5912e+07,0,1.33,0,0.36,17.85,17.83,0,0,3
25352,2.5922e+07,0,1.33,0,0.36,17.83,17.81,0,0,3
25391,2.5932e+07,0,1.33,0,0.37,17.81,17.79,0,0,3
25432,2.5943e+07,0,1.33,0,0.38,17.79,17.77,0,0,3
25473,2.5953e+07,0,1.33,0,0.38,17.78,17.76,0,0,3
25513,2.5963e+07,0,1.33,0,0.38,17.78,17.76,0,0,3
25554,2.5973e+07,0,1.33,0,0.37,17.78,17.77,0,0,3
25595,2.5983e+07,0,1.34,0,0.36,17.8,17.78,0,0,3
25641,2.5994e+07,0,1.34,0,0.35,17.81,17.8,0,0,3
25681,2.6004e+07,0,1.35,0,0.34,17.83,17.82,0,0,3
25722,2.6014e+07,0,1.35,0,0.34,17.85,17.83,0,0,3
25764,2.6024e+07,0,1.35,0,0.34,17.87,17.85,0,0,3
25802,2.6034e+07,0,1.35,0,0.35,17.88,17.86,0,0,3
25840,2.6044e+07,0,1.35,0,0.36,17.88,17.87,0,0,3
25881,2.6054e+07,0,1.35,0,0.37,17.88,17.86,0,0,3
25921,2.6064e+07,0,1.34,0,0.38,17.87,17.86,0,0,3
25963,2.6075e+07,0,1.34,0,0.38,17.86,17.84,0,0,3
26005,2.6084e+07,0,1.34,0,0.38,17.85,17.83,0.01,0,3
26050,2.6094e+07,0,1.34,0,0.38,17.83,17.81,0.01,0,3
26090,2.6104e+07,0,1.34,0,0.36,17.82,17.8,0.01,0,3
26131,2.6114e+07,0,1.34,0,0.35,17.81,17.79,0.01,0,3
26172,2.6124e+07,0,1.34,0,0.34,17.8,17.78,0.01,0,3
26212,2.6137e+07,0,1.35,0,0.33,17.8,17.79,0.01,0,3
26255,2.6147e+07,0,1.35,0,0.33,17.81,17.79,0.01,0,3
26295,2.6157e+07,0,1.35,0,0.33,17.82,17.8,0.01,0,3
26336,2.6167e+07,0,1.36,0,0.34,17.83,17.81,0.01,0,3
26376,2.6177e+07,0,1.35,0,0.35,17.84,17.83,0.01,0,3
26417,2.6187e+07,0,1.36,0,0.36,17.86,17.84,0.01,0,3
26463,2.6197e+07,0,1.36,0,0.37,17.88,17.86,0.01,0.01,3
26504,2.6207e+07,0,1.35,0,0.38,17.89,17.87,0.01,0.01,3
26545,2.6217e+07,0,1.35,0,0.38,17.9,17.88,0.01,0.01,3
26585,2.6227e+07,0,1.34,0,0.39,17.91,17.89,0.01,0.01,3
26623,2.6237e+07,0,1.34,0,0.39,17.91,17.89,0.01,0.01,3
26660,2.6247e+07,0,1.33,0,0.39,17.91,17.89,0.01,0.01,3
26703,2.6258e+07,0,1.33,0,0.39,17.9,17.89,0.01,0.01,3
26746,2.6267e+07,0,1.33,0,0.39,17.89,17.88,0.01,0.01,3
26787,2.6277e+07,0,1.32,0,0.39,17.89,17.87,0.01,0.01,3
26828,2.6288e+07,0,1.32,0,0.4,17.88,17.86,0.01,0.01,3
26872,2.6298e+07,0,1.33,0,0.4,17.88,17.86,0.01,0.01,3
26913,2.6308e+07,0,1.33,0,0.4,17.88,17.86,0.01,0.01,3
26956,2.6318e+07,0,1.34,0,0.4,17.88,17.86,0.01,0.01,3
26997,2.6328e+07,0,1.34,0,0.39,17.88,17.87,0.01,0.01,3
27038,2.6338e+07,0,1.35,0,0.38,17.89,17.88,0.01,0.01,3
27075,2.6348e+07,0,1.35,0,0.37,17.9,17.89,0.01,0.01,3
27117,2.6359e+07,0,1.36,0,0.36,17.91,17.9,0.01,0.01,3
27157,2.6369e+07,0,1.36,0,0.35,17.92,17.9,0.01,0.01,3
27199,2.6379e+07,0,1.36,0,0.34,17.93,17.91,0.01,0.01,3
27239,2.6389e+07,0,1.36,0,0.34,17.93,17.91,0.01,0.01,3
27284,2.6399e+07,0,1.35,0,0.34,17.93,17.91,0.01,0.01,3
27325,2.6409e+07,0,1.35,0,0.34,17.93,17.91,0.01,0.01,3
27366,2.642e+07,0,1.34,0,0.34,17.92,17.9,0.01,0.01,3
27407,2.643e+07,0,1.34,0,0.35,17.92,17.9,0.01,0.01,3
27447,2.644e+07,0,1.33,0,0.36,17.91,17.89,0.01,0.01,3
27488,2.645e+07,0,1.33,0,0.37,17.91,17.89,0.01,0.01,3
27529,2.646e+07,0,1.33,0,0.37,17.91,17.89,0.01,0.01,3
27573,2.6471e+07,0,1.33,0,0.38,17.91,17.89,0.01,0.01,3
27614,2.6481e+07,0,1.33,0,0.38,17.91,17.9,0.01,0.01,3
27654,2.6491e+07,0,1.34,0,0.38,17.92,17.9,0.01,0.01,3
27700,2.65e+07,0,1.34,0,0.38,17.93,17.91,0.01,0.01,3
27741,2.6511e+07,0,1.35,0,0.38,17.93,17.92,0.01,0.01,3
27781,2.6521e+07,0,1.35,0,0.38,17.94,17.93,0.01,0.01,3
27822,2.6531e+07,0,1.35,0,0.38,17.95,17.94,0.01,0.01,3
27860,2.6541e+07,0,1.36,0,0.38,17.96,17.94,0.01,0.01,3
27897,2.6552e+07,0,1.36,0,0.38,17.96,17.95,0.01,0.01,3
27938,2.6562e+07,0,1.35,0,0.38,17.97,17.95,0.01,0.01,3
27980,2.6572e+07,0,1.35,0,0.37,17.97,17.95,0.01,0.01,3
28020,2.6582e+07,0,1.34,0,0.37,17.97,17.95,0.01,0.01,3
28062,2.6592e+07,0,1.34,0,0.37,17.96,17.95,0.01,0.01,3
28106,2.6602e+07,0,1.33,0,0.36,17.96,17.94,0.01,0.01,3
28147,2.6612e+07,0,1.33,0,0.36,17.95,17.93,0.01,0.01,3
28187,2.6622e+07,0,1.32,0,0.36,17.94,17.92,0.01,0.01,3
28229,2.6632e+07,0,1.32,0,0.37,17.93,17.92,0.01,0.01,3
28270,2.6642e+07,0,1.33,0,0.37,17.93,17.91,0.01,0.01,3
28307,2.6653e+07,0,1.33,0,0.38,17.92,17.91,0.01,0.01,3
28348,2.6663e+07,0,1.33,0,0.38,17.92,17.9,0.01,0.01,3
28390,2.6673e+07,0,1.34,0,0.38,17.92,17.9,0,0.01,3
28431,2.6683e+07,0,1.34,0,0.38,17.92,17.91,0,0.01,3
28472,2.6694e+07,0,1.35,0,0.38,17.93,17.91,0,0.01,3
28519,2.6703e+07,0,1.35,0,0.38,17.93,17.92,0,0.01,3
28561,2.6714e+07,0,1.35,0,0.37,17.94,17.92,0,0.01,3
28601,2.6723e+07,0,1.35,0,0.37,17.94,17.92,0,0.01,3
28642,2.6734e+07,0,1.35,0,0.37,17.94,17.93,0,0.01,3
28685,2.6749e+07,0,1.35,0,0.36,17.94,17.93,0,0.01,3
28727,2.6759e+07,0,1.34,0,0.36,17.94,17.92,0,0.01,3
28768,2.6769e+07,0,1.34,0,0.36,17.94,17.92,0,0.01,3
28808,2.6778e+07,0,1.33,0,0.36,17.93,17.92,0,0.01,3
28849,2.6789e+07,0,1.33,0,0.36,17.93,17.91,0,0.01,3
28893,2.6799e+07,0,1.33,0,0.35,17.93,17.91,0,0.01,3
28938,2.6809e+07,0,1.33,0,0.35,17.92,17.91,0,0.01,3
28980,2.6819e+07,0,1.33,0,0.35,17.92,17.91,0,0.01,3
29020,2.683e+07,0,1.33,0,0.35,17.93,17.91,0,0.01,3
29061,2.684e+07,0,1.34,0,0.35,17.93,17.91,0,0.01,3
29100,2.685e+07,0,1.34,0,0.36,17.93,17.92,0,0.01,3
29137,2.686e+07,0,1.34,0,0.36,17.94,17.93,0,0.01,3
29178,2.687e+07,0,1.35,0,0.37,17.95,17.94,0,0.01,3
29220,2.6881e+07,0,1.35,0,0.38,17.96,17.94,0,0.01,3
29261,2.6891e+07,0,1.35,0,0.38,17.97,17.95,0,0.01,3
29304,2.69e+07,0,1.35,0,0.39,17.98,17.96,0,0.01,3
29348,2.691e+07,0,1.34,0,0.39,17.99,17.97,0,0.01,3
29389,2.6921e+07,0,1.34,0,0.39,17.99,17.98,0,0.01,3
29429,2.6931e+07,0,1.34,0,0.39,18,17.98,0,0.01,3
29468,2.6941e+07,0,1.34,0,0.38,18,17.98,0,0.01,3
29505,2.6951e+07,0,1.34,0,0.38,18,17.98,0,0.01,3
29546,2.696e+07,0,1.34,0,0.38,18,17.98,0,0.01,3
29587,2.6971e+07,0,1.34,0,0.38,17.99,17.98,0,0.01,3
29627,2.6981e+07,0,1.35,0,0.38,17.99,17.97,0,0.01,3
29668,2.6991e+07,0,1.35,0,0.38,17.99,17.97,0,0.01,3
29712,2.7002e+07,0,1.35,0,0.38,17.99,17.97,0,0.01,3
29755,2.7011e+07,0,1.35,0,0.38,17.99,17.97,0,0.01,3
29795,2.7021e+07,0,1.35,0,0.37,17.99,17.98,0,0.01,3
29836,2.7032e+07,0,1.35,0,0.37,18,17.98,0,0.01,3
29878,2.7044e+07,0,1.35,0,0.37,18,17.99,0,0.01,3
29918,2.7055e+07,0,1.35,0,0.36,18.01,17.99,0,0.01,3
29959,2.7065e+07,0,1.35,0,0.36,18.01,18,0,0.01,3
29999,2.7075e+07,0,1.35,0,0.36,18.02,18,0,0.01,3
30042,2.7085e+07,0,1.35,0,0.37,18.02,18,0,0.01,3
30082,2.7095e+07,0,1.35,0,0.37,18.02,18,0,0.01,3
30127,2.7105e+07,0,1.34,0,0.37,18.01,18,0,0.01,3
30168,2.7115e+07,0,1.35,0,0.37,18.01,17.99,0,0.01,3
30209,2.7125e+07,0,1.35,0,0.38,18,17.99,0,0.01,3
30250,2.7135e+07,0,1.35,0,0.38,18,17.98,0,0.01,3
30287,2.7146e+07,0,1.35,0,0.38,17.99,17.98,0,0.01,3
30328,2.7158e+07,0,1.35,0,0.38,17.99,17.97,0,0.01,3
30369,2.7169e+07,0,1.35,0,0.37,17.99,17.97,0,0.01,3
30410,2.7179e+07,0,1.35,0,0.37,17.99,17.97,0,0.01,3
30450,2.7189e+07,0,1.35,0,0.37,17.99,17.97,0,0.01,3
30491,2.7199e+07,0,1.34,0,0.37,17.99,17.97,0,0.01,3
30536,2.7209e+07,0,1.34,0,0.37,18,17.98,0,0.01,3
