LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
15357,23413341,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15398,23424069,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15438,23434344,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15479,23444651,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15523,23454603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15565,23464740,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15607,23474825,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15649,23484686,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15690,23497276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15731,23507634,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15772,23518154,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15812,23527671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15853,23537609,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15894,23547779,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15939,23558148,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15980,23568114,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16020,23577753,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16061,23587790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16098,23598183,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16141,23608962,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16181,23619328,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16222,23629685,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16262,23639159,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16303,23649306,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16350,23660070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16396,23672780,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16437,23683324,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16479,23693690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16520,23704129,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16561,23714635,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16603,23724816,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16643,23734596,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16685,23744961,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16725,23755280,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16770,23765061,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16810,23775601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16851,23785812,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16897,23797923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16937,23809079,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16978,23819230,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17018,23829704,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17061,23839972,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17101,23849899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17145,23859868,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17187,23870289,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17230,23880624,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17271,23890557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17312,23900353,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17350,23910755,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17392,23921104,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17433,23930923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17473,23940966,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17514,23950816,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17558,23961132,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17600,23971169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17641,23981344,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17681,23991752,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17722,24001336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17765,24015122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17808,24025035,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17849,24035313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17889,24045127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17930,24055296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17974,24065115,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18016,24075567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18058,24085718,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18099,24095758,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18140,24105170,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18181,24115163,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18223,24127903,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18263,24138156,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18304,24147671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18346,24158160,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18390,24167817,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18431,24177877,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18471,24188198,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18513,24197767,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18551,24207800,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18589,24218102,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18631,24228703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18671,24238802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18712,24249269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18754,24259865,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18800,24269874,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18840,24280244,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18881,24290780,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18923,24300948,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18960,24311060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18998,24321071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19042,24331047,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19082,24341110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19123,24351612,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19164,24361819,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19209,24371800,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19249,24381707,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19290,24391638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19332,24401917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19375,24417054,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19415,24427616,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19457,24437731,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19498,24447557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19539,24457864,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19586,24467664,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19628,24477872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19668,24487787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19709,24497314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19750,24508062,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19788,24518098,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19828,24528123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19867,24537787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19908,24547652,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19949,24558105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19993,24568360,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20034,24578911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20075,24589269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20115,24599299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20154,24609278,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20191,24619895,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20232,24630125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20274,24640100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20314,24650638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20356,24660995,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20403,24671164,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20445,24681683,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20486,24691943,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20527,24701711,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20568,24714595,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20606,24725179,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20646,24734889,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20688,24744835,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20729,24755064,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20770,24765083,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20815,24775297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20856,24785179,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20897,24795272,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20938,24805820,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20979,24818045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21019,24829127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21059,24838963,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21101,24849565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21144,24859820,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21185,24869884,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21229,24880153,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21270,24889936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21311,24899717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21355,24912268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21392,24923158,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21433,24933209,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21475,24943290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21515,24953601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21556,24964047,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21597,24973881,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21642,24984256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21684,24994457,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21724,25004646,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21765,25014676,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21805,25025167,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21844,25035936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21885,25046122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21925,25055749,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21967,25065636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22010,25076569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22055,25086286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22095,25096949,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22136,25107128,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22177,25117157,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22215,25126938,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22256,25137072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22293,25147124,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22334,25157735,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22375,25167995,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22416,25177644,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22462,25187782,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22502,25198076,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22544,25207888,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22585,25217453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22626,25227498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22670,25239923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22710,25250656,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22751,25261048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22792,25270768,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22839,25280896,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22881,25290749,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22922,25301284,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22963,25311292,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23007,25324276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23045,25334605,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23085,25345052,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23126,25355137,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23167,25364847,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23208,25374860,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23253,25385068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23294,25395355,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23335,25405300,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23376,25415836,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23414,25428039,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23457,25438717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23497,25448814,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23538,25458972,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23582,25468834,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23623,25478357,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23668,25488935,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23708,25499044,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23754,25511187,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23797,25526192,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23838,25536730,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23879,25546727,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23919,25556195,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23961,25566701,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24001,25576651,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24046,25587082,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24087,25596934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24128,25606746,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24170,25616804,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24207,25626732,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24248,25637390,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24288,25650290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24330,25660614,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24373,25670916,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24413,25680667,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24460,25691115,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24501,25701343,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24543,25711907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24584,25724628,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24624,25734973,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24662,25745297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24702,25755195,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24744,25765325,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24786,25775583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24826,25785163,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24871,25795845,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24912,25805967,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24955,25816135,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24996,25828919,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25034,25839198,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25075,25849575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25115,25859071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25156,25869180,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25208,25881827,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25252,25892367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25293,25902959,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25333,25912790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25374,25922803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25413,25933162,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25454,25943617,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25495,25953956,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25535,25963905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25576,25973695,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25617,25984119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25663,25994417,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25703,26004756,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25744,26014662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25786,26025044,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25824,26035075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25862,26044857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25903,26054873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25943,26064823,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25985,26075210,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26027,26084818,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26072,26095119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26112,26105072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26153,26115121,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26194,26125092,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26234,26137269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26277,26147910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26317,26158144,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26358,26167862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26398,26177926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26439,26187647,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26485,26197690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26526,26208058,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26567,26217702,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26607,26227960,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26645,26237775,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26682,26247615,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26725,26258255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26768,26268109,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26809,26278112,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26850,26288750,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26894,26298316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26937,26308852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26978,26318944,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27019,26328922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27060,26338341,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27097,26349145,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27139,26359311,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27179,26369593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27221,26379314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27261,26389724,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27306,26399315,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27347,26410090,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27388,26420315,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27429,26430670,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27469,26440608,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27510,26450643,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27551,26460953,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27595,26471271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27636,26481138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27676,26491266,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27722,26501167,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27763,26511837,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27803,26522057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27844,26532116,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27882,26542102,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27919,26552533,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27960,26562789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28002,26572868,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28042,26583221,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28084,26592550,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28128,26602800,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28169,26613170,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28209,26623156,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28251,26633122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28292,26642762,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28329,26653744,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28370,26663925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28412,26673829,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28453,26683882,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28494,26694167,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28541,26703956,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28583,26714329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28623,26723995,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28664,26734548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28707,26749463,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28749,26759598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28790,26769856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28830,26779184,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28871,26789304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28917,26799715,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28960,26809614,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29002,26819948,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29042,26830317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29083,26840550,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29122,26850924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29159,26860822,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29200,26870866,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29242,26881142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29283,26891091,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29326,26900918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29370,26910865,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
