LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
15416,61807499,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15456,61817923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15497,61827875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15538,61837375,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15579,61847902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15622,61858373,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15662,61868276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15703,61878290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15744,61888382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15785,61897945,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15831,61907880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15872,61918019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15913,61928352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15954,61937999,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15993,61947778,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16036,61960493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16077,61970765,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16118,61981258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16159,61991394,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16202,62001464,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16248,62011354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16289,62021478,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16329,62031801,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16370,62041531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16408,62052027,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16449,62061941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16491,62072264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16531,62082270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16572,62091867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16612,62101923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16657,62112151,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16698,62122008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16739,62132118,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16780,62144761,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16820,62155033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16862,62165760,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16902,62175936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16943,62186007,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16986,62196142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17030,62206316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17071,62216517,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17111,62226320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17153,62236542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17196,62249507,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17237,62259793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17279,62270132,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17319,62280107,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17361,62290167,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17401,62299914,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17446,62310300,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17487,62320523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17527,62330898,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17569,62340388,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17609,62353374,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17650,62363336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17691,62373970,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17733,62384320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17775,62394323,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17819,62404151,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17864,62414324,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17904,62424708,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17945,62435124,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17989,62447930,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18030,62458162,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18071,62468375,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18111,62477936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18152,62488370,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18195,62497879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18235,62508358,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18280,62517938,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18321,62528359,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18362,62538440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18403,62548250,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18444,62558162,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18485,62568245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18525,62578790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18565,62588516,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18606,62598688,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18647,62609122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18693,62619310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18733,62629498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18774,62639396,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18815,62649408,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18852,62659307,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18894,62670000,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18934,62680379,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18975,62690378,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19015,62700170,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19058,62710897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19104,62721143,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19144,62730935,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19185,62741267,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19225,62751011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19266,62763981,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19307,62774480,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19350,62785125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19391,62797515,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19433,62807790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19478,62817276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19519,62827949,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19560,62838331,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19600,62848348,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19642,62858264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19682,62868346,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19724,62878132,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19765,62888533,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19807,62898396,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19849,62908404,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19893,62918936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19935,62928396,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19975,62938965,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20016,62948506,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20058,62958981,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20095,62969154,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20139,62981559,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20181,62991680,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20220,63001644,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20261,63011808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20308,63021965,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20349,63032008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20389,63041772,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20431,63051740,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20472,63062115,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20512,63072153,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20553,63081964,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20593,63092294,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20635,63102071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20676,63112116,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20721,63122117,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20762,63131947,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20802,63142532,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20844,63152903,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20884,63165367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20925,63175996,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20966,63186383,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21010,63196563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21048,63207408,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21088,63217284,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21135,63227285,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21177,63237338,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21217,63247356,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21258,63257985,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21298,63268405,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21339,63278290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21380,63288889,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21421,63299035,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21461,63308556,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21502,63319165,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21547,63329737,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21588,63339566,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21630,63349852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21670,63359576,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21711,63370366,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21751,63380701,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21794,63391201,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21838,63401278,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21872,63411770,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21913,63421785,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21958,63431956,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21999,63442365,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22041,63452387,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22081,63462177,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22122,63472890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22162,63482535,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22204,63492490,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22245,63503354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22285,63513160,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22326,63523417,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22370,63533608,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22412,63543544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22454,63553752,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22495,63563544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22532,63573897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22573,63584174,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22614,63594489,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22656,63604459,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22691,63615153,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22732,63624953,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22776,63635409,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22816,63645305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22856,63655868,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22898,63665697,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22941,63678081,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22982,63688020,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23023,63698403,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23064,63708174,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23104,63718051,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23152,63730909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23192,63741255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23233,63751286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23276,63761247,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23317,63771165,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23358,63780978,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23398,63791523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23442,63801511,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23477,63811986,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23519,63822381,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23563,63832771,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23604,63842882,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23644,63852548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23688,63862313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23728,63872526,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23771,63882972,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23812,63893296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23853,63902753,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23893,63912781,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23934,63923396,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23979,63933565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24020,63943320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24061,63953951,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24101,63964133,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24144,63974744,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24184,63984803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24225,63994536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24267,64004955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24302,64015462,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24343,64025880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24389,64035997,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24430,64046534,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24471,64056505,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24512,64066305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24553,64076361,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24593,64087114,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24634,64097499,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24675,64107316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24716,64117352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24757,64127589,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24801,64137555,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24843,64147726,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24883,64157566,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24925,64167314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24966,64178345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25008,64191322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25045,64202309,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25087,64212565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25128,64222517,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25168,64232500,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25213,64242484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25254,64252983,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25295,64263041,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25335,64273743,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25376,64283527,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25418,64293926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25458,64303537,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25500,64314135,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25540,64324364,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25581,64334279,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25625,64344566,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25666,64354964,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25707,64364617,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25751,64374878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25795,64387256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25834,64400201,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25875,64410794,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25916,64420988,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25957,64431314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26002,64441474,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26042,64451497,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26083,64461977,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26124,64472263,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26165,64482238,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26206,64492301,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26247,64503148,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26288,64513421,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26328,64522896,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26369,64532887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26415,64543523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26455,64554036,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26497,64564567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26538,64574984,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26579,64584900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26622,64595332,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26657,64606467,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26698,64616908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26738,64627089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26779,64637465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26824,64647802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26865,64657549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26905,64667238,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26946,64677931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26987,64688572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27029,64699025,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27070,64709901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27110,64719915,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27151,64730010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27191,64739993,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27240,64752510,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27281,64762705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27321,64773336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27362,64783099,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27402,64793649,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27448,64810267,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27491,64819984,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27531,64830567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27572,64840520,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27614,64850793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27659,64860953,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27702,64871303,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27742,64881909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27783,64892883,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27823,64902732,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27864,64912707,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27905,64923290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27945,64933540,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
27986,64943416,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28026,64954152,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28071,64964397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28111,64974513,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28161,65038892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28205,65049494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28251,65060142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28292,65070105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28332,65079974,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28373,65090967,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28413,65100752,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28454,65111280,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28495,65121345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28535,65131383,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28577,65141331,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28618,65151801,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28663,65162288,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28703,65172201,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28745,65182356,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28788,65192790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28825,65206918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28865,65217337,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28907,65227397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28948,65237282,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
28989,65247283,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29030,65257312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29075,65267947,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29116,65278358,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29157,65288327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29198,65298748,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29238,65308788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29281,65319513,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29321,65329990,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29362,65339963,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29402,65350381,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
29443,65360323,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
