LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
14209,6.1509e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14249,6.1519e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14291,6.1529e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14333,6.1539e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14374,6.155e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14412,6.156e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14452,6.1571e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14493,6.1581e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14538,6.1593e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14584,6.1603e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14624,6.1613e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14665,6.1623e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14710,6.1636e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14750,6.1646e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14792,6.1657e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14833,6.1667e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14873,6.1677e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14914,6.1687e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14955,6.1697e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15000,6.1707e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15041,6.1717e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15082,6.1727e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15124,6.1737e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15162,6.1748e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15202,6.1757e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15243,6.1768e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15284,6.1778e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15327,6.1787e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15370,6.1797e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15416,6.1807e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15456,6.1818e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15497,6.1828e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15538,6.1837e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15579,6.1848e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15622,6.1858e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15662,6.1868e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15703,6.1878e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15744,6.1888e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15785,6.1898e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15831,6.1908e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15872,6.1918e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15913,6.1928e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15954,6.1938e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15993,6.1948e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16036,6.196e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16077,6.1971e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16118,6.1981e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16159,6.1991e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16202,6.2001e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16248,6.2011e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16289,6.2021e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16329,6.2032e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16370,6.2042e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16408,6.2052e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16449,6.2062e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16491,6.2072e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16531,6.2082e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16572,6.2092e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16612,6.2102e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16657,6.2112e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16698,6.2122e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16739,6.2132e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16780,6.2145e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16820,6.2155e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16862,6.2166e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16902,6.2176e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16943,6.2186e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
16986,6.2196e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17030,6.2206e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17071,6.2217e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17111,6.2226e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17153,6.2237e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17196,6.225e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17237,6.226e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17279,6.227e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17319,6.228e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17361,6.229e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17401,6.23e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17446,6.231e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17487,6.2321e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17527,6.2331e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17569,6.234e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17609,6.2353e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17650,6.2363e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17691,6.2374e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17733,6.2384e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17775,6.2394e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17819,6.2404e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17864,6.2414e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17904,6.2425e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17945,6.2435e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
17989,6.2448e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18030,6.2458e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18071,6.2468e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18111,6.2478e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18152,6.2488e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18195,6.2498e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18235,6.2508e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18280,6.2518e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18321,6.2528e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18362,6.2538e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18403,6.2548e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18444,6.2558e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18485,6.2568e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18525,6.2579e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18565,6.2589e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18606,6.2599e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18647,6.2609e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18693,6.2619e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18733,6.2629e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18774,6.2639e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18815,6.2649e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18852,6.2659e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18894,6.267e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18934,6.268e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
18975,6.269e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19015,6.27e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19058,6.2711e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19104,6.2721e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19144,6.2731e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19185,6.2741e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19225,6.2751e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19266,6.2764e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19307,6.2774e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19350,6.2785e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19391,6.2798e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19433,6.2808e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19478,6.2817e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19519,6.2828e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19560,6.2838e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19600,6.2848e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19642,6.2858e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19682,6.2868e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19724,6.2878e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19765,6.2889e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19807,6.2898e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19849,6.2908e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19893,6.2919e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19935,6.2928e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
19975,6.2939e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20016,6.2949e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20058,6.2959e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20095,6.2969e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20139,6.2982e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20181,6.2992e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20220,6.3002e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20261,6.3012e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20308,6.3022e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20349,6.3032e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20389,6.3042e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20431,6.3052e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20472,6.3062e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20512,6.3072e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20553,6.3082e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20593,6.3092e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20635,6.3102e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20676,6.3112e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20721,6.3122e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20762,6.3132e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20802,6.3143e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20844,6.3153e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20884,6.3165e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20925,6.3176e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
20966,6.3186e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21010,6.3197e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21048,6.3207e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21088,6.3217e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21135,6.3227e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21177,6.3237e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21217,6.3247e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21258,6.3258e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21298,6.3268e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21339,6.3278e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21380,6.3289e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21421,6.3299e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21461,6.3309e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21502,6.3319e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21547,6.333e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21588,6.334e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21630,6.335e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21670,6.336e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21711,6.337e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21751,6.3381e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21794,6.3391e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21838,6.3401e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21872,6.3412e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21913,6.3422e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21958,6.3432e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
21999,6.3442e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22041,6.3452e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22081,6.3462e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22122,6.3473e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22162,6.3483e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22204,6.3492e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22245,6.3503e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22285,6.3513e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22326,6.3523e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22370,6.3534e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22412,6.3544e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22454,6.3554e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22495,6.3564e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22532,6.3574e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22573,6.3584e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22614,6.3594e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22656,6.3604e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22691,6.3615e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22732,6.3625e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22776,6.3635e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22816,6.3645e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22856,6.3656e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22898,6.3666e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22941,6.3678e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
22982,6.3688e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23023,6.3698e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23064,6.3708e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23104,6.3718e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23152,6.3731e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23192,6.3741e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23233,6.3751e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23276,6.3761e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23317,6.3771e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23358,6.3781e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23398,6.3792e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23442,6.3802e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23477,6.3812e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23519,6.3822e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23563,6.3833e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23604,6.3843e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23644,6.3853e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23688,6.3862e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23728,6.3873e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23771,6.3883e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23812,6.3893e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23853,6.3903e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23893,6.3913e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23934,6.3923e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
23979,6.3934e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24020,6.3943e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24061,6.3954e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24101,6.3964e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24144,6.3975e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24184,6.3985e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24225,6.3995e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24267,6.4005e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24302,6.4015e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24343,6.4026e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24389,6.4036e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24430,6.4047e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24471,6.4057e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24512,6.4066e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24553,6.4076e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24593,6.4087e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24634,6.4097e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24675,6.4107e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24716,6.4117e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24757,6.4128e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24801,6.4138e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24843,6.4148e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24883,6.4158e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24925,6.4167e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
24966,6.4178e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25008,6.4191e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25045,6.4202e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25087,6.4213e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25128,6.4223e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25168,6.4232e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25213,6.4242e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25254,6.4253e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25295,6.4263e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25335,6.4274e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25376,6.4284e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25418,6.4294e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25458,6.4304e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25500,6.4314e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25540,6.4324e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25581,6.4334e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25625,6.4345e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25666,6.4355e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25707,6.4365e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25751,6.4375e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25795,6.4387e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25834,6.44e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25875,6.4411e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25916,6.4421e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
25957,6.4431e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26002,6.4441e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26042,6.4451e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26083,6.4462e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26124,6.4472e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26165,6.4482e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26206,6.4492e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26247,6.4503e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26288,6.4513e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26328,6.4523e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26369,6.4533e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26415,6.4544e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26455,6.4554e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26497,6.4565e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26538,6.4575e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26579,6.4585e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26622,6.4595e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26657,6.4606e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26698,6.4617e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26738,6.4627e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26779,6.4637e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26824,6.4648e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26865,6.4658e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26905,6.4667e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26946,6.4678e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
26987,6.4689e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
